TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565.2,-80.9,39,3.38,7,4,3.36,1,9,3.364,.02,17,1,1,14,2,1,3,15,2015-12-25 07:34:25.0,
565.2,-80.8,40,3.38,6,4,3.36,6,18,3.364,.02,17,1,1,14,2,1,3,15,2015-12-25 07:34:56.0,
565.3,-80.8,40,3.38,7,4,3.36,1,9,3.364,.02,17,1,1,14,2,1,3,15,2015-12-25 07:35:27.0,
565.3,-80.9,40,3.38,6,4,3.36,1,9,3.364,.02,17,1,1,14,2,1,3,15,2015-12-25 07:35:58.0,
565.4,-80.9,40,3.38,6,4,3.36,1,9,3.365,.02,17,1,1,14,2,1,3,15,2015-12-25 07:36:29.0,
565.5,-80.9,40,3.38,6,4,3.36,1,9,3.366,.02,17,1,1,14,2,1,3,15,2015-12-25 07:37:00.0,
565.5,-80.9,40,3.39,7,4,3.36,6,18,3.366,.03,17,1,1,14,2,1,3,15,2015-12-25 07:37:31.0,
565.5,-80.9,40,3.38,7,4,3.36,6,18,3.366,.02,17,1,1,14,2,1,3,15,2015-12-25 07:38:02.0,
565.6,-80.8,40,3.39,7,4,3.36,1,9,3.366,.03,17,1,1,14,2,1,3,15,2015-12-25 07:38:33.0,
565.6,-80.8,41,3.39,7,4,3.36,1,9,3.366,.03,17,1,1,14,2,1,3,15,2015-12-25 07:39:04.0,
565.6,-80.8,41,3.39,6,4,3.36,1,9,3.366,.03,17,1,1,14,2,1,3,15,2015-12-25 07:39:35.0,
565.7,-80.8,41,3.39,7,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:40:06.0,
565.7,-80.7,41,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:40:37.0,
565.7,-80.7,41,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:41:08.0,
565.7,-80.7,41,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:41:39.0,
565.8,-80.7,42,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:42:10.0,
565.8,-80.7,42,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:42:41.0,
565.8,-80.7,42,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:43:12.0,
565.8,-80.7,42,3.39,7,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:43:43.0,
565.8,-80.8,42,3.39,6,4,3.36,1,9,3.367,.03,17,1,1,14,2,1,3,15,2015-12-25 07:44:14.0,
565.9,-80.7,42,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:44:45.0,
565.9,-80.7,42,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:45:16.0,
565.9,-80.7,42,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:45:47.0,
565.9,-80.7,42,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:46:18.0,
565.9,-80.8,43,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:46:49.0,
565.9,-80.7,43,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:47:20.0,
565.9,-80.7,43,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:47:51.0,
565.9,-80.8,43,3.39,7,4,3.36,1,9,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:48:22.0,
565.9,-80.8,43,3.39,6,4,3.36,1,1,3.368,.03,17,1,1,14,2,1,3,15,2015-12-25 07:48:53.0,
566,-80.9,43,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:49:24.0,
566,-80.8,44,3.39,7,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:49:55.0,
566,-80.9,44,3.39,7,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:50:26.0,
566,-80.8,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:50:57.0,
566,-80.8,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:51:28.0,
566,-80.9,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:51:59.0,
566,-80.8,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:52:30.0,
566,-80.8,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:53:01.0,
566,-80.9,44,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:53:32.0,
566,-80.9,45,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:54:03.0,
566,-80.9,45,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:54:34.0,
566,-80.8,45,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:55:05.0,
566,-80.8,45,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:55:36.0,
566,-80.8,45,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:56:07.0,
566,-80.9,45,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:56:38.0,
566,-80.9,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:57:10.0,
566,-80.8,46,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:57:40.0,
566,-80.8,46,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:58:11.0,
566,-80.9,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:58:42.0,
566,-80.8,46,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:59:13.0,
566,-80.9,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 07:59:44.0,
566,-80.9,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:00:15.0,
566,-80.9,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:00:46.0,
566,-80.8,46,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:01:17.0,
566.1,-80.9,47,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:01:48.0,
566,-80.8,47,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:02:19.0,
566.1,-80.9,47,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:02:50.0,
566.1,-80.9,47,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:03:21.0,
566.1,-80.9,47,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:03:52.0,
566.1,-80.9,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:04:23.0,
566.1,-81,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:04:55.0,
566.1,-80.9,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:05:26.0,
566.1,-81,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:05:56.0,
566.1,-80.9,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:06:27.0,
566.1,-80.9,48,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:06:58.0,
566.1,-80.9,48,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:07:29.0,
566.1,-80.7,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:08:00.0,
566.1,-80.7,48,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:08:31.0,
566.1,-80.8,49,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:09:02.0,
566.1,-80.7,49,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:09:33.0,
566.1,-80.7,49,3.39,6,4,3.36,1,1,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:10:04.0,
566.1,-80.7,49,3.39,6,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:10:35.0,
566.1,-80.7,49,3.39,7,4,3.36,1,9,3.369,.03,17,1,1,14,2,1,3,15,2015-12-25 08:11:06.0,
566.2,-81,49,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,15,2015-12-25 08:11:37.0,
566.2,-81,50,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,15,2015-12-25 08:12:08.0,
566.2,-81,50,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,15,2015-12-25 08:12:39.0,
566.2,-81,50,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:13:10.0,
566.2,-81,50,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:13:41.0,
566.2,-81,50,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:14:12.0,
566.2,-81,50,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:14:43.0,
566.2,-81,50,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:15:14.0,
566.2,-81,50,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:15:45.0,
566.2,-81,51,3.39,6,4,3.36,1,1,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:16:16.0,
566.2,-81,51,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:16:47.0,
566.3,-81,51,3.39,6,4,3.36,1,1,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:17:18.0,
566.3,-81,51,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:17:49.0,
566.3,-81,51,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:18:20.0,
566.3,-81,51,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:18:51.0,
566.3,-81,52,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:19:22.0,
566.3,-81,52,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:19:53.0,
566.3,-81,52,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:20:24.0,
566.3,-81,52,3.39,6,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:20:55.0,
566.3,-81,52,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:21:26.0,
566.3,-81,52,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:21:58.0,
566.3,-81,52,3.39,7,4,3.36,1,9,3.37,.03,17,1,1,14,2,1,3,16,2015-12-25 08:22:28.0,
566.4,-81,52,3.39,7,4,3.37,1,9,3.371,.02,17,1,1,14,2,1,3,16,2015-12-25 08:22:59.0,
566.4,-81.1,52,3.39,7,4,3.37,1,9,3.371,.02,17,1,1,14,2,1,3,16,2015-12-25 08:23:30.0,
566.4,-81,53,3.39,7,4,3.36,1,9,3.371,.03,17,1,1,14,2,1,3,16,2015-12-25 08:24:01.0,
566.4,-81,53,3.39,6,4,3.37,1,9,3.371,.02,17,1,1,14,2,1,3,16,2015-12-25 08:24:32.0,
566.4,-81,53,3.39,6,4,3.37,1,9,3.371,.02,17,1,1,14,2,1,3,16,2015-12-25 08:25:03.0,
566.4,-81,53,3.39,6,4,3.36,1,9,3.371,.03,17,1,1,14,2,1,3,16,2015-12-25 08:25:34.0,
566.4,-81.1,53,3.39,6,4,3.36,1,9,3.371,.03,17,1,1,14,2,1,3,16,2015-12-25 08:26:05.0,
566.5,-81,54,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:26:36.0,
566.5,-81.1,54,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:27:07.0,
566.5,-81.1,54,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:27:38.0,
566.5,-81.1,54,3.39,6,4,3.37,1,1,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:28:09.0,
566.5,-81,54,3.39,6,4,3.37,1,1,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:28:40.0,
566.5,-81.1,54,3.39,6,4,3.37,1,1,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:29:11.0,
566.5,-81,54,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:29:42.0,
566.5,-81.1,54,3.39,6,4,3.37,1,1,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:30:13.0,
566.6,-81.1,54,3.39,6,4,3.37,1,1,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:30:44.0,
566.6,-81.2,55,3.39,7,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:31:15.0,
566.6,-81.1,55,3.39,7,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:31:46.0,
566.6,-81.1,55,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,2,1,3,16,2015-12-25 08:32:17.0,
566.6,-81.1,55,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,14,8,1,3,16,2015-12-25 08:32:48.0,
566.7,-81.2,55,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,14,8,1,3,16,2015-12-25 08:33:19.0,
566.6,-81.1,55,3.39,6,4,3.37,1,9,3.372,.02,17,1,1,15,2,1,2,16,2015-12-25 08:33:50.0,
566.7,-81.1,56,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,15,2,1,2,16,2015-12-25 08:34:21.0,
566.7,-81.1,56,3.39,7,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:34:52.0,
566.7,-81.1,56,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:35:23.0,
566.7,-81,56,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:35:54.0,
566.7,-81.1,56,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:36:25.0,
566.8,-81,56,3.39,7,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:36:56.0,
566.8,-81,56,3.39,7,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:37:27.0,
566.8,-81.1,56,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:37:58.0,
566.8,-81.1,57,3.39,6,4,3.37,1,9,3.373,.02,17,1,1,16,2,1,1,16,2015-12-25 08:38:30.0,
566.8,-81.1,57,3.39,6,4,3.37,1,1,3.373,.02,18,1,1,16,2,1,2,16,2015-12-25 08:39:00.0,
566.8,-81.1,57,3.39,7,4,3.37,1,9,3.373,.02,18,1,1,16,2,1,2,16,2015-12-25 08:39:31.0,
566.9,-81.2,57,3.39,6,4,3.37,1,9,3.374,.02,18,1,1,16,2,1,2,16,2015-12-25 08:40:02.0,
566.9,-81.2,57,3.39,6,4,3.37,1,9,3.374,.02,19,1,1,16,2,1,3,16,2015-12-25 08:40:33.0,
566.9,-81.2,57,3.39,6,4,3.37,1,9,3.374,.02,19,1,1,16,2,1,3,16,2015-12-25 08:41:04.0,
566.9,-81.2,58,3.39,7,4,3.37,1,9,3.374,.02,19,1,1,16,2,1,3,17,2015-12-25 08:41:35.0,
566.9,-81.2,58,3.39,7,4,3.37,1,9,3.374,.02,19,1,1,16,2,1,3,17,2015-12-25 08:42:06.0,
567,-81.1,58,3.39,7,4,3.37,1,9,3.375,.02,19,1,1,16,2,1,3,17,2015-12-25 08:42:37.0,
567,-81.1,58,3.39,7,4,3.37,1,9,3.375,.02,19,1,1,16,2,1,3,17,2015-12-25 08:43:08.0,
567,-81,58,3.39,6,4,3.37,1,9,3.375,.02,19,1,1,16,2,1,3,17,2015-12-25 08:43:39.0,
567,-81,58,3.39,6,4,3.37,1,9,3.375,.02,19,1,1,16,2,1,3,17,2015-12-25 08:44:10.0,
567.1,-81.1,58,3.4,7,4,3.37,1,9,3.375,.03,19,1,1,16,2,1,3,17,2015-12-25 08:44:41.0,
567.1,-81.2,58,3.4,7,4,3.37,1,9,3.375,.03,19,1,1,16,2,1,3,17,2015-12-25 08:45:12.0,
567.1,-81.2,58,3.4,6,4,3.37,1,1,3.375,.03,19,1,1,16,2,1,3,17,2015-12-25 08:45:43.0,
567.1,-81.2,59,3.4,6,4,3.37,1,1,3.375,.03,19,1,1,16,2,1,3,17,2015-12-25 08:46:14.0,
567.2,-81.2,59,3.4,7,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:46:45.0,
567.2,-81.2,59,3.4,6,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:47:16.0,
567.2,-81.1,59,3.4,6,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:47:47.0,
567.2,-81.1,59,3.4,6,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:48:18.0,
567.2,-81.2,60,3.4,6,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:48:49.0,
567.3,-81.2,60,3.4,7,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:49:20.0,
567.3,-81.2,60,3.4,6,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:49:51.0,
567.3,-81.2,60,3.4,7,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:50:22.0,
567.3,-81.2,60,3.4,7,4,3.37,1,9,3.376,.03,19,1,1,16,2,1,3,17,2015-12-25 08:50:53.0,
567.4,-81.1,60,3.4,7,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:51:24.0,
567.4,-81.2,60,3.4,6,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:51:55.0,
567.4,-81.2,60,3.4,6,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:52:26.0,
567.5,-81.2,60,3.4,7,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:52:57.0,
567.5,-81.2,61,3.4,7,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:53:28.0,
567.5,-81.2,61,3.4,6,4,3.37,1,9,3.377,.03,19,1,1,16,2,1,3,17,2015-12-25 08:53:59.0,
567.6,-81.2,61,3.4,7,4,3.37,1,9,3.378,.03,19,1,1,16,2,1,3,17,2015-12-25 08:54:30.0,
567.6,-81.2,61,3.4,6,4,3.37,1,9,3.378,.03,19,1,1,16,2,1,3,17,2015-12-25 08:55:02.0,
567.6,-81.2,61,3.4,6,4,3.37,1,9,3.378,.03,19,1,1,16,2,1,3,17,2015-12-25 08:55:32.0,
567.7,-81.2,61,3.4,6,4,3.37,1,1,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:56:03.0,
567.7,-81.1,62,3.4,6,4,3.37,1,1,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:56:34.0,
567.7,-81.1,62,3.4,6,4,3.37,1,9,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:57:05.0,
567.7,-81.1,62,3.4,7,4,3.37,1,9,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:57:36.0,
567.8,-81.1,62,3.4,7,4,3.37,1,9,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:58:07.0,
567.8,-81.1,62,3.4,6,4,3.37,1,9,3.379,.03,19,1,1,16,2,1,3,17,2015-12-25 08:58:38.0,
567.9,-81.1,62,3.4,6,4,3.37,1,1,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 08:59:09.0,
567.9,-81.1,62,3.4,7,4,3.37,1,9,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 08:59:40.0,
567.9,-81,62,3.4,6,4,3.37,1,9,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 09:00:11.0,
567.9,-81,63,3.4,7,4,3.37,1,1,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 09:00:42.0,
568,-81,63,3.4,6,4,3.37,1,9,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 09:01:13.0,
568,-81.1,63,3.4,6,4,3.37,1,9,3.38,.03,19,1,1,16,2,1,3,17,2015-12-25 09:01:44.0,
568.1,-81.2,63,3.4,6,4,3.37,1,9,3.381,.03,19,1,1,16,2,1,3,17,2015-12-25 09:02:15.0,
568.1,-81.2,63,3.4,7,4,3.37,1,9,3.381,.03,19,1,1,16,2,1,3,17,2015-12-25 09:02:46.0,
568.2,-81.1,63,3.4,7,4,3.37,1,9,3.382,.03,19,1,1,16,2,1,3,17,2015-12-25 09:03:18.0,
568.2,-81.1,64,3.4,6,4,3.37,1,9,3.382,.03,19,1,1,16,2,1,3,17,2015-12-25 09:03:48.0,
568.2,-81.1,64,3.4,6,4,3.37,1,1,3.382,.03,19,1,1,16,2,1,3,17,2015-12-25 09:04:19.0,
568.3,-81.2,64,3.4,6,4,3.38,1,9,3.382,.02,19,1,1,16,2,1,3,17,2015-12-25 09:04:50.0,
568.3,-81.2,64,3.4,7,4,3.38,1,9,3.382,.02,19,1,1,16,2,1,3,17,2015-12-25 09:05:21.0,
568.4,-81.1,64,3.41,7,4,3.38,1,9,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:05:52.0,
568.4,-81.1,64,3.41,6,4,3.38,1,9,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:06:23.0,
568.4,-81,64,3.41,7,4,3.38,1,9,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:06:54.0,
568.5,-81.1,64,3.41,6,4,3.38,1,9,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:07:25.0,
568.5,-81.1,64,3.41,6,4,3.38,5,7,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:07:56.0,
568.5,-81,65,3.41,6,4,3.38,1,9,3.383,.03,19,1,1,16,2,1,3,17,2015-12-25 09:08:27.0,
568.6,-81,65,3.41,7,4,3.38,1,9,3.384,.03,19,1,1,16,2,1,3,17,2015-12-25 09:08:58.0,
568.7,-81.1,65,3.41,6,4,3.38,1,9,3.385,.03,19,1,1,16,2,1,3,17,2015-12-25 09:09:29.0,
568.7,-81,65,3.41,7,4,3.38,5,7,3.385,.03,19,1,1,16,2,1,3,17,2015-12-25 09:10:00.0,
568.7,-81,65,3.41,6,4,3.38,5,18,3.385,.03,19,1,1,16,2,1,3,17,2015-12-25 09:10:31.0,
568.8,-81,66,3.41,6,4,3.38,5,18,3.385,.03,19,1,1,16,2,1,3,17,2015-12-25 09:11:02.0,
568.8,-81.1,66,3.41,7,4,3.38,1,9,3.385,.03,19,1,1,16,2,1,3,17,2015-12-25 09:11:34.0,
568.9,-81.1,66,3.41,7,4,3.38,1,9,3.386,.03,19,1,1,16,2,1,3,17,2015-12-25 09:12:04.0,
568.9,-80.9,66,3.41,6,4,3.38,1,9,3.386,.03,19,1,1,16,2,1,3,17,2015-12-25 09:12:35.0,
568.9,-80.9,66,3.41,6,4,3.38,1,9,3.386,.03,19,1,1,16,2,1,3,17,2015-12-25 09:13:06.0,
569,-80.9,66,3.41,6,4,3.38,1,9,3.386,.03,19,1,1,16,2,1,3,17,2015-12-25 09:13:37.0,
569,-80.9,66,3.41,6,4,3.38,5,18,3.386,.03,19,1,1,17,2,1,2,17,2015-12-25 09:14:08.0,
569.1,-81,66,3.41,6,4,3.38,5,7,3.387,.03,19,1,1,17,2,1,2,17,2015-12-25 09:14:39.0,
569.1,-80.9,66,3.41,6,4,3.38,1,9,3.387,.03,20,6,1,17,2,1,3,17,2015-12-25 09:15:10.0,
569.2,-80.9,67,3.41,6,4,3.38,1,9,3.388,.03,20,6,1,17,2,1,3,17,2015-12-25 09:15:41.0,
569.2,-81,67,3.41,7,4,3.38,1,9,3.388,.03,20,6,1,17,2,1,3,17,2015-12-25 09:16:12.0,
569.3,-81,67,3.41,7,4,3.38,5,18,3.388,.03,20,6,1,17,2,1,3,17,2015-12-25 09:16:43.0,
569.3,-81,67,3.41,6,4,3.38,1,9,3.388,.03,20,6,1,17,2,1,3,17,2015-12-25 09:17:14.0,
569.4,-81,67,3.41,6,4,3.38,1,9,3.389,.03,20,1,1,17,2,1,3,17,2015-12-25 09:17:45.0,
569.4,-81,67,3.41,7,4,3.38,1,9,3.389,.03,20,1,1,17,2,1,3,17,2015-12-25 09:18:16.0,
569.5,-81,68,3.41,6,4,3.38,1,9,3.389,.03,20,1,1,17,2,1,3,17,2015-12-25 09:18:47.0,
569.5,-81.1,68,3.41,7,4,3.38,5,7,3.389,.03,20,1,1,17,2,1,3,17,2015-12-25 09:19:18.0,
569.5,-81.1,68,3.41,6,4,3.38,5,18,3.389,.03,20,1,1,17,2,1,3,18,2015-12-25 09:19:49.0,
569.6,-81,68,3.41,6,4,3.38,1,9,3.39,.03,20,1,1,17,2,1,3,18,2015-12-25 09:20:20.0,
569.6,-81,68,3.41,6,4,3.38,1,9,3.39,.03,20,1,1,17,2,1,3,18,2015-12-25 09:20:51.0,
569.7,-81,68,3.41,6,4,3.38,1,15,3.391,.03,20,1,1,17,2,1,3,18,2015-12-25 09:21:22.0,
569.7,-81,68,3.41,6,4,3.38,5,7,3.391,.03,20,1,1,17,2,1,3,18,2015-12-25 09:21:53.0,
569.8,-81,68,3.41,6,4,3.38,5,18,3.391,.03,20,1,1,17,2,1,3,18,2015-12-25 09:22:24.0,
