TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
546.5,2,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,16,2,1,3,17,2016-01-22 22:01:47.0,
546.5,2,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,16,2,1,3,17,2016-01-22 22:02:19.0,
546.5,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,16,2,1,3,17,2016-01-22 22:02:49.0,
546.5,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,16,2,1,3,17,2016-01-22 22:03:20.0,
546.5,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,16,2,1,3,17,2016-01-22 22:03:51.0,
546.6,2.1,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:04:22.0,
546.6,2,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:04:53.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:05:24.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:05:55.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:06:26.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,15,8,1,4,17,2016-01-22 22:06:57.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,16,2,1,3,17,2016-01-22 22:07:28.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,15,8,1,4,17,2016-01-22 22:08:00.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,15,8,1,4,17,2016-01-22 22:08:30.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,15,8,1,4,17,2016-01-22 22:09:01.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,15,8,1,4,17,2016-01-22 22:09:32.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:10:03.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:10:34.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:11:05.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:11:36.0,
546.6,1.8,39,3.26,7,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:12:07.0,
546.6,1.8,39,3.26,4,12,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:12:38.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:13:09.0,
546.6,1.8,39,3.26,6,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:13:40.0,
546.6,1.8,39,3.26,7,4,3.25,1,9,3.253,.01,19,1,1,14,8,1,5,17,2016-01-22 22:14:11.0,
546.5,1.8,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:14:42.0,
546.5,1.8,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:15:13.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:15:44.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:16:16.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:16:49.0,
546.5,1.8,39,3.26,7,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:17:17.0,
545.8,8.8,39,3.26,4,12,3.25,1,9,3.248,.01,19,1,1,14,8,1,5,17,2016-01-22 22:17:49.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:18:19.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:18:50.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:19:21.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:19:52.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:20:23.0,
546.5,1.8,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:20:54.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:21:25.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:21:56.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:22:27.0,
546.5,1.8,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:22:58.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:23:30.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:24:00.0,
546.4,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:24:32.0,
546.5,2,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:25:02.0,
546.4,2,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:25:33.0,
546.5,2,39,3.26,4,12,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:26:04.0,
546.4,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:26:35.0,
546.4,2,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:27:06.0,
546.5,2.1,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:27:37.0,
546.5,1.9,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:28:08.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:28:39.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:29:10.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:29:41.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:30:12.0,
546.5,1.9,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:30:43.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:31:14.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,17,2016-01-22 22:31:45.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,3,1,5,17,2016-01-22 22:32:16.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,8,1,5,16,2016-01-22 22:32:48.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,3,1,5,16,2016-01-22 22:33:20.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,3,1,5,16,2016-01-22 22:33:49.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,3,1,5,16,2016-01-22 22:34:20.0,
546.5,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,3,1,5,16,2016-01-22 22:34:51.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:35:22.0,
545.5,9.5,39,3.25,7,5,3.24,1,9,3.247,.01,19,1,1,14,2,1,5,16,2016-01-22 22:35:53.0,
546.3,1.8,39,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:36:24.0,
546.3,1.8,39,3.26,6,4,3.25,1,7,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:36:56.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:37:26.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:37:57.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:38:28.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:38:59.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:39:31.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:40:01.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:40:32.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:41:04.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:41:36.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:42:05.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:42:36.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:43:08.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:43:38.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:44:09.0,
546.4,1.8,39,3.26,6,4,3.25,6,18,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:44:40.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:45:11.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:45:42.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:46:13.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:46:44.0,
546.4,1.8,39,3.26,6,4,3.25,1,9,3.252,.01,19,1,1,14,2,1,5,16,2016-01-22 22:47:15.0,
546.3,2,39,3.26,6,4,3.25,1,7,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:47:46.0,
546.3,2,39,3.26,6,4,3.25,1,7,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:48:17.0,
546.3,2,39,3.26,4,12,3.25,1,10,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:48:48.0,
546.3,2,39,3.26,4,12,3.25,6,18,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:49:20.0,
546.3,2,39,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:49:52.0,
546.3,2,39,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:50:21.0,
546.3,2,39,3.26,4,12,3.25,1,3,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:50:52.0,
546.3,1.8,39,3.26,6,4,3.25,1,7,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:51:23.0,
546.3,1.8,39,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:51:54.0,
546.3,1.8,39,3.26,4,12,3.25,1,3,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:52:25.0,
545.8,7.6,39,3.26,4,12,3.25,1,9,3.248,.01,19,1,1,14,2,1,5,16,2016-01-22 22:52:56.0,
545.5,7.8,39,3.25,6,12,3.24,1,9,3.247,.01,19,1,1,14,2,1,5,16,2016-01-22 22:53:27.0,
546.2,1.8,39,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:53:58.0,
546.2,1.8,39,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:54:29.0,
546.3,1.8,39,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:55:00.0,
546.3,1.8,39,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:55:31.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:56:02.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:56:33.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:57:04.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:57:36.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:58:06.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:58:37.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:59:08.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 22:59:39.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 23:00:11.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,16,2016-01-22 23:00:41.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,15,2016-01-22 23:01:12.0,
546.3,1.8,38,3.26,4,12,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,15,2016-01-22 23:01:43.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,15,2016-01-22 23:02:14.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,19,1,1,14,2,1,5,15,2016-01-22 23:02:45.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,18,1,1,14,2,1,4,15,2016-01-22 23:03:16.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,18,1,1,14,2,1,4,15,2016-01-22 23:03:47.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,18,1,1,14,2,1,4,15,2016-01-22 23:04:18.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,18,1,1,14,2,1,4,15,2016-01-22 23:04:49.0,
546.2,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,18,1,1,14,2,1,4,15,2016-01-22 23:05:20.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:05:52.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:06:24.0,
546.2,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:06:53.0,
546.2,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:07:24.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:07:55.0,
546.3,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:08:26.0,
546.2,2,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:08:57.0,
546.2,2,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:09:28.0,
546.2,2.1,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:09:59.0,
545.6,8.2,38,3.25,7,5,3.24,1,9,3.247,.01,17,1,1,14,2,1,3,15,2016-01-22 23:10:30.0,
545.4,8.1,38,3.25,4,12,3.24,1,9,3.246,.01,17,1,1,14,2,1,3,15,2016-01-22 23:11:01.0,
546.1,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:11:32.0,
546.1,2,38,3.26,6,4,3.25,6,18,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:12:03.0,
546.1,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:12:34.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:13:05.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:13:36.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:14:08.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:14:40.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:15:09.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:15:40.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:16:11.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:16:42.0,
546.2,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:17:13.0,
546.2,1.8,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:17:44.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:18:15.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:18:46.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:19:17.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:19:48.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:20:19.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:20:50.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:21:21.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:21:52.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:22:24.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:22:54.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:23:25.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:23:56.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:24:27.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:24:58.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:25:29.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:26:00.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:26:31.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:27:02.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:27:33.0,
546.1,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:28:04.0,
545.2,9.6,38,3.25,4,12,3.24,1,9,3.245,.01,17,1,1,14,2,1,3,15,2016-01-22 23:28:35.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:29:06.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:29:37.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:30:08.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:30:40.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:31:11.0,
546,1.8,38,3.26,4,12,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:31:41.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:32:12.0,
546,1.8,38,3.26,4,12,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:32:43.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:33:14.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:33:45.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:34:16.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:34:47.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:35:18.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:35:49.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:36:20.0,
546,2,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:36:51.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:37:22.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:37:53.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:38:24.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:38:55.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:39:28.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:39:57.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:40:28.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:40:59.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:41:30.0,
546,1.8,38,3.26,4,12,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:42:01.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:42:32.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:43:04.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:43:34.0,
546,1.8,38,3.26,4,12,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:44:05.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:44:36.0,
546,1.8,38,3.26,6,4,3.25,1,9,3.25,.01,17,1,1,14,2,1,3,15,2016-01-22 23:45:07.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:45:38.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:46:09.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:46:40.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:47:11.0,
546.2,0,38,3.26,4,12,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:47:43.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:48:13.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:48:44.0,
546.3,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:49:15.0,
546.3,0,38,3.26,4,12,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:49:46.0,
546.2,0,38,3.26,6,4,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:50:17.0,
546.2,0,38,3.26,4,12,3.25,1,9,3.251,.01,17,1,1,14,2,1,3,15,2016-01-22 23:50:48.0,
554.3,-71,38,3.32,6,4,3.29,1,9,3.299,.03,17,1,1,14,2,1,3,15,2016-01-22 23:51:19.0,
