TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
556.8,1.9,89,3.32,6,2,3.31,7,9,3.314,.01,24,1,1,20,2,1,4,22,2016-02-22 07:15:02.0,
535.4,226,89,3.2,4,11,3.15,2,4,3.186,.05,24,1,1,20,2,1,4,22,2016-02-22 07:15:33.0,
547.6,194.1,89,3.28,9,14,3.23,5,4,3.259,.05,24,1,1,20,2,1,4,22,2016-02-22 07:16:04.0,
571.7,-181.9,89,3.43,6,4,3.39,5,5,3.402,.04,24,1,1,20,2,1,4,22,2016-02-22 07:16:35.0,
535.6,240,89,3.2,6,1,3.15,2,4,3.188,.05,24,1,1,20,2,1,4,22,2016-02-22 07:17:06.0,
554.2,-17.4,88,3.31,9,15,3.29,8,4,3.298,.02,24,1,1,20,2,1,4,22,2016-02-22 07:17:37.0,
555.2,6.3,88,3.31,6,6,3.3,7,13,3.304,.01,24,1,1,20,2,1,4,22,2016-02-22 07:18:08.0,
545.5,163.4,88,3.26,2,10,3.23,1,13,3.247,.03,24,1,1,20,2,1,4,21,2016-02-22 07:18:39.0,
537.3,247.6,88,3.21,6,2,3.16,2,4,3.198,.05,24,1,1,20,2,1,4,21,2016-02-22 07:19:10.0,
572.1,-190.6,88,3.44,6,4,3.4,1,9,3.405,.04,24,1,1,20,2,1,4,22,2016-02-22 07:19:41.0,
536.5,253,88,3.21,3,1,3.15,2,4,3.193,.06,24,1,1,20,2,1,4,22,2016-02-22 07:20:12.0,
543.6,124,88,3.25,6,2,3.21,3,4,3.235,.04,24,1,1,20,2,1,4,22,2016-02-22 07:20:43.0,
549,152.3,88,3.28,6,2,3.24,2,4,3.267,.04,24,1,1,20,2,1,4,22,2016-02-22 07:21:15.0,
571,-187.6,88,3.43,6,4,3.39,1,9,3.398,.04,25,1,1,20,2,1,5,22,2016-02-22 07:21:45.0,
534.5,247.9,88,3.2,6,2,3.14,7,4,3.181,.06,25,1,1,20,2,1,5,22,2016-02-22 07:22:16.0,
556.4,-26.9,88,3.32,4,2,3.3,9,4,3.311,.02,25,1,1,20,2,1,5,22,2016-02-22 07:22:47.0,
573.1,-196.3,88,3.44,7,4,3.4,1,9,3.411,.04,25,1,1,20,2,1,5,22,2016-02-22 07:23:18.0,
555,5.3,88,3.31,6,22,3.3,8,4,3.303,.01,24,1,1,20,2,1,4,22,2016-02-22 07:23:49.0,
553,69.1,88,3.3,6,4,3.28,7,13,3.291,.02,25,1,1,20,2,1,5,22,2016-02-22 07:24:20.0,
531.3,273.9,87,3.18,5,18,3.12,8,4,3.162,.06,25,1,1,20,2,1,5,22,2016-02-22 07:24:51.0,
552.4,117.4,87,3.3,2,10,3.28,8,4,3.288,.02,25,1,1,20,2,1,5,22,2016-02-22 07:25:22.0,
548.9,68.3,87,3.28,5,7,3.25,2,4,3.267,.03,25,1,1,20,2,1,5,22,2016-02-22 07:25:53.0,
556.1,2,87,3.32,6,7,3.31,3,13,3.31,.01,24,1,1,20,2,1,4,22,2016-02-22 07:26:24.0,
547.4,84.1,87,3.27,4,15,3.24,2,4,3.258,.03,24,1,1,20,2,1,4,22,2016-02-22 07:26:55.0,
560.6,-16.7,87,3.35,7,4,3.33,7,9,3.336,.02,24,1,1,20,2,1,4,22,2016-02-22 07:27:26.0,
537.6,223.5,86,3.21,6,7,3.16,5,4,3.2,.05,25,1,1,20,2,1,5,22,2016-02-22 07:27:57.0,
554.6,20.9,86,3.31,6,2,3.3,3,13,3.301,.01,25,1,1,20,2,1,5,22,2016-02-22 07:28:28.0,
550.5,5.6,86,3.29,1,1,3.27,2,4,3.276,.02,25,1,1,20,2,1,5,22,2016-02-22 07:28:59.0,
550.1,70.7,86,3.28,7,2,3.26,8,4,3.274,.02,25,1,1,20,8,1,5,22,2016-02-22 07:29:30.0,
547.1,89.1,86,3.27,3,17,3.24,2,4,3.256,.03,25,1,1,20,8,1,5,22,2016-02-22 07:30:01.0,
552.8,16.7,86,3.3,6,2,3.28,7,4,3.29,.02,25,1,1,20,8,1,5,22,2016-02-22 07:30:43.0,
555.3,11.7,86,3.31,6,2,3.3,7,13,3.305,.01,25,1,1,20,8,1,5,22,2016-02-22 07:31:03.0,
548.9,58.2,86,3.28,3,10,3.25,8,4,3.267,.03,25,1,1,20,8,1,5,22,2016-02-22 07:31:34.0,
555.8,4.4,86,3.31,6,2,3.3,7,13,3.308,.01,25,1,1,20,8,1,5,22,2016-02-22 07:32:05.0,
552.6,3.1,86,3.3,3,23,3.28,8,13,3.289,.02,25,1,1,20,8,1,5,22,2016-02-22 07:32:40.0,
556.6,4.9,86,3.32,6,2,3.31,3,13,3.313,.01,25,1,1,20,8,1,5,22,2016-02-22 07:33:07.0,
555.7,8.5,86,3.31,6,2,3.3,7,13,3.307,.01,25,1,1,20,8,1,5,22,2016-02-22 07:33:38.0,
554.1,39.4,86,3.3,6,2,3.29,7,13,3.298,.01,25,1,1,20,8,1,5,22,2016-02-22 07:34:09.0,
539.4,156.1,85,3.22,6,10,3.18,7,4,3.21,.04,25,1,1,20,8,1,5,22,2016-02-22 07:34:40.0,
534.4,262.7,85,3.19,3,18,3.14,2,4,3.18,.05,25,1,1,20,8,1,5,22,2016-02-22 07:35:12.0,
554.3,3.5,85,3.31,6,2,3.3,3,21,3.299,.01,25,1,1,20,8,1,5,22,2016-02-22 07:35:42.0,
547.1,89.1,85,3.27,1,2,3.24,5,4,3.256,.03,25,1,1,20,8,1,5,22,2016-02-22 07:36:13.0,
544.6,104.2,85,3.25,5,23,3.22,2,4,3.241,.03,25,1,1,20,8,1,5,22,2016-02-22 07:36:44.0,
547.3,55.6,84,3.27,9,15,3.24,3,8,3.257,.03,25,1,1,20,8,1,5,22,2016-02-22 07:37:15.0,
564,-181.9,84,3.4,2,15,3.35,5,4,3.357,.05,25,1,1,20,8,1,5,22,2016-02-22 07:37:46.0,
552.6,60.2,84,3.3,9,14,3.28,7,13,3.289,.02,25,1,1,20,8,1,5,22,2016-02-22 07:38:17.0,
552,14.2,84,3.29,6,10,3.28,7,13,3.285,.01,25,1,1,20,8,1,5,22,2016-02-22 07:38:48.0,
534.9,242.7,84,3.2,9,14,3.14,4,13,3.183,.06,25,1,1,20,8,1,5,22,2016-02-22 07:39:19.0,
557.5,-48.8,84,3.33,6,4,3.31,3,1,3.318,.02,25,1,1,20,8,1,5,22,2016-02-22 07:39:50.0,
539,146.2,84,3.22,9,11,3.17,8,4,3.208,.05,25,1,1,20,8,1,5,22,2016-02-22 07:40:21.0,
534.9,232,84,3.2,4,2,3.15,2,4,3.183,.05,25,1,1,20,8,1,5,22,2016-02-22 07:40:52.0,
532.6,280.3,84,3.19,4,15,3.12,2,13,3.17,.07,25,1,1,21,8,1,4,23,2016-02-22 07:41:23.0,
531.8,224,84,3.18,1,1,3.12,7,4,3.165,.06,25,1,1,22,2,1,3,23,2016-02-22 07:41:54.0,
539.7,230,84,3.23,6,2,3.17,7,13,3.212,.06,25,1,1,22,2,1,3,23,2016-02-22 07:42:25.0,
554.7,2,84,3.31,4,15,3.3,3,13,3.301,.01,25,1,1,22,2,1,3,23,2016-02-22 07:42:56.0,
553.2,-13,83,3.3,6,6,3.29,2,5,3.292,.01,25,1,1,22,2,1,3,23,2016-02-22 07:43:34.0,
539.7,223,83,3.23,6,2,3.17,3,4,3.212,.06,25,1,1,22,2,1,3,23,2016-02-22 07:43:58.0,
534.4,154.1,83,3.2,1,7,3.14,2,4,3.18,.06,25,1,1,22,2,1,3,23,2016-02-22 07:44:33.0,
536,247.2,83,3.21,4,15,3.15,7,13,3.19,.06,25,1,1,22,2,1,3,23,2016-02-22 07:45:02.0,
552.2,8,83,3.3,3,1,3.28,8,4,3.286,.02,25,1,1,22,2,1,3,23,2016-02-22 07:45:30.0,
535.6,254.9,83,3.2,8,8,3.15,2,4,3.188,.05,25,1,1,22,2,1,3,23,2016-02-22 07:46:02.0,
557.8,9.2,83,3.34,6,4,3.32,1,9,3.32,.02,25,1,1,22,2,1,3,23,2016-02-22 07:46:33.0,
555.3,11.1,83,3.31,6,2,3.3,7,13,3.305,.01,25,1,1,20,8,1,5,23,2016-02-22 07:47:04.0,
555.3,11.8,83,3.31,6,10,3.3,7,13,3.305,.01,25,1,1,20,8,1,5,22,2016-02-22 07:47:35.0,
556.1,4.5,83,3.32,6,10,3.31,3,13,3.31,.01,25,1,1,20,2,1,5,22,2016-02-22 07:48:06.0,
556.3,4.3,83,3.32,4,15,3.31,7,13,3.311,.01,24,1,1,20,2,1,4,22,2016-02-22 07:48:37.0,
556.4,4.5,83,3.32,6,2,3.31,3,13,3.311,.01,24,1,1,20,2,1,4,22,2016-02-22 07:49:08.0,
556.5,4.2,83,3.32,6,10,3.31,1,9,3.312,.01,24,1,1,20,2,1,4,21,2016-02-22 07:49:39.0,
556.7,4.2,83,3.32,6,2,3.31,3,13,3.313,.01,24,1,1,20,2,1,4,21,2016-02-22 07:50:10.0,
556.8,4.1,83,3.32,6,2,3.31,3,13,3.314,.01,24,1,1,20,2,1,4,21,2016-02-22 07:50:41.0,
556.8,4.3,83,3.32,4,15,3.31,7,13,3.314,.01,22,1,1,20,2,1,2,21,2016-02-22 07:51:12.0,
556.9,4.3,83,3.32,6,10,3.31,3,13,3.314,.01,22,1,1,20,2,1,2,21,2016-02-22 07:51:43.0,
556.9,4.2,83,3.32,6,2,3.31,3,13,3.314,.01,22,1,1,20,2,1,2,20,2016-02-22 07:52:14.0,
559.8,-82.2,83,3.34,1,4,3.33,9,5,3.332,.01,22,1,1,20,2,1,2,20,2016-02-22 07:52:45.0,
543.4,132.2,83,3.24,6,2,3.21,3,13,3.234,.03,22,1,1,20,2,1,2,20,2016-02-22 07:53:16.0,
556.9,0,83,3.32,6,10,3.31,3,13,3.314,.01,22,1,1,20,2,1,2,20,2016-02-22 07:53:47.0,
557.1,0,83,3.32,6,10,3.31,1,9,3.316,.01,22,1,1,20,2,1,2,20,2016-02-22 07:54:18.0,
557.3,0,83,3.32,4,15,3.31,3,13,3.317,.01,22,1,1,20,2,1,2,20,2016-02-22 07:54:49.0,
557.4,0,83,3.32,6,10,3.32,1,9,3.317,0,22,1,1,20,2,1,2,20,2016-02-22 07:55:20.0,
557.5,0,83,3.32,6,2,3.32,1,9,3.318,0,22,1,1,20,2,1,2,20,2016-02-22 07:55:51.0,
557.6,0,83,3.32,6,2,3.32,3,13,3.319,0,22,1,1,19,8,1,3,20,2016-02-22 07:56:22.0,
557.6,0,83,3.32,6,2,3.32,3,13,3.319,0,22,1,1,19,2,1,3,20,2016-02-22 07:56:53.0,
557.7,0,83,3.32,6,2,3.32,7,13,3.319,0,22,1,1,19,2,1,3,20,2016-02-22 07:57:24.0,
557.8,0,83,3.32,4,15,3.32,3,13,3.32,0,22,1,1,19,2,1,3,20,2016-02-22 07:57:55.0,
557.8,0,83,3.32,6,2,3.32,1,9,3.32,0,22,1,1,19,2,1,3,20,2016-02-22 07:58:26.0,
557.9,0,83,3.32,4,15,3.32,1,9,3.32,0,22,1,1,19,2,1,3,20,2016-02-22 07:58:57.0,
557.9,0,83,3.33,4,11,3.32,1,9,3.32,.01,22,1,1,19,2,1,3,20,2016-02-22 07:59:28.0,
557.9,0,83,3.33,6,10,3.32,3,13,3.32,.01,22,1,1,19,2,1,3,20,2016-02-22 07:59:59.0,
558,0,83,3.33,6,2,3.32,1,9,3.321,.01,22,1,1,19,2,1,3,20,2016-02-22 08:00:30.0,
558,0,83,3.33,6,2,3.32,1,9,3.321,.01,22,1,1,19,2,1,3,20,2016-02-22 08:01:01.0,
558,0,83,3.33,6,3,3.32,1,9,3.321,.01,22,1,1,19,2,1,3,20,2016-02-22 08:01:32.0,
558,0,83,3.33,4,15,3.32,1,9,3.321,.01,22,1,1,19,2,1,3,20,2016-02-22 08:02:03.0,
558.1,0,83,3.33,4,10,3.32,7,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:02:34.0,
558.1,0,83,3.33,6,10,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:03:05.0,
558.1,0,83,3.33,4,15,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:03:36.0,
558.1,0,83,3.33,6,2,3.32,7,13,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:04:07.0,
558.2,0,83,3.33,6,2,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:04:38.0,
558.2,0,83,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:05:09.0,
558.2,0,83,3.33,6,2,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:05:40.0,
558.2,0,83,3.33,6,2,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:06:11.0,
558.2,0,83,3.33,6,2,3.32,1,9,3.322,.01,22,1,1,19,2,1,3,20,2016-02-22 08:06:42.0,
558.3,0,83,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:07:13.0,
558.3,0,83,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:07:44.0,
558.3,0,83,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:08:15.0,
558.3,0,83,3.33,6,2,3.32,1,16,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:08:46.0,
558.4,0,83,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:09:17.0,
558.4,0,83,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:09:48.0,
558.4,0,83,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:10:18.0,
558.4,0,83,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:10:50.0,
558.4,0,83,3.33,6,2,3.32,7,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:11:21.0,
558.4,0,83,3.33,6,2,3.32,7,9,3.323,.01,22,1,1,18,2,1,4,20,2016-02-22 08:11:52.0,
558.4,0,83,3.33,4,11,3.32,7,9,3.323,.01,22,1,1,18,2,1,4,20,2016-02-22 08:12:22.0,
558.4,0,83,3.33,4,11,3.32,7,9,3.323,.01,22,1,1,19,2,1,3,20,2016-02-22 08:12:54.0,
558.4,0,83,3.33,6,2,3.32,7,9,3.323,.01,22,1,1,18,2,1,4,20,2016-02-22 08:13:25.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:13:56.0,
558.4,0,83,3.33,6,5,3.32,7,9,3.323,.01,22,1,1,17,2,1,5,19,2016-02-22 08:14:27.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:14:58.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:15:29.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:16:00.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:16:31.0,
558.5,0,83,3.33,6,2,3.32,7,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:17:02.0,
558.5,0,83,3.33,6,2,3.32,7,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:17:33.0,
558.5,0,83,3.33,6,2,3.32,1,9,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:18:04.0,
558.5,0,83,3.33,6,2,3.32,1,16,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:18:34.0,
558.5,0,83,3.33,6,2,3.32,1,16,3.324,.01,22,1,1,17,2,1,5,19,2016-02-22 08:19:06.0,
558.6,0,83,3.33,6,2,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:19:37.0,
558.6,0,83,3.33,6,2,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:20:08.0,
558.6,0,83,3.33,6,2,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:20:39.0,
558.6,0,83,3.33,6,2,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:21:10.0,
558.6,0,83,3.33,6,2,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:21:41.0,
558.6,0,83,3.33,6,2,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:22:12.0,
558.6,0,83,3.33,6,11,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:22:43.0,
558.6,0,83,3.33,6,10,3.32,1,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:23:14.0,
558.6,0,83,3.33,6,4,3.32,1,1,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:23:45.0,
558.6,0,83,3.33,6,2,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:24:16.0,
558.6,0,83,3.33,6,2,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:24:47.0,
558.6,0,83,3.33,6,2,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:25:18.0,
558.6,0,83,3.33,6,2,3.32,7,13,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:25:49.0,
558.6,0,83,3.33,6,2,3.32,1,16,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:26:20.0,
558.6,0,83,3.33,6,10,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:26:50.0,
558.6,0,83,3.33,6,10,3.32,7,13,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:27:22.0,
558.6,0,83,3.33,6,2,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:27:53.0,
558.6,0,83,3.33,6,6,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:28:24.0,
558.7,0,83,3.33,6,6,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:28:55.0,
558.7,0,83,3.33,6,3,3.32,7,9,3.325,.01,22,1,1,17,2,1,5,19,2016-02-22 08:29:26.0,
557.7,10.6,83,3.32,6,2,3.32,7,13,3.319,0,22,1,1,17,2,1,5,19,2016-02-22 08:29:57.0,
557.4,11.3,83,3.32,3,6,3.32,7,13,3.317,0,22,1,1,17,2,1,5,19,2016-02-22 08:30:28.0,
550.6,79.5,83,3.28,6,2,3.26,8,4,3.277,.02,22,1,1,17,2,1,5,19,2016-02-22 08:30:59.0,
556.3,10.6,82,3.32,6,2,3.31,2,4,3.311,.01,22,1,1,17,2,1,5,19,2016-02-22 08:31:30.0,
554.7,45.2,82,3.31,6,10,3.29,3,13,3.301,.02,22,1,1,17,2,1,5,19,2016-02-22 08:32:01.0,
566,-91.1,82,3.39,6,4,3.36,7,2,3.369,.03,22,1,1,17,2,1,5,19,2016-02-22 08:32:32.0,
557.5,3.8,82,3.32,6,2,3.32,7,9,3.318,0,22,1,1,17,2,1,5,19,2016-02-22 08:33:03.0,
557.9,13,82,3.33,6,2,3.32,7,13,3.32,.01,22,1,1,17,2,1,5,19,2016-02-22 08:33:34.0,
555.9,11.7,82,3.31,6,2,3.3,2,8,3.308,.01,22,1,1,17,2,1,5,19,2016-02-22 08:34:05.0,
554.1,5,82,3.3,4,15,3.29,7,13,3.298,.01,22,1,1,17,2,1,5,19,2016-02-22 08:34:36.0,
556.9,8.2,82,3.32,6,2,3.31,7,13,3.314,.01,22,1,1,17,2,1,5,19,2016-02-22 08:35:06.0,
570.4,-129.9,82,3.43,6,4,3.38,1,1,3.395,.05,22,1,1,17,2,1,5,19,2016-02-22 08:35:38.0,
552.8,6.7,82,3.3,9,14,3.28,2,4,3.29,.02,22,1,1,17,2,1,5,20,2016-02-22 08:36:09.0,
554.5,8.3,82,3.31,6,10,3.3,7,13,3.3,.01,22,1,1,17,2,1,5,20,2016-02-22 08:36:40.0,
555.7,12.4,82,3.31,6,2,3.3,3,13,3.307,.01,22,1,1,17,2,1,5,20,2016-02-22 08:37:11.0,
540.9,170.7,82,3.23,7,2,3.19,2,4,3.219,.04,22,1,1,17,2,1,5,20,2016-02-22 08:37:42.0,
556.1,-28.1,82,3.33,3,8,3.3,5,4,3.31,.03,22,1,1,17,2,1,5,20,2016-02-22 08:38:13.0,
554.2,6,82,3.3,9,15,3.29,3,13,3.298,.01,22,1,1,17,2,1,5,20,2016-02-22 08:38:44.0,
556.3,2,82,3.32,6,10,3.31,3,13,3.311,.01,22,1,1,17,2,1,5,20,2016-02-22 08:39:15.0,
542.5,186,82,3.24,6,2,3.2,5,4,3.229,.04,22,1,1,17,2,1,5,20,2016-02-22 08:39:46.0,
554.4,2.7,82,3.31,6,10,3.3,7,4,3.3,.01,22,1,1,17,2,1,5,20,2016-02-22 08:40:17.0,
555.2,27,82,3.31,6,2,3.3,7,13,3.304,.01,22,1,1,17,2,1,5,20,2016-02-22 08:40:48.0,
553.9,7.2,81,3.3,4,15,3.29,3,13,3.297,.01,22,1,1,17,2,1,5,20,2016-02-22 08:41:18.0,
555.9,4,81,3.31,4,15,3.3,3,13,3.308,.01,22,1,1,17,2,1,5,20,2016-02-22 08:41:50.0,
556,4,81,3.32,6,10,3.31,3,13,3.309,.01,22,1,1,17,2,1,5,20,2016-02-22 08:42:21.0,
556.4,1.8,81,3.32,4,15,3.31,3,13,3.311,.01,22,1,1,17,2,1,5,20,2016-02-22 08:42:52.0,
533.6,248.2,81,3.19,4,15,3.13,8,4,3.176,.06,22,1,1,17,2,1,5,20,2016-02-22 08:43:22.0,
555.6,1.6,81,3.31,4,15,3.3,3,13,3.307,.01,22,1,1,17,2,1,5,20,2016-02-22 08:43:54.0,
557.7,5.9,81,3.34,2,16,3.31,4,13,3.319,.03,22,1,1,17,2,1,5,20,2016-02-22 08:44:25.0,
530.8,246.5,81,3.17,5,18,3.12,8,4,3.159,.05,24,1,1,19,2,1,5,20,2016-02-22 08:44:56.0,
553.3,7.7,81,3.3,4,15,3.29,3,13,3.293,.01,24,1,1,19,2,1,5,21,2016-02-22 08:45:27.0,
568.8,-193.4,81,3.42,6,21,3.38,1,9,3.385,.04,24,1,1,19,2,1,5,21,2016-02-22 08:45:58.0,
533.1,243.2,81,3.19,1,2,3.13,8,4,3.173,.06,24,1,1,19,2,1,5,21,2016-02-22 08:46:29.0,
561.4,-61.3,80,3.36,6,4,3.33,1,9,3.341,.03,24,1,1,19,2,1,5,21,2016-02-22 08:47:00.0,
552.2,8.2,80,3.29,4,15,3.28,3,13,3.286,.01,24,1,1,19,2,1,5,21,2016-02-22 08:47:31.0,
546,143.5,80,3.26,4,15,3.23,2,8,3.25,.03,24,1,1,19,2,1,5,21,2016-02-22 08:48:02.0,
551.3,14.4,80,3.29,4,15,3.28,3,13,3.281,.01,24,1,1,19,2,1,5,21,2016-02-22 08:48:33.0,
530.8,273.2,80,3.18,9,15,3.11,8,4,3.159,.07,24,1,1,19,2,1,5,21,2016-02-22 08:49:04.0,
532.4,234.6,80,3.18,8,15,3.13,8,4,3.169,.05,24,1,1,19,2,1,5,21,2016-02-22 08:49:35.0,
544.1,62.9,80,3.25,4,15,3.22,3,17,3.238,.03,24,1,1,19,2,1,5,22,2016-02-22 08:50:06.0,
542.8,129.3,80,3.24,4,15,3.21,8,4,3.23,.03,24,1,1,20,2,1,4,22,2016-02-22 08:50:37.0,
553.1,19.9,80,3.3,4,12,3.29,3,13,3.292,.01,24,1,1,20,2,1,4,22,2016-02-22 08:51:08.0,
529.8,242.1,80,3.17,4,11,3.11,8,4,3.153,.06,24,1,1,20,2,1,4,22,2016-02-22 08:51:38.0,
531.6,263.8,80,3.18,8,8,3.12,2,4,3.164,.06,25,1,1,20,2,1,5,22,2016-02-22 08:52:10.0,
548.3,32.2,80,3.28,6,10,3.26,8,4,3.263,.02,25,1,1,20,2,1,5,22,2016-02-22 08:52:41.0,
538.4,203.5,80,3.22,8,8,3.18,2,4,3.204,.04,25,1,1,20,2,1,5,22,2016-02-22 08:53:12.0,
547.3,58.1,79,3.27,1,8,3.24,5,8,3.257,.03,25,1,1,20,2,1,5,22,2016-02-22 08:53:43.0,
545.6,61,79,3.26,9,14,3.23,2,4,3.247,.03,25,1,1,20,2,1,5,22,2016-02-22 08:54:14.0,
552.1,6.5,79,3.3,2,9,3.28,7,13,3.286,.02,25,1,1,20,2,1,5,22,2016-02-22 08:54:45.0,
540.8,122,79,3.23,4,15,3.2,8,4,3.219,.03,24,1,1,20,2,1,4,22,2016-02-22 08:55:47.0,
543.5,-45.1,79,3.28,7,2,3.19,6,4,3.235,.09,24,1,1,20,2,1,4,22,2016-02-22 08:56:18.0,
554.4,-31.5,79,3.32,2,16,3.29,3,13,3.3,.03,24,1,1,20,2,1,4,22,2016-02-22 08:56:49.0,
551.9,7.1,79,3.29,2,16,3.28,3,13,3.285,.01,24,1,1,20,2,1,4,22,2016-02-22 08:57:20.0,
552.8,3.9,79,3.3,6,4,3.29,3,13,3.29,.01,24,1,1,20,2,1,4,21,2016-02-22 08:57:51.0,
531.1,236.8,78,3.17,6,2,3.12,7,13,3.161,.05,24,1,1,20,2,1,4,21,2016-02-22 08:58:22.0,
552,10.9,78,3.29,7,5,3.28,3,13,3.285,.01,24,1,1,20,2,1,4,21,2016-02-22 08:58:53.0,
553.4,-17.1,78,3.31,5,8,3.28,1,9,3.294,.03,24,1,1,20,2,1,4,22,2016-02-22 08:59:24.0,
552.7,4.1,78,3.3,6,4,3.29,1,9,3.289,.01,24,1,1,20,2,1,4,22,2016-02-22 08:59:54.0,
564.5,-142.8,78,3.39,6,4,3.35,6,18,3.36,.04,24,1,1,20,2,1,4,22,2016-02-22 09:00:26.0,
549.5,12,78,3.28,9,14,3.26,3,13,3.27,.02,25,1,1,20,2,1,5,22,2016-02-22 09:00:57.0,
549.9,89.5,78,3.28,6,10,3.26,3,13,3.273,.02,24,5,1,20,2,1,4,22,2016-02-22 09:01:28.0,
527.9,278.5,78,3.16,8,8,3.1,8,4,3.142,.06,24,1,1,20,2,1,4,22,2016-02-22 09:01:59.0,
541.4,101.9,78,3.24,6,6,3.2,3,4,3.222,.04,25,1,1,20,2,1,5,22,2016-02-22 09:02:30.0,
549.2,20.6,78,3.28,6,17,3.26,1,4,3.269,.02,25,1,1,20,2,1,5,22,2016-02-22 09:03:01.0,
544.2,74.6,78,3.25,9,1,3.22,2,13,3.239,.03,25,1,1,20,2,1,5,22,2016-02-22 09:03:32.0,
544.1,96.1,78,3.25,4,11,3.22,5,8,3.238,.03,24,1,1,20,2,1,4,22,2016-02-22 09:04:03.0,
547.1,7.8,77,3.27,4,1,3.25,8,4,3.256,.02,24,1,1,20,2,1,4,22,2016-02-22 09:04:34.0,
567.3,-172.9,77,3.41,6,4,3.36,1,9,3.376,.05,24,1,1,20,2,1,4,22,2016-02-22 09:05:05.0,
530.6,229.9,77,3.17,4,1,3.12,8,4,3.158,.05,24,1,1,20,2,1,4,22,2016-02-22 09:05:36.0,
