TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.5,-78.8,84,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2015-11-24 02:11:45.0,
570.5,-78.8,84,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2015-11-24 02:12:16.0,
570.5,-78.7,84,3.41,6,4,3.39,1,9,3.395,.02,27,1,1,22,2,1,5,24,2015-11-24 02:12:47.0,
570.6,-78.8,84,3.41,7,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:13:18.0,
570.6,-78.7,84,3.41,7,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:13:49.0,
570.6,-78.8,85,3.41,6,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:14:20.0,
570.6,-78.8,85,3.41,6,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:14:51.0,
570.6,-78.7,85,3.41,6,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:15:22.0,
570.6,-78.7,85,3.41,7,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:15:53.0,
570.6,-78.7,85,3.41,7,4,3.39,1,9,3.396,.02,27,1,1,22,2,1,5,24,2015-11-24 02:16:24.0,
570.7,-78.8,85,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:16:55.0,
570.7,-78.7,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:17:26.0,
570.7,-78.7,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:17:57.0,
570.8,-78.8,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:18:29.0,
570.8,-78.7,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:18:59.0,
570.8,-78.6,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:19:30.0,
570.8,-78.8,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:20:01.0,
570.8,-78.7,86,3.41,6,4,3.39,1,9,3.397,.02,27,1,1,22,2,1,5,24,2015-11-24 02:20:32.0,
570.8,-78.6,86,3.42,6,4,3.39,1,9,3.397,.03,27,1,1,22,2,1,5,24,2015-11-24 02:21:03.0,
570.9,-78.6,86,3.41,7,4,3.39,1,9,3.398,.02,27,1,1,22,2,1,5,24,2015-11-24 02:21:34.0,
570.9,-78.6,87,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:22:05.0,
570.9,-78.6,87,3.42,7,4,3.39,1,1,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:22:36.0,
570.9,-78.6,87,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:23:07.0,
571,-78.6,87,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:23:38.0,
571,-78.6,87,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:24:09.0,
571,-78.6,87,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:24:40.0,
571,-78.6,88,3.42,6,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:25:11.0,
571,-78.6,88,3.42,7,4,3.39,1,9,3.398,.03,27,1,1,22,2,1,5,24,2015-11-24 02:25:41.0,
571.1,-78.6,88,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2015-11-24 02:26:13.0,
571.1,-78.6,88,3.42,7,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2015-11-24 02:26:45.0,
571.1,-78.6,88,3.42,7,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2015-11-24 02:27:15.0,
571.1,-78.6,88,3.42,6,4,3.39,1,9,3.399,.03,27,1,1,22,2,1,5,24,2015-11-24 02:27:46.0,
571.2,-78.6,88,3.42,6,4,3.39,1,1,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:28:17.0,
571.2,-78.6,88,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:28:48.0,
571.2,-78.6,88,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:29:19.0,
571.3,-78.6,89,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:29:50.0,
571.3,-78.6,89,3.42,7,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:30:21.0,
571.3,-78.6,89,3.42,6,4,3.39,1,9,3.4,.03,27,1,1,22,2,1,5,24,2015-11-24 02:30:52.0,
571.4,-78.6,89,3.42,7,4,3.39,1,9,3.401,.03,27,1,1,22,2,1,5,24,2015-11-24 02:31:23.0,
571.4,-78.6,89,3.42,6,4,3.39,1,9,3.401,.03,27,1,1,22,2,1,5,24,2015-11-24 02:31:54.0,
571.4,-78.6,89,3.42,6,4,3.39,1,9,3.401,.03,27,1,1,22,2,1,5,24,2015-11-24 02:32:25.0,
571.4,-78.6,90,3.42,7,4,3.4,1,1,3.401,.02,27,1,1,22,2,1,5,24,2015-11-24 02:32:56.0,
571.5,-78.6,90,3.42,7,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,24,2015-11-24 02:33:27.0,
571.5,-78.6,90,3.42,7,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,24,2015-11-24 02:33:57.0,
571.5,-78.6,90,3.42,6,4,3.4,1,9,3.401,.02,27,1,1,22,2,1,5,24,2015-11-24 02:34:29.0,
571.6,-78.6,90,3.42,7,4,3.4,1,1,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:35:01.0,
571.6,-78.6,90,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:35:31.0,
571.6,-78.6,90,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:36:02.0,
571.7,-78.6,90,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:36:33.0,
571.7,-78.6,91,3.42,6,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:37:04.0,
571.7,-78.6,91,3.42,7,4,3.4,1,9,3.402,.02,27,1,1,22,2,1,5,24,2015-11-24 02:37:35.0,
571.8,-78.6,91,3.42,7,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,24,2015-11-24 02:38:06.0,
571.8,-78.6,91,3.42,7,4,3.4,1,9,3.403,.02,27,1,1,22,2,1,5,24,2015-11-24 02:38:37.0,
571.9,-78.6,91,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:39:08.0,
571.9,-78.6,91,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:39:39.0,
571.9,-78.6,92,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:40:10.0,
572,-78.6,92,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:40:41.0,
572,-78.6,92,3.42,7,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:41:12.0,
572,-78.6,92,3.42,6,4,3.4,1,9,3.404,.02,27,1,1,22,2,1,5,24,2015-11-24 02:41:43.0,
572.1,-78.6,92,3.42,6,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,24,2015-11-24 02:42:13.0,
572.1,-78.6,92,3.42,7,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,24,2015-11-24 02:42:45.0,
572.2,-78.6,92,3.42,7,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,24,2015-11-24 02:43:17.0,
572.2,-78.6,92,3.42,7,4,3.4,1,9,3.405,.02,27,1,1,22,2,1,5,24,2015-11-24 02:43:47.0,
572.3,-78.6,92,3.43,7,4,3.4,1,9,3.406,.03,27,1,1,22,2,1,5,24,2015-11-24 02:44:18.0,
572.3,-78.6,93,3.43,7,4,3.4,1,9,3.406,.03,27,1,1,22,2,1,5,24,2015-11-24 02:44:49.0,
572.4,-78.6,93,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,24,2015-11-24 02:45:20.0,
572.4,-78.6,93,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,24,2015-11-24 02:45:50.0,
572.5,-78.6,93,3.43,6,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,24,2015-11-24 02:46:22.0,
572.5,-78.6,93,3.43,7,4,3.4,1,9,3.407,.03,27,1,1,22,2,1,5,24,2015-11-24 02:46:53.0,
572.6,-78.6,93,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,24,2015-11-24 02:47:24.0,
572.6,-78.6,94,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,24,2015-11-24 02:47:55.0,
572.7,-78.6,94,3.43,7,4,3.4,1,9,3.408,.03,27,1,1,22,2,1,5,24,2015-11-24 02:48:26.0,
572.8,-78.6,94,3.43,7,4,3.4,1,9,3.409,.03,27,1,1,22,2,1,5,24,2015-11-24 02:48:57.0,
572.8,-78.6,94,3.43,7,4,3.4,1,9,3.409,.03,27,1,1,22,2,1,5,24,2015-11-24 02:49:28.0,
572.9,-78.6,94,3.43,6,4,3.4,1,9,3.41,.03,27,1,1,22,2,1,5,24,2015-11-24 02:49:59.0,
572.9,-78.6,94,3.43,7,4,3.4,1,9,3.41,.03,27,1,1,22,2,1,5,24,2015-11-24 02:50:29.0,
573,-78.6,94,3.43,7,4,3.4,1,9,3.41,.03,27,1,1,22,2,1,5,24,2015-11-24 02:51:01.0,
573.1,-78.6,94,3.43,7,4,3.41,1,9,3.411,.02,27,1,1,22,2,1,5,24,2015-11-24 02:51:33.0,
573.1,-78.6,94,3.43,7,4,3.41,1,9,3.411,.02,27,1,1,22,2,1,5,24,2015-11-24 02:52:03.0,
573.2,-78.6,95,3.43,7,4,3.41,1,9,3.411,.02,27,1,1,22,2,1,5,24,2015-11-24 02:52:34.0,
573.3,-78.6,95,3.43,7,4,3.41,1,9,3.412,.02,27,1,1,22,2,1,5,24,2015-11-24 02:53:05.0,
573.4,-78.6,95,3.43,7,4,3.41,1,9,3.413,.02,27,1,1,22,2,1,5,24,2015-11-24 02:53:36.0,
573.5,-78.6,95,3.44,7,4,3.41,1,9,3.413,.03,27,1,1,22,2,1,5,24,2015-11-24 02:54:07.0,
573.5,-78.6,95,3.44,7,4,3.41,1,2,3.413,.03,27,1,1,22,2,1,5,24,2015-11-24 02:54:38.0,
573.6,-78.6,95,3.44,7,4,3.41,1,9,3.414,.03,27,1,1,22,2,1,5,24,2015-11-24 02:55:09.0,
573.7,-78.6,96,3.44,7,4,3.41,1,9,3.414,.03,27,1,1,22,2,1,5,24,2015-11-24 02:55:40.0,
573.8,-78.6,96,3.44,7,4,3.41,1,9,3.415,.03,27,1,1,22,2,1,5,24,2015-11-24 02:56:11.0,
573.9,-78.6,96,3.44,7,4,3.41,1,9,3.416,.03,27,1,1,22,2,1,5,24,2015-11-24 02:56:42.0,
574,-78.6,96,3.44,7,4,3.41,1,10,3.416,.03,27,1,1,22,2,1,5,24,2015-11-24 02:57:13.0,
574.1,-78.6,96,3.44,7,4,3.41,1,15,3.417,.03,27,1,1,22,2,1,5,24,2015-11-24 02:57:44.0,
574.2,-78.6,96,3.44,7,4,3.41,1,9,3.417,.03,27,1,1,22,2,1,5,24,2015-11-24 02:58:15.0,
574.4,-78.6,96,3.44,7,4,3.41,1,10,3.419,.03,27,1,1,22,2,1,5,24,2015-11-24 02:58:45.0,
574.5,-78.6,96,3.44,7,4,3.41,1,10,3.419,.03,27,1,1,22,2,1,5,24,2015-11-24 02:59:17.0,
574.6,-78.6,96,3.44,7,4,3.41,1,9,3.42,.03,27,1,1,22,2,1,5,24,2015-11-24 02:59:49.0,
574.8,-78.6,97,3.45,7,4,3.41,1,10,3.421,.04,27,1,1,22,2,1,5,24,2015-11-24 03:00:19.0,
574.9,-78.6,97,3.45,7,4,3.41,1,10,3.422,.04,27,1,1,22,2,1,5,24,2015-11-24 03:00:50.0,
575.1,-78.7,97,3.45,7,4,3.41,1,10,3.423,.04,27,1,1,22,2,1,5,24,2015-11-24 03:01:21.0,
575.3,-78.6,97,3.45,7,4,3.42,1,10,3.424,.03,27,1,1,22,2,1,5,24,2015-11-24 03:01:52.0,
575.4,-78.7,97,3.45,7,4,3.42,1,2,3.425,.03,27,1,1,22,2,1,5,24,2015-11-24 03:02:23.0,
575.6,-78.6,97,3.45,7,4,3.42,1,10,3.426,.03,27,1,1,22,2,1,5,24,2015-11-24 03:02:54.0,
575.8,-78.6,98,3.45,7,4,3.42,1,10,3.427,.03,27,1,1,22,2,1,5,24,2015-11-24 03:03:25.0,
576,-78.6,98,3.46,7,4,3.42,5,18,3.428,.04,27,1,1,22,2,1,5,24,2015-11-24 03:03:56.0,
576.3,-78.6,98,3.46,7,4,3.42,1,15,3.43,.04,27,1,1,22,2,1,5,24,2015-11-24 03:04:27.0,
576.5,-78.6,98,3.46,7,4,3.42,1,10,3.431,.04,27,1,1,22,2,1,5,24,2015-11-24 03:04:58.0,
576.8,-78.6,98,3.46,7,4,3.42,1,10,3.433,.04,27,1,1,22,2,1,5,24,2015-11-24 03:05:29.0,
577.1,-78.6,98,3.47,7,4,3.42,5,18,3.435,.05,27,1,1,22,2,1,5,24,2015-11-24 03:06:00.0,
577.4,-78.6,98,3.47,7,4,3.43,1,10,3.436,.04,27,1,1,22,2,1,5,24,2015-11-24 03:06:31.0,
577.8,-78.6,98,3.47,7,4,3.43,1,10,3.439,.04,27,1,1,22,2,1,5,24,2015-11-24 03:07:01.0,
578.1,-78.6,98,3.48,7,4,3.43,1,10,3.441,.05,27,1,1,22,2,1,5,24,2015-11-24 03:07:33.0,
578.5,-78.6,99,3.48,7,4,3.43,5,18,3.443,.05,27,1,1,22,2,1,5,24,2015-11-24 03:08:05.0,
579,-78.6,99,3.48,7,4,3.43,5,7,3.446,.05,27,1,1,22,2,1,5,24,2015-11-24 03:08:35.0,
579.5,-78.6,99,3.49,7,4,3.43,5,18,3.449,.06,27,1,1,22,2,1,5,24,2015-11-24 03:09:06.0,
580.1,-78.6,99,3.49,7,4,3.44,5,18,3.452,.05,27,1,1,22,2,1,5,24,2015-11-24 03:09:37.0,
580.7,-78.6,99,3.5,7,4,3.44,5,18,3.456,.06,27,1,1,22,2,1,5,24,2015-11-24 03:10:08.0,
581.4,-78.6,99,3.51,7,4,3.44,5,18,3.46,.07,27,1,1,22,2,1,5,24,2015-11-24 03:10:39.0,
582.3,-78.6,100,3.52,7,4,3.44,5,18,3.466,.08,27,1,1,22,2,1,5,24,2015-11-24 03:11:10.0,
583.2,-78.6,100,3.53,7,4,3.45,5,18,3.471,.08,27,1,1,22,2,1,5,24,2015-11-24 03:11:41.0,
584.4,-78.6,100,3.54,7,4,3.45,5,16,3.478,.09,27,1,1,22,2,1,5,24,2015-11-24 03:12:12.0,
585.7,-78.6,100,3.56,7,4,3.46,5,18,3.486,.1,27,1,1,22,2,1,5,24,2015-11-24 03:12:43.0,
587.4,-78.6,100,3.58,7,4,3.46,3,13,3.496,.12,27,1,1,22,2,1,5,24,2015-11-24 03:13:14.0,
587.9,-68,100,3.59,7,4,3.46,3,13,3.499,.13,27,1,1,22,2,1,5,24,2015-11-24 03:13:45.0,
589.4,-67.8,100,3.6,7,4,3.46,3,13,3.508,.14,27,1,1,22,2,1,5,24,2015-11-24 03:14:16.0,
591.8,-67.8,100,3.63,7,4,3.46,3,13,3.522,.17,27,1,1,22,2,1,5,24,2015-11-24 03:14:47.0,
594.6,-60.7,100,3.68,8,13,3.46,3,13,3.539,.22,27,1,1,22,2,1,5,24,2015-11-24 03:15:17.0,
594.7,-48.7,100,3.71,8,13,3.45,3,13,3.539,.26,27,1,1,22,2,1,5,24,2015-11-24 03:15:49.0,
594.7,-38,100,3.74,8,13,3.45,3,13,3.539,.29,27,1,1,22,2,1,5,24,2015-11-24 03:16:21.0,
587.3,0,100,3.68,8,13,3.42,3,13,3.495,.26,27,1,1,22,2,1,5,24,2015-11-24 03:16:51.0,
583.4,0,100,3.6,8,13,3.41,3,13,3.472,.19,27,1,1,22,2,1,5,24,2015-11-24 03:17:22.0,
581.5,0,100,3.57,8,13,3.4,3,13,3.461,.17,27,1,1,22,2,1,5,24,2015-11-24 03:17:53.0,
580.2,0,100,3.54,8,13,3.39,3,13,3.453,.15,27,1,1,22,2,1,5,24,2015-11-24 03:18:24.0,
579.3,0,100,3.53,8,13,3.39,3,13,3.448,.14,27,1,1,22,2,1,5,24,2015-11-24 03:18:55.0,
578.5,0,100,3.52,8,13,3.39,3,13,3.443,.13,27,1,1,22,2,1,5,24,2015-11-24 03:19:26.0,
577.9,0,100,3.51,8,13,3.39,3,13,3.439,.12,27,1,1,22,2,1,5,24,2015-11-24 03:19:57.0,
577.4,0,100,3.51,8,13,3.38,3,13,3.436,.13,27,1,1,22,2,1,5,24,2015-11-24 03:20:28.0,
577,0,100,3.5,8,13,3.38,3,13,3.434,.12,27,1,1,22,2,1,5,24,2015-11-24 03:20:59.0,
576.6,0,100,3.5,8,13,3.38,3,13,3.432,.12,27,1,1,22,2,1,5,24,2015-11-24 03:21:30.0,
576.3,0,100,3.49,8,13,3.38,3,13,3.43,.11,27,1,1,22,2,1,5,24,2015-11-24 03:22:01.0,
576,0,100,3.49,8,13,3.38,3,13,3.428,.11,27,1,1,22,2,1,5,24,2015-11-24 03:22:32.0,
575.8,0,100,3.49,8,13,3.38,3,13,3.427,.11,27,1,1,22,2,1,5,24,2015-11-24 03:23:03.0,
575.5,0,100,3.49,8,13,3.37,3,13,3.425,.12,27,1,1,22,2,1,5,24,2015-11-24 03:23:33.0,
575.3,0,100,3.48,8,13,3.37,3,13,3.424,.11,27,1,1,22,2,1,5,24,2015-11-24 03:24:05.0,
575.1,0,100,3.48,8,13,3.37,3,13,3.423,.11,27,1,1,22,2,1,5,24,2015-11-24 03:24:37.0,
575,0,100,3.48,8,13,3.37,3,13,3.422,.11,27,1,1,22,2,1,5,24,2015-11-24 03:25:07.0,
574.8,0,100,3.48,8,13,3.37,3,13,3.421,.11,27,1,1,22,2,1,5,24,2015-11-24 03:25:38.0,
574.6,0,100,3.48,8,13,3.37,3,13,3.42,.11,27,1,1,22,2,1,5,24,2015-11-24 03:26:09.0,
574.5,0,100,3.48,8,13,3.37,3,13,3.419,.11,27,1,1,22,2,1,5,24,2015-11-24 03:26:40.0,
574.4,0,100,3.47,8,13,3.37,3,13,3.419,.1,27,1,1,22,2,1,5,24,2015-11-24 03:27:11.0,
574.2,0,100,3.47,8,13,3.37,3,13,3.417,.1,27,1,1,22,2,1,5,24,2015-11-24 03:27:42.0,
574.1,0,100,3.47,8,13,3.37,3,13,3.417,.1,27,1,1,22,2,1,5,24,2015-11-24 03:28:12.0,
574,0,100,3.47,8,13,3.37,3,13,3.416,.1,27,1,1,22,2,1,5,24,2015-11-24 03:28:44.0,
573.9,0,100,3.47,8,13,3.36,3,13,3.416,.11,27,1,1,22,2,1,5,24,2015-11-24 03:29:15.0,
573.8,0,100,3.47,8,13,3.36,3,13,3.415,.11,27,1,1,22,2,1,5,24,2015-11-24 03:29:46.0,
573.7,0,100,3.47,8,13,3.36,3,13,3.414,.11,27,1,1,22,2,1,5,23,2015-11-24 03:30:17.0,
573.6,0,100,3.47,8,13,3.36,3,13,3.414,.11,27,1,1,22,2,1,5,23,2015-11-24 03:30:48.0,
573.5,0,100,3.47,8,13,3.36,3,13,3.413,.11,27,1,1,22,2,1,5,23,2015-11-24 03:31:19.0,
573.5,0,100,3.47,8,13,3.36,3,13,3.413,.11,27,1,1,22,2,1,5,23,2015-11-24 03:31:49.0,
573.4,0,100,3.46,8,13,3.36,3,13,3.413,.1,26,1,1,22,2,1,4,23,2015-11-24 03:32:21.0,
573.3,0,100,3.46,8,13,3.36,3,13,3.412,.1,26,1,1,22,2,1,4,23,2015-11-24 03:32:53.0,
573.2,0,100,3.46,8,13,3.36,3,13,3.411,.1,26,1,1,22,2,1,4,23,2015-11-24 03:33:23.0,
573.2,0,100,3.46,8,13,3.36,3,13,3.411,.1,25,1,1,22,2,1,3,23,2015-11-24 03:33:54.0,
573.1,0,100,3.46,8,13,3.36,3,13,3.411,.1,25,1,1,22,2,1,3,23,2015-11-24 03:34:25.0,
573,0,100,3.46,8,13,3.36,3,13,3.41,.1,25,1,1,22,2,1,3,23,2015-11-24 03:34:56.0,
572.9,0,100,3.46,8,13,3.36,3,13,3.41,.1,25,1,1,22,2,1,3,23,2015-11-24 03:35:27.0,
572.9,0,100,3.46,8,13,3.36,3,13,3.41,.1,25,1,1,22,2,1,3,23,2015-11-24 03:35:58.0,
572.9,0,100,3.46,8,13,3.36,3,13,3.41,.1,25,1,1,22,2,1,3,23,2015-11-24 03:36:29.0,
572.8,0,100,3.46,8,13,3.36,3,13,3.409,.1,25,1,1,22,2,1,3,23,2015-11-24 03:37:00.0,
572.7,0,100,3.46,8,13,3.36,3,13,3.408,.1,25,1,1,22,2,1,3,23,2015-11-24 03:37:31.0,
572.7,0,100,3.46,8,13,3.36,3,13,3.408,.1,25,1,1,22,2,1,3,23,2015-11-24 03:38:02.0,
572.6,0,100,3.46,8,13,3.36,3,13,3.408,.1,25,1,1,22,2,1,3,23,2015-11-24 03:38:33.0,
572.6,0,100,3.46,8,13,3.36,3,13,3.408,.1,25,1,1,22,2,1,3,23,2015-11-24 03:39:04.0,
572.5,0,100,3.45,8,13,3.36,3,13,3.407,.09,25,1,1,22,2,1,3,23,2015-11-24 03:39:35.0,
572.5,0,100,3.46,8,13,3.36,3,13,3.407,.1,25,1,1,22,2,1,3,23,2015-11-24 03:40:05.0,
572.4,0,100,3.45,8,13,3.36,3,13,3.407,.09,25,1,1,22,2,1,3,23,2015-11-24 03:40:37.0,
572.3,0,100,3.45,8,13,3.36,3,13,3.406,.09,25,1,1,22,2,1,3,23,2015-11-24 03:41:09.0,
572.3,0,100,3.45,8,13,3.36,3,13,3.406,.09,25,1,1,21,8,1,4,23,2015-11-24 03:41:39.0,
572.3,0,100,3.45,8,13,3.36,3,13,3.406,.09,25,1,1,21,8,1,4,23,2015-11-24 03:42:10.0,
572.2,0,100,3.45,8,13,3.36,3,13,3.405,.09,25,1,1,21,8,1,4,23,2015-11-24 03:42:41.0,
572.2,0,100,3.45,8,13,3.36,3,13,3.405,.09,25,1,1,20,8,1,5,23,2015-11-24 03:43:12.0,
572.1,0,100,3.45,8,13,3.36,3,13,3.405,.09,25,1,1,20,8,1,5,23,2015-11-24 03:43:43.0,
572.1,0,100,3.45,8,13,3.36,3,13,3.405,.09,25,1,1,20,8,1,5,23,2015-11-24 03:44:14.0,
572,0,100,3.45,8,13,3.36,3,13,3.404,.09,25,1,1,20,8,1,5,23,2015-11-24 03:44:45.0,
572,0,100,3.45,8,13,3.36,3,13,3.404,.09,25,1,1,20,8,1,5,23,2015-11-24 03:45:16.0,
571.9,0,100,3.45,8,13,3.35,3,13,3.404,.1,25,1,1,20,8,1,5,23,2015-11-24 03:45:47.0,
571.9,0,100,3.45,8,13,3.35,3,13,3.404,.1,25,1,1,20,8,1,5,23,2015-11-24 03:46:18.0,
571.8,0,100,3.45,8,13,3.35,3,13,3.403,.1,25,1,1,20,8,1,5,23,2015-11-24 03:46:49.0,
571.8,0,100,3.45,8,13,3.35,3,13,3.403,.1,25,1,1,20,8,1,5,23,2015-11-24 03:47:20.0,
571.8,0,100,3.45,8,13,3.35,3,13,3.403,.1,25,1,1,20,8,1,5,23,2015-11-24 03:47:51.0,
571.8,0,100,3.45,8,13,3.35,3,13,3.403,.1,25,1,1,20,8,1,5,23,2015-11-24 03:48:21.0,
571.7,0,100,3.45,8,13,3.35,3,13,3.402,.1,25,1,1,20,8,1,5,23,2015-11-24 03:48:53.0,
571.6,0,100,3.45,8,13,3.35,3,13,3.402,.1,25,1,1,20,8,1,5,23,2015-11-24 03:49:25.0,
571.6,0,100,3.45,8,13,3.35,3,13,3.402,.1,25,1,1,20,8,1,5,23,2015-11-24 03:49:55.0,
571.6,0,100,3.45,8,13,3.35,3,13,3.402,.1,25,1,1,20,8,1,5,23,2015-11-24 03:50:26.0,
571.5,0,100,3.45,8,13,3.35,3,13,3.401,.1,25,1,1,20,8,1,5,23,2015-11-24 03:50:57.0,
571.5,0,100,3.44,8,13,3.35,3,13,3.401,.09,25,1,1,20,8,1,5,23,2015-11-24 03:51:28.0,
571.5,0,100,3.44,8,13,3.35,3,13,3.401,.09,25,1,1,20,8,1,5,23,2015-11-24 03:51:59.0,
571.4,0,100,3.44,8,13,3.35,3,13,3.401,.09,25,1,1,20,8,1,5,23,2015-11-24 03:52:30.0,
571.4,0,100,3.44,8,13,3.35,3,13,3.401,.09,25,1,1,20,8,1,5,23,2015-11-24 03:53:01.0,
571.4,0,100,3.44,8,13,3.35,3,13,3.401,.09,25,1,1,20,8,1,5,23,2015-11-24 03:53:32.0,
571.3,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,8,1,5,23,2015-11-24 03:54:03.0,
571.3,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,2,1,5,23,2015-11-24 03:54:34.0,
571.3,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,2,1,5,23,2015-11-24 03:55:05.0,
571.2,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,8,1,5,23,2015-11-24 03:55:36.0,
571.2,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,2,1,5,23,2015-11-24 03:56:07.0,
571.2,0,100,3.44,8,13,3.35,3,13,3.4,.09,25,1,1,20,2,1,5,23,2015-11-24 03:56:37.0,
571.1,0,100,3.44,8,13,3.35,3,13,3.399,.09,25,1,1,20,2,1,5,23,2015-11-24 03:57:09.0,
571.1,0,100,3.44,8,13,3.35,3,13,3.399,.09,25,1,1,20,2,1,5,23,2015-11-24 03:57:40.0,
571.1,0,100,3.44,8,13,3.35,3,13,3.399,.09,25,1,1,20,2,1,5,23,2015-11-24 03:58:11.0,
571,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 03:58:42.0,
571,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 03:59:13.0,
571,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 03:59:44.0,
570.9,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 04:00:15.0,
570.9,0,100,3.44,8,13,3.35,3,13,3.398,.09,25,1,1,20,2,1,5,23,2015-11-24 04:00:46.0,
