TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
560.7,-39.8,73,3.35,6,4,3.33,1,9,3.337,.02,27,1,1,24,2,1,3,24,2016-11-10 16:20:49.0,
560.7,-39.8,73,3.35,6,4,3.33,1,9,3.337,.02,27,1,1,24,2,1,3,24,2016-11-10 16:21:20.0,
560.7,-39.8,73,3.35,6,4,3.33,1,9,3.337,.02,27,1,1,24,2,1,3,24,2016-11-10 16:21:51.0,
560.8,-39.8,73,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:22:22.0,
560.8,-39.8,73,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:22:53.0,
560.8,-39.8,73,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:23:24.0,
560.8,-39.8,73,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:23:55.0,
560.8,-39.8,73,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:24:26.0,
560.8,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:24:57.0,
560.8,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:25:28.0,
560.8,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:25:59.0,
560.8,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:26:30.0,
560.8,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:27:01.0,
560.9,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:27:32.0,
560.9,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:28:03.0,
560.9,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:28:34.0,
560.9,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:29:04.0,
560.9,-39.8,74,3.35,6,4,3.33,1,9,3.338,.02,27,1,1,24,2,1,3,24,2016-11-10 16:29:36.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:30:07.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:30:38.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:31:09.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:31:40.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:32:11.0,
561,-39.8,74,3.35,7,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:32:42.0,
561,-39.8,74,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:33:13.0,
561,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:33:44.0,
561.1,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:34:15.0,
561.1,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:34:46.0,
561.1,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,24,2016-11-10 16:35:17.0,
561.1,-39.8,75,3.35,6,4,3.34,1,9,3.339,.01,27,1,1,24,2,1,3,25,2016-11-10 16:35:48.0,
561.1,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,25,2016-11-10 16:36:19.0,
561.1,-39.8,75,3.35,6,4,3.33,1,9,3.339,.02,27,1,1,24,2,1,3,25,2016-11-10 16:36:50.0,
561.2,-39.8,75,3.35,6,4,3.33,1,9,3.34,.02,27,1,1,24,2,1,3,25,2016-11-10 16:37:21.0,
561.2,-39.8,75,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:37:52.0,
561.2,-39.8,75,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:38:23.0,
561.2,-39.8,75,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:38:54.0,
561.2,-39.8,75,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:39:25.0,
561.2,-39.8,76,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:39:56.0,
561.2,-39.8,76,3.35,6,4,3.34,1,9,3.34,.01,27,1,1,24,2,1,3,25,2016-11-10 16:40:27.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,8,1,3,25,2016-11-10 16:40:58.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:41:29.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:42:00.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:42:31.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,8,1,3,25,2016-11-10 16:43:02.0,
561.3,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:43:32.0,
561.4,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:44:04.0,
561.4,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,2,1,3,25,2016-11-10 16:44:35.0,
561.4,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,8,1,3,25,2016-11-10 16:45:06.0,
561.4,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,8,1,3,25,2016-11-10 16:45:37.0,
561.4,-39.8,76,3.35,6,4,3.34,1,9,3.341,.01,27,1,1,24,8,1,3,25,2016-11-10 16:46:08.0,
561.5,-39.8,76,3.35,6,4,3.34,1,9,3.342,.01,27,1,1,24,8,1,3,25,2016-11-10 16:46:39.0,
561.5,-39.8,76,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,2,1,3,25,2016-11-10 16:47:10.0,
561.5,-39.8,76,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:47:41.0,
561.5,-39.8,76,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:48:12.0,
561.6,-39.8,76,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:48:43.0,
561.6,-39.8,77,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:49:14.0,
561.6,-39.8,77,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:49:45.0,
561.6,-39.8,77,3.36,6,4,3.34,1,9,3.342,.02,27,1,1,24,8,1,3,25,2016-11-10 16:50:15.0,
561.7,-39.8,77,3.36,6,4,3.34,1,9,3.343,.02,27,1,1,24,8,1,3,25,2016-11-10 16:50:47.0,
561.7,-39.8,77,3.36,6,4,3.34,1,9,3.343,.02,27,1,1,24,8,1,3,25,2016-11-10 16:51:18.0,
561.7,-39.8,77,3.36,6,4,3.34,1,9,3.343,.02,27,1,1,24,8,1,3,25,2016-11-10 16:51:48.0,
561.7,-39.8,77,3.36,6,4,3.34,1,9,3.343,.02,27,1,1,24,8,1,3,25,2016-11-10 16:52:20.0,
561.8,-39.8,77,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:52:51.0,
561.8,-39.8,77,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:53:22.0,
561.8,-39.8,77,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:53:53.0,
561.8,-39.8,77,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:54:24.0,
561.9,-39.8,78,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:54:55.0,
561.9,-39.8,78,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:55:26.0,
561.9,-39.8,78,3.36,6,4,3.34,1,9,3.344,.02,27,1,1,24,8,1,3,25,2016-11-10 16:55:57.0,
562,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:56:28.0,
562,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:56:59.0,
562,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:57:30.0,
562.1,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:58:01.0,
562.1,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:58:32.0,
562.1,-39.8,78,3.36,6,4,3.34,1,9,3.345,.02,27,1,1,24,8,1,3,25,2016-11-10 16:59:03.0,
562.2,-39.8,78,3.36,6,4,3.34,1,9,3.346,.02,27,1,1,24,8,1,3,25,2016-11-10 16:59:34.0,
562.2,-39.8,78,3.36,6,4,3.34,1,9,3.346,.02,27,1,1,24,8,1,3,25,2016-11-10 17:00:04.0,
562.2,-39.8,78,3.36,6,4,3.34,1,9,3.346,.02,27,1,1,24,8,1,3,25,2016-11-10 17:00:36.0,
562.3,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:01:07.0,
562.3,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:01:38.0,
562.3,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:02:09.0,
562.4,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:02:40.0,
562.4,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:03:11.0,
562.4,-39.8,78,3.36,6,4,3.34,1,9,3.347,.02,27,1,1,24,8,1,3,25,2016-11-10 17:03:42.0,
562.5,-39.8,79,3.36,6,4,3.34,1,9,3.348,.02,27,1,1,24,8,1,3,25,2016-11-10 17:04:13.0,
562.5,-39.8,79,3.36,6,4,3.34,1,9,3.348,.02,27,1,1,24,8,1,3,25,2016-11-10 17:04:44.0,
562.6,-39.8,79,3.37,6,4,3.34,1,9,3.348,.03,27,1,1,24,8,1,3,25,2016-11-10 17:05:15.0,
562.6,-39.8,79,3.37,6,4,3.34,1,9,3.348,.03,27,1,1,24,8,1,3,25,2016-11-10 17:05:46.0,
562.7,-39.8,79,3.37,6,4,3.34,1,9,3.349,.03,27,1,1,24,8,1,3,25,2016-11-10 17:06:17.0,
562.7,-39.8,79,3.37,6,4,3.34,1,9,3.349,.03,27,1,1,24,8,1,3,25,2016-11-10 17:06:48.0,
562.8,-39.8,79,3.37,6,4,3.34,1,9,3.35,.03,27,1,1,24,8,1,3,25,2016-11-10 17:07:19.0,
562.8,-39.8,79,3.37,6,4,3.34,1,9,3.35,.03,27,1,1,24,8,1,3,25,2016-11-10 17:07:50.0,
562.8,-39.8,79,3.37,6,4,3.34,1,9,3.35,.03,27,1,1,24,8,1,3,25,2016-11-10 17:08:20.0,
562.9,-39.8,79,3.37,6,4,3.34,1,9,3.35,.03,27,1,1,24,8,1,3,25,2016-11-10 17:08:52.0,
563,-39.8,79,3.37,6,4,3.34,1,9,3.351,.03,27,1,1,24,8,1,3,25,2016-11-10 17:09:23.0,
563,-39.8,80,3.37,6,4,3.34,1,9,3.351,.03,27,1,1,24,8,1,3,25,2016-11-10 17:09:54.0,
563.1,-39.8,80,3.37,6,4,3.34,1,9,3.351,.03,27,1,1,24,8,1,3,25,2016-11-10 17:10:25.0,
563.1,-39.8,80,3.37,6,4,3.34,1,9,3.351,.03,27,1,1,24,8,1,3,25,2016-11-10 17:10:56.0,
563.2,-39.8,80,3.37,6,4,3.34,1,9,3.352,.03,27,1,1,24,8,1,3,25,2016-11-10 17:11:26.0,
563.2,-39.8,80,3.37,6,4,3.34,1,9,3.352,.03,27,1,1,24,8,1,3,25,2016-11-10 17:11:58.0,
563.3,-39.8,80,3.37,6,4,3.34,1,9,3.352,.03,27,1,1,24,8,1,3,25,2016-11-10 17:12:29.0,
563.3,-39.8,80,3.37,6,4,3.35,1,9,3.352,.02,27,1,1,24,8,1,3,25,2016-11-10 17:13:00.0,
563.4,-39.8,80,3.37,6,4,3.35,1,9,3.353,.02,27,1,1,24,8,1,3,25,2016-11-10 17:13:31.0,
563.5,-39.8,80,3.37,6,4,3.35,1,9,3.354,.02,27,1,1,24,8,1,3,25,2016-11-10 17:14:02.0,
563.5,-39.8,80,3.37,6,4,3.35,1,9,3.354,.02,27,1,1,24,8,1,3,25,2016-11-10 17:14:33.0,
563.6,-39.8,80,3.37,6,4,3.35,1,10,3.354,.02,27,1,1,24,8,1,3,25,2016-11-10 17:15:04.0,
563.7,-39.8,80,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,24,8,1,3,25,2016-11-10 17:15:35.0,
563.7,-39.8,80,3.38,6,4,3.35,5,7,3.355,.03,27,1,1,24,8,1,3,25,2016-11-10 17:16:06.0,
563.8,-39.8,80,3.38,6,4,3.35,1,9,3.355,.03,27,1,1,24,8,1,3,25,2016-11-10 17:16:36.0,
563.9,-39.8,80,3.38,6,4,3.35,1,9,3.356,.03,27,1,1,24,8,1,3,25,2016-11-10 17:17:08.0,
563.9,-39.8,80,3.38,6,4,3.35,5,7,3.356,.03,27,1,1,24,8,1,3,25,2016-11-10 17:17:39.0,
564,-39.8,80,3.38,6,4,3.35,1,9,3.357,.03,27,1,1,24,8,1,3,25,2016-11-10 17:18:10.0,
564,-39.8,80,3.38,6,4,3.35,5,7,3.357,.03,27,1,1,24,8,1,3,25,2016-11-10 17:18:41.0,
564.1,-39.8,81,3.38,6,4,3.35,5,7,3.357,.03,27,1,1,24,8,1,3,25,2016-11-10 17:19:12.0,
564.2,-39.8,81,3.38,6,4,3.35,1,9,3.358,.03,27,1,1,24,8,1,3,25,2016-11-10 17:19:43.0,
564.3,-39.8,81,3.38,6,4,3.35,1,10,3.358,.03,27,1,1,24,8,1,3,25,2016-11-10 17:20:14.0,
564.3,-39.8,81,3.38,6,4,3.35,1,10,3.358,.03,27,1,1,24,8,1,3,25,2016-11-10 17:20:45.0,
564.4,-39.8,81,3.38,6,4,3.35,5,7,3.359,.03,27,1,1,24,8,1,3,25,2016-11-10 17:21:16.0,
564.5,-39.8,81,3.38,6,4,3.35,5,7,3.36,.03,27,1,1,24,8,1,3,25,2016-11-10 17:21:47.0,
564.5,-39.8,81,3.38,6,4,3.35,1,10,3.36,.03,27,1,1,24,8,1,3,25,2016-11-10 17:22:18.0,
564.6,-39.8,81,3.38,6,4,3.35,5,7,3.36,.03,27,1,1,24,8,1,3,25,2016-11-10 17:22:49.0,
564.6,-39.8,81,3.38,6,4,3.35,5,7,3.36,.03,27,1,1,24,8,1,3,25,2016-11-10 17:23:20.0,
564.7,-39.8,81,3.38,6,4,3.35,5,7,3.361,.03,27,1,1,24,8,1,3,25,2016-11-10 17:23:51.0,
564.8,-39.8,81,3.38,6,4,3.35,5,7,3.361,.03,27,1,1,24,8,1,3,25,2016-11-10 17:24:22.0,
564.9,-39.8,81,3.38,6,4,3.35,5,7,3.362,.03,27,1,1,24,8,1,3,25,2016-11-10 17:24:52.0,
564.9,-39.8,82,3.38,6,4,3.35,5,7,3.362,.03,27,1,1,24,8,1,3,25,2016-11-10 17:25:24.0,
565,-39.8,82,3.38,6,4,3.35,5,7,3.363,.03,27,1,1,24,8,1,3,25,2016-11-10 17:25:55.0,
565.1,-39.8,82,3.38,6,4,3.35,5,7,3.363,.03,27,1,1,24,8,1,3,25,2016-11-10 17:26:26.0,
565.1,-39.8,82,3.38,6,4,3.35,5,7,3.363,.03,27,1,1,24,8,1,3,25,2016-11-10 17:26:57.0,
565.2,-39.8,82,3.38,6,4,3.35,5,7,3.364,.03,27,1,1,24,8,1,3,25,2016-11-10 17:27:28.0,
565.2,-39.8,82,3.38,6,4,3.35,5,7,3.364,.03,27,1,1,24,8,1,3,25,2016-11-10 17:27:59.0,
565.3,-39.8,82,3.38,6,4,3.35,5,7,3.364,.03,27,1,1,24,8,1,3,25,2016-11-10 17:28:30.0,
565.3,-39.8,82,3.38,6,4,3.35,5,7,3.364,.03,27,1,1,24,8,1,3,25,2016-11-10 17:29:01.0,
565.4,-39.8,82,3.38,6,4,3.35,5,7,3.365,.03,27,1,1,24,8,1,3,25,2016-11-10 17:29:32.0,
565.4,-39.8,82,3.38,6,4,3.35,5,7,3.365,.03,27,1,1,24,8,1,3,25,2016-11-10 17:30:03.0,
565.5,-39.8,82,3.38,6,4,3.35,5,7,3.366,.03,27,1,1,24,8,1,3,25,2016-11-10 17:30:34.0,
565.5,-39.8,82,3.38,6,4,3.35,5,7,3.366,.03,27,1,1,24,8,1,3,25,2016-11-10 17:31:05.0,
565.6,-39.8,82,3.38,6,4,3.35,5,7,3.366,.03,27,1,1,24,8,1,3,25,2016-11-10 17:31:36.0,
565.6,-39.8,82,3.38,6,4,3.36,5,7,3.366,.02,27,1,1,24,8,1,3,25,2016-11-10 17:32:07.0,
565.7,-39.8,82,3.38,6,4,3.36,5,7,3.367,.02,27,1,1,24,8,1,3,25,2016-11-10 17:32:38.0,
565.7,-39.8,82,3.38,6,4,3.36,5,7,3.367,.02,27,1,1,24,8,1,3,25,2016-11-10 17:33:08.0,
565.8,-39.8,82,3.38,6,4,3.36,5,7,3.367,.02,27,1,1,24,8,1,3,25,2016-11-10 17:33:40.0,
565.8,-39.8,83,3.38,6,4,3.36,5,7,3.367,.02,27,1,1,24,8,1,3,25,2016-11-10 17:34:11.0,
565.9,-39.8,83,3.38,6,4,3.36,5,7,3.368,.02,27,1,1,24,8,1,3,25,2016-11-10 17:34:42.0,
565.9,-39.6,83,3.38,6,4,3.36,5,7,3.368,.02,27,1,1,24,8,1,3,25,2016-11-10 17:35:13.0,
565.9,-39.6,83,3.38,6,4,3.36,5,7,3.368,.02,27,1,1,24,8,1,3,25,2016-11-10 17:35:44.0,
566,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:36:15.0,
566,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:36:46.0,
566,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:37:17.0,
566.1,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:37:48.0,
566.1,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:38:19.0,
566.1,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:38:50.0,
566.1,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:39:21.0,
566.1,-39.6,83,3.38,6,4,3.36,5,7,3.369,.02,27,1,1,24,8,1,3,25,2016-11-10 17:39:52.0,
566.2,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:40:23.0,
566.2,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:40:54.0,
566.2,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:41:24.0,
566.3,-39.7,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:41:56.0,
566.3,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:42:27.0,
566.3,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:42:58.0,
566.3,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:43:29.0,
566.3,-39.6,84,3.38,6,4,3.36,5,7,3.37,.02,27,1,1,24,8,1,3,25,2016-11-10 17:44:00.0,
566.3,-39.6,84,3.38,7,4,3.37,5,7,3.37,.01,27,1,1,24,8,1,3,25,2016-11-10 17:44:31.0,
566.3,-39.6,84,3.38,6,4,3.37,1,9,3.37,.01,27,1,1,24,8,1,3,25,2016-11-10 17:45:02.0,
566.4,-39.6,84,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:45:33.0,
566.4,-39.6,84,3.38,7,4,3.37,1,10,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:46:04.0,
566.4,-39.6,84,3.38,7,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:46:35.0,
566.4,-39.6,84,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:47:06.0,
566.4,-39.6,84,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:47:37.0,
566.4,-39.6,84,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:48:08.0,
566.4,-39.6,84,3.38,7,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:48:39.0,
566.4,-39.6,84,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:49:10.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:49:40.0,
566.4,-39.6,85,3.38,6,4,3.37,1,9,3.371,.01,27,1,1,24,8,1,3,25,2016-11-10 17:50:12.0,
566.5,-39.7,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:50:43.0,
566.5,-39.6,85,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:51:14.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:51:45.0,
566.5,-39.6,85,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:52:16.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:52:47.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,8,1,3,25,2016-11-10 17:53:18.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:53:48.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:54:20.0,
566.5,-39.6,85,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:54:51.0,
566.5,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:55:22.0,
566.5,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:55:53.0,
566.5,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:56:24.0,
566.5,-39.6,86,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:56:55.0,
566.5,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:57:26.0,
566.6,-39.6,86,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:57:56.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:58:28.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:58:59.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 17:59:30.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:00:01.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:00:32.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:01:03.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:01:34.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:02:05.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:02:36.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:03:07.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:03:38.0,
566.6,-39.6,86,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:04:09.0,
566.6,-39.7,87,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:04:40.0,
566.6,-39.6,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:05:11.0,
566.6,-39.6,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:05:42.0,
566.6,-39.7,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:06:12.0,
566.6,-39.6,87,3.38,7,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:06:44.0,
566.6,-39.7,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:07:15.0,
566.6,-39.6,87,3.38,6,4,3.37,1,9,3.372,.01,27,1,1,24,2,1,3,25,2016-11-10 18:07:46.0,
