TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.8,-69.8,57,3.36,6,4,3.34,1,9,3.344,.02,29,1,1,25,2,1,4,27,2016-03-30 00:20:59.0,
561.9,-69.8,57,3.36,6,4,3.34,1,9,3.344,.02,29,1,1,25,2,1,4,27,2016-03-30 00:21:30.0,
561.9,-69.7,58,3.36,7,4,3.34,4,8,3.344,.02,29,1,1,25,2,1,4,27,2016-03-30 00:22:01.0,
562,-69.8,58,3.36,7,4,3.34,1,9,3.345,.02,29,1,1,25,2,1,4,27,2016-03-30 00:22:32.0,
562,-69.8,58,3.36,7,4,3.34,1,9,3.345,.02,29,1,1,25,2,1,4,27,2016-03-30 00:23:03.0,
562.1,-69.8,58,3.36,7,4,3.34,4,8,3.345,.02,29,1,1,25,2,1,4,27,2016-03-30 00:23:34.0,
562.1,-69.8,58,3.36,6,4,3.34,1,9,3.345,.02,29,1,1,25,2,1,4,27,2016-03-30 00:24:06.0,
562.2,-69.9,58,3.36,7,4,3.34,4,8,3.346,.02,29,1,1,25,2,1,4,27,2016-03-30 00:24:36.0,
562.2,-69.8,58,3.36,6,4,3.34,4,8,3.346,.02,29,1,1,25,2,1,4,27,2016-03-30 00:25:07.0,
562.2,-69.9,58,3.36,6,4,3.34,4,8,3.346,.02,29,1,1,25,2,1,4,27,2016-03-30 00:25:38.0,
562.2,-69.8,58,3.36,7,4,3.34,1,9,3.346,.02,29,1,1,25,2,1,4,27,2016-03-30 00:26:09.0,
562.3,-69.9,58,3.36,6,4,3.34,1,9,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:26:40.0,
562.3,-69.9,59,3.36,6,4,3.34,1,9,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:27:11.0,
562.3,-69.9,59,3.36,6,4,3.34,1,9,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:27:42.0,
562.3,-69.9,59,3.36,7,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:28:13.0,
562.4,-69.9,59,3.36,6,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:28:45.0,
562.4,-69.9,59,3.36,6,4,3.34,1,9,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:29:15.0,
562.4,-69.9,59,3.36,7,4,3.34,1,9,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:29:46.0,
562.4,-69.9,59,3.36,7,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:30:17.0,
562.4,-69.9,60,3.36,6,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:30:48.0,
562.4,-69.9,60,3.36,7,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:31:19.0,
562.4,-69.9,60,3.36,6,4,3.34,4,8,3.347,.02,29,1,1,25,2,1,4,27,2016-03-30 00:31:50.0,
562.5,-69.9,60,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:32:21.0,
562.5,-69.9,60,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:32:52.0,
562.5,-69.9,60,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:33:23.0,
562.5,-69.9,60,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:33:54.0,
562.5,-69.9,60,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:34:25.0,
562.5,-69.9,60,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:34:56.0,
562.5,-69.9,60,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:35:27.0,
562.5,-69.9,61,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:35:58.0,
562.6,-69.9,61,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:36:29.0,
562.6,-69.9,61,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:37:00.0,
562.6,-69.8,61,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:37:31.0,
562.6,-69.8,61,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:38:02.0,
562.6,-69.8,61,3.36,7,4,3.34,1,9,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:38:33.0,
562.6,-69.8,62,3.36,7,4,3.34,4,8,3.348,.02,29,1,1,25,2,1,4,27,2016-03-30 00:39:04.0,
562.6,-69.8,62,3.36,7,4,3.34,4,8,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:39:35.0,
562.6,-69.8,62,3.36,6,4,3.34,4,8,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:40:06.0,
562.6,-69.8,62,3.36,7,4,3.34,4,8,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:40:38.0,
562.6,-69.8,62,3.36,7,4,3.34,1,9,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:41:08.0,
562.6,-69.8,62,3.36,7,4,3.34,4,8,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:41:39.0,
562.7,-69.8,62,3.36,6,4,3.34,7,9,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:42:10.0,
562.6,-69.7,62,3.36,7,4,3.34,4,8,3.348,.02,30,1,1,25,2,1,5,27,2016-03-30 00:42:41.0,
562.7,-69.8,62,3.36,7,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:43:12.0,
562.7,-69.8,62,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:43:43.0,
562.7,-69.7,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:44:14.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:44:45.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:45:16.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:45:47.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:46:18.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:46:49.0,
562.7,-69.8,63,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:47:20.0,
562.7,-69.8,64,3.36,6,4,3.34,4,8,3.349,.02,30,1,1,25,2,1,5,27,2016-03-30 00:47:51.0,
562.8,-69.7,64,3.36,6,4,3.34,1,9,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:48:22.0,
562.8,-69.8,64,3.36,6,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:48:54.0,
562.8,-69.8,64,3.36,6,4,3.35,4,8,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:49:24.0,
562.8,-69.8,64,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:49:55.0,
562.8,-69.8,64,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:50:26.0,
562.8,-69.8,64,3.36,6,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:50:57.0,
562.8,-69.8,64,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:51:28.0,
562.8,-69.7,64,3.37,7,4,3.35,1,9,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:51:59.0,
562.8,-69.8,64,3.36,6,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:52:30.0,
562.8,-69.7,65,3.36,7,4,3.34,4,8,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:53:01.0,
562.8,-69.7,65,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:53:32.0,
562.8,-69.7,65,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:54:03.0,
562.9,-69.8,65,3.37,6,4,3.35,1,9,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:54:35.0,
562.9,-69.8,65,3.36,6,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:55:05.0,
562.9,-69.7,65,3.36,7,4,3.35,1,9,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:55:36.0,
562.9,-69.7,66,3.36,6,4,3.35,4,8,3.35,.01,30,1,1,25,2,1,5,27,2016-03-30 00:56:38.0,
562.9,-69.7,66,3.37,7,4,3.35,1,9,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:57:10.0,
562.9,-69.7,66,3.37,7,4,3.35,4,8,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:57:40.0,
562.9,-69.7,66,3.37,7,4,3.35,4,8,3.35,.02,30,1,1,25,2,1,5,27,2016-03-30 00:58:12.0,
563,-69.8,66,3.37,7,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,27,2016-03-30 00:58:42.0,
563,-69.8,66,3.37,7,4,3.35,4,8,3.351,.02,30,1,1,25,2,1,5,27,2016-03-30 00:59:13.0,
563,-69.7,66,3.37,6,4,3.35,4,8,3.351,.02,30,1,1,25,2,1,5,27,2016-03-30 00:59:44.0,
563,-69.8,66,3.37,7,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,27,2016-03-30 01:00:16.0,
563,-69.8,66,3.37,7,4,3.35,4,8,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:00:46.0,
563,-69.7,66,3.37,7,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:01:17.0,
563,-69.7,67,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:01:48.0,
563,-69.8,67,3.37,7,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:02:50.0,
563.1,-69.7,67,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:03:21.0,
563.1,-69.8,67,3.37,7,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:03:52.0,
563.1,-69.7,67,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:04:23.0,
563.1,-69.7,68,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:04:54.0,
563.1,-69.8,68,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:05:26.0,
563.1,-69.8,68,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:05:56.0,
563.1,-69.8,68,3.37,6,4,3.35,4,8,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:06:27.0,
563.1,-69.7,68,3.37,6,4,3.35,1,9,3.351,.02,30,1,1,25,2,1,5,28,2016-03-30 01:06:58.0,
563.2,-69.8,68,3.37,7,4,3.35,1,9,3.352,.02,30,1,1,25,2,1,5,28,2016-03-30 01:07:29.0,
563.2,-69.8,68,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,25,2,1,5,28,2016-03-30 01:08:00.0,
563.2,-69.7,68,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,25,2,1,5,28,2016-03-30 01:08:31.0,
563.2,-69.7,68,3.37,7,4,3.35,1,9,3.352,.02,30,1,1,26,2,1,4,28,2016-03-30 01:09:02.0,
563.2,-69.7,68,3.37,7,4,3.35,4,8,3.352,.02,30,1,1,25,2,1,5,28,2016-03-30 01:09:33.0,
563.2,-69.8,69,3.37,7,4,3.35,1,9,3.352,.02,30,1,1,26,2,1,4,28,2016-03-30 01:10:04.0,
563.3,-69.8,69,3.37,7,4,3.35,4,8,3.352,.02,30,1,1,26,2,1,4,28,2016-03-30 01:10:35.0,
563.3,-69.7,69,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,26,2,1,4,28,2016-03-30 01:11:06.0,
563.3,-69.8,69,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,27,2,1,3,28,2016-03-30 01:11:37.0,
563.3,-69.7,69,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,27,2,1,3,28,2016-03-30 01:12:08.0,
563.3,-69.7,69,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,27,2,1,3,28,2016-03-30 01:13:11.0,
563.4,-69.7,70,3.37,6,4,3.35,1,9,3.353,.02,30,1,1,27,2,1,3,28,2016-03-30 01:13:42.0,
563.4,-69.8,70,3.37,6,4,3.35,1,9,3.353,.02,30,1,1,27,2,1,3,28,2016-03-30 01:14:12.0,
563.4,-69.7,70,3.37,7,4,3.35,1,9,3.353,.02,30,1,1,27,2,1,3,28,2016-03-30 01:14:43.0,
563.4,-69.8,70,3.37,6,4,3.35,1,9,3.353,.02,30,1,1,27,2,1,3,28,2016-03-30 01:15:14.0,
563.5,-69.7,70,3.37,7,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:15:45.0,
563.5,-69.7,70,3.37,7,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:16:16.0,
563.5,-69.7,70,3.37,7,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:16:47.0,
563.5,-69.8,70,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:17:18.0,
563.5,-69.7,70,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:17:49.0,
563.6,-69.8,70,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:18:20.0,
563.6,-69.7,71,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:18:52.0,
563.6,-69.8,71,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:19:23.0,
563.6,-69.7,71,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:19:53.0,
563.7,-69.7,71,3.37,6,4,3.35,4,8,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:20:24.0,
563.7,-69.8,71,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:20:55.0,
563.7,-69.7,71,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:21:27.0,
563.7,-69.8,71,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:21:58.0,
563.7,-69.7,72,3.37,7,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:22:28.0,
563.8,-69.8,72,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:22:59.0,
563.8,-69.7,72,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:23:30.0,
563.8,-69.8,72,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,2,1,3,28,2016-03-30 01:24:01.0,
563.9,-69.7,72,3.37,6,4,3.35,1,9,3.356,.02,30,1,1,27,2,1,3,28,2016-03-30 01:24:32.0,
563.9,-69.7,72,3.37,6,4,3.35,1,9,3.356,.02,30,1,1,27,2,1,3,28,2016-03-30 01:25:03.0,
563.9,-69.8,72,3.37,6,4,3.35,1,9,3.356,.02,30,1,1,27,2,1,3,28,2016-03-30 01:25:34.0,
564,-69.7,72,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:26:05.0,
564,-69.7,72,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:26:36.0,
564,-69.8,72,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:27:07.0,
564.1,-69.8,73,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:27:38.0,
564.1,-69.8,73,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:28:09.0,
564.1,-69.7,73,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,2,1,3,28,2016-03-30 01:28:40.0,
564.2,-69.8,73,3.37,6,4,3.35,1,9,3.358,.02,30,1,1,27,2,1,3,28,2016-03-30 01:29:11.0,
564.2,-69.8,73,3.37,6,4,3.35,1,9,3.358,.02,30,1,1,27,2,1,3,28,2016-03-30 01:29:42.0,
564.3,-69.7,73,3.38,6,4,3.35,1,9,3.358,.03,30,1,1,27,2,1,3,28,2016-03-30 01:30:13.0,
564.3,-69.8,74,3.38,6,4,3.35,1,9,3.358,.03,30,1,1,27,2,1,3,28,2016-03-30 01:30:44.0,
564.3,-69.7,74,3.38,6,4,3.35,1,9,3.358,.03,30,1,1,27,2,1,3,28,2016-03-30 01:31:15.0,
564.4,-69.7,74,3.38,6,4,3.35,1,9,3.359,.03,30,1,1,27,2,1,3,28,2016-03-30 01:31:46.0,
564.4,-69.7,74,3.38,6,4,3.35,1,9,3.359,.03,30,1,1,27,2,1,3,28,2016-03-30 01:32:17.0,
564.5,-69.8,74,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,2,1,3,28,2016-03-30 01:32:48.0,
564.5,-69.8,74,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,2,1,3,28,2016-03-30 01:33:19.0,
564.6,-69.8,74,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,2,1,3,28,2016-03-30 01:33:50.0,
564.6,-69.8,74,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,2,1,3,28,2016-03-30 01:34:21.0,
564.7,-69.8,74,3.38,6,4,3.35,1,9,3.361,.03,30,1,1,27,2,1,3,28,2016-03-30 01:34:52.0,
564.7,-69.7,74,3.38,6,4,3.36,1,9,3.361,.02,30,1,1,27,2,1,3,28,2016-03-30 01:35:23.0,
564.8,-69.8,75,3.38,6,4,3.36,1,9,3.361,.02,30,1,1,27,2,1,3,28,2016-03-30 01:35:54.0,
564.8,-69.8,75,3.38,6,4,3.36,1,9,3.361,.02,30,1,1,27,2,1,3,28,2016-03-30 01:36:25.0,
564.9,-69.7,75,3.38,6,4,3.36,1,9,3.362,.02,30,1,1,27,2,1,3,28,2016-03-30 01:36:56.0,
565,-69.8,75,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,27,2,1,3,28,2016-03-30 01:37:27.0,
565,-69.8,75,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,27,2,1,3,28,2016-03-30 01:37:58.0,
565.1,-69.8,75,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,27,2,1,3,28,2016-03-30 01:38:29.0,
565.2,-69.8,75,3.38,6,4,3.36,1,9,3.364,.02,30,1,1,27,2,1,3,28,2016-03-30 01:39:00.0,
565.3,-69.8,76,3.38,6,4,3.36,1,9,3.364,.02,30,1,1,27,2,1,3,29,2016-03-30 01:39:31.0,
565.3,-69.7,76,3.38,6,4,3.36,1,9,3.364,.02,30,1,1,27,2,1,3,28,2016-03-30 01:40:02.0,
565.4,-69.8,76,3.38,6,4,3.36,1,9,3.365,.02,30,1,1,27,2,1,3,29,2016-03-30 01:40:33.0,
565.5,-69.8,76,3.38,6,4,3.36,1,9,3.366,.02,30,1,1,27,2,1,3,29,2016-03-30 01:41:04.0,
559.4,0,76,3.34,6,4,3.32,1,9,3.329,.02,30,1,1,27,2,1,3,29,2016-03-30 01:41:35.0,
557.7,8.9,76,3.33,7,5,3.32,1,9,3.319,.01,30,1,1,27,2,1,3,29,2016-03-30 01:42:06.0,
556.9,9,76,3.32,7,5,3.31,1,9,3.314,.01,30,1,1,27,2,1,3,28,2016-03-30 01:42:37.0,
556.4,9.4,76,3.32,7,5,3.31,1,9,3.311,.01,30,1,1,27,2,1,3,28,2016-03-30 01:43:08.0,
556.7,1.9,76,3.32,6,4,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,28,2016-03-30 01:43:39.0,
556.6,1.9,76,3.32,6,4,3.31,1,9,3.313,.01,30,1,1,27,2,1,3,28,2016-03-30 01:44:10.0,
556.4,1.9,76,3.32,6,4,3.31,1,9,3.311,.01,30,1,1,27,2,1,3,28,2016-03-30 01:44:41.0,
555.8,5.9,76,3.32,6,4,3.31,1,9,3.308,.01,30,1,1,27,2,1,3,28,2016-03-30 01:45:12.0,
555.7,5,76,3.32,7,5,3.3,1,9,3.307,.02,30,1,1,27,2,1,3,28,2016-03-30 01:45:43.0,
555.7,4.3,76,3.32,7,5,3.3,1,9,3.307,.02,30,1,1,27,2,1,3,28,2016-03-30 01:46:14.0,
555.4,6,76,3.31,6,4,3.3,1,9,3.305,.01,30,1,1,27,2,1,3,28,2016-03-30 01:46:46.0,
554.9,11.2,76,3.31,7,5,3.3,1,9,3.302,.01,30,1,1,27,2,1,3,28,2016-03-30 01:47:16.0,
554.3,15,76,3.31,7,5,3.3,1,4,3.299,.01,30,1,1,27,2,1,3,28,2016-03-30 01:47:47.0,
554.4,11.1,76,3.31,7,5,3.3,4,8,3.3,.01,30,1,1,27,2,1,3,28,2016-03-30 01:48:18.0,
562.1,-77.7,76,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,2,1,3,28,2016-03-30 01:50:33.0,
563.5,-77.9,76,3.37,6,4,3.35,1,9,3.354,.02,30,1,1,27,2,1,3,28,2016-03-30 01:51:04.0,
564.4,-78,76,3.38,6,4,3.35,1,9,3.359,.03,30,1,1,27,2,1,3,28,2016-03-30 01:51:35.0,
565.1,-78,76,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,27,2,1,3,28,2016-03-30 01:52:05.0,
565.5,-78,76,3.39,6,4,3.36,1,9,3.366,.03,30,1,1,27,2,1,3,28,2016-03-30 01:52:37.0,
565.9,-78,76,3.39,6,4,3.36,1,9,3.368,.03,30,1,1,27,2,1,3,28,2016-03-30 01:53:08.0,
566.2,-78,76,3.39,6,4,3.36,1,9,3.37,.03,30,1,1,27,2,1,3,28,2016-03-30 01:53:39.0,
566.5,-78,77,3.39,6,4,3.36,1,9,3.372,.03,30,1,1,27,2,1,3,28,2016-03-30 01:54:10.0,
566.7,-78,77,3.39,6,4,3.36,1,9,3.373,.03,30,1,1,27,2,1,3,28,2016-03-30 01:54:41.0,
566.9,-78,77,3.4,6,4,3.37,1,9,3.374,.03,30,1,1,27,2,1,3,28,2016-03-30 01:55:12.0,
567.1,-78,77,3.4,6,4,3.37,1,9,3.375,.03,30,1,1,27,2,1,3,28,2016-03-30 01:55:43.0,
567.3,-78,77,3.4,6,4,3.37,1,9,3.376,.03,30,1,1,27,2,1,3,29,2016-03-30 01:56:14.0,
567.5,-78,77,3.4,6,4,3.37,1,9,3.377,.03,30,1,1,27,2,1,3,29,2016-03-30 01:56:45.0,
567.7,-78,78,3.4,6,4,3.37,1,9,3.379,.03,30,1,1,27,2,1,3,29,2016-03-30 01:57:15.0,
567.8,-78,78,3.4,6,4,3.37,1,9,3.379,.03,30,1,1,27,2,1,3,29,2016-03-30 01:57:47.0,
568,-78,78,3.4,6,4,3.37,1,9,3.38,.03,30,1,1,27,2,1,3,29,2016-03-30 01:58:19.0,
568.1,-78,78,3.4,6,4,3.37,1,9,3.381,.03,30,1,1,27,2,1,3,29,2016-03-30 01:58:49.0,
568.2,-78,78,3.4,6,4,3.37,1,9,3.382,.03,30,1,1,27,2,1,3,29,2016-03-30 01:59:20.0,
568.4,-78,78,3.4,6,4,3.37,1,9,3.383,.03,30,1,1,27,2,1,3,29,2016-03-30 01:59:51.0,
568.5,-78.1,78,3.4,6,4,3.38,1,9,3.383,.02,30,1,1,27,2,1,3,29,2016-03-30 02:00:22.0,
568.6,-78,78,3.4,6,4,3.38,1,9,3.384,.02,30,1,1,27,2,1,3,29,2016-03-30 02:00:53.0,
568.7,-78,78,3.4,6,4,3.38,1,9,3.385,.02,30,1,1,27,2,1,3,29,2016-03-30 02:01:24.0,
568.8,-78,79,3.41,7,4,3.38,1,9,3.385,.03,30,1,1,27,2,1,3,29,2016-03-30 02:01:55.0,
568.9,-78,79,3.41,7,4,3.38,1,9,3.386,.03,30,1,1,27,2,1,3,29,2016-03-30 02:02:26.0,
569,-78,79,3.41,6,4,3.38,1,9,3.386,.03,30,1,1,27,2,1,3,29,2016-03-30 02:02:57.0,
569.1,-78,79,3.41,6,4,3.38,1,9,3.387,.03,30,1,1,27,2,1,3,29,2016-03-30 02:03:28.0,
569.1,-78,79,3.41,6,4,3.38,1,9,3.387,.03,30,1,1,27,2,1,3,29,2016-03-30 02:03:59.0,
569.2,-78.1,80,3.41,6,4,3.38,1,9,3.388,.03,30,1,1,27,2,1,3,29,2016-03-30 02:04:30.0,
569.2,-78,80,3.41,7,4,3.38,1,9,3.388,.03,30,1,1,27,2,1,3,29,2016-03-30 02:05:01.0,
569.3,-78,80,3.41,6,4,3.38,1,9,3.388,.03,30,1,1,27,2,1,3,29,2016-03-30 02:05:31.0,
569.4,-78,80,3.41,6,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:06:03.0,
569.4,-78,80,3.41,7,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:06:35.0,
569.4,-78,80,3.41,7,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:07:05.0,
569.5,-78,80,3.41,7,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:07:36.0,
569.5,-78,80,3.41,7,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:08:07.0,
569.5,-78,80,3.41,7,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:08:38.0,
569.5,-78,81,3.41,6,4,3.38,1,9,3.389,.03,30,1,1,27,2,1,3,29,2016-03-30 02:09:09.0,
569.6,-78,81,3.41,6,4,3.38,1,9,3.39,.03,30,1,1,27,2,1,3,29,2016-03-30 02:09:40.0,
569.6,-78,81,3.41,6,4,3.38,1,9,3.39,.03,30,1,1,27,2,1,3,29,2016-03-30 02:10:11.0,
569.6,-78,81,3.41,6,4,3.38,1,9,3.39,.03,30,1,1,27,2,1,3,29,2016-03-30 02:10:42.0,
569.6,-78,81,3.41,7,4,3.38,1,9,3.39,.03,30,1,1,27,2,1,3,29,2016-03-30 02:11:13.0,
569.6,-78,81,3.41,6,4,3.38,1,9,3.39,.03,30,1,1,27,2,1,3,29,2016-03-30 02:11:44.0,
569.6,-78,82,3.41,7,4,3.39,1,9,3.39,.02,30,1,1,27,2,1,3,29,2016-03-30 02:12:15.0,
