TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
541.4,133.2,68,3.24,2,12,3.2,1,13,3.222,.04,38,1,1,35,8,1,3,37,2016-08-29 18:55:06.0,
562.6,-154.8,68,3.37,7,2,3.34,5,13,3.348,.03,38,1,1,36,8,1,2,37,2016-08-29 18:55:37.0,
551,4.7,68,3.28,6,2,3.28,1,9,3.279,0,38,1,1,36,8,1,2,37,2016-08-29 18:56:08.0,
551.3,4.9,68,3.29,6,2,3.28,1,9,3.281,.01,38,1,1,35,8,1,3,37,2016-08-29 18:56:39.0,
551.5,4.6,68,3.29,6,2,3.28,1,16,3.282,.01,38,1,1,35,8,1,3,37,2016-08-29 18:57:40.0,
551.6,4.6,68,3.29,6,3,3.28,1,9,3.283,.01,38,1,1,35,8,1,3,37,2016-08-29 18:58:12.0,
552,0,68,3.29,6,6,3.28,1,9,3.285,.01,38,1,1,35,8,1,3,37,2016-08-29 18:58:43.0,
551.2,9.2,68,3.29,7,2,3.28,1,16,3.28,.01,38,1,1,35,8,1,3,37,2016-08-29 18:59:14.0,
551.6,-60.4,68,3.29,7,5,3.28,9,4,3.283,.01,38,1,1,35,8,1,3,37,2016-08-29 18:59:45.0,
552.4,5.2,68,3.3,7,4,3.28,1,16,3.288,.02,38,1,1,35,8,1,3,37,2016-08-29 19:00:16.0,
547.6,91.8,68,3.27,6,2,3.24,3,21,3.259,.03,38,1,1,35,8,1,3,36,2016-08-29 19:00:47.0,
551.8,2.8,68,3.29,6,2,3.28,1,16,3.284,.01,38,1,1,35,8,1,3,37,2016-08-29 19:01:18.0,
551.6,2.8,68,3.29,6,3,3.28,1,9,3.283,.01,38,1,1,35,8,1,3,37,2016-08-29 19:01:49.0,
551.7,5,68,3.29,6,2,3.28,1,9,3.283,.01,38,1,1,35,8,1,3,36,2016-08-29 19:02:20.0,
550.4,43.9,68,3.28,3,2,3.27,1,9,3.276,.01,38,1,1,35,8,1,3,36,2016-08-29 19:02:51.0,
551.8,2.8,68,3.29,6,2,3.28,1,16,3.284,.01,38,1,1,35,8,1,3,36,2016-08-29 19:03:22.0,
551.6,7,68,3.29,7,2,3.28,1,9,3.283,.01,38,1,1,35,8,1,3,36,2016-08-29 19:03:53.0,
551,13.1,68,3.28,6,4,3.28,1,16,3.279,0,38,1,1,35,8,1,3,36,2016-08-29 19:04:24.0,
551.6,5,68,3.29,6,10,3.28,1,9,3.283,.01,38,3,1,35,7,1,3,36,2016-08-29 19:04:55.0,
551.7,5.2,68,3.29,6,6,3.28,1,9,3.283,.01,38,3,1,35,6,1,3,36,2016-08-29 19:05:26.0,
551.8,2.8,68,3.29,6,2,3.28,1,9,3.284,.01,38,3,1,35,6,1,3,36,2016-08-29 19:05:56.0,
556.7,-41.4,68,3.33,6,5,3.31,1,9,3.313,.02,38,3,1,35,6,1,3,36,2016-08-29 19:06:29.0,
551.7,5,68,3.29,6,7,3.28,1,16,3.283,.01,38,3,1,35,2,1,3,36,2016-08-29 19:06:59.0,
552,2.9,68,3.29,6,2,3.28,1,9,3.285,.01,38,3,1,35,2,1,3,36,2016-08-29 19:07:30.0,
551.4,9.5,68,3.29,6,2,3.28,1,16,3.282,.01,38,4,1,35,2,1,3,36,2016-08-29 19:08:01.0,
551.9,3,68,3.29,3,2,3.28,1,16,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:08:32.0,
552,3,68,3.29,6,2,3.28,1,9,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:09:03.0,
552,3,68,3.29,6,2,3.28,1,16,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:09:34.0,
552,3,68,3.29,6,5,3.28,1,16,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:10:05.0,
551.9,5.3,68,3.29,7,2,3.28,1,16,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:10:36.0,
552.2,3,68,3.29,6,3,3.28,1,9,3.286,.01,38,4,1,35,2,1,3,36,2016-08-29 19:11:07.0,
551.7,8.5,68,3.29,6,2,3.28,1,9,3.283,.01,38,4,1,35,2,1,3,36,2016-08-29 19:11:38.0,
551.9,6.3,68,3.29,6,2,3.28,1,9,3.285,.01,38,4,1,35,2,1,3,35,2016-08-29 19:12:09.0,
544.2,4,68,3.25,3,9,3.19,8,4,3.239,.06,38,4,1,35,2,1,3,35,2016-08-29 19:12:40.0,
552,2.7,68,3.29,6,5,3.28,1,9,3.285,.01,38,4,1,35,2,1,3,36,2016-08-29 19:13:11.0,
549.3,71.2,68,3.28,4,2,3.26,8,9,3.269,.02,38,4,1,35,2,1,3,36,2016-08-29 19:13:42.0,
540.5,149.6,68,3.23,6,5,3.19,4,4,3.217,.04,38,4,1,35,2,1,3,36,2016-08-29 19:14:12.0,
549.4,1.6,67,3.28,6,2,3.27,9,16,3.27,.01,38,3,1,35,2,1,3,36,2016-08-29 19:15:15.0,
533.9,152.9,67,3.19,7,5,3.14,1,4,3.177,.05,38,3,1,35,6,1,3,36,2016-08-29 19:15:46.0,
545,97.4,67,3.25,6,5,3.23,1,4,3.244,.02,38,1,1,35,8,1,3,36,2016-08-29 19:16:17.0,
551.3,5,67,3.29,6,2,3.28,1,9,3.281,.01,38,1,1,35,8,1,3,36,2016-08-29 19:16:48.0,
551.4,4.9,67,3.29,6,10,3.28,1,9,3.282,.01,38,1,1,35,8,1,3,36,2016-08-29 19:17:19.0,
551.7,2.8,67,3.29,6,3,3.28,1,9,3.283,.01,38,3,1,35,6,1,3,36,2016-08-29 19:17:50.0,
547.9,61.4,67,3.27,7,5,3.25,1,13,3.261,.02,38,3,1,35,6,1,3,36,2016-08-29 19:18:21.0,
551.4,-66.8,67,3.29,6,4,3.28,3,1,3.282,.01,38,3,1,35,6,1,3,36,2016-08-29 19:18:52.0,
544.8,100.4,67,3.25,9,3,3.22,1,13,3.242,.03,38,3,1,35,6,1,3,36,2016-08-29 19:19:23.0,
551.9,18.9,67,3.29,3,4,3.28,8,8,3.285,.01,38,3,1,35,6,1,3,36,2016-08-29 19:19:54.0,
552,2.7,67,3.29,6,3,3.28,1,9,3.285,.01,38,3,1,35,6,1,3,36,2016-08-29 19:20:25.0,
550,7.6,67,3.28,7,5,3.27,9,4,3.273,.01,38,3,1,35,7,1,3,36,2016-08-29 19:20:56.0,
552.1,2.7,67,3.29,6,2,3.28,1,9,3.286,.01,38,1,1,35,8,1,3,36,2016-08-29 19:21:26.0,
532.3,232.1,67,3.18,7,5,3.13,5,4,3.168,.05,38,1,1,35,8,1,3,37,2016-08-29 19:21:58.0,
537.1,195.3,67,3.21,8,8,3.17,2,4,3.197,.04,38,1,1,35,8,1,3,37,2016-08-29 19:22:28.0,
546.6,60.2,67,3.26,6,5,3.24,7,13,3.253,.02,38,1,1,35,8,1,3,37,2016-08-29 19:23:00.0,
540.7,124.7,67,3.23,3,9,3.19,8,4,3.218,.04,38,1,1,35,8,1,3,37,2016-08-29 19:23:31.0,
549.7,14.5,66,3.28,7,4,3.27,9,16,3.272,.01,38,1,1,35,8,1,3,37,2016-08-29 19:24:02.0,
538.1,146.1,66,3.21,4,1,3.18,4,4,3.202,.03,38,1,1,35,8,1,3,37,2016-08-29 19:24:33.0,
540.2,248.5,66,3.24,2,9,3.17,1,1,3.215,.07,38,1,1,35,8,1,3,37,2016-08-29 19:25:04.0,
548.1,75.1,66,3.27,6,9,3.26,3,8,3.262,.01,38,1,1,36,8,1,2,37,2016-08-29 19:25:35.0,
550.2,4.9,66,3.28,6,3,3.27,1,9,3.275,.01,38,1,1,36,8,1,2,37,2016-08-29 19:26:06.0,
551.8,2.7,66,3.29,6,2,3.28,1,9,3.284,.01,38,1,1,35,8,1,3,37,2016-08-29 19:26:37.0,
536,24.1,66,3.2,6,5,3.15,9,4,3.19,.05,38,1,1,35,8,1,3,37,2016-08-29 19:27:08.0,
540.8,159.8,66,3.23,3,1,3.19,8,4,3.219,.04,38,1,1,37,8,1,1,37,2016-08-29 19:27:39.0,
563.2,-163.4,66,3.38,5,8,3.34,1,9,3.352,.04,40,3,1,37,8,1,3,38,2016-08-29 19:28:17.0,
550.6,12.5,66,3.28,6,3,3.27,1,16,3.277,.01,40,3,1,37,8,1,3,38,2016-08-29 19:28:41.0,
540.4,15.7,66,3.23,6,5,3.19,5,17,3.216,.04,40,3,1,37,8,1,3,38,2016-08-29 19:29:12.0,
541.4,210.6,66,3.26,6,9,3.2,8,13,3.222,.06,40,3,1,37,8,1,3,38,2016-08-29 19:29:43.0,
539.6,154.1,65,3.22,3,9,3.19,8,13,3.211,.03,40,3,1,37,8,1,3,38,2016-08-29 19:30:44.0,
550.7,-78.8,65,3.28,6,2,3.27,1,16,3.277,.01,40,3,1,37,8,1,3,38,2016-08-29 19:31:17.0,
546.8,118.8,65,3.26,2,1,3.24,8,4,3.254,.02,40,4,1,37,8,1,3,37,2016-08-29 19:31:47.0,
550,13,65,3.28,6,2,3.27,1,16,3.273,.01,40,4,1,37,8,1,3,37,2016-08-29 19:32:18.0,
537.8,166.8,65,3.21,7,1,3.18,1,4,3.201,.03,40,4,1,37,8,1,3,37,2016-08-29 19:32:50.0,
533.3,229,65,3.19,7,5,3.14,5,4,3.174,.05,40,4,1,37,8,1,3,37,2016-08-29 19:33:20.0,
543.5,182.8,64,3.25,4,5,3.21,5,4,3.235,.04,40,3,1,37,8,1,3,38,2016-08-29 19:34:22.0,
543.4,84.7,64,3.25,3,5,3.21,7,4,3.234,.04,40,3,1,37,8,1,3,38,2016-08-29 19:34:53.0,
542.3,152.1,64,3.25,7,5,3.21,3,4,3.227,.04,40,1,1,37,8,1,3,38,2016-08-29 19:35:24.0,
549,-25.4,64,3.27,7,5,3.26,1,9,3.267,.01,41,3,1,37,8,1,4,38,2016-08-29 19:35:55.0,
550.7,2.8,64,3.28,7,2,3.27,1,9,3.277,.01,41,3,1,37,8,1,4,38,2016-08-29 19:36:26.0,
548.4,16.1,64,3.27,6,2,3.26,1,13,3.264,.01,41,3,1,37,8,1,4,38,2016-08-29 19:36:57.0,
550.2,17.3,64,3.28,7,2,3.27,9,16,3.275,.01,40,1,1,37,8,1,3,38,2016-08-29 19:37:28.0,
555.6,-32.2,64,3.33,6,4,3.3,1,9,3.307,.03,40,1,1,37,8,1,3,38,2016-08-29 19:37:59.0,
538.8,204.1,64,3.22,9,3,3.18,2,4,3.207,.04,40,1,1,37,8,1,3,38,2016-08-29 19:39:00.0,
548.2,85.6,64,3.27,3,5,3.26,9,16,3.263,.01,40,1,1,37,8,1,3,38,2016-08-29 19:39:32.0,
562.6,-173.5,64,3.38,6,4,3.34,7,9,3.348,.04,40,1,1,37,8,1,3,38,2016-08-29 19:40:03.0,
537.2,205.8,64,3.21,6,5,3.17,3,21,3.197,.04,40,1,1,37,8,1,3,38,2016-08-29 19:40:34.0,
548.6,18.3,63,3.27,6,5,3.26,1,16,3.265,.01,40,1,1,37,8,1,3,38,2016-08-29 19:41:05.0,
551.1,2.7,63,3.28,7,5,3.28,1,1,3.28,0,40,1,1,37,8,1,3,38,2016-08-29 19:41:36.0,
550.1,9.9,63,3.28,6,23,3.27,7,13,3.274,.01,40,3,1,37,8,1,3,38,2016-08-29 19:42:09.0,
549.9,-13.2,63,3.28,7,4,3.27,1,16,3.273,.01,40,3,1,37,8,1,3,38,2016-08-29 19:42:37.0,
543.7,91,63,3.25,4,11,3.19,1,4,3.236,.06,40,3,1,37,8,1,3,38,2016-08-29 19:43:09.0,
549.7,15,63,3.28,6,3,3.27,1,16,3.272,.01,40,3,1,37,8,1,3,38,2016-08-29 19:43:40.0,
564.6,-174.7,63,3.39,7,4,3.35,7,9,3.36,.04,40,3,1,37,8,1,3,38,2016-08-29 19:44:14.0,
550.5,11.8,63,3.28,7,5,3.27,1,9,3.276,.01,40,3,1,37,8,1,3,38,2016-08-29 19:44:42.0,
548.7,17.2,63,3.27,7,5,3.26,7,4,3.266,.01,40,3,1,37,8,1,3,38,2016-08-29 19:45:13.0,
532.9,240.5,63,3.18,6,2,3.14,1,4,3.172,.04,40,3,1,37,8,1,3,38,2016-08-29 19:45:44.0,
549.4,23.3,62,3.28,7,5,3.27,1,9,3.27,.01,40,3,1,37,8,1,3,38,2016-08-29 19:46:15.0,
532.6,232,62,3.18,6,5,3.14,1,13,3.17,.04,40,3,1,37,8,1,3,38,2016-08-29 19:46:46.0,
555.9,-140.3,62,3.34,5,14,3.3,9,1,3.308,.04,40,3,1,37,8,1,3,38,2016-08-29 19:47:16.0,
554.9,-173.6,62,3.33,3,21,3.29,1,9,3.302,.04,40,1,1,37,8,1,3,38,2016-08-29 19:47:48.0,
550.9,5,62,3.28,3,3,3.28,1,9,3.279,0,41,4,1,37,8,1,4,38,2016-08-29 19:48:19.0,
551,4.9,62,3.28,6,2,3.28,1,9,3.279,0,40,3,1,37,8,1,3,38,2016-08-29 19:48:50.0,
545.6,69.5,62,3.25,3,5,3.23,5,17,3.247,.02,40,3,1,37,8,1,3,38,2016-08-29 19:49:21.0,
534.2,221.4,62,3.19,2,15,3.15,5,17,3.179,.04,40,3,1,37,8,1,3,38,2016-08-29 19:49:52.0,
550.3,-29.6,62,3.3,2,15,3.27,9,16,3.275,.03,40,3,1,37,8,1,3,38,2016-08-29 19:50:23.0,
546.3,122.3,62,3.26,2,14,3.23,1,13,3.251,.03,40,3,1,37,8,1,3,38,2016-08-29 19:50:54.0,
539.5,156.2,62,3.22,2,15,3.19,1,13,3.211,.03,40,3,1,37,8,1,3,38,2016-08-29 19:51:25.0,
549.3,62.4,62,3.28,2,15,3.26,9,13,3.269,.02,40,3,1,37,8,1,3,38,2016-08-29 19:51:56.0,
560.6,-125,62,3.36,3,3,3.32,2,14,3.336,.04,40,3,1,37,8,1,3,38,2016-08-29 19:52:27.0,
550.8,2.7,62,3.29,2,15,3.26,2,14,3.278,.03,40,3,1,37,8,1,3,38,2016-08-29 19:52:58.0,
552.6,12.9,62,3.3,3,4,3.28,2,14,3.289,.02,40,3,1,37,8,1,3,38,2016-08-29 19:53:29.0,
551,2.8,62,3.29,2,15,3.27,2,14,3.279,.02,40,4,1,37,8,1,3,38,2016-08-29 19:54:00.0,
542.3,139.2,62,3.26,7,5,3.21,2,4,3.227,.05,40,4,1,37,8,1,3,37,2016-08-29 19:54:31.0,
550.4,9.2,61,3.29,2,15,3.26,2,14,3.276,.03,40,4,1,36,8,1,4,37,2016-08-29 19:55:32.0,
532.6,258.8,61,3.19,2,11,3.13,2,13,3.17,.06,40,4,1,35,8,1,5,37,2016-08-29 19:56:04.0,
559.5,-74.1,61,3.35,6,9,3.32,1,9,3.33,.03,40,4,1,36,8,1,4,37,2016-08-29 19:56:35.0,
549.4,81.1,61,3.28,6,4,3.26,5,24,3.27,.02,40,4,1,35,8,1,5,37,2016-08-29 19:57:06.0,
558.6,-118.8,61,3.36,9,13,3.31,1,1,3.325,.05,40,4,1,36,8,1,4,37,2016-08-29 19:57:39.0,
554.9,-5.3,61,3.32,6,21,3.3,1,9,3.302,.02,40,4,1,36,8,1,4,37,2016-08-29 19:58:08.0,
558.9,-6.3,61,3.36,6,4,3.3,9,16,3.326,.06,40,4,1,37,8,1,3,37,2016-08-29 19:58:39.0,
559.6,-173.6,61,3.37,4,4,3.32,9,16,3.33,.05,40,4,1,37,8,1,3,37,2016-08-29 19:59:10.0,
541.9,28,61,3.23,7,5,3.18,1,13,3.225,.05,40,4,1,35,8,1,5,37,2016-08-29 20:00:04.0,
542.3,93.7,61,3.24,3,14,3.21,6,21,3.227,.03,40,4,1,36,8,1,4,37,2016-08-29 20:00:17.0,
548.7,70.4,61,3.27,7,5,3.26,1,4,3.266,.01,40,4,1,35,8,1,5,37,2016-08-29 20:01:14.0,
537.8,139.3,61,3.21,7,7,3.17,1,13,3.201,.04,40,4,1,35,8,1,5,37,2016-08-29 20:01:45.0,
556.4,7.6,60,3.33,6,2,3.3,8,9,3.311,.03,40,4,1,35,8,1,5,37,2016-08-29 20:02:16.0,
549.7,7.4,60,3.28,6,2,3.27,1,16,3.272,.01,40,4,1,37,8,1,3,37,2016-08-29 20:02:47.0,
546.4,3.2,60,3.27,6,9,3.24,1,13,3.252,.03,40,4,1,36,8,1,4,37,2016-08-29 20:03:18.0,
550.5,0,60,3.28,7,3,3.27,1,16,3.276,.01,40,4,1,35,8,1,5,37,2016-08-29 20:03:49.0,
538.6,169.4,60,3.22,5,2,3.18,3,17,3.205,.04,40,4,1,35,8,1,5,37,2016-08-29 20:04:20.0,
551.9,-33.7,60,3.3,7,2,3.28,9,1,3.285,.02,40,4,1,35,8,1,5,37,2016-08-29 20:04:51.0,
546.3,61.6,60,3.26,4,11,3.24,7,13,3.251,.02,39,4,1,35,8,1,4,37,2016-08-29 20:05:22.0,
541,20.3,60,3.23,7,5,3.18,8,4,3.22,.05,39,4,1,35,8,1,4,37,2016-08-29 20:05:53.0,
531.7,207.8,60,3.18,3,9,3.13,3,8,3.164,.05,40,4,1,35,8,1,5,37,2016-08-29 20:06:24.0,
549.5,5.5,60,3.27,6,3,3.27,1,9,3.27,0,40,4,1,36,8,1,4,37,2016-08-29 20:06:55.0,
553.5,-41.1,60,3.31,3,8,3.29,8,8,3.294,.02,40,4,1,35,8,1,5,37,2016-08-29 20:07:26.0,
550.9,4.9,60,3.28,3,2,3.28,1,16,3.279,0,40,4,1,35,8,1,5,37,2016-08-29 20:07:57.0,
538.7,160.3,60,3.22,6,5,3.18,4,4,3.206,.04,40,4,1,35,8,1,5,37,2016-08-29 20:08:28.0,
550.3,7.3,60,3.28,6,9,3.27,1,13,3.275,.01,40,4,1,35,8,1,5,37,2016-08-29 20:08:59.0,
544.3,105.9,60,3.25,7,1,3.22,1,4,3.239,.03,39,4,1,35,8,1,4,37,2016-08-29 20:09:30.0,
554.4,-78.7,60,3.32,6,2,3.28,9,16,3.3,.04,39,4,1,35,8,1,4,37,2016-08-29 20:10:00.0,
550.6,9.8,60,3.28,6,3,3.27,1,16,3.277,.01,38,1,1,35,8,1,3,37,2016-08-29 20:10:32.0,
540.1,29.6,59,3.23,6,5,3.19,8,4,3.214,.04,38,1,1,35,8,1,3,37,2016-08-29 20:11:03.0,
546.6,6.3,59,3.26,3,2,3.25,7,13,3.253,.01,40,4,1,35,8,1,5,37,2016-08-29 20:12:04.0,
543.5,87.5,59,3.24,6,5,3.22,9,4,3.235,.02,40,4,1,35,8,1,5,37,2016-08-29 20:12:36.0,
546,87.2,59,3.26,7,3,3.24,1,13,3.25,.02,40,4,1,35,8,1,5,37,2016-08-29 20:13:07.0,
550.4,7.3,59,3.28,6,7,3.27,1,9,3.276,.01,39,4,1,35,8,1,4,37,2016-08-29 20:13:37.0,
538.7,127.2,59,3.23,6,5,3.17,1,4,3.206,.06,38,1,1,35,8,1,3,37,2016-08-29 20:14:09.0,
550.1,6.7,59,3.28,3,2,3.27,1,16,3.274,.01,39,4,1,35,8,1,4,37,2016-08-29 20:14:39.0,
536.6,193.5,59,3.21,7,5,3.17,1,4,3.194,.04,39,4,1,35,8,1,4,37,2016-08-29 20:15:11.0,
550.7,11.6,59,3.28,6,5,3.27,1,9,3.277,.01,40,4,1,35,8,1,5,37,2016-08-29 20:15:41.0,
541.7,162.8,59,3.24,9,5,3.2,5,17,3.224,.04,40,4,1,35,8,1,5,37,2016-08-29 20:16:13.0,
550.9,5.4,59,3.28,6,2,3.28,1,9,3.279,0,40,4,1,35,8,1,5,37,2016-08-29 20:16:44.0,
551,5,59,3.28,4,11,3.28,1,9,3.279,0,38,1,1,35,8,1,3,37,2016-08-29 20:17:15.0,
549.6,54.9,59,3.28,7,3,3.27,1,13,3.271,.01,38,1,1,35,8,1,3,37,2016-08-29 20:17:46.0,
550.6,9.4,59,3.28,6,2,3.27,1,16,3.277,.01,38,1,1,35,8,1,3,37,2016-08-29 20:18:17.0,
551.7,0,59,3.29,6,8,3.28,1,9,3.283,.01,38,1,1,35,8,1,3,37,2016-08-29 20:18:48.0,
551.9,0,59,3.29,3,2,3.28,1,16,3.285,.01,38,1,1,35,8,1,3,37,2016-08-29 20:19:19.0,
553,0,59,3.3,6,2,3.29,1,9,3.291,.01,35,1,1,32,8,1,3,34,2016-08-29 23:16:43.0,
558,-59.4,59,3.33,6,4,3.32,7,9,3.321,.01,35,1,1,32,8,1,3,34,2016-08-29 23:17:14.0,
558.6,-59.3,59,3.34,6,4,3.32,1,9,3.325,.02,35,1,1,32,8,1,3,34,2016-08-29 23:17:45.0,
559,-59.4,59,3.34,6,4,3.32,1,9,3.327,.02,35,1,1,32,8,1,3,34,2016-08-29 23:18:15.0,
559.3,-59.3,59,3.34,6,4,3.32,1,9,3.329,.02,35,1,1,32,8,1,3,34,2016-08-29 23:18:47.0,
559.5,-59.4,59,3.34,6,4,3.33,1,9,3.33,.01,35,1,1,32,8,1,3,34,2016-08-29 23:19:18.0,
559.6,-59.4,60,3.34,6,4,3.33,7,9,3.33,.01,35,1,1,32,8,1,3,34,2016-08-29 23:19:49.0,
559.8,-59.4,60,3.34,6,4,3.33,7,9,3.332,.01,35,1,1,32,8,1,3,34,2016-08-29 23:20:20.0,
559.9,-59.4,60,3.34,6,4,3.33,1,9,3.332,.01,35,1,1,32,8,1,3,34,2016-08-29 23:20:51.0,
560,-59.4,60,3.35,6,4,3.33,7,9,3.333,.02,35,1,1,32,8,1,3,34,2016-08-29 23:21:22.0,
560.1,-59.4,60,3.35,3,4,3.33,7,9,3.333,.02,35,1,1,33,8,1,2,34,2016-08-29 23:21:53.0,
560.2,-59.4,60,3.35,6,4,3.33,1,9,3.334,.02,35,1,1,33,8,1,2,34,2016-08-29 23:22:24.0,
560.3,-59.4,60,3.35,6,4,3.33,7,9,3.335,.02,35,1,1,34,2,1,1,34,2016-08-29 23:22:55.0,
560.3,-59.4,60,3.35,7,4,3.33,7,9,3.335,.02,35,1,1,34,2,1,1,34,2016-08-29 23:23:26.0,
560.4,-59.4,60,3.35,6,4,3.33,1,9,3.335,.02,35,1,1,34,2,1,1,34,2016-08-29 23:23:56.0,
560.5,-59.4,60,3.35,6,4,3.33,1,9,3.336,.02,35,1,1,34,2,1,1,34,2016-08-29 23:24:28.0,
560.5,-59.4,60,3.35,6,4,3.33,7,9,3.336,.02,35,1,1,34,2,1,1,34,2016-08-29 23:24:59.0,
560.6,-59.4,61,3.35,6,4,3.33,1,9,3.336,.02,35,1,1,34,2,1,1,34,2016-08-29 23:25:30.0,
560.6,-59.4,61,3.35,7,4,3.33,7,9,3.336,.02,35,1,1,34,2,1,1,34,2016-08-29 23:26:01.0,
560.7,-59.4,61,3.35,6,4,3.33,7,9,3.337,.02,35,1,1,34,2,1,1,34,2016-08-29 23:26:32.0,
560.7,-59.5,61,3.35,6,4,3.33,1,9,3.337,.02,35,1,1,34,2,1,1,34,2016-08-29 23:27:03.0,
560.7,-59.5,61,3.35,6,4,3.33,1,9,3.337,.02,35,1,1,34,2,1,1,34,2016-08-29 23:27:34.0,
560.7,-59.5,61,3.35,6,4,3.33,1,9,3.337,.02,35,1,1,34,2,1,1,34,2016-08-29 23:28:05.0,
560.8,-59.5,61,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:28:36.0,
560.8,-59.5,61,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:29:07.0,
560.8,-59.5,62,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:29:38.0,
560.9,-59.4,62,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:30:09.0,
560.9,-59.4,62,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:30:40.0,
560.9,-59.4,62,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:31:11.0,
560.9,-59.4,62,3.35,6,4,3.33,1,9,3.338,.02,35,1,1,34,2,1,1,34,2016-08-29 23:31:42.0,
561,-59.4,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:32:12.0,
561,-59.5,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:32:44.0,
561,-59.4,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:33:15.0,
561,-59.4,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:33:46.0,
561,-59.6,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:34:17.0,
561,-59.6,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:34:48.0,
561,-59.5,62,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:35:19.0,
561,-59.5,63,3.35,6,4,3.33,1,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:35:50.0,
561.1,-59.6,63,3.35,6,4,3.34,7,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:36:21.0,
561.1,-59.5,63,3.35,6,4,3.33,7,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:36:52.0,
561.1,-59.5,63,3.35,6,4,3.33,7,9,3.339,.02,35,1,1,34,2,1,1,34,2016-08-29 23:37:23.0,
561.1,-59.5,63,3.35,6,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:37:54.0,
561.1,-59.5,63,3.35,7,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:38:24.0,
561.1,-59.5,63,3.35,6,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:38:56.0,
561.1,-59.5,63,3.35,7,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:39:27.0,
561.1,-59.5,64,3.35,7,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:39:58.0,
561.1,-59.5,64,3.35,6,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:40:28.0,
561.1,-59.5,64,3.35,6,4,3.34,1,9,3.339,.01,35,1,1,34,2,1,1,34,2016-08-29 23:41:00.0,
561.2,-59.5,64,3.35,6,4,3.34,7,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:41:31.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:42:02.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:42:33.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:43:03.0,
561.2,-59.4,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:43:34.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:44:06.0,
561.2,-59.5,64,3.35,6,4,3.34,1,9,3.34,.01,35,1,1,34,2,1,1,34,2016-08-29 23:44:37.0,
