TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
564.4,-69.3,76,3.38,6,4,3.35,1,9,3.359,.03,41,1,1,38,8,1,3,40,2016-06-29 22:56:15.0,
564.4,-69.3,76,3.38,6,4,3.35,1,9,3.359,.03,41,1,1,38,8,1,3,40,2016-06-29 22:56:46.0,
564.5,-69.3,76,3.38,6,4,3.35,1,9,3.36,.03,41,1,1,38,8,1,3,40,2016-06-29 22:57:17.0,
564.5,-69.3,76,3.38,6,4,3.35,1,9,3.36,.03,41,1,1,38,8,1,3,40,2016-06-29 22:57:48.0,
564.6,-69.3,76,3.38,6,4,3.35,1,9,3.36,.03,41,1,1,38,8,1,3,40,2016-06-29 22:58:20.0,
564.7,-69.3,76,3.38,6,4,3.35,1,9,3.361,.03,41,1,1,38,8,1,3,40,2016-06-29 22:58:50.0,
564.8,-69.3,76,3.38,6,4,3.35,1,9,3.361,.03,41,1,1,38,8,1,3,40,2016-06-29 22:59:21.0,
564.8,-69.3,77,3.38,6,4,3.36,1,9,3.361,.02,41,1,1,38,8,1,3,40,2016-06-29 22:59:52.0,
564.9,-69.3,77,3.38,6,4,3.36,1,9,3.362,.02,41,1,1,38,8,1,3,40,2016-06-29 23:00:23.0,
564.9,-69.3,77,3.38,6,4,3.36,1,9,3.362,.02,41,1,1,38,8,1,3,40,2016-06-29 23:00:54.0,
565,-69.3,77,3.38,6,4,3.36,1,9,3.363,.02,41,1,1,38,8,1,3,40,2016-06-29 23:01:26.0,
565.1,-69.3,77,3.38,6,4,3.36,1,9,3.363,.02,41,1,1,38,8,1,3,40,2016-06-29 23:01:56.0,
565.2,-69.3,77,3.38,6,4,3.36,1,9,3.364,.02,41,1,1,38,8,1,3,40,2016-06-29 23:02:27.0,
565.2,-69.3,77,3.38,6,4,3.36,1,9,3.364,.02,41,1,1,38,8,1,3,40,2016-06-29 23:02:58.0,
565.3,-69.3,78,3.38,6,4,3.36,1,9,3.364,.02,41,1,1,38,8,1,3,40,2016-06-29 23:03:29.0,
565.4,-69.3,78,3.38,6,4,3.36,1,9,3.365,.02,41,1,1,38,8,1,3,40,2016-06-29 23:04:00.0,
565.5,-69.3,78,3.38,6,4,3.36,1,9,3.366,.02,41,1,1,38,8,1,3,40,2016-06-29 23:04:31.0,
565.6,-69.3,78,3.38,6,4,3.36,1,9,3.366,.02,41,1,1,38,8,1,3,40,2016-06-29 23:05:02.0,
565.7,-69.3,78,3.38,6,4,3.36,1,9,3.367,.02,41,1,1,38,8,1,3,40,2016-06-29 23:05:33.0,
565.7,-69.3,78,3.38,6,4,3.36,1,9,3.367,.02,41,1,1,38,8,1,3,40,2016-06-29 23:06:04.0,
565.8,-69.3,78,3.39,6,4,3.36,1,9,3.367,.03,41,1,1,38,8,1,3,40,2016-06-29 23:06:35.0,
565.9,-69.3,78,3.39,6,4,3.36,1,9,3.368,.03,41,1,1,38,8,1,3,40,2016-06-29 23:07:06.0,
566,-69.3,78,3.39,6,4,3.36,1,9,3.369,.03,41,1,1,38,8,1,3,40,2016-06-29 23:07:37.0,
566.1,-69.3,78,3.39,6,4,3.36,1,9,3.369,.03,41,1,1,38,8,1,3,40,2016-06-29 23:08:08.0,
566.1,-69.3,79,3.39,6,4,3.36,1,9,3.369,.03,41,1,1,38,8,1,3,40,2016-06-29 23:08:39.0,
566.2,-69.3,79,3.39,6,4,3.36,1,9,3.37,.03,41,1,1,38,8,1,3,40,2016-06-29 23:09:10.0,
566.3,-69.3,79,3.39,6,4,3.36,1,9,3.37,.03,41,1,1,38,8,1,3,40,2016-06-29 23:09:41.0,
566.4,-69.3,79,3.39,6,4,3.36,1,9,3.371,.03,41,1,1,38,8,1,3,40,2016-06-29 23:10:12.0,
566.5,-69.3,79,3.39,6,4,3.37,1,9,3.372,.02,41,1,1,38,8,1,3,40,2016-06-29 23:10:43.0,
566.5,-69.3,79,3.39,6,4,3.37,1,9,3.372,.02,41,1,1,38,8,1,3,40,2016-06-29 23:11:14.0,
566.6,-69.3,79,3.39,6,4,3.37,1,9,3.372,.02,41,1,1,38,8,1,3,40,2016-06-29 23:11:45.0,
566.7,-69.3,80,3.39,6,4,3.37,1,9,3.373,.02,41,1,1,38,8,1,3,40,2016-06-29 23:12:16.0,
566.8,-69.3,80,3.39,6,4,3.37,1,9,3.373,.02,41,1,1,38,8,1,3,40,2016-06-29 23:12:47.0,
566.9,-69.3,80,3.39,6,4,3.37,1,9,3.374,.02,41,1,1,38,8,1,3,40,2016-06-29 23:13:18.0,
566.9,-69.3,80,3.39,6,4,3.37,1,9,3.374,.02,41,1,1,38,8,1,3,40,2016-06-29 23:13:49.0,
567,-69.3,80,3.39,6,4,3.37,1,9,3.375,.02,41,1,1,38,8,1,3,40,2016-06-29 23:14:20.0,
567.1,-69.3,80,3.39,6,4,3.37,1,9,3.375,.02,41,1,1,38,8,1,3,40,2016-06-29 23:14:52.0,
567.1,-69.3,80,3.39,6,4,3.37,1,9,3.375,.02,41,1,1,38,8,1,3,40,2016-06-29 23:15:22.0,
567.2,-69.3,80,3.39,7,4,3.37,1,9,3.376,.02,41,1,1,38,8,1,3,40,2016-06-29 23:15:53.0,
567.2,-69.3,80,3.39,7,4,3.37,1,9,3.376,.02,41,1,1,38,8,1,3,40,2016-06-29 23:16:24.0,
567.3,-69.3,80,3.39,6,4,3.37,1,9,3.376,.02,41,1,1,38,8,1,3,40,2016-06-29 23:16:55.0,
567.3,-69.3,81,3.39,7,4,3.37,1,9,3.376,.02,42,1,1,38,8,1,4,40,2016-06-29 23:17:26.0,
567.4,-69.3,81,3.39,7,4,3.37,1,9,3.377,.02,41,1,1,38,8,1,3,40,2016-06-29 23:17:57.0,
567.4,-69.3,81,3.39,7,4,3.37,1,9,3.377,.02,41,1,1,38,8,1,3,40,2016-06-29 23:18:28.0,
567.5,-69.3,81,3.39,6,4,3.37,1,9,3.377,.02,41,1,1,38,8,1,3,40,2016-06-29 23:18:59.0,
567.5,-69.3,81,3.39,6,4,3.37,1,9,3.377,.02,41,1,1,38,8,1,3,40,2016-06-29 23:19:30.0,
567.6,-69.3,81,3.39,6,4,3.37,1,9,3.378,.02,41,1,1,38,8,1,3,40,2016-06-29 23:20:01.0,
567.6,-69.3,82,3.39,6,4,3.37,1,9,3.378,.02,41,1,1,38,8,1,3,40,2016-06-29 23:20:32.0,
567.6,-69.3,82,3.39,6,4,3.37,1,9,3.378,.02,41,1,1,38,8,1,3,40,2016-06-29 23:21:03.0,
567.7,-69.3,82,3.39,6,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:21:34.0,
567.7,-69.3,82,3.39,6,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:22:05.0,
567.7,-69.3,82,3.39,7,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:22:37.0,
567.7,-69.3,82,3.39,7,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:23:08.0,
567.8,-69.3,82,3.39,7,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:23:38.0,
567.8,-69.3,82,3.39,7,4,3.38,1,9,3.379,.01,42,1,1,38,8,1,4,40,2016-06-29 23:24:09.0,
567.8,-69.3,82,3.39,7,4,3.37,1,9,3.379,.02,42,1,1,38,8,1,4,40,2016-06-29 23:24:40.0,
567.8,-69.3,82,3.39,7,4,3.38,1,9,3.379,.01,42,1,1,38,8,1,4,40,2016-06-29 23:25:11.0,
567.9,-69.3,83,3.39,7,4,3.38,1,9,3.38,.01,42,1,1,38,8,1,4,40,2016-06-29 23:25:42.0,
567.9,-69.3,83,3.39,7,4,3.38,1,9,3.38,.01,43,1,1,38,8,1,5,40,2016-06-29 23:26:13.0,
567.9,-69.3,83,3.39,7,4,3.37,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:26:44.0,
567.9,-69.3,83,3.39,6,4,3.38,1,9,3.38,.01,42,1,1,38,8,1,4,40,2016-06-29 23:27:15.0,
567.9,-69.3,83,3.39,7,4,3.38,1,9,3.38,.01,43,1,1,38,8,1,5,40,2016-06-29 23:27:46.0,
567.9,-69.3,83,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:28:17.0,
567.9,-69.3,83,3.4,6,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:28:48.0,
567.9,-69.3,84,3.39,6,4,3.38,1,9,3.38,.01,43,1,1,38,8,1,5,40,2016-06-29 23:29:19.0,
567.9,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:29:50.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:30:52.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:31:24.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:31:54.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:32:25.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:32:56.0,
568,-69.3,84,3.4,7,4,3.38,1,9,3.38,.02,43,1,1,38,8,1,5,40,2016-06-29 23:33:27.0,
568.1,-69.3,84,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:33:58.0,
568.1,-69.3,85,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:34:29.0,
568.1,-69.3,85,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:35:00.0,
568.1,-69.3,85,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:35:31.0,
568.1,-69.3,85,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:36:02.0,
568.1,-69.3,85,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:36:33.0,
568.1,-69.3,85,3.4,6,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:37:04.0,
568.1,-69.3,85,3.4,6,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:37:35.0,
568.1,-69.3,86,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:38:06.0,
568.1,-69.3,86,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:38:37.0,
568.1,-69.3,86,3.4,7,4,3.38,1,9,3.381,.02,43,1,1,38,8,1,5,40,2016-06-29 23:39:09.0,
568.2,-69.3,86,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:39:40.0,
568.2,-69.3,86,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:40:10.0,
568.2,-69.3,86,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:40:41.0,
568.2,-69.3,86,3.4,6,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:41:12.0,
568.2,-69.3,86,3.4,6,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:41:43.0,
568.2,-69.3,86,3.4,6,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:42:14.0,
568.2,-69.3,86,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:42:45.0,
568.2,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:43:16.0,
568.3,-69.3,87,3.4,6,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:43:47.0,
568.3,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:44:18.0,
568.3,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:44:49.0,
568.3,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:45:20.0,
568.3,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:45:51.0,
568.3,-69.3,87,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:46:22.0,
568.3,-69.3,88,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:46:53.0,
568.3,-69.3,88,3.4,6,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:47:24.0,
568.3,-69.3,88,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:47:55.0,
568.3,-69.3,88,3.4,7,4,3.38,1,9,3.382,.02,43,1,1,38,8,1,5,40,2016-06-29 23:48:26.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:48:57.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:49:28.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:49:59.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:50:30.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:51:01.0,
568.4,-69.3,88,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:51:32.0,
568.4,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:52:03.0,
568.5,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:52:34.0,
568.5,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:53:05.0,
568.5,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:53:36.0,
568.5,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:54:07.0,
568.5,-69.3,89,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:54:38.0,
568.5,-69.3,90,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:55:09.0,
568.5,-69.3,90,3.4,6,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:55:40.0,
568.5,-69.3,90,3.4,7,4,3.38,1,9,3.383,.02,43,1,1,38,8,1,5,40,2016-06-29 23:56:12.0,
568.6,-69.3,90,3.4,7,4,3.38,1,9,3.384,.02,43,1,1,38,8,1,5,40,2016-06-29 23:56:42.0,
568.6,-69.3,90,3.4,7,4,3.38,1,9,3.384,.02,43,1,1,38,8,1,5,40,2016-06-29 23:57:13.0,
568.6,-69.3,90,3.4,7,4,3.38,1,9,3.384,.02,43,1,1,38,8,1,5,40,2016-06-29 23:57:44.0,
568.6,-69.3,90,3.4,7,4,3.38,1,9,3.384,.02,43,1,1,38,8,1,5,40,2016-06-29 23:58:15.0,
568.7,-69.3,90,3.4,6,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-29 23:58:46.0,
568.7,-69.3,90,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-29 23:59:17.0,
568.7,-69.3,90,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-29 23:59:48.0,
568.7,-69.3,90,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:00:19.0,
568.7,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:00:50.0,
568.7,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:01:21.0,
568.7,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:01:52.0,
568.8,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:02:23.0,
568.8,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:02:54.0,
568.8,-69.3,91,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:03:25.0,
568.8,-69.3,92,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:03:56.0,
568.8,-69.3,92,3.4,7,4,3.38,1,9,3.385,.02,43,1,1,38,8,1,5,40,2016-06-30 00:04:28.0,
568.9,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:04:59.0,
568.9,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:05:29.0,
568.9,-69.3,92,3.4,6,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:06:00.0,
568.9,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:06:31.0,
569,-69.3,92,3.4,6,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:07:02.0,
569,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:07:33.0,
569,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:08:04.0,
569,-69.3,92,3.4,7,4,3.38,1,9,3.386,.02,43,1,1,38,8,1,5,40,2016-06-30 00:08:35.0,
569.1,-69.3,93,3.4,6,4,3.38,1,9,3.387,.02,43,1,1,38,8,1,5,40,2016-06-30 00:09:06.0,
569.1,-69.3,93,3.4,7,4,3.38,1,9,3.387,.02,43,1,1,38,8,1,5,40,2016-06-30 00:09:37.0,
569.1,-69.3,93,3.4,6,4,3.38,1,9,3.387,.02,43,1,1,38,8,1,5,40,2016-06-30 00:10:08.0,
569.1,-69.3,93,3.4,7,4,3.38,1,9,3.387,.02,43,1,1,38,8,1,5,40,2016-06-30 00:10:39.0,
569.2,-69.3,93,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:11:10.0,
569.2,-69.3,93,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:11:41.0,
569.2,-69.3,93,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:12:12.0,
569.2,-69.3,94,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:12:44.0,
569.3,-69.3,94,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:13:14.0,
569.3,-69.3,94,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:13:45.0,
569.3,-69.3,94,3.4,7,4,3.38,1,9,3.388,.02,43,1,1,38,8,1,5,40,2016-06-30 00:14:16.0,
569.4,-69.3,94,3.41,7,4,3.38,1,9,3.389,.03,43,1,1,38,8,1,5,40,2016-06-30 00:14:47.0,
569.4,-69.3,94,3.41,7,4,3.38,1,9,3.389,.03,43,1,1,38,8,1,5,40,2016-06-30 00:15:18.0,
569.4,-69.3,94,3.41,7,4,3.38,1,9,3.389,.03,43,1,1,38,8,1,5,40,2016-06-30 00:15:49.0,
569.5,-69.3,94,3.41,7,4,3.38,1,9,3.389,.03,43,1,1,38,8,1,5,40,2016-06-30 00:16:20.0,
569.5,-69.3,94,3.41,7,4,3.38,1,9,3.389,.03,43,1,1,38,8,1,5,40,2016-06-30 00:16:51.0,
569.6,-69.3,94,3.41,7,4,3.39,1,9,3.39,.02,43,1,1,38,8,1,5,40,2016-06-30 00:17:22.0,
569.6,-69.3,95,3.41,7,4,3.39,1,9,3.39,.02,43,1,1,38,8,1,5,40,2016-06-30 00:17:53.0,
569.7,-69.3,95,3.41,7,4,3.39,1,9,3.391,.02,43,1,1,38,8,1,5,40,2016-06-30 00:18:24.0,
569.7,-69.3,95,3.41,7,4,3.39,1,9,3.391,.02,43,1,1,38,8,1,5,40,2016-06-30 00:18:55.0,
569.8,-69.3,95,3.41,7,4,3.39,3,13,3.391,.02,43,1,1,38,8,1,5,40,2016-06-30 00:19:26.0,
569.8,-69.3,95,3.41,7,4,3.39,1,9,3.391,.02,43,1,1,38,8,1,5,40,2016-06-30 00:19:57.0,
569.9,-69.3,95,3.41,7,4,3.39,1,9,3.392,.02,43,1,1,38,8,1,5,40,2016-06-30 00:20:28.0,
569.9,-69.3,95,3.41,7,4,3.39,1,9,3.392,.02,43,1,1,38,8,1,5,40,2016-06-30 00:21:00.0,
570,-69.3,96,3.41,7,4,3.39,1,9,3.392,.02,43,1,1,38,8,1,5,40,2016-06-30 00:21:30.0,
570,-69.3,96,3.41,7,4,3.39,1,9,3.392,.02,43,1,1,38,8,1,5,40,2016-06-30 00:22:01.0,
570.1,-69.3,96,3.41,7,4,3.39,3,13,3.393,.02,43,1,1,38,8,1,5,40,2016-06-30 00:22:32.0,
570.2,-69.3,96,3.41,7,4,3.39,1,9,3.394,.02,43,1,1,38,8,1,5,40,2016-06-30 00:23:03.0,
570.3,-69.3,96,3.41,7,4,3.39,1,10,3.394,.02,43,1,1,38,8,1,5,40,2016-06-30 00:23:34.0,
570.3,-69.3,96,3.41,7,4,3.39,3,13,3.394,.02,43,1,1,38,8,1,5,40,2016-06-30 00:24:05.0,
570.4,-69.3,96,3.41,7,4,3.39,3,13,3.395,.02,43,1,1,38,8,1,5,40,2016-06-30 00:24:36.0,
570.5,-69.3,96,3.41,7,4,3.39,1,9,3.395,.02,43,1,1,38,8,1,5,40,2016-06-30 00:25:07.0,
570.6,-69.3,96,3.41,7,4,3.39,3,13,3.396,.02,43,1,1,38,8,1,5,40,2016-06-30 00:25:38.0,
570.6,-69.3,96,3.42,7,4,3.39,1,10,3.396,.03,43,1,1,38,8,1,5,40,2016-06-30 00:26:10.0,
570.7,-69.3,97,3.42,7,4,3.39,3,13,3.397,.03,43,1,1,38,8,1,5,40,2016-06-30 00:26:40.0,
570.8,-69.3,97,3.42,7,4,3.39,3,13,3.397,.03,43,1,1,38,8,1,5,40,2016-06-30 00:27:11.0,
570.9,-69.3,97,3.42,7,4,3.39,3,13,3.398,.03,43,1,1,38,8,1,5,40,2016-06-30 00:27:42.0,
571.1,-69.3,97,3.42,7,4,3.39,3,13,3.399,.03,43,1,1,38,8,1,5,40,2016-06-30 00:28:13.0,
571.2,-69.3,97,3.42,7,4,3.39,3,13,3.4,.03,43,1,1,38,8,1,5,40,2016-06-30 00:28:44.0,
571.3,-69.3,97,3.42,7,4,3.39,3,13,3.4,.03,43,1,1,38,8,1,5,40,2016-06-30 00:29:16.0,
571.5,-69.3,97,3.42,7,4,3.39,3,13,3.401,.03,43,1,1,38,8,1,5,40,2016-06-30 00:29:46.0,
571.6,-69.3,98,3.42,7,4,3.39,3,13,3.402,.03,43,1,1,38,8,1,5,40,2016-06-30 00:30:17.0,
571.7,-69.3,98,3.43,7,4,3.39,3,13,3.402,.04,43,1,1,38,8,1,5,40,2016-06-30 00:30:48.0,
571.9,-69.3,98,3.43,7,4,3.39,3,13,3.404,.04,43,1,1,38,8,1,5,40,2016-06-30 00:31:19.0,
572.1,-69.3,98,3.43,7,4,3.39,3,13,3.405,.04,43,1,1,38,8,1,5,40,2016-06-30 00:31:50.0,
572.3,-69.3,98,3.43,7,4,3.4,3,13,3.406,.03,43,1,1,38,8,1,5,40,2016-06-30 00:32:21.0,
572.5,-69.3,98,3.43,7,4,3.4,3,13,3.407,.03,43,1,1,38,8,1,5,40,2016-06-30 00:32:52.0,
572.7,-69.3,98,3.43,7,4,3.4,3,13,3.408,.03,43,1,1,38,8,1,5,40,2016-06-30 00:33:23.0,
572.9,-69.3,98,3.44,7,4,3.4,3,13,3.41,.04,43,1,1,38,8,1,5,40,2016-06-30 00:33:54.0,
573.2,-69.3,98,3.44,7,4,3.4,3,13,3.411,.04,43,1,1,38,8,1,5,40,2016-06-30 00:34:25.0,
573.5,-69.3,98,3.44,7,4,3.4,3,13,3.413,.04,43,1,1,38,8,1,5,40,2016-06-30 00:34:56.0,
573.8,-69.3,99,3.44,7,4,3.4,3,13,3.415,.04,43,1,1,38,8,1,5,40,2016-06-30 00:35:27.0,
574.2,-69.3,99,3.45,7,4,3.4,3,13,3.417,.05,43,1,1,38,8,1,5,40,2016-06-30 00:35:58.0,
574.6,-69.3,99,3.45,7,4,3.4,3,13,3.42,.05,43,1,1,38,8,1,5,40,2016-06-30 00:36:29.0,
575,-69.3,99,3.46,7,4,3.4,3,13,3.422,.06,43,1,1,38,8,1,5,40,2016-06-30 00:37:00.0,
575.5,-69.3,99,3.46,7,4,3.4,3,13,3.425,.06,43,1,1,38,8,1,5,40,2016-06-30 00:37:32.0,
576.1,-69.3,99,3.47,7,4,3.4,3,13,3.429,.07,43,1,1,38,8,1,5,40,2016-06-30 00:38:02.0,
576.7,-69.3,100,3.47,7,4,3.41,3,13,3.432,.06,43,1,1,38,8,1,5,40,2016-06-30 00:38:33.0,
577.4,-69.3,100,3.48,7,4,3.41,3,13,3.436,.07,43,1,1,38,8,1,5,40,2016-06-30 00:39:04.0,
578.3,-69.3,100,3.49,7,4,3.41,3,13,3.442,.08,43,1,1,38,8,1,5,40,2016-06-30 00:39:35.0,
579.3,-69.3,100,3.5,7,4,3.41,3,13,3.448,.09,43,1,1,38,8,1,5,40,2016-06-30 00:40:06.0,
580.5,-69.3,100,3.52,7,4,3.41,3,13,3.455,.11,43,1,1,38,8,1,5,40,2016-06-30 00:40:37.0,
582,-69.3,100,3.54,7,4,3.41,3,13,3.464,.13,43,1,1,38,8,1,5,40,2016-06-30 00:41:08.0,
584,-69.3,100,3.57,8,6,3.42,3,13,3.476,.15,43,1,1,38,8,1,5,40,2016-06-30 00:41:39.0,
586.8,-69.3,100,3.62,8,6,3.42,3,13,3.492,.2,43,1,1,38,8,1,5,40,2016-06-30 00:42:10.0,
591,-67.9,100,3.7,8,6,3.42,3,13,3.517,.28,43,1,1,38,8,1,5,40,2016-06-30 00:42:41.0,
592.7,-41.6,100,3.76,8,13,3.41,3,13,3.527,.35,43,1,1,38,8,1,5,40,2016-06-30 00:43:12.0,
585.6,0,100,3.69,8,13,3.38,3,13,3.485,.31,43,1,1,38,8,1,5,40,2016-06-30 00:43:43.0,
