TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
548.5,115,94,3.27,4,3,3.25,2,4,3.264,.02,30,1,1,27,3,1,3,28,2016-09-28 15:05:33.0,
549.5,79.5,94,3.28,6,5,3.26,2,4,3.27,.02,30,1,1,27,8,1,3,28,2016-09-28 15:06:03.0,
556.4,6.8,94,3.32,6,6,3.31,7,9,3.311,.01,30,1,1,27,8,1,3,28,2016-09-28 15:06:35.0,
555.3,-7.2,94,3.32,9,3,3.3,2,4,3.305,.02,30,1,1,27,8,1,3,28,2016-09-28 15:07:05.0,
556.3,5.9,94,3.32,4,1,3.31,5,21,3.311,.01,30,1,1,27,3,1,3,28,2016-09-28 15:07:36.0,
565.6,-170.9,94,3.39,9,13,3.36,7,9,3.366,.03,30,1,1,27,8,1,3,28,2016-09-28 15:08:07.0,
555.2,6.6,93,3.31,2,9,3.3,9,4,3.304,.01,30,1,1,27,8,1,3,29,2016-09-28 15:08:38.0,
549.5,103.3,93,3.28,6,2,3.26,7,13,3.27,.02,30,1,1,27,8,1,3,29,2016-09-28 15:09:09.0,
550.6,32.4,93,3.29,4,11,3.27,7,13,3.277,.02,30,1,1,27,8,1,3,29,2016-09-28 15:09:40.0,
549.7,121.3,93,3.28,3,7,3.25,7,4,3.272,.03,30,1,1,27,8,1,3,29,2016-09-28 15:10:11.0,
554.7,14.7,93,3.31,6,6,3.3,7,13,3.301,.01,30,1,1,27,8,1,3,29,2016-09-28 15:10:42.0,
555.4,7.4,93,3.31,6,2,3.3,2,4,3.305,.01,30,1,1,27,8,1,3,29,2016-09-28 15:11:14.0,
562.5,-50.6,93,3.36,8,4,3.34,7,9,3.348,.02,30,1,1,27,8,1,3,29,2016-09-28 15:11:44.0,
556.2,11,93,3.32,6,2,3.31,7,13,3.31,.01,30,1,1,27,8,1,3,29,2016-09-28 15:12:15.0,
556,1.8,93,3.31,6,6,3.31,7,12,3.309,0,30,1,1,27,8,1,3,29,2016-09-28 15:12:47.0,
565.6,11.8,93,3.4,6,4,3.34,7,9,3.366,.06,30,1,1,27,8,1,3,29,2016-09-28 15:13:17.0,
557.4,-44.9,93,3.32,6,6,3.31,7,9,3.317,.01,30,1,1,27,8,1,3,29,2016-09-28 15:13:49.0,
566.3,-74.5,93,3.39,2,4,3.36,7,9,3.37,.03,30,1,1,27,8,1,3,29,2016-09-28 15:14:19.0,
551.8,104.8,93,3.3,6,4,3.27,3,13,3.284,.03,30,1,1,27,8,1,3,29,2016-09-28 15:14:50.0,
551,70.3,92,3.29,6,7,3.27,5,21,3.279,.02,30,1,1,27,8,1,3,29,2016-09-28 15:15:21.0,
555.8,9.2,92,3.31,7,4,3.3,8,9,3.308,.01,30,1,1,27,8,1,3,29,2016-09-28 15:15:52.0,
556.2,4,92,3.32,3,7,3.31,7,13,3.31,.01,30,1,1,27,8,1,3,29,2016-09-28 15:16:23.0,
557.2,0,92,3.32,6,6,3.31,1,9,3.316,.01,30,1,1,27,8,1,3,29,2016-09-28 15:16:54.0,
557.6,0,92,3.32,6,6,3.32,1,9,3.319,0,30,1,1,27,8,1,3,29,2016-09-28 15:17:26.0,
557.8,0,92,3.32,6,2,3.32,1,9,3.32,0,30,1,1,27,8,1,3,29,2016-09-28 15:17:56.0,
557.9,0,92,3.33,6,7,3.32,1,9,3.32,.01,30,1,1,27,8,1,3,29,2016-09-28 15:18:28.0,
558,0,92,3.33,6,2,3.32,7,9,3.321,.01,30,1,1,27,8,1,3,28,2016-09-28 15:18:58.0,
558,0,92,3.33,6,2,3.32,7,9,3.321,.01,30,1,1,27,8,1,3,28,2016-09-28 15:19:29.0,
558.1,0,92,3.33,6,7,3.32,1,9,3.322,.01,30,1,1,27,8,1,3,28,2016-09-28 15:20:00.0,
558.1,0,92,3.33,6,6,3.32,1,9,3.322,.01,30,1,1,27,3,1,3,28,2016-09-28 15:20:31.0,
558.2,0,92,3.33,6,7,3.32,7,9,3.322,.01,30,1,1,27,3,1,3,28,2016-09-28 15:21:03.0,
558.2,0,92,3.33,6,2,3.32,1,9,3.322,.01,30,1,1,27,3,1,3,28,2016-09-28 15:21:34.0,
558.3,0,92,3.33,6,2,3.32,7,9,3.323,.01,30,1,1,27,3,1,3,28,2016-09-28 15:22:05.0,
558.3,0,92,3.33,6,2,3.32,7,9,3.323,.01,30,1,1,27,3,1,3,28,2016-09-28 15:22:36.0,
558.3,0,92,3.33,6,7,3.32,1,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 15:23:06.0,
558.4,0,92,3.33,6,7,3.32,1,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 15:23:37.0,
558.4,0,92,3.33,3,7,3.32,7,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 15:24:08.0,
558.4,0,92,3.33,6,7,3.32,1,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 15:24:39.0,
558.4,0,92,3.33,6,2,3.32,1,9,3.323,.01,30,1,1,27,2,1,3,28,2016-09-28 15:25:10.0,
558.5,0,92,3.33,6,3,3.32,1,9,3.324,.01,30,1,1,27,2,1,3,28,2016-09-28 15:25:41.0,
558.5,0,92,3.33,6,2,3.32,1,9,3.324,.01,30,1,1,27,2,1,3,28,2016-09-28 15:26:12.0,
558.5,0,92,3.33,6,2,3.32,7,9,3.324,.01,30,1,1,27,2,1,3,28,2016-09-28 15:26:43.0,
558.5,0,92,3.33,6,2,3.32,7,9,3.324,.01,30,1,1,27,2,1,3,28,2016-09-28 15:27:14.0,
558.5,0,92,3.33,6,2,3.32,7,9,3.324,.01,30,1,1,27,2,1,3,28,2016-09-28 15:27:46.0,
558.6,0,92,3.33,6,2,3.32,7,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:28:16.0,
558.6,0,92,3.33,6,7,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:28:48.0,
558.6,0,92,3.33,6,7,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:29:18.0,
558.6,0,92,3.33,6,6,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:29:50.0,
558.6,0,92,3.33,6,6,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:30:20.0,
558.7,0,92,3.33,6,6,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:30:52.0,
558.7,0,92,3.33,6,7,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:31:22.0,
558.7,0,92,3.33,6,2,3.32,7,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:31:53.0,
558.7,0,92,3.33,6,2,3.32,7,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:32:24.0,
558.7,0,92,3.33,6,3,3.32,7,16,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:32:55.0,
558.7,0,92,3.33,6,2,3.32,7,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:33:27.0,
558.7,0,92,3.33,6,3,3.32,7,9,3.325,.01,30,1,1,27,2,1,3,28,2016-09-28 15:33:57.0,
558.8,0,92,3.33,6,3,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:34:28.0,
558.8,0,92,3.33,6,3,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:34:59.0,
558.8,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:35:30.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:36:02.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:36:33.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:37:03.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:37:34.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:38:05.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:38:36.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:39:07.0,
558.8,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:39:38.0,
558.8,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:40:10.0,
558.8,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:40:41.0,
558.9,0,92,3.33,3,6,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:41:11.0,
558.9,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:41:42.0,
558.9,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:42:14.0,
558.9,0,92,3.33,6,7,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:42:45.0,
558.9,0,92,3.33,3,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:43:15.0,
558.9,0,92,3.33,6,7,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:43:47.0,
558.9,0,92,3.33,6,6,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:44:18.0,
558.9,0,92,3.33,6,2,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:44:48.0,
558.9,0,92,3.33,6,6,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:45:19.0,
558.9,0,92,3.33,6,6,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:45:51.0,
558.9,0,92,3.33,6,6,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,28,2016-09-28 15:46:22.0,
558.9,0,92,3.33,6,2,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:46:53.0,
558.9,0,92,3.33,6,7,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:47:23.0,
558.9,0,92,3.33,6,7,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:47:55.0,
558.9,0,92,3.33,6,6,3.32,7,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:48:25.0,
558.9,0,92,3.33,6,6,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:48:56.0,
559,0,92,3.33,6,2,3.32,1,16,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:49:28.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:49:58.0,
558.9,0,92,3.33,6,6,3.32,1,9,3.326,.01,30,1,1,27,2,1,3,27,2016-09-28 15:50:30.0,
559,0,92,3.33,6,2,3.32,1,16,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:51:00.0,
559,0,92,3.33,6,6,3.32,1,16,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:51:31.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:52:02.0,
559,0,92,3.33,6,3,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:52:33.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:53:04.0,
559,0,92,3.33,6,5,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:53:35.0,
559,0,92,3.33,6,5,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:54:07.0,
559,0,92,3.33,6,3,3.32,1,16,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:54:37.0,
559,0,92,3.33,6,3,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:55:08.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:55:39.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:56:10.0,
559,0,92,3.33,6,4,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:56:42.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:57:12.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:57:43.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:58:14.0,
559,0,92,3.33,6,4,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:58:45.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:59:16.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 15:59:47.0,
559,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:00:18.0,
559,0,92,3.33,6,3,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:00:49.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:01:20.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:01:51.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:02:23.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:02:53.0,
559,0,92,3.33,6,7,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:03:24.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:03:56.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:04:26.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:04:57.0,
559.1,0,92,3.33,6,2,3.32,7,16,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:05:28.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:05:59.0,
559,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:06:30.0,
559,0,92,3.33,6,7,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:07:02.0,
559.1,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:07:32.0,
559.1,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:08:03.0,
559.1,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:08:34.0,
559.1,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:09:05.0,
559.1,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:09:36.0,
559.1,0,92,3.33,6,2,3.33,7,9,3.327,0,30,1,1,27,2,1,3,27,2016-09-28 16:10:07.0,
559.1,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:10:38.0,
559.1,0,92,3.33,6,2,3.32,1,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:11:09.0,
559.1,0,92,3.33,6,2,3.32,7,9,3.327,.01,30,1,1,27,2,1,3,27,2016-09-28 16:11:40.0,
559.1,0,92,3.33,6,3,3.33,1,9,3.327,0,30,1,1,27,2,1,3,27,2016-09-28 16:12:11.0,
559.1,0,92,3.33,6,2,3.33,1,9,3.327,0,30,1,1,27,2,1,3,27,2016-09-28 16:12:42.0,
559.1,0,92,3.33,6,2,3.33,7,9,3.327,0,30,1,1,27,2,1,3,27,2016-09-28 16:13:13.0,
556.6,24.2,92,3.32,6,2,3.31,7,13,3.313,.01,30,1,1,27,2,1,3,27,2016-09-28 16:15:06.0,
557.7,7.6,92,3.32,6,5,3.32,7,9,3.319,0,30,1,1,27,2,1,3,27,2016-09-28 16:15:37.0,
552.7,68.8,92,3.3,6,5,3.28,2,4,3.289,.02,30,1,1,27,2,1,3,27,2016-09-28 16:16:08.0,
557.7,7.5,92,3.32,6,3,3.32,1,9,3.319,0,30,1,1,27,2,1,3,27,2016-09-28 16:16:39.0,
557.7,8.8,92,3.32,6,2,3.32,7,9,3.319,0,30,1,1,27,2,1,3,27,2016-09-28 16:17:10.0,
558.1,3.3,92,3.33,6,2,3.32,7,9,3.322,.01,30,1,1,27,2,1,3,27,2016-09-28 16:17:41.0,
557.6,10.4,92,3.32,6,6,3.32,1,9,3.319,0,30,1,1,27,2,1,3,27,2016-09-28 16:18:12.0,
558,4.6,92,3.33,6,2,3.32,7,9,3.321,.01,30,1,1,27,2,1,3,27,2016-09-28 16:18:43.0,
557.5,10.4,92,3.32,6,2,3.32,7,13,3.318,0,30,1,1,27,2,1,3,27,2016-09-28 16:19:14.0,
557.2,14.5,92,3.32,6,2,3.31,7,9,3.316,.01,30,1,1,27,2,1,3,27,2016-09-28 16:19:45.0,
557.9,4.7,92,3.33,6,2,3.32,1,9,3.32,.01,30,1,1,27,2,1,3,27,2016-09-28 16:20:16.0,
557.4,11.8,92,3.32,6,2,3.32,7,9,3.317,0,30,1,1,26,8,1,4,27,2016-09-28 16:20:47.0,
558,4.6,92,3.33,6,2,3.32,7,9,3.321,.01,30,1,1,26,8,1,4,27,2016-09-28 16:21:18.0,
557.6,10,92,3.32,6,2,3.32,7,9,3.319,0,30,1,1,26,8,1,4,27,2016-09-28 16:21:49.0,
558,4.4,92,3.33,6,2,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:22:20.0,
557.6,9.9,92,3.32,6,2,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:22:52.0,
558,4.4,92,3.33,6,6,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:23:22.0,
557.6,9.3,92,3.32,6,6,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:23:53.0,
558,4.6,92,3.33,6,2,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:24:24.0,
557.6,9.5,92,3.32,6,7,3.32,7,13,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:24:55.0,
557.6,9.4,92,3.32,6,2,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:25:26.0,
557.9,4.6,92,3.33,6,3,3.32,1,16,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:25:57.0,
557.4,11.4,92,3.32,6,3,3.32,1,9,3.317,0,29,1,1,25,8,1,4,27,2016-09-28 16:26:28.0,
557.9,4.7,92,3.33,6,3,3.32,1,16,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:26:59.0,
557.5,10.1,92,3.32,6,2,3.32,7,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:27:30.0,
557.9,4.6,92,3.33,6,5,3.32,1,9,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:28:01.0,
557.7,7.7,92,3.32,6,6,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:28:37.0,
558,4.6,92,3.33,6,2,3.32,1,16,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:29:04.0,
557.9,5,92,3.33,6,3,3.32,1,9,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:30:05.0,
557.5,10.1,92,3.32,6,7,3.32,7,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:31:08.0,
557.9,4.4,92,3.33,6,3,3.32,1,9,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:31:41.0,
557.5,9.5,92,3.32,6,2,3.32,1,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:33:13.0,
558,4.3,92,3.33,6,2,3.32,1,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:33:42.0,
557.5,9.2,92,3.32,6,2,3.32,7,13,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:34:13.0,
558,4.2,92,3.33,6,3,3.32,7,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:34:44.0,
557.5,9.2,92,3.32,6,2,3.32,7,13,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:35:15.0,
557.6,9.2,92,3.32,6,2,3.32,7,13,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:35:46.0,
557.8,5.6,92,3.32,6,2,3.32,1,9,3.32,0,29,1,1,25,8,1,4,27,2016-09-28 16:36:18.0,
557.4,11.1,92,3.32,6,6,3.32,1,13,3.317,0,29,1,1,25,8,1,4,27,2016-09-28 16:36:48.0,
558,4.2,92,3.33,6,2,3.32,1,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:37:19.0,
557.5,9.7,92,3.32,6,2,3.32,7,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:37:52.0,
558,4.1,92,3.33,6,2,3.32,1,16,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:38:22.0,
558,4.4,92,3.33,6,3,3.32,1,9,3.321,.01,29,1,1,25,8,1,4,27,2016-09-28 16:39:24.0,
557.5,9.2,92,3.32,6,2,3.32,7,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:39:54.0,
557.7,7.9,92,3.32,6,2,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:40:26.0,
557.9,4.1,92,3.33,6,2,3.32,1,9,3.32,.01,29,1,1,25,8,1,4,27,2016-09-28 16:40:56.0,
556.6,21,92,3.32,6,2,3.31,7,13,3.313,.01,29,1,1,25,8,1,4,27,2016-09-28 16:41:28.0,
557.4,9.4,92,3.32,6,2,3.32,1,9,3.317,0,29,1,1,25,8,1,4,27,2016-09-28 16:41:59.0,
557.6,7.3,92,3.32,6,2,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:42:29.0,
558.1,2.2,92,3.33,6,6,3.32,1,9,3.322,.01,29,1,1,25,8,1,4,27,2016-09-28 16:43:00.0,
557.8,7,92,3.32,6,6,3.32,7,9,3.32,0,29,1,1,25,8,1,4,27,2016-09-28 16:43:31.0,
558.2,2.2,92,3.33,6,2,3.32,7,9,3.322,.01,29,1,1,25,8,1,4,27,2016-09-28 16:44:02.0,
557.7,7,92,3.32,6,2,3.32,1,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:44:33.0,
557.8,7.6,92,3.32,6,2,3.32,1,9,3.32,0,29,1,1,25,8,1,4,27,2016-09-28 16:45:04.0,
558.2,2.2,92,3.33,6,2,3.32,7,9,3.322,.01,29,1,1,25,8,1,4,27,2016-09-28 16:45:35.0,
557.7,8.2,92,3.32,6,6,3.32,7,13,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:46:06.0,
557.5,4.9,92,3.32,6,2,3.32,7,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:46:37.0,
557.7,7.3,92,3.32,6,5,3.32,7,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:47:08.0,
557.9,5.6,92,3.32,6,2,3.32,1,9,3.32,0,29,1,1,25,8,1,4,27,2016-09-28 16:47:40.0,
557.4,10.2,91,3.32,6,7,3.32,1,4,3.317,0,29,1,1,25,8,1,4,27,2016-09-28 16:48:10.0,
557.2,11.4,91,3.32,6,6,3.31,7,9,3.316,.01,29,1,1,25,8,1,4,27,2016-09-28 16:48:41.0,
557.5,6.9,91,3.32,6,2,3.32,1,9,3.318,0,29,1,1,25,8,1,4,27,2016-09-28 16:49:12.0,
558.4,5.3,91,3.33,9,13,3.32,7,9,3.323,.01,29,1,1,25,8,1,4,27,2016-09-28 16:49:43.0,
557.6,.8,91,3.32,9,13,3.32,1,9,3.319,0,29,1,1,25,8,1,4,27,2016-09-28 16:50:14.0,
555.2,35.8,91,3.32,6,2,3.3,7,9,3.304,.02,29,1,1,25,8,1,4,27,2016-09-28 16:50:45.0,
556.9,44.3,91,3.32,7,5,3.31,7,9,3.314,.01,29,1,1,25,8,1,4,27,2016-09-28 16:51:16.0,
556.4,40,91,3.32,7,4,3.3,5,23,3.311,.02,29,1,1,25,8,1,4,27,2016-09-28 16:51:47.0,
557.2,4.2,91,3.32,6,2,3.31,7,9,3.316,.01,29,1,1,25,8,1,4,27,2016-09-28 16:52:18.0,
549,18.9,91,3.28,6,5,3.26,8,4,3.267,.02,30,5,1,25,8,1,5,27,2016-09-28 16:52:49.0,
555.9,29.1,91,3.31,6,6,3.31,5,4,3.308,0,30,1,1,27,2,1,3,27,2016-09-28 16:53:20.0,
553.9,94.5,91,3.31,7,2,3.29,3,4,3.297,.02,30,1,1,27,2,1,3,27,2016-09-28 16:53:51.0,
568.3,4.3,91,3.42,7,4,3.36,3,21,3.382,.06,30,1,1,27,2,1,3,28,2016-09-28 16:54:22.0,
557,4.3,91,3.32,6,2,3.31,7,9,3.315,.01,30,1,1,27,2,1,3,28,2016-09-28 16:54:53.0,
556.7,9.8,91,3.32,6,3,3.31,7,9,3.313,.01,30,1,1,27,2,1,3,28,2016-09-28 16:55:24.0,
537.4,269,91,3.21,4,11,3.16,7,4,3.198,.05,30,1,1,27,2,1,3,28,2016-09-28 16:55:56.0,
541.9,161.8,90,3.24,3,9,3.2,5,4,3.225,.04,30,1,1,27,2,1,3,28,2016-09-28 16:56:26.0,
553.1,57.8,90,3.3,3,3,3.28,7,9,3.292,.02,30,1,1,27,2,1,3,28,2016-09-28 16:56:58.0,
549.6,95.4,90,3.28,6,5,3.26,8,4,3.271,.02,30,1,1,27,2,1,3,28,2016-09-28 16:57:28.0,
539,223.3,90,3.22,3,9,3.17,8,4,3.208,.05,30,1,1,27,2,1,3,28,2016-09-28 16:57:59.0,
572.7,-200,90,3.44,7,13,3.4,3,9,3.408,.04,30,1,1,27,3,1,3,28,2016-09-28 16:58:30.0,
558.9,11.9,90,3.33,6,5,3.32,1,13,3.326,.01,30,1,1,27,3,1,3,28,2016-09-28 16:59:01.0,
562.4,11.5,90,3.36,6,2,3.34,9,4,3.347,.02,30,1,1,27,3,1,3,28,2016-09-28 16:59:32.0,
555.1,54.6,90,3.31,6,5,3.3,1,13,3.304,.01,30,1,1,27,3,1,3,28,2016-09-28 17:00:03.0,
556.4,2.2,90,3.32,6,7,3.31,7,9,3.311,.01,30,1,1,27,3,1,3,28,2016-09-28 17:00:35.0,
554.2,36,90,3.3,6,2,3.3,7,13,3.298,0,30,1,1,27,8,1,3,28,2016-09-28 17:01:05.0,
