TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
575.4,-89.4,98,3.46,7,4,3.41,3,13,3.425,.05,49,3,1,46,7,1,3,47,2016-07-29 19:47:04.0,
575.9,-89.3,98,3.46,7,4,3.41,3,13,3.427,.05,49,3,1,46,7,1,3,47,2016-07-29 19:47:35.0,
576.4,-89.3,98,3.47,7,4,3.41,3,13,3.43,.06,49,3,1,46,7,1,3,47,2016-07-29 19:48:06.0,
577.1,-89.3,99,3.48,7,4,3.41,3,13,3.435,.07,50,3,1,46,7,1,4,47,2016-07-29 19:48:37.0,
577.8,-89.3,99,3.48,7,4,3.41,3,13,3.439,.07,50,3,1,46,7,1,4,47,2016-07-29 19:49:08.0,
578.7,-89.3,99,3.49,7,4,3.42,3,13,3.444,.07,50,3,1,46,7,1,4,47,2016-07-29 19:49:39.0,
579.7,-89.3,99,3.51,7,4,3.42,3,13,3.45,.09,50,3,1,46,7,1,4,47,2016-07-29 19:50:10.0,
581,-89.3,99,3.52,7,4,3.42,3,13,3.458,.1,50,3,1,46,7,1,4,47,2016-07-29 19:50:41.0,
582.6,-89.3,100,3.54,7,4,3.42,3,13,3.467,.12,50,3,1,46,7,1,4,47,2016-07-29 19:51:12.0,
584.7,-89.3,100,3.57,7,4,3.42,3,13,3.48,.15,50,3,1,46,8,1,4,47,2016-07-29 19:51:43.0,
586.6,-78.2,100,3.63,8,6,3.42,3,13,3.491,.21,50,3,1,46,8,1,4,47,2016-07-29 19:52:14.0,
587.8,-58.5,100,3.7,8,9,3.42,3,13,3.498,.28,50,3,1,46,8,1,4,47,2016-07-29 19:52:45.0,
588.5,-45.2,100,3.74,8,9,3.41,3,13,3.502,.33,50,3,1,46,8,1,4,47,2016-07-29 19:53:16.0,
586.4,0,100,3.72,8,9,3.39,3,13,3.49,.33,48,1,1,46,7,1,2,47,2016-07-29 19:53:48.0,
583.1,0,100,3.66,8,13,3.38,3,13,3.47,.28,48,1,1,46,4,1,2,47,2016-07-29 19:54:18.0,
573.6,10,99,3.5,8,13,3.34,3,13,3.414,.16,48,1,1,46,1,1,2,46,2016-07-29 20:20:05.0,
573.7,5.6,99,3.5,8,13,3.34,3,13,3.414,.16,48,1,1,46,1,1,2,46,2016-07-29 20:20:36.0,
573.2,6.6,99,3.49,8,13,3.34,3,13,3.411,.15,48,1,1,46,1,1,2,46,2016-07-29 20:21:07.0,
573.3,2.9,99,3.49,8,13,3.35,3,13,3.412,.14,48,1,1,46,1,1,2,46,2016-07-29 20:21:38.0,
570.9,8.9,99,3.46,8,13,3.34,3,13,3.398,.12,41,1,1,38,8,1,3,40,2016-07-30 13:13:58.0,
571.1,2.3,99,3.46,8,13,3.34,3,13,3.399,.12,41,1,1,39,8,1,2,40,2016-07-30 13:14:29.0,
567.1,62,99,3.43,8,12,3.32,3,13,3.375,.11,41,1,1,38,8,1,3,40,2016-07-30 13:15:00.0,
564.6,73.5,99,3.39,8,5,3.32,5,8,3.36,.07,42,5,1,40,8,1,2,40,2016-07-30 13:15:31.0,
561,102.1,99,3.37,8,5,3.3,5,8,3.339,.07,43,1,1,40,6,1,3,40,2016-07-30 13:16:02.0,
559.3,-1.2,99,3.36,2,5,3.29,5,7,3.329,.07,43,1,1,40,6,1,3,41,2016-07-30 13:16:33.0,
558.7,80.6,99,3.35,2,5,3.29,3,13,3.325,.06,43,1,1,40,6,1,3,41,2016-07-30 13:17:04.0,
555.5,111.1,99,3.33,8,5,3.28,3,8,3.306,.05,43,1,1,40,6,1,3,41,2016-07-30 13:17:35.0,
554.5,111.5,99,3.32,2,5,3.27,3,8,3.3,.05,43,1,1,40,6,1,3,41,2016-07-30 13:18:06.0,
557.5,62.3,98,3.34,7,5,3.3,3,13,3.318,.04,43,1,1,40,6,1,3,41,2016-07-30 13:18:37.0,
571.5,-132.3,98,3.44,7,13,3.37,3,13,3.401,.07,43,1,1,40,7,1,3,41,2016-07-30 13:19:08.0,
563.3,4.6,98,3.38,8,12,3.33,3,13,3.352,.05,43,1,1,40,7,1,3,41,2016-07-30 13:19:39.0,
560.9,81.5,98,3.39,2,4,3.31,5,18,3.338,.08,43,1,1,40,7,1,3,41,2016-07-30 13:20:12.0,
575.3,-192.6,98,3.48,8,5,3.4,3,13,3.424,.08,43,1,1,40,8,1,3,41,2016-07-30 13:20:41.0,
548.5,176.9,98,3.29,7,5,3.23,5,8,3.264,.06,43,1,1,40,8,1,3,41,2016-07-30 13:21:12.0,
541.8,258,98,3.25,6,5,3.18,5,8,3.225,.07,43,1,1,41,2,1,2,41,2016-07-30 13:21:44.0,
559.3,10.4,98,3.35,8,5,3.32,3,13,3.329,.03,43,1,1,41,2,1,2,41,2016-07-30 13:22:14.0,
558.8,8.5,98,3.34,7,4,3.31,3,13,3.326,.03,43,1,1,41,2,1,2,41,2016-07-30 13:22:45.0,
544.5,201.9,98,3.26,2,5,3.21,8,4,3.241,.05,43,1,1,41,2,1,2,42,2016-07-30 13:23:16.0,
569,-77.3,98,3.42,7,4,3.37,2,15,3.386,.05,43,1,1,41,2,1,2,42,2016-07-30 13:23:47.0,
545.9,183.4,98,3.27,7,5,3.22,1,13,3.249,.05,43,1,1,41,2,1,2,41,2016-07-30 13:24:18.0,
564.4,-149.2,98,3.38,6,4,3.34,3,13,3.359,.04,43,1,1,41,2,1,2,41,2016-07-30 13:24:49.0,
559.3,9.3,98,3.34,6,12,3.32,2,14,3.329,.02,43,1,1,41,2,1,2,42,2016-07-30 13:25:20.0,
557.8,123.6,98,3.33,4,9,3.29,2,15,3.32,.04,43,1,1,41,2,1,2,41,2016-07-30 13:25:51.0,
558.5,6.4,98,3.34,2,15,3.32,6,18,3.324,.02,43,1,1,41,2,1,2,41,2016-07-30 13:26:22.0,
558.2,6.8,98,3.33,2,15,3.31,2,14,3.322,.02,43,1,1,41,2,1,2,41,2016-07-30 13:26:53.0,
550.1,112.1,98,3.29,7,5,3.26,3,8,3.274,.03,43,1,1,41,2,1,2,41,2016-07-30 13:27:24.0,
548.1,131,98,3.28,7,5,3.24,8,4,3.262,.04,43,1,1,41,2,1,2,41,2016-07-30 13:27:55.0,
571.2,-151,98,3.43,6,4,3.39,1,10,3.4,.04,43,1,1,41,2,1,2,41,2016-07-30 13:28:26.0,
558.9,0,98,3.34,2,15,3.31,2,14,3.326,.03,43,1,1,41,2,1,2,41,2016-07-30 13:28:57.0,
559,0,98,3.34,2,15,3.32,2,14,3.327,.02,43,1,1,41,2,1,2,41,2016-07-30 13:29:28.0,
559.1,0,98,3.34,2,15,3.32,2,14,3.327,.02,43,1,1,41,2,1,2,41,2016-07-30 13:29:59.0,
559.1,0,98,3.34,2,15,3.32,2,14,3.327,.02,43,1,1,40,8,1,3,41,2016-07-30 13:30:30.0,
559.1,0,98,3.34,2,15,3.32,2,14,3.327,.02,43,1,1,40,8,1,3,41,2016-07-30 13:31:01.0,
559.2,0,98,3.34,2,15,3.32,2,14,3.328,.02,43,1,1,40,8,1,3,41,2016-07-30 13:31:32.0,
559.2,0,98,3.34,2,15,3.32,2,14,3.328,.02,43,1,1,40,8,1,3,41,2016-07-30 13:32:03.0,
559.2,0,98,3.34,2,15,3.32,2,14,3.328,.02,43,1,1,40,8,1,3,41,2016-07-30 13:32:34.0,
559.3,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,7,1,3,41,2016-07-30 13:33:05.0,
559.3,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,7,1,3,41,2016-07-30 13:33:36.0,
559.3,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,6,1,3,41,2016-07-30 13:34:07.0,
559.3,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,6,1,3,41,2016-07-30 13:34:38.0,
559.3,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,6,1,3,41,2016-07-30 13:35:09.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,1,1,40,6,1,3,41,2016-07-30 13:35:40.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,3,1,40,6,1,3,40,2016-07-30 13:36:11.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,5,1,40,6,1,3,40,2016-07-30 13:36:42.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,5,1,40,6,1,3,40,2016-07-30 13:37:13.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,5,1,40,6,1,3,40,2016-07-30 13:37:44.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,5,1,40,6,1,3,40,2016-07-30 13:38:16.0,
559.4,0,98,3.34,2,15,3.32,2,14,3.329,.02,43,5,1,40,6,1,3,40,2016-07-30 13:38:46.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,43,5,1,40,6,1,3,40,2016-07-30 13:39:17.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,43,5,1,40,6,1,3,40,2016-07-30 13:39:48.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,43,5,1,40,6,1,3,40,2016-07-30 13:40:19.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,42,5,1,40,6,1,2,40,2016-07-30 13:40:50.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,42,5,1,40,6,1,2,40,2016-07-30 13:41:21.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,42,5,1,40,6,1,2,40,2016-07-30 13:41:52.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,42,1,1,40,6,1,2,40,2016-07-30 13:42:23.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,40,6,1,1,40,2016-07-30 13:42:54.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,40,6,1,1,40,2016-07-30 13:43:25.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,40,6,1,1,40,2016-07-30 13:43:56.0,
559.5,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,40,6,1,1,40,2016-07-30 13:44:27.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,40,6,1,1,40,2016-07-30 13:44:58.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:45:29.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:46:00.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:46:31.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:47:02.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:47:33.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:48:04.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:48:35.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:49:06.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:49:37.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:50:08.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:50:39.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:51:10.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,39,8,1,2,40,2016-07-30 13:51:41.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,38,8,1,3,40,2016-07-30 13:52:12.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,38,8,1,3,40,2016-07-30 13:52:43.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,38,8,1,3,40,2016-07-30 13:53:14.0,
559.6,0,98,3.34,2,15,3.32,2,14,3.33,.02,41,1,1,38,8,1,3,40,2016-07-30 13:53:45.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:54:16.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:54:48.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:55:18.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:55:49.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:56:20.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:56:51.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:57:22.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:57:53.0,
559.7,0,98,3.34,2,15,3.32,2,14,3.331,.02,41,1,1,38,8,1,3,40,2016-07-30 13:58:24.0,
559.3,3.5,98,3.34,2,15,3.32,2,14,3.329,.02,41,1,1,38,8,1,3,40,2016-07-30 13:58:55.0,
550.5,121.5,97,3.29,2,15,3.26,1,13,3.276,.03,41,1,1,40,6,1,1,40,2016-07-30 14:00:56.0,
558,-5.3,97,3.33,2,15,3.31,2,14,3.321,.02,41,1,1,40,6,1,1,40,2016-07-30 14:01:27.0,
558.6,3.3,97,3.33,2,15,3.32,2,14,3.325,.01,42,5,1,40,6,1,2,40,2016-07-30 14:01:58.0,
556,6.6,97,3.32,7,5,3.31,1,4,3.309,.01,43,3,1,40,6,1,3,41,2016-07-30 14:02:29.0,
549,8.1,97,3.31,2,5,3.25,5,4,3.267,.06,43,1,1,40,7,1,3,41,2016-07-30 14:03:00.0,
549.4,131.5,97,3.28,2,5,3.25,8,4,3.27,.03,43,1,1,40,7,1,3,41,2016-07-30 14:03:31.0,
541,258.5,97,3.24,6,5,3.18,1,4,3.22,.06,43,1,1,40,8,1,3,41,2016-07-30 14:04:02.0,
555.7,74.9,97,3.31,8,4,3.3,1,9,3.307,.01,43,1,1,40,8,1,3,41,2016-07-30 14:04:33.0,
557.5,9.7,97,3.33,2,15,3.31,2,14,3.318,.02,43,1,1,41,2,1,2,41,2016-07-30 14:05:04.0,
557.5,8.7,97,3.33,2,15,3.31,2,14,3.318,.02,43,1,1,41,2,1,2,41,2016-07-30 14:05:35.0,
540.8,227,97,3.23,6,5,3.18,8,4,3.219,.05,43,1,1,41,2,1,2,41,2016-07-30 14:06:06.0,
539.4,244.5,96,3.23,6,5,3.18,1,4,3.21,.05,43,1,1,41,2,1,2,41,2016-07-30 14:06:37.0,
540.9,240.4,96,3.23,7,5,3.19,8,4,3.219,.04,43,1,1,41,2,1,2,41,2016-07-30 14:07:08.0,
568.6,-202.2,96,3.42,8,3,3.37,7,9,3.384,.05,43,1,1,41,2,1,2,42,2016-07-30 14:07:39.0,
538.8,259.7,96,3.22,6,5,3.17,5,4,3.207,.05,43,1,1,41,2,1,2,42,2016-07-30 14:08:10.0,
556.9,9.9,96,3.32,7,3,3.31,1,16,3.314,.01,43,1,1,41,6,1,2,42,2016-07-30 14:08:42.0,
547,166.1,96,3.27,7,2,3.24,2,13,3.255,.03,43,1,1,41,6,1,2,42,2016-07-30 14:09:12.0,
556,14.7,96,3.31,3,9,3.31,8,13,3.309,0,43,1,1,41,6,1,2,42,2016-07-30 14:09:43.0,
557.7,3,96,3.32,7,5,3.32,1,9,3.319,0,43,1,1,41,6,1,2,42,2016-07-30 14:10:15.0,
557.7,3.1,96,3.32,7,3,3.32,1,16,3.319,0,43,1,1,41,6,1,2,42,2016-07-30 14:10:45.0,
557.9,3.1,96,3.32,6,5,3.32,1,9,3.32,0,43,1,1,41,2,1,2,42,2016-07-30 14:11:16.0,
557.3,3,96,3.32,7,13,3.31,7,9,3.317,.01,43,1,1,41,2,1,2,42,2016-07-30 14:11:47.0,
555.9,7.5,96,3.31,7,2,3.31,1,9,3.308,0,43,1,1,41,2,1,2,42,2016-07-30 14:12:18.0,
550.4,31.3,96,3.29,3,9,3.25,6,24,3.276,.04,43,1,1,41,6,1,2,42,2016-07-30 14:12:49.0,
537.9,271.6,96,3.22,3,5,3.16,5,4,3.201,.06,45,3,1,41,6,1,4,42,2016-07-30 14:13:20.0,
553.2,90.5,95,3.3,7,2,3.28,1,13,3.292,.02,45,3,1,41,7,1,4,42,2016-07-30 14:13:51.0,
541.3,251.2,96,3.24,6,5,3.19,8,4,3.222,.05,45,1,1,41,7,1,4,43,2016-07-30 14:14:22.0,
556.4,-10.4,95,3.32,6,5,3.31,7,9,3.311,.01,45,1,1,41,7,1,4,43,2016-07-30 14:14:53.0,
557.7,3,95,3.32,3,5,3.32,1,9,3.319,0,45,1,1,41,7,1,4,43,2016-07-30 14:15:24.0,
555.3,42.3,95,3.31,6,6,3.3,1,16,3.305,.01,45,3,1,41,7,1,4,42,2016-07-30 14:15:55.0,
557.2,20.1,95,3.32,3,3,3.31,1,9,3.316,.01,45,3,1,41,6,1,4,42,2016-07-30 14:16:26.0,
554.3,-26.3,95,3.31,3,21,3.28,3,24,3.299,.03,45,3,1,41,7,1,4,42,2016-07-30 14:16:58.0,
545.5,178.2,95,3.26,3,9,3.22,8,13,3.247,.04,45,3,1,41,7,1,4,42,2016-07-30 14:17:33.0,
558.9,-91.7,95,3.34,4,10,3.32,7,9,3.326,.02,45,3,1,41,7,1,4,42,2016-07-30 14:17:59.0,
547.7,170.9,95,3.27,3,9,3.24,7,4,3.26,.03,45,1,1,41,7,1,4,43,2016-07-30 14:18:30.0,
558.8,5.6,95,3.34,6,4,3.31,2,14,3.326,.03,45,1,1,41,8,1,4,43,2016-07-30 14:19:01.0,
556.3,8.6,95,3.32,2,15,3.3,2,14,3.311,.02,45,1,1,41,8,1,4,43,2016-07-30 14:19:32.0,
570.3,-161.2,95,3.43,3,4,3.39,7,9,3.394,.04,45,1,1,41,8,1,4,43,2016-07-30 14:20:03.0,
545.7,188.5,94,3.26,6,5,3.2,8,4,3.248,.06,45,1,1,41,8,1,4,43,2016-07-30 14:20:34.0,
556.8,5.5,94,3.32,2,15,3.3,2,14,3.314,.02,45,1,1,41,8,1,4,43,2016-07-30 14:21:05.0,
555.1,-49,94,3.31,2,15,3.29,6,17,3.304,.02,45,1,1,41,8,1,4,43,2016-07-30 14:21:37.0,
542.7,238.1,94,3.24,2,5,3.2,5,17,3.23,.04,45,1,1,41,8,1,4,43,2016-07-30 14:22:07.0,
553.7,112.9,94,3.31,6,2,3.27,7,4,3.295,.04,45,1,1,41,8,1,4,43,2016-07-30 14:22:38.0,
570.2,-140.3,94,3.42,3,8,3.38,2,14,3.394,.04,45,1,1,41,8,1,4,43,2016-07-30 14:23:09.0,
552.8,123.3,94,3.3,2,15,3.28,2,14,3.29,.02,45,1,1,41,8,1,4,43,2016-07-30 14:23:40.0,
558.1,2.1,94,3.33,2,15,3.32,2,14,3.322,.01,45,1,1,41,8,1,4,43,2016-07-30 14:24:11.0,
557.9,5,94,3.33,2,15,3.31,2,14,3.32,.02,45,1,1,41,8,1,4,43,2016-07-30 14:24:42.0,
538.2,266.1,94,3.22,2,5,3.16,2,13,3.203,.06,45,1,1,41,8,1,4,43,2016-07-30 14:25:14.0,
557.5,5,94,3.33,2,15,3.31,2,14,3.318,.02,45,1,1,41,8,1,4,43,2016-07-30 14:25:44.0,
557.6,4.9,94,3.33,2,15,3.31,2,14,3.319,.02,45,1,1,41,8,1,4,43,2016-07-30 14:26:15.0,
539.6,244.2,94,3.23,6,5,3.17,5,4,3.211,.06,45,3,1,41,7,1,4,43,2016-07-30 14:26:46.0,
564.7,-100,94,3.39,7,4,3.34,2,14,3.361,.05,45,1,1,41,8,1,4,43,2016-07-30 14:27:17.0,
539.7,248.3,94,3.23,9,5,3.17,5,4,3.212,.06,45,1,1,41,8,1,4,43,2016-07-30 14:27:48.0,
541.4,214.3,94,3.24,2,10,3.19,9,4,3.222,.05,45,1,1,41,8,1,4,43,2016-07-30 14:28:19.0,
569.9,-178.2,94,3.42,5,4,3.38,1,9,3.392,.04,45,1,1,41,8,1,4,43,2016-07-30 14:28:50.0,
551.2,94.5,93,3.29,2,14,3.26,6,4,3.28,.03,45,1,1,41,8,1,4,43,2016-07-30 14:29:21.0,
557.4,2.5,93,3.35,2,11,3.29,2,4,3.317,.06,46,3,1,41,8,1,5,43,2016-07-30 14:29:53.0,
556.6,2.8,93,3.32,3,3,3.3,2,4,3.313,.02,45,1,1,41,8,1,4,43,2016-07-30 14:30:23.0,
556.8,6.3,93,3.32,9,13,3.31,8,4,3.314,.01,45,1,1,41,8,1,4,43,2016-07-30 14:30:54.0,
558,4.9,93,3.33,6,6,3.32,1,9,3.321,.01,45,1,1,41,8,1,4,43,2016-07-30 14:31:25.0,
557.9,2.7,93,3.32,3,2,3.32,1,9,3.32,0,45,1,1,41,8,1,4,43,2016-07-30 14:31:56.0,
546.7,133.7,93,3.27,3,3,3.23,5,17,3.254,.04,45,1,1,41,8,1,4,43,2016-07-30 14:32:27.0,
549,147.3,93,3.28,3,9,3.25,1,13,3.267,.03,45,1,1,41,8,1,4,43,2016-07-30 14:32:58.0,
558.3,2.7,93,3.33,9,4,3.32,7,9,3.323,.01,45,1,1,41,8,1,4,43,2016-07-30 14:33:30.0,
560.6,-84.8,93,3.35,3,3,3.32,7,9,3.336,.03,45,1,1,41,8,1,4,43,2016-07-30 14:34:00.0,
547,178,93,3.27,3,9,3.23,5,4,3.255,.04,45,1,1,41,8,1,4,43,2016-07-30 14:34:31.0,
569.9,-183.5,92,3.42,8,13,3.38,3,13,3.392,.04,45,1,1,41,8,1,4,43,2016-07-30 14:35:02.0,
557.6,4.8,93,3.32,7,5,3.32,1,16,3.319,0,45,1,1,41,8,1,4,43,2016-07-30 14:35:33.0,
542.3,245.8,92,3.24,5,5,3.2,1,13,3.227,.04,45,1,1,41,8,1,4,43,2016-07-30 14:36:04.0,
548.3,11.6,92,3.29,5,5,3.24,4,4,3.263,.05,45,1,1,41,8,1,4,43,2016-07-30 14:36:35.0,
563.9,-61.7,92,3.38,2,4,3.35,7,15,3.356,.03,45,1,1,41,8,1,4,43,2016-07-30 14:37:06.0,
557.5,4.7,92,3.32,7,3,3.32,1,9,3.318,0,45,1,1,41,8,1,4,43,2016-07-30 14:37:37.0,
557.7,4.9,92,3.32,7,2,3.32,7,9,3.319,0,45,1,1,41,8,1,4,43,2016-07-30 14:38:08.0,
553.1,103.1,92,3.3,3,5,3.28,1,13,3.292,.02,45,3,1,41,8,1,4,43,2016-07-30 14:38:39.0,
557.3,8.3,92,3.32,6,3,3.31,5,12,3.317,.01,45,3,1,41,7,1,4,42,2016-07-30 14:39:10.0,
548.6,184.7,92,3.28,3,5,3.24,9,4,3.265,.04,45,3,1,41,7,1,4,42,2016-07-30 14:39:42.0,
541.6,222.7,92,3.24,6,5,3.19,1,4,3.223,.05,45,3,1,41,7,1,4,42,2016-07-30 14:40:12.0,
557.7,5,92,3.32,6,2,3.32,7,9,3.319,0,45,3,1,41,7,1,4,43,2016-07-30 14:40:43.0,
557.8,5,92,3.32,6,2,3.32,1,16,3.32,0,45,3,1,41,7,1,4,43,2016-07-30 14:41:14.0,
550.5,156,92,3.29,3,9,3.25,9,4,3.276,.04,45,3,1,41,7,1,4,42,2016-07-30 14:41:46.0,
557.9,2.7,92,3.32,3,7,3.32,1,9,3.32,0,45,3,1,41,7,1,4,42,2016-07-30 14:42:16.0,
557.7,6.5,92,3.32,7,2,3.32,1,16,3.319,0,45,3,1,41,7,1,4,42,2016-07-30 14:42:47.0,
557.1,33.7,92,3.32,6,7,3.31,1,4,3.316,.01,45,3,1,41,6,1,4,42,2016-07-30 14:43:18.0,
558.5,-7.8,92,3.33,6,8,3.32,1,13,3.324,.01,45,5,1,41,6,1,4,42,2016-07-30 14:43:49.0,
555.3,52.6,92,3.31,3,5,3.3,1,4,3.305,.01,43,1,1,41,6,1,2,42,2016-07-30 14:44:25.0,
558.1,2.6,92,3.33,6,3,3.32,1,16,3.322,.01,43,1,1,41,6,1,2,42,2016-07-30 14:44:51.0,
557,-11.8,92,3.32,3,3,3.31,2,13,3.315,.01,43,1,1,41,6,1,2,42,2016-07-30 14:45:22.0,
546.7,197.6,92,3.26,6,5,3.23,9,4,3.254,.03,43,1,1,41,6,1,2,42,2016-07-30 14:45:53.0,
546.9,140,92,3.27,7,3,3.23,2,4,3.255,.04,43,1,1,41,6,1,2,42,2016-07-30 14:46:24.0,
550.8,90.5,92,3.29,2,15,3.26,1,13,3.278,.03,43,1,1,41,6,1,2,42,2016-07-30 14:46:55.0,
556.9,11.1,92,3.33,2,15,3.31,3,21,3.314,.02,43,1,1,41,6,1,2,42,2016-07-30 14:47:26.0,
555,117.4,92,3.32,2,15,3.28,3,4,3.303,.04,43,1,1,41,6,1,2,42,2016-07-30 14:47:57.0,
540.4,147.6,91,3.24,2,15,3.17,3,4,3.216,.07,43,1,1,41,6,1,2,42,2016-07-30 14:48:30.0,
550.6,100.3,91,3.29,2,15,3.26,8,4,3.277,.03,45,3,1,41,6,1,4,42,2016-07-30 14:49:00.0,
543.9,199.2,91,3.25,2,15,3.21,9,4,3.237,.04,45,3,1,41,7,1,4,42,2016-07-30 14:49:30.0,
557.7,4.9,91,3.33,2,15,3.31,2,14,3.319,.02,45,3,1,41,7,1,4,42,2016-07-30 14:50:02.0,
565.4,-144.4,91,3.4,5,22,3.35,7,9,3.365,.05,45,3,1,41,7,1,4,42,2016-07-30 14:50:32.0,
559.6,4.2,91,3.34,3,8,3.32,1,16,3.33,.02,45,3,1,41,7,1,4,42,2016-07-30 14:51:03.0,
559.7,10,91,3.34,4,5,3.32,2,14,3.331,.02,45,3,1,41,7,1,4,42,2016-07-30 14:51:34.0,
558.4,2.5,91,3.34,2,15,3.31,2,14,3.323,.03,45,3,1,41,7,1,4,42,2016-07-30 14:52:05.0,
549.4,50.8,91,3.28,2,15,3.25,1,4,3.27,.03,45,3,1,41,7,1,4,42,2016-07-30 14:52:36.0,
549.1,106.4,91,3.28,7,5,3.25,5,8,3.268,.03,45,3,1,41,7,1,4,42,2016-07-30 14:53:07.0,
546,30.8,91,3.27,6,5,3.22,9,4,3.25,.05,45,3,1,41,7,1,4,42,2016-07-30 14:53:38.0,
555.9,16,91,3.31,3,5,3.31,1,16,3.308,0,45,3,1,41,7,1,4,43,2016-07-30 14:54:09.0,
556.5,14.7,91,3.32,7,3,3.31,7,13,3.312,.01,45,3,1,41,7,1,4,43,2016-07-30 14:54:40.0,
554.7,98.7,90,3.31,6,5,3.29,1,13,3.301,.02,45,3,1,41,8,1,4,43,2016-07-30 14:55:11.0,
