TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
574.3,0,100,3.67,8,13,3.36,5,7,3.418,.31,32,1,1,29,3,1,3,30,2016-10-23 01:30:47.0,
573.9,0,100,3.65,8,13,3.36,5,7,3.416,.29,32,1,1,29,3,1,3,30,2016-10-23 01:31:18.0,
565.5,46.3,99,3.46,8,13,3.31,3,13,3.366,.15,27,1,1,25,2,1,2,25,2016-10-23 06:32:23.0,
567.7,51.8,99,3.48,8,12,3.33,5,7,3.379,.15,27,1,1,25,2,1,2,25,2016-10-23 06:32:54.0,
554.3,102.9,99,3.34,8,1,3.26,5,8,3.299,.08,27,1,1,25,2,1,2,26,2016-10-23 06:33:25.0,
554.5,112.1,99,3.34,8,1,3.27,3,8,3.3,.07,27,1,1,25,2,1,2,26,2016-10-23 06:33:56.0,
562,6.8,99,3.38,8,1,3.32,3,8,3.345,.06,28,1,1,25,2,1,3,26,2016-10-23 06:34:27.0,
554,48.2,99,3.33,8,1,3.27,3,8,3.297,.06,29,1,1,25,2,1,4,26,2016-10-23 06:34:58.0,
549.8,151.1,99,3.3,8,1,3.24,3,8,3.272,.06,29,1,1,25,2,1,4,26,2016-10-23 06:35:29.0,
552.9,7.2,99,3.32,8,5,3.26,3,17,3.291,.06,29,1,1,25,2,1,4,26,2016-10-23 06:36:00.0,
556.9,77.2,98,3.34,4,13,3.29,5,7,3.314,.05,29,1,1,25,2,1,4,26,2016-10-23 06:36:31.0,
570.4,-86.2,99,3.44,6,4,3.37,3,13,3.395,.07,29,1,1,25,2,1,4,26,2016-10-23 06:37:02.0,
561.6,3.7,99,3.37,8,13,3.32,3,13,3.342,.05,29,1,1,25,2,1,4,26,2016-10-23 06:37:33.0,
546.5,211,99,3.28,8,12,3.22,5,8,3.252,.06,29,1,1,25,2,1,4,26,2016-10-23 06:38:04.0,
559.5,6.6,98,3.35,8,13,3.31,3,13,3.33,.04,29,1,1,25,2,1,4,26,2016-10-23 06:38:37.0,
543.4,209.3,98,3.26,8,1,3.2,3,8,3.234,.06,29,1,1,25,2,1,4,27,2016-10-23 06:39:06.0,
572.7,-139.9,98,3.46,7,4,3.39,3,13,3.408,.07,29,1,1,25,2,1,4,27,2016-10-23 06:39:37.0,
558.3,5.7,98,3.34,8,5,3.31,3,13,3.323,.03,29,1,1,25,3,1,4,27,2016-10-23 06:40:08.0,
553.3,8.7,98,3.32,4,5,3.28,3,8,3.293,.04,29,1,1,25,3,1,4,27,2016-10-23 06:40:39.0,
558.4,10.9,98,3.34,6,12,3.31,3,13,3.323,.03,29,1,1,27,2,1,2,27,2016-10-23 06:41:10.0,
558.5,9.7,98,3.34,6,12,3.31,3,13,3.324,.03,29,1,1,27,2,1,2,27,2016-10-23 06:41:41.0,
559.2,3.7,98,3.34,8,13,3.32,3,13,3.328,.02,29,1,1,25,3,1,4,27,2016-10-23 06:42:13.0,
559.2,3.7,98,3.34,8,5,3.32,3,13,3.328,.02,29,1,1,25,3,1,4,27,2016-10-23 06:42:43.0,
548.4,123.3,98,3.28,8,1,3.24,3,8,3.264,.04,29,1,1,25,3,1,4,27,2016-10-23 06:43:18.0,
551.2,106.2,98,3.3,8,1,3.26,3,13,3.28,.04,29,1,1,25,3,1,4,27,2016-10-23 06:43:45.0,
556.7,12.6,98,3.33,4,4,3.31,1,14,3.313,.02,29,1,1,25,3,1,4,27,2016-10-23 06:44:16.0,
557.2,3.7,98,3.33,6,4,3.31,3,13,3.316,.02,29,1,1,25,3,1,4,27,2016-10-23 06:44:47.0,
558.9,1.5,98,3.34,6,4,3.32,3,13,3.326,.02,29,1,1,25,3,1,4,27,2016-10-23 06:45:18.0,
557.6,-56.4,98,3.33,4,5,3.31,5,17,3.319,.02,29,1,1,25,3,1,4,27,2016-10-23 06:45:57.0,
555.2,92.7,98,3.32,8,12,3.3,9,2,3.304,.02,29,1,1,26,3,1,3,27,2016-10-23 06:46:20.0,
548,5.8,98,3.29,6,5,3.24,1,13,3.261,.05,29,1,1,27,2,1,2,27,2016-10-23 06:46:51.0,
566.7,-202.2,97,3.42,7,5,3.35,8,4,3.373,.07,29,1,1,27,2,1,2,27,2016-10-23 06:47:22.0,
546.9,141.8,97,3.27,7,5,3.24,5,4,3.255,.03,29,1,1,27,2,1,2,27,2016-10-23 06:47:53.0,
557.6,1.6,97,3.33,6,4,3.31,3,13,3.319,.02,30,1,1,27,2,1,3,27,2016-10-23 06:48:25.0,
557.9,0,97,3.33,6,4,3.32,1,16,3.32,.01,29,1,1,27,2,1,2,27,2016-10-23 06:48:55.0,
558,0,97,3.33,6,4,3.32,3,13,3.321,.01,29,1,1,27,2,1,2,27,2016-10-23 06:49:26.0,
558.1,0,97,3.33,6,4,3.32,1,9,3.322,.01,29,1,1,26,3,1,3,27,2016-10-23 06:49:57.0,
558.2,0,97,3.33,6,4,3.32,1,9,3.322,.01,29,1,1,25,3,1,4,27,2016-10-23 06:50:28.0,
558.2,0,97,3.33,6,4,3.32,3,13,3.322,.01,29,1,1,25,3,1,4,27,2016-10-23 06:50:59.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,27,2016-10-23 06:51:30.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,27,2016-10-23 06:52:01.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-10-23 06:52:32.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,29,1,1,25,2,1,4,26,2016-10-23 06:53:04.0,
558.5,0,97,3.33,7,4,3.32,1,9,3.324,.01,29,1,1,25,2,1,4,26,2016-10-23 06:53:34.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,29,1,1,25,2,1,4,26,2016-10-23 06:54:05.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,29,1,1,25,2,1,4,26,2016-10-23 06:54:36.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,2,1,4,26,2016-10-23 06:55:07.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,2,1,4,26,2016-10-23 06:55:38.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,29,1,1,25,2,1,4,26,2016-10-23 06:56:09.0,
558.6,0,97,3.33,7,4,3.32,1,16,3.325,.01,29,1,1,25,2,1,4,26,2016-10-23 06:56:41.0,
558.7,0,97,3.33,7,4,3.32,1,9,3.325,.01,28,1,1,25,2,1,3,26,2016-10-23 06:57:11.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,25,2,1,2,26,2016-10-23 06:57:42.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,25,2,1,2,26,2016-10-23 06:58:13.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,27,1,1,25,2,1,2,26,2016-10-23 06:58:44.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,26,2016-10-23 06:59:15.0,
558.8,0,97,3.33,7,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,26,2016-10-23 06:59:46.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,26,2016-10-23 07:00:17.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,26,2016-10-23 07:00:48.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:01:19.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:01:50.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:02:21.0,
558.8,0,97,3.33,6,4,3.32,3,13,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:02:52.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:03:23.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:03:54.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:04:25.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:04:56.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,27,1,1,25,2,1,2,25,2016-10-23 07:05:27.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:05:58.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:06:29.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:07:00.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:07:31.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:08:02.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,27,1,1,25,2,1,2,25,2016-10-23 07:08:33.0,
555.3,41,97,3.31,7,5,3.3,1,13,3.305,.01,27,1,1,25,2,1,2,25,2016-10-23 07:09:04.0,
543.1,163.4,97,3.25,7,5,3.21,2,4,3.232,.04,27,1,1,25,2,1,2,25,2016-10-23 07:09:35.0,
561.6,13.5,97,3.36,7,5,3.33,3,8,3.342,.03,27,1,1,25,2,1,2,25,2016-10-23 07:10:06.0,
571.3,-153.3,97,3.44,7,4,3.39,5,9,3.4,.05,27,1,1,25,2,1,2,26,2016-10-23 07:10:37.0,
545.3,140.9,97,3.26,8,8,3.22,2,4,3.245,.04,27,1,1,25,2,1,2,26,2016-10-23 07:11:08.0,
556,7.6,97,3.32,6,15,3.31,1,13,3.309,.01,29,1,1,25,2,1,4,26,2016-10-23 07:11:39.0,
556.1,12.5,97,3.31,6,13,3.31,1,9,3.31,0,29,1,1,25,2,1,4,26,2016-10-23 07:12:10.0,
549.6,117.9,97,3.28,6,2,3.25,1,9,3.271,.03,29,1,1,25,2,1,4,26,2016-10-23 07:12:41.0,
540.6,250.5,97,3.23,3,9,3.18,7,13,3.217,.05,29,1,1,25,2,1,4,26,2016-10-23 07:13:12.0,
564.7,4.9,97,3.39,8,1,3.36,2,4,3.361,.03,29,1,1,25,2,1,4,27,2016-10-23 07:13:43.0,
555.2,48.8,97,3.31,3,7,3.3,5,4,3.304,.01,29,1,1,25,2,1,4,27,2016-10-23 07:14:14.0,
554.2,24.5,96,3.3,6,7,3.29,1,4,3.298,.01,29,1,1,25,3,1,4,27,2016-10-23 07:14:45.0,
556.9,2,96,3.32,6,6,3.31,4,8,3.314,.01,29,1,1,25,3,1,4,27,2016-10-23 07:15:16.0,
551.3,59.2,96,3.29,8,2,3.27,2,4,3.281,.02,29,1,1,26,3,1,3,27,2016-10-23 07:15:49.0,
549.3,87.3,96,3.28,6,6,3.25,1,9,3.269,.03,29,1,1,27,2,1,2,27,2016-10-23 07:16:18.0,
555.3,82.3,96,3.31,6,7,3.3,7,13,3.305,.01,29,1,1,27,2,1,2,27,2016-10-23 07:16:49.0,
563.7,-29.3,96,3.37,7,4,3.35,1,9,3.355,.02,29,1,1,27,2,1,2,27,2016-10-23 07:17:20.0,
544.9,157.6,96,3.25,6,5,3.22,8,4,3.243,.03,29,1,1,26,3,1,3,27,2016-10-23 07:17:51.0,
555.9,11.6,96,3.32,3,8,3.3,7,13,3.308,.02,29,1,1,26,3,1,3,27,2016-10-23 07:18:22.0,
556.6,9.1,96,3.32,6,7,3.31,1,9,3.313,.01,29,1,1,25,3,1,4,27,2016-10-23 07:18:53.0,
570.5,-188.9,96,3.43,3,8,3.39,6,1,3.395,.04,29,1,1,25,3,1,4,27,2016-10-23 07:19:37.0,
552.9,99.3,96,3.3,7,9,3.28,3,4,3.291,.02,29,1,1,25,3,1,4,27,2016-10-23 07:19:55.0,
556.7,-33.7,96,3.32,6,7,3.31,2,5,3.313,.01,29,1,1,27,2,1,2,27,2016-10-23 07:20:26.0,
546.7,145.1,96,3.26,8,10,3.22,2,4,3.254,.04,29,1,1,27,2,1,2,27,2016-10-23 07:20:57.0,
556.5,8.3,96,3.32,6,7,3.31,7,9,3.312,.01,30,1,1,27,2,1,3,27,2016-10-23 07:21:30.0,
553.4,117.1,96,3.3,3,9,3.27,9,4,3.294,.03,30,1,1,27,2,1,3,27,2016-10-23 07:21:59.0,
555.2,19.3,96,3.31,7,4,3.3,2,9,3.304,.01,30,1,1,27,2,1,3,27,2016-10-23 07:22:30.0,
544.1,185.2,96,3.25,7,2,3.22,2,4,3.238,.03,30,1,1,27,2,1,3,27,2016-10-23 07:23:01.0,
554.8,2.7,95,3.31,6,3,3.3,2,4,3.302,.01,30,1,1,27,2,1,3,27,2016-10-23 07:23:32.0,
556.8,4.2,96,3.32,6,2,3.31,7,13,3.314,.01,30,1,1,27,2,1,3,27,2016-10-23 07:24:03.0,
556.4,8.9,96,3.32,6,2,3.31,7,13,3.311,.01,30,1,1,27,2,1,3,27,2016-10-23 07:24:34.0,
549.2,101,95,3.28,4,2,3.25,2,4,3.269,.03,30,1,1,27,2,1,3,27,2016-10-23 07:25:05.0,
556.5,8.8,95,3.32,6,7,3.31,7,13,3.312,.01,30,1,1,27,2,1,3,27,2016-10-23 07:25:37.0,
551.7,18.7,95,3.29,6,2,3.27,2,4,3.283,.02,30,1,1,27,2,1,3,27,2016-10-23 07:26:08.0,
549.4,111.2,95,3.28,6,15,3.26,3,21,3.27,.02,30,1,1,27,2,1,3,27,2016-10-23 07:26:38.0,
548,139.8,95,3.27,7,3,3.24,2,4,3.261,.03,30,1,1,27,2,1,3,27,2016-10-23 07:27:09.0,
562.5,-167.9,95,3.36,3,3,3.32,4,4,3.348,.04,30,1,1,27,2,1,3,28,2016-10-23 07:27:40.0,
560.6,-59.6,95,3.35,3,4,3.33,7,12,3.336,.02,30,1,1,27,2,1,3,28,2016-10-23 07:28:11.0,
554.3,11,95,3.3,8,8,3.3,2,13,3.299,0,30,1,1,27,2,1,3,28,2016-10-23 07:28:42.0,
560.6,-147.3,95,3.35,3,7,3.32,7,14,3.336,.03,30,1,1,27,2,1,3,28,2016-10-23 07:29:14.0,
552.9,15.3,94,3.3,6,6,3.28,5,4,3.291,.02,30,1,1,27,2,1,3,28,2016-10-23 07:29:55.0,
547.3,2.4,94,3.29,3,9,3.22,5,4,3.257,.07,30,1,1,27,2,1,3,28,2016-10-23 07:30:15.0,
537.8,206.7,94,3.21,8,8,3.16,5,4,3.201,.05,30,1,1,27,2,1,3,28,2016-10-23 07:30:46.0,
545.2,177.5,94,3.25,4,1,3.22,2,13,3.245,.03,30,1,1,27,2,1,3,28,2016-10-23 07:31:17.0,
555.2,5.6,94,3.31,6,2,3.29,2,13,3.304,.02,30,1,1,27,2,1,3,28,2016-10-23 07:31:48.0,
545.9,128.4,94,3.26,3,7,3.23,8,13,3.249,.03,30,1,1,27,2,1,3,28,2016-10-23 07:32:19.0,
569,-125.7,94,3.41,6,4,3.38,4,8,3.386,.03,30,1,1,27,2,1,3,28,2016-10-23 07:32:50.0,
556.6,7.2,94,3.32,6,6,3.31,7,13,3.313,.01,30,1,1,27,2,1,3,28,2016-10-23 07:33:21.0,
550.5,40.4,94,3.28,3,7,3.26,8,13,3.276,.02,30,1,1,27,2,1,3,28,2016-10-23 07:33:52.0,
555.3,52.2,94,3.31,9,10,3.29,7,9,3.305,.02,30,1,1,27,2,1,3,28,2016-10-23 07:34:23.0,
555.8,16.5,94,3.31,6,2,3.3,7,13,3.308,.01,30,1,1,27,2,1,3,28,2016-10-23 07:34:54.0,
546.2,121.6,94,3.26,9,11,3.23,7,4,3.251,.03,30,1,1,27,2,1,3,29,2016-10-23 07:35:25.0,
554.7,14.1,94,3.31,6,7,3.3,8,13,3.301,.01,30,1,1,27,2,1,3,29,2016-10-23 07:35:57.0,
548,17.6,94,3.29,8,8,3.23,5,4,3.261,.06,30,1,1,27,2,1,3,28,2016-10-23 07:36:27.0,
554.8,9.1,93,3.31,6,7,3.3,7,13,3.302,.01,30,1,1,27,2,1,3,28,2016-10-23 07:36:58.0,
555.6,5.3,93,3.31,6,2,3.3,7,13,3.307,.01,30,1,1,27,2,1,3,28,2016-10-23 07:37:30.0,
551.5,11.4,93,3.29,3,1,3.27,7,13,3.282,.02,30,1,1,27,2,1,3,28,2016-10-23 07:38:00.0,
538.8,260.1,93,3.22,1,4,3.16,6,21,3.207,.06,30,1,1,27,2,1,3,28,2016-10-23 07:38:31.0,
554.9,58.1,93,3.31,6,2,3.3,4,4,3.302,.01,30,1,1,27,2,1,3,28,2016-10-23 07:39:02.0,
538,259.7,93,3.22,6,15,3.16,7,13,3.202,.06,30,1,1,27,2,1,3,28,2016-10-23 07:39:34.0,
548.2,93,93,3.27,7,2,3.25,8,4,3.263,.02,30,1,1,27,2,1,3,28,2016-10-23 07:40:04.0,
554.7,12.9,93,3.31,6,2,3.3,7,13,3.301,.01,30,1,1,27,2,1,3,28,2016-10-23 07:40:35.0,
545.1,134.6,93,3.26,6,5,3.22,8,4,3.244,.04,30,1,1,27,2,1,3,28,2016-10-23 07:41:06.0,
564,-106.8,93,3.37,7,4,3.35,4,8,3.357,.02,30,1,1,27,2,1,3,28,2016-10-23 07:41:37.0,
557.3,4.3,93,3.32,6,7,3.31,7,9,3.317,.01,30,1,1,27,2,1,3,28,2016-10-23 07:42:08.0,
557.2,4.3,93,3.32,6,2,3.31,7,13,3.316,.01,30,1,1,27,2,1,3,28,2016-10-23 07:42:39.0,
548.8,131.5,93,3.27,6,5,3.25,1,13,3.266,.02,30,1,1,27,2,1,3,28,2016-10-23 07:43:10.0,
566.3,-188.9,92,3.4,6,8,3.35,4,8,3.37,.05,30,1,1,27,2,1,3,28,2016-10-23 07:43:41.0,
548,121.9,92,3.27,6,2,3.24,5,4,3.261,.03,30,1,1,27,2,1,3,28,2016-10-23 07:44:12.0,
547.1,126.6,92,3.26,7,14,3.24,2,4,3.256,.02,30,1,1,27,2,1,3,28,2016-10-23 07:44:43.0,
554.8,16.1,92,3.31,9,15,3.3,7,13,3.302,.01,30,1,1,27,2,1,3,28,2016-10-23 07:45:14.0,
537.4,182.7,92,3.21,7,1,3.16,3,4,3.198,.05,30,1,1,27,2,1,3,28,2016-10-23 07:45:46.0,
537.8,231.4,92,3.21,6,5,3.17,8,4,3.201,.04,30,1,1,27,2,1,3,28,2016-10-23 07:46:18.0,
556.2,8.3,92,3.32,6,2,3.31,7,13,3.31,.01,30,1,1,27,2,1,3,28,2016-10-23 07:46:47.0,
549.8,38.1,92,3.29,8,8,3.24,3,4,3.272,.05,30,1,1,27,2,1,3,28,2016-10-23 07:47:18.0,
555.9,7.4,92,3.31,6,2,3.31,7,9,3.308,0,30,1,1,27,2,1,3,28,2016-10-23 07:47:49.0,
556.3,17.6,92,3.32,6,2,3.31,4,8,3.311,.01,30,1,1,27,2,1,3,28,2016-10-23 07:48:20.0,
555.1,16.1,92,3.31,6,7,3.3,7,13,3.304,.01,30,1,1,27,2,1,3,28,2016-10-23 07:48:51.0,
551.4,114.9,92,3.29,1,2,3.27,7,13,3.282,.02,30,1,1,27,2,1,3,28,2016-10-23 07:49:22.0,
556.2,7.1,92,3.32,6,6,3.31,4,8,3.31,.01,30,1,1,27,2,1,3,28,2016-10-23 07:49:53.0,
546.8,134,92,3.26,6,7,3.23,5,4,3.254,.03,30,1,1,27,2,1,3,28,2016-10-23 07:50:24.0,
557.1,4.3,92,3.32,6,7,3.31,4,8,3.316,.01,30,1,1,27,2,1,3,28,2016-10-23 07:50:55.0,
555.3,11,92,3.31,6,8,3.3,3,12,3.305,.01,30,1,1,27,2,1,3,28,2016-10-23 07:51:26.0,
556.9,7.2,92,3.32,6,2,3.31,1,9,3.314,.01,30,1,1,27,2,1,3,28,2016-10-23 07:51:57.0,
556.1,7.9,92,3.32,6,2,3.31,7,13,3.31,.01,30,1,1,27,2,1,3,28,2016-10-23 07:52:28.0,
558.7,10.6,92,3.33,7,4,3.32,1,9,3.325,.01,30,1,1,27,2,1,3,28,2016-10-23 07:52:59.0,
554.6,15.7,91,3.31,7,1,3.29,3,4,3.301,.02,30,1,1,27,2,1,3,27,2016-10-23 07:53:30.0,
545.4,126.6,91,3.26,6,2,3.23,4,4,3.246,.03,30,1,1,27,2,1,3,28,2016-10-23 07:54:02.0,
557.2,2,91,3.32,6,10,3.31,4,8,3.316,.01,30,1,1,27,2,1,3,28,2016-10-23 07:54:33.0,
568.3,-134.8,91,3.41,5,4,3.37,7,12,3.382,.04,30,1,1,27,2,1,3,28,2016-10-23 07:55:03.0,
556.7,10.1,91,3.32,6,2,3.31,7,13,3.313,.01,30,1,1,27,2,1,3,28,2016-10-23 07:55:34.0,
555,5.6,91,3.31,9,11,3.3,7,4,3.303,.01,30,1,1,27,2,1,3,28,2016-10-23 07:56:05.0,
556.8,9.7,91,3.32,6,2,3.31,7,13,3.314,.01,30,1,1,27,2,1,3,28,2016-10-23 07:56:36.0,
557.3,4.1,91,3.32,6,7,3.32,1,9,3.317,0,30,1,1,27,2,1,3,28,2016-10-23 07:57:08.0,
570.6,-181.5,91,3.43,6,4,3.39,8,9,3.396,.04,30,1,1,27,2,1,3,27,2016-10-23 07:57:38.0,
553.3,64.5,91,3.3,6,5,3.28,8,4,3.293,.02,30,1,1,27,2,1,3,28,2016-10-23 07:58:09.0,
566.9,-202.6,91,3.4,1,4,3.36,3,9,3.374,.04,30,1,1,27,2,1,3,28,2016-10-23 07:58:40.0,
556.5,8.7,91,3.32,3,6,3.31,6,13,3.312,.01,30,1,1,27,2,1,3,28,2016-10-23 07:59:11.0,
557.1,4.3,91,3.32,6,7,3.31,7,13,3.316,.01,30,1,1,27,2,1,3,28,2016-10-23 07:59:42.0,
543.4,175.3,91,3.25,9,11,3.21,6,4,3.234,.04,30,1,1,27,2,1,3,28,2016-10-23 08:00:13.0,
569.9,-124.6,91,3.42,6,4,3.38,8,3,3.392,.04,30,1,1,27,2,1,3,28,2016-10-23 08:00:44.0,
558.3,-129.5,91,3.33,6,2,3.31,7,9,3.323,.02,30,1,1,27,2,1,3,28,2016-10-23 08:01:15.0,
556.8,15.4,91,3.32,6,2,3.31,7,9,3.314,.01,30,1,1,27,2,1,3,28,2016-10-23 08:01:46.0,
556,6.7,90,3.31,6,2,3.31,7,9,3.309,0,30,1,1,27,2,1,3,28,2016-10-23 08:02:17.0,
541.6,230,90,3.24,6,5,3.19,5,4,3.223,.05,30,1,1,27,2,1,3,28,2016-10-23 08:02:50.0,
544.6,185.2,90,3.25,4,10,3.21,5,17,3.241,.04,30,1,1,27,2,1,3,28,2016-10-23 08:03:19.0,
556.4,6.8,90,3.32,6,10,3.31,7,9,3.311,.01,30,1,1,27,2,1,3,28,2016-10-23 08:03:50.0,
546.3,141.7,90,3.26,9,11,3.23,6,21,3.251,.03,30,1,1,27,2,1,3,28,2016-10-23 08:04:21.0,
543.9,175.6,90,3.25,3,7,3.21,8,4,3.237,.04,30,1,1,27,2,1,3,28,2016-10-23 08:04:52.0,
555,19.9,90,3.31,6,2,3.3,2,4,3.303,.01,30,1,1,27,2,1,3,28,2016-10-23 08:05:23.0,
555,60.8,90,3.31,6,6,3.29,7,13,3.303,.02,30,1,1,27,2,1,3,28,2016-10-23 08:05:54.0,
552.5,107,90,3.29,4,11,3.28,5,4,3.288,.01,30,1,1,27,2,1,3,28,2016-10-23 08:06:25.0,
571.4,-208.1,90,3.43,6,4,3.39,1,9,3.401,.04,30,1,1,27,2,1,3,28,2016-10-23 08:06:56.0,
550.5,115.7,90,3.28,6,5,3.25,3,4,3.276,.03,30,1,1,27,2,1,3,28,2016-10-23 08:07:27.0,
555.1,9.1,90,3.31,3,9,3.3,7,13,3.304,.01,30,1,1,27,2,1,3,28,2016-10-23 08:07:58.0,
535.6,249,90,3.2,6,15,3.14,2,4,3.188,.06,30,1,1,27,2,1,3,28,2016-10-23 08:08:29.0,
555.1,16,89,3.31,6,10,3.3,7,12,3.304,.01,30,1,1,27,2,1,3,28,2016-10-23 08:09:03.0,
542.8,163.9,89,3.24,6,5,3.21,2,4,3.23,.03,30,1,1,27,2,1,3,28,2016-10-23 08:09:31.0,
537.2,247.3,89,3.21,8,8,3.16,5,4,3.197,.05,30,1,1,27,2,1,3,28,2016-10-23 08:10:02.0,
572,-196.1,89,3.44,6,21,3.4,8,1,3.404,.04,30,1,1,27,2,1,3,28,2016-10-23 08:10:34.0,
539.2,252.1,89,3.22,7,1,3.18,1,4,3.209,.04,30,1,1,27,2,1,3,28,2016-10-23 08:11:04.0,
542.7,167.2,89,3.24,4,11,3.2,8,4,3.23,.04,30,1,1,27,2,1,3,28,2016-10-23 08:11:37.0,
571.2,-191.8,89,3.43,3,4,3.39,8,8,3.4,.04,30,1,1,27,2,1,3,28,2016-10-23 08:12:06.0,
555.8,24.2,89,3.31,6,2,3.3,7,13,3.308,.01,30,1,1,27,2,1,3,29,2016-10-23 08:12:37.0,
554.9,7.3,89,3.31,6,2,3.3,7,13,3.302,.01,30,1,1,27,2,1,3,29,2016-10-23 08:13:08.0,
542.6,153.8,88,3.24,4,2,3.2,7,4,3.229,.04,30,1,1,27,2,1,3,29,2016-10-23 08:14:10.0,
552.3,106.2,88,3.3,1,2,3.27,7,13,3.287,.03,30,1,1,27,2,1,3,29,2016-10-23 08:14:41.0,
554.7,6.4,88,3.31,6,10,3.3,3,21,3.301,.01,30,1,1,27,2,1,3,29,2016-10-23 08:15:13.0,
543.3,148,88,3.24,6,10,3.21,3,21,3.233,.03,30,1,1,27,3,1,3,29,2016-10-23 08:15:43.0,
557.2,-2.2,88,3.32,6,17,3.31,2,1,3.316,.01,30,1,1,27,3,1,3,29,2016-10-23 08:16:14.0,
570.4,-181.9,88,3.43,7,4,3.39,1,9,3.395,.04,30,1,1,27,8,1,3,29,2016-10-23 08:16:45.0,
550.6,115.2,88,3.29,6,2,3.27,1,13,3.277,.02,32,5,1,27,8,1,5,29,2016-10-23 08:17:16.0,
567.9,-181.7,88,3.42,3,4,3.37,6,13,3.38,.05,32,5,1,27,8,1,5,29,2016-10-23 08:17:48.0,
534.1,277.2,88,3.19,9,11,3.13,8,4,3.179,.06,32,5,1,27,8,1,5,29,2016-10-23 08:18:18.0,
569.7,-150.8,88,3.43,2,4,3.38,6,13,3.391,.05,32,5,1,28,8,1,4,29,2016-10-23 08:18:49.0,
569.5,-198.8,88,3.42,6,21,3.38,8,11,3.389,.04,32,5,1,28,8,1,4,29,2016-10-23 08:19:20.0,
545.6,119.8,87,3.26,2,2,3.23,1,4,3.247,.03,32,5,1,29,2,1,3,29,2016-10-23 08:19:51.0,
554.9,22.8,87,3.31,7,1,3.3,3,13,3.302,.01,32,5,1,29,2,1,3,29,2016-10-23 08:20:22.0,
552.3,11.4,87,3.3,9,14,3.28,8,4,3.287,.02,32,5,1,29,2,1,3,29,2016-10-23 08:20:53.0,
570.2,-161.7,87,3.43,7,4,3.39,2,9,3.394,.04,32,5,1,28,8,1,4,29,2016-10-23 08:21:24.0,
