TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
567.1,-59.9,80,3.39,6,4,3.37,1,9,3.375,.02,32,1,1,29,2,1,3,29,2016-04-28 22:32:24.0,
567.2,-59.8,80,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,29,2,1,3,29,2016-04-28 22:32:55.0,
567.3,-59.7,80,3.39,6,4,3.37,1,9,3.376,.02,32,1,1,29,2,1,3,29,2016-04-28 22:33:26.0,
567.3,-59.8,80,3.39,7,4,3.37,1,9,3.376,.02,32,1,1,29,2,1,3,29,2016-04-28 22:33:57.0,
567.3,-59.8,80,3.39,7,4,3.37,1,9,3.376,.02,32,1,1,29,2,1,3,29,2016-04-28 22:34:28.0,
567.4,-59.8,80,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,29,2,1,3,29,2016-04-28 22:35:00.0,
567.5,-59.8,80,3.39,7,4,3.37,1,9,3.377,.02,32,1,1,29,2,1,3,29,2016-04-28 22:35:30.0,
567.5,-59.8,80,3.39,6,4,3.37,1,9,3.377,.02,32,1,1,29,2,1,3,29,2016-04-28 22:36:01.0,
567.5,-59.7,81,3.39,7,4,3.37,1,9,3.377,.02,32,1,1,29,2,1,3,29,2016-04-28 22:36:32.0,
567.6,-59.8,81,3.39,7,4,3.37,1,9,3.378,.02,32,1,1,29,2,1,3,29,2016-04-28 22:37:03.0,
567.6,-59.9,81,3.39,7,4,3.37,1,9,3.378,.02,32,1,1,29,2,1,3,29,2016-04-28 22:37:34.0,
567.6,-59.9,81,3.39,7,4,3.37,1,9,3.378,.02,32,1,1,29,2,1,3,29,2016-04-28 22:38:06.0,
567.7,-59.8,81,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:38:36.0,
567.7,-59.7,81,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:39:08.0,
567.7,-59.8,81,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:39:38.0,
567.7,-59.8,82,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:40:09.0,
567.7,-59.9,82,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:40:40.0,
567.8,-59.8,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:41:11.0,
567.8,-59.8,82,3.39,7,4,3.37,1,9,3.379,.02,32,1,1,29,2,1,3,29,2016-04-28 22:41:42.0,
567.8,-59.7,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:42:14.0,
567.8,-59.7,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:42:44.0,
567.8,-59.8,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:43:15.0,
567.8,-59.8,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:43:46.0,
567.8,-59.9,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:44:17.0,
567.8,-59.8,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:44:48.0,
567.9,-59.8,82,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:45:19.0,
567.8,-59.8,82,3.39,7,4,3.38,1,9,3.379,.01,32,1,1,29,2,1,3,29,2016-04-28 22:45:50.0,
567.9,-59.9,83,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:46:21.0,
567.9,-59.8,83,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:46:52.0,
567.9,-59.9,83,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:47:24.0,
567.9,-59.6,83,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:47:54.0,
567.9,-59.8,83,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:48:25.0,
567.9,-59.8,83,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:48:56.0,
567.9,-59.8,83,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:49:27.0,
567.9,-59.8,83,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:49:58.0,
567.9,-59.9,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:50:29.0,
567.9,-59.7,84,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:51:00.0,
567.9,-59.9,84,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:51:31.0,
568,-59.9,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:52:02.0,
567.9,-59.9,84,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:52:33.0,
568,-59.8,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:53:04.0,
568,-59.7,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:53:35.0,
568,-59.7,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:54:06.0,
568,-59.7,84,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:54:37.0,
568,-60,84,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:55:08.0,
568,-59.8,84,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:55:40.0,
568,-59.9,85,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:56:10.0,
568,-59.8,85,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:56:41.0,
568,-59.8,85,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:57:12.0,
568,-59.9,85,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,29,2,1,3,29,2016-04-28 22:57:43.0,
568.1,-59.9,85,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 22:58:14.0,
568.1,-59.8,85,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 22:58:45.0,
568.1,-59.8,85,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 22:59:16.0,
568.1,-59.8,85,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 22:59:47.0,
568.1,-59.9,86,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 23:00:18.0,
568.1,-60,86,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 23:00:50.0,
568.1,-59.9,86,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 23:01:20.0,
568.1,-59.8,86,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 23:01:51.0,
568.1,-59.8,86,3.4,7,4,3.38,1,9,3.381,.02,32,1,1,29,2,1,3,29,2016-04-28 23:02:22.0,
568.1,-59.8,86,3.4,7,4,3.38,1,9,3.381,.02,32,1,1,29,2,1,3,29,2016-04-28 23:02:53.0,
568.1,-59.7,86,3.4,7,4,3.38,1,9,3.381,.02,32,1,1,29,2,1,3,29,2016-04-28 23:03:24.0,
568.1,-59.9,86,3.4,6,4,3.38,1,9,3.381,.02,32,1,1,29,2,1,3,29,2016-04-28 23:03:56.0,
568.1,-59.8,86,3.39,7,4,3.38,1,1,3.381,.01,32,1,1,29,2,1,3,29,2016-04-28 23:04:26.0,
568.2,-59.9,86,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:04:57.0,
568.2,-59.8,86,3.4,7,4,3.38,1,1,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:05:38.0,
568.2,-59.7,86,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:05:59.0,
568.2,-59.9,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:06:30.0,
568.2,-59.9,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:07:01.0,
568.2,-59.8,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:07:32.0,
568.2,-59.7,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:08:03.0,
568.2,-59.9,87,3.4,7,4,3.38,1,1,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:08:34.0,
568.2,-59.7,87,3.4,7,4,3.38,1,1,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:09:05.0,
568.3,-59.9,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:09:36.0,
568.2,-59.8,87,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:10:07.0,
568.3,-59.8,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:10:38.0,
568.3,-59.7,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:11:09.0,
568.3,-59.8,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:11:40.0,
568.3,-59.9,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:12:12.0,
568.3,-59.8,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:12:42.0,
568.3,-59.9,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:13:13.0,
568.3,-59.8,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:13:44.0,
568.3,-59.7,88,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:14:15.0,
568.3,-59.8,88,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,29,2,1,3,29,2016-04-28 23:14:46.0,
568.4,-59.9,88,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:15:17.0,
568.4,-59.8,88,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:15:48.0,
568.4,-59.8,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:16:19.0,
568.4,-59.8,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:16:50.0,
568.4,-59.7,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:17:21.0,
568.4,-59.8,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:17:52.0,
568.4,-59.9,89,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:18:23.0,
568.4,-59.9,89,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:18:54.0,
568.5,-59.8,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:19:25.0,
568.5,-59.7,89,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:19:56.0,
568.5,-59.9,90,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:20:27.0,
568.5,-60,90,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:20:59.0,
568.5,-59.9,90,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:21:29.0,
568.5,-59.8,90,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:22:00.0,
568.5,-59.7,90,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:22:31.0,
568.5,-59.8,90,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,29,2,1,3,29,2016-04-28 23:23:02.0,
568.6,-59.9,90,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:23:33.0,
568.6,-59.9,90,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:24:04.0,
568.6,-59.8,90,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:24:35.0,
568.6,-59.7,90,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:25:06.0,
568.6,-59.8,90,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:25:37.0,
568.6,-59.9,90,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,29,2,1,3,29,2016-04-28 23:26:08.0,
568.7,-59.8,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:26:39.0,
568.7,-59.8,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:27:10.0,
568.7,-59.8,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:27:41.0,
568.7,-59.9,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:28:12.0,
568.7,-59.9,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:28:43.0,
568.7,-59.9,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:29:14.0,
568.8,-59.8,91,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:29:45.0,
568.8,-59.8,91,3.4,7,4,3.38,1,1,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:30:16.0,
568.8,-59.7,92,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:30:47.0,
568.8,-59.9,92,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:31:18.0,
568.8,-59.8,92,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:31:49.0,
568.8,-59.9,92,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:32:20.0,
568.8,-59.8,92,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,29,2,1,3,29,2016-04-28 23:32:51.0,
568.9,-59.8,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:33:22.0,
568.9,-59.8,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:33:53.0,
568.9,-59.7,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:34:24.0,
568.9,-59.9,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:34:55.0,
568.9,-59.9,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:35:26.0,
569,-59.8,92,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:35:57.0,
569,-59.8,93,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:36:28.0,
569,-59.8,93,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:36:59.0,
569,-59.8,93,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,29,2,1,3,29,2016-04-28 23:37:30.0,
569.1,-59.7,93,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,29,2,1,3,29,2016-04-28 23:38:01.0,
569.1,-59.9,93,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,29,2,1,3,29,2016-04-28 23:38:32.0,
569.1,-59.8,93,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,29,2,1,3,29,2016-04-28 23:39:03.0,
569.1,-59.8,93,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,29,2,1,3,29,2016-04-28 23:39:34.0,
569.1,-59.8,93,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,29,2,1,3,29,2016-04-28 23:40:05.0,
569.2,-59.6,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:40:36.0,
569.2,-59.8,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:41:07.0,
569.2,-59.9,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:41:38.0,
569.2,-59.7,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:42:09.0,
569.3,-59.9,94,3.4,7,4,3.38,1,1,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:42:40.0,
569.3,-59.9,94,3.4,6,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:43:11.0,
569.3,-59.9,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:43:42.0,
569.3,-59.7,94,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,29,2,1,3,29,2016-04-28 23:44:13.0,
569.4,-59.7,94,3.4,7,4,3.38,1,9,3.389,.02,32,1,1,29,2,1,3,29,2016-04-28 23:44:44.0,
569.4,-59.9,94,3.4,7,4,3.38,1,9,3.389,.02,32,1,1,29,2,1,3,29,2016-04-28 23:45:16.0,
569.5,-59.9,94,3.4,7,4,3.38,1,9,3.389,.02,32,1,1,29,2,1,3,29,2016-04-28 23:45:46.0,
569.5,-59.8,94,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,29,2,1,3,29,2016-04-28 23:46:17.0,
569.5,-59.8,95,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,29,2,1,3,29,2016-04-28 23:46:48.0,
569.5,-59.7,95,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,29,2,1,3,29,2016-04-28 23:47:19.0,
569.6,-59.7,95,3.41,7,4,3.39,1,9,3.39,.02,32,1,1,29,2,1,3,29,2016-04-28 23:47:50.0,
569.6,-59.8,95,3.41,7,4,3.39,1,9,3.39,.02,32,1,1,29,2,1,3,29,2016-04-28 23:48:21.0,
569.7,-59.7,95,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,29,2,1,3,29,2016-04-28 23:48:52.0,
569.7,-59.8,95,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,29,2,1,3,29,2016-04-28 23:49:23.0,
569.8,-59.9,95,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,29,2,1,3,29,2016-04-28 23:49:54.0,
569.8,-59.9,96,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,29,2,1,3,29,2016-04-28 23:50:25.0,
569.8,-59.9,96,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,29,2,1,3,29,2016-04-28 23:50:56.0,
569.9,-59.9,96,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,29,2,1,3,29,2016-04-28 23:51:27.0,
569.9,-59.8,96,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,29,2,1,3,29,2016-04-28 23:51:58.0,
570,-59.8,96,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,29,2,1,3,29,2016-04-28 23:52:29.0,
570,-59.7,96,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,29,2,1,3,29,2016-04-28 23:53:00.0,
570.1,-59.9,96,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,29,2,1,3,29,2016-04-28 23:53:31.0,
570.1,-59.9,96,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,29,2,1,3,29,2016-04-28 23:54:02.0,
570.2,-59.9,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,29,2,1,3,29,2016-04-28 23:54:33.0,
570.2,-59.8,96,3.41,7,4,3.39,1,16,3.394,.02,32,1,1,29,2,1,3,29,2016-04-28 23:55:04.0,
570.3,-59.8,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,29,2,1,3,29,2016-04-28 23:55:35.0,
570.4,-59.7,96,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,29,2,1,3,29,2016-04-28 23:56:06.0,
570.4,-59.7,97,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,29,2,1,3,29,2016-04-28 23:56:37.0,
570.5,-59.7,97,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,29,2,1,3,29,2016-04-28 23:57:08.0,
570.6,-59.8,97,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,29,2,1,3,29,2016-04-28 23:57:39.0,
570.7,-59.8,97,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,29,2,1,3,29,2016-04-28 23:58:10.0,
570.7,-59.8,97,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,29,2,1,3,29,2016-04-28 23:58:41.0,
570.8,-59.7,97,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,29,2,1,3,29,2016-04-28 23:59:12.0,
570.9,-59.8,97,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,29,2,1,3,29,2016-04-28 23:59:43.0,
571,-59.9,97,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,29,2,1,3,29,2016-04-29 00:00:14.0,
571.1,-59.8,98,3.42,7,4,3.39,1,9,3.399,.03,32,1,1,29,2,1,3,29,2016-04-29 00:00:45.0,
571.2,-59.9,98,3.42,7,4,3.39,3,13,3.4,.03,32,1,1,29,2,1,3,29,2016-04-29 00:01:16.0,
571.3,-59.8,98,3.42,7,4,3.39,3,13,3.4,.03,32,1,1,29,2,1,3,29,2016-04-29 00:01:48.0,
571.5,-59.8,98,3.42,7,4,3.39,1,10,3.401,.03,32,1,1,29,2,1,3,29,2016-04-29 00:02:18.0,
571.6,-59.7,98,3.42,7,4,3.39,3,13,3.402,.03,32,1,1,29,2,1,3,29,2016-04-29 00:02:49.0,
571.7,-59.9,98,3.42,7,4,3.4,3,13,3.402,.02,32,1,1,29,2,1,3,29,2016-04-29 00:03:20.0,
571.9,-59.8,98,3.42,7,4,3.4,1,10,3.404,.02,32,1,1,29,2,1,3,29,2016-04-29 00:03:51.0,
572,-59.8,98,3.42,7,4,3.4,3,13,3.404,.02,32,1,1,29,2,1,3,29,2016-04-29 00:04:22.0,
572.2,-59.8,98,3.43,7,4,3.4,3,13,3.405,.03,32,1,1,29,2,1,3,29,2016-04-29 00:04:53.0,
572.3,-59.6,98,3.43,7,4,3.4,3,13,3.406,.03,32,1,1,29,2,1,3,29,2016-04-29 00:05:24.0,
572.5,-59.8,98,3.43,7,4,3.4,3,13,3.407,.03,32,1,1,29,2,1,3,29,2016-04-29 00:05:55.0,
572.7,-59.7,98,3.43,7,4,3.4,3,13,3.408,.03,32,1,1,29,2,1,3,29,2016-04-29 00:06:26.0,
573,-59.8,99,3.43,7,4,3.4,3,13,3.41,.03,32,1,1,29,2,1,3,29,2016-04-29 00:06:58.0,
573.2,-59.8,99,3.44,7,4,3.4,3,13,3.411,.04,32,1,1,29,2,1,3,29,2016-04-29 00:07:28.0,
573.4,-59.8,99,3.44,7,4,3.4,3,13,3.413,.04,32,1,1,29,2,1,3,29,2016-04-29 00:07:59.0,
573.7,-59.7,99,3.44,7,4,3.4,3,13,3.414,.04,32,1,1,29,2,1,3,29,2016-04-29 00:08:30.0,
574,-59.8,99,3.44,7,4,3.4,3,13,3.416,.04,32,1,1,29,2,1,3,29,2016-04-29 00:09:01.0,
574.3,-59.8,99,3.45,7,4,3.4,3,13,3.418,.05,32,1,1,29,2,1,3,29,2016-04-29 00:09:32.0,
574.7,-59.8,99,3.45,7,4,3.4,3,13,3.42,.05,32,1,1,29,2,1,3,29,2016-04-29 00:10:04.0,
575.1,-59.8,100,3.45,7,4,3.41,3,13,3.423,.04,32,1,1,29,2,1,3,29,2016-04-29 00:10:34.0,
575.6,-59.7,100,3.46,7,4,3.41,3,13,3.426,.05,32,1,1,29,2,1,3,29,2016-04-29 00:11:05.0,
576.1,-59.7,100,3.46,7,4,3.41,3,13,3.429,.05,32,1,1,29,2,1,3,29,2016-04-29 00:11:36.0,
576.7,-59.9,100,3.47,7,4,3.41,3,13,3.432,.06,32,1,1,29,2,1,3,29,2016-04-29 00:12:07.0,
577.3,-59.9,100,3.48,7,4,3.41,3,13,3.436,.07,32,1,1,29,2,1,3,29,2016-04-29 00:12:38.0,
578.1,-59.8,100,3.48,7,4,3.41,3,13,3.441,.07,32,1,1,29,2,1,3,29,2016-04-29 00:13:09.0,
579,-59.7,100,3.49,7,4,3.41,3,13,3.446,.08,32,1,1,29,2,1,3,29,2016-04-29 00:13:40.0,
580.1,-59.8,100,3.51,7,4,3.41,3,13,3.452,.1,32,1,1,29,2,1,3,29,2016-04-29 00:14:11.0,
581.4,-59.8,100,3.52,7,4,3.42,3,13,3.46,.1,32,1,1,29,2,1,3,29,2016-04-29 00:14:42.0,
583,-59.8,100,3.54,8,13,3.42,3,13,3.47,.12,32,1,1,29,2,1,3,29,2016-04-29 00:15:13.0,
585.2,-59.8,100,3.59,8,13,3.42,3,13,3.483,.17,32,1,1,29,2,1,3,30,2016-04-29 00:15:44.0,
588.3,-59.8,100,3.68,8,13,3.42,3,13,3.501,.26,32,1,1,29,2,1,3,30,2016-04-29 00:16:15.0,
586.7,0,100,3.76,8,13,3.4,3,13,3.492,.36,32,1,1,29,2,1,3,29,2016-04-29 00:16:46.0,
581.4,0,100,3.67,8,13,3.39,3,13,3.46,.28,32,1,1,29,2,1,3,29,2016-04-29 00:17:17.0,
579.8,0,100,3.63,8,13,3.38,3,13,3.451,.25,32,1,1,29,2,1,3,29,2016-04-29 00:17:48.0,
578.8,0,100,3.61,8,13,3.38,3,13,3.445,.23,32,1,1,29,2,1,3,29,2016-04-29 00:18:20.0,
578.1,0,100,3.59,8,13,3.37,3,13,3.441,.22,32,1,1,29,2,1,3,29,2016-04-29 00:18:50.0,
577.6,0,100,3.58,8,13,3.37,3,13,3.438,.21,32,1,1,29,2,1,3,29,2016-04-29 00:19:21.0,
577.2,0,100,3.57,8,13,3.37,3,13,3.435,.2,32,1,1,29,2,1,3,29,2016-04-29 00:19:52.0,
