"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","548","18.3","68","3.27","6","5","3.26","1","4","3.261",".01","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:21:18.0","14371"
"10001939","548.4","14.9","68","3.27","7","1","3.26","4","8","3.264",".01","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:21:49.0","14372"
"10001939","550.6","2.2","68","3.28","6","2","3.27","4","8","3.277",".01","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:22:20.0","14373"
"10001939","535.2","37.6","68","3.21","6","5","3.15","8","4","3.185",".06","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:22:51.0","14374"
"10001939","545","109.8","68","3.26","6","15","3.23","5","4","3.244",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:23:22.0","14375"
"10001939","529.8","254.1","68","3.17","6","23","3.12","5","4","3.153",".05","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:23:53.0","14376"
"10001939","564.3","-158","68","3.39","5","17","3.35","4","8","3.358",".04","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:24:25.0","14377"
"10001939","550.5","2.3","68","3.28","6","2","3.27","4","8","3.276",".01","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:24:55.0","14378"
"10001939","550.4","-65.1","67","3.29","9","11","3.26","3","4","3.276",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:25:26.0","14379"
"10001939","532.1","200.1","67","3.18","6","5","3.14","2","4","3.167",".04","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:25:57.0","14380"
"10001939","550","-14","67","3.28","6","17","3.27","4","8","3.273",".01","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:26:28.0","14381"
"10001939","550.5","4.4","67","3.28","6","1","3.27","4","8","3.276",".01","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:26:59.0","14382"
"10001939","548.6","6","67","3.27","6","2","3.26","4","8","3.265",".01","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:27:30.0","14383"
"10001939","550.4","4.4","67","3.28","7","2","3.27","4","8","3.276",".01","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:28:01.0","14384"
"10001939","531.2","212","67","3.18","6","5","3.13","7","4","3.161",".05","null","27","1","1","27","1","1","0","26","null","2016-11-13 18:28:32.0","14385"
"10001939","551","-20.3","67","3.29","9","4","3.27","4","8","3.279",".02","null","28","1","1","27","1","1","1","27","null","2016-11-13 18:29:03.0","14386"
"10001939","550.5","4.4","67","3.28","6","2","3.27","4","8","3.276",".01","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:29:35.0","14387"
"10001939","527.8","273.5","67","3.16","3","9","3.1","7","4","3.141",".06","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:30:05.0","14388"
"10001939","526.4","225","67","3.15","2","1","3.09","5","17","3.133",".06","null","27","1","1","27","1","1","0","26","null","2016-11-13 18:30:36.0","14389"
"10001939","549.2","6.4","66","3.27","7","1","3.26","4","8","3.269",".01","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:31:07.0","14390"
"10001939","549.8","8.2","66","3.28","6","1","3.27","4","8","3.272",".01","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:31:38.0","14391"
"10001939","536.4","113.1","66","3.2","9","9","3.17","3","21","3.192",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:32:09.0","14392"
"10001939","539.8","125.5","66","3.22","9","9","3.19","5","8","3.213",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:32:41.0","14393"
"10001939","549.1","5.7","66","3.27","6","4","3.26","4","8","3.268",".01","null","29","1","1","27","1","1","2","27","null","2016-11-13 18:33:11.0","14394"
"10001939","560","-168.3","66","3.36","6","4","3.32","4","9","3.333",".04","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:33:42.0","14395"
"10001939","541","104.6","66","3.23","6","5","3.2","1","4","3.22",".03","null","27","1","1","27","1","1","0","27","null","2016-11-13 18:34:15.0","14396"
"10001939","553.6","-166.3","66","3.31","6","23","3.27","4","8","3.295",".04","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:34:44.0","14397"
"10001939","552","-5.5","66","3.29","6","4","3.28","4","8","3.285",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:35:15.0","14398"
"10001939","545.6","4.6","66","3.26","1","2","3.24","7","4","3.247",".02","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:35:46.0","14399"
"10001939","550.9","4.3","66","3.28","6","2","3.27","4","8","3.279",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:36:17.0","14400"
"10001939","550.7","4.3","66","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:36:48.0","14401"
"10001939","548.7","9.8","66","3.27","4","1","3.26","9","4","3.266",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:37:19.0","14402"
"10001939","540.8","31.2","66","3.23","6","9","3.2","2","4","3.219",".03","null","27","1","1","25","3","1","2","26","null","2016-11-13 18:37:50.0","14403"
"10001939","548.3","10.9","66","3.27","6","2","3.26","4","8","3.263",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:38:21.0","14404"
"10001939","550.1","2.1","66","3.28","6","1","3.27","4","8","3.274",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:38:52.0","14405"
"10001939","542.9","74.9","66","3.24","6","5","3.22","1","13","3.231",".02","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:39:23.0","14406"
"10001939","537.9","154","66","3.21","9","12","3.18","6","4","3.201",".03","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:39:54.0","14407"
"10001939","548.8","10.3","65","3.27","6","10","3.26","4","4","3.266",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:40:25.0","14408"
"10001939","545.2","8.4","65","3.26","3","9","3.24","7","13","3.245",".02","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:40:56.0","14409"
"10001939","555.9","-157.2","65","3.33","3","4","3.3","4","8","3.308",".03","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:41:27.0","14410"
"10001939","550.3","2.1","65","3.28","6","1","3.27","4","8","3.275",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:41:58.0","14411"
"10001939","550.6","2.1","65","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:42:29.0","14412"
"10001939","549.1","3.5","65","3.28","6","21","3.26","7","11","3.268",".02","null","27","1","1","25","8","1","2","26","null","2016-11-13 18:43:00.0","14413"
"10001939","549.7","26.2","65","3.28","4","1","3.26","6","21","3.272",".02","null","27","1","1","25","3","1","2","26","null","2016-11-13 18:43:31.0","14414"
"10001939","550.3","21.6","65","3.28","3","4","3.26","1","13","3.275",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:44:02.0","14415"
"10001939","563","-142.1","65","3.38","3","4","3.34","4","8","3.351",".04","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:44:33.0","14416"
"10001939","541.5","19.4","65","3.23","7","1","3.21","1","13","3.223",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:45:04.0","14417"
"10001939","560.4","-98.1","65","3.36","6","4","3.32","1","9","3.335",".04","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:45:36.0","14418"
"10001939","550.2","7.2","65","3.28","6","2","3.27","4","8","3.275",".01","null","27","1","1","25","3","1","2","26","null","2016-11-13 18:46:06.0","14419"
"10001939","550.5","2.2","65","3.28","6","2","3.27","4","8","3.276",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:46:37.0","14420"
"10001939","545.8","106.7","65","3.26","6","3","3.23","4","8","3.248",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:47:08.0","14421"
"10001939","550.1","0","65","3.28","2","4","3.27","7","4","3.274",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:47:39.0","14422"
"10001939","533.9","223.2","65","3.19","3","9","3.15","5","8","3.177",".04","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:48:10.0","14423"
"10001939","549.2","13.6","65","3.27","9","13","3.26","4","8","3.269",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:48:41.0","14424"
"10001939","550.7","2.2","65","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:49:12.0","14425"
"10001939","549.7","11.4","64","3.28","3","2","3.27","7","4","3.272",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:49:45.0","14426"
"10001939","550.6","4.4","64","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:50:14.0","14427"
"10001939","550.7","4.6","64","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:50:45.0","14428"
"10001939","550","13.1","64","3.28","7","1","3.27","4","8","3.273",".01","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:51:18.0","14429"
"10001939","543.2","14.5","64","3.25","6","1","3.2","5","4","3.233",".05","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:51:47.0","14430"
"10001939","541.2","139.5","64","3.23","6","2","3.2","5","8","3.221",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:52:18.0","14431"
"10001939","555","-10.1","64","3.32","6","21","3.29","4","8","3.303",".03","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:52:49.0","14432"
"10001939","551.1","4.2","64","3.29","6","3","3.27","4","8","3.28",".02","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:53:20.0","14433"
"10001939","536.8","146","64","3.21","7","1","3.17","2","4","3.195",".04","null","27","1","1","25","2","1","2","25","null","2016-11-13 18:53:52.0","14434"
"10001939","554.5","11","64","3.31","4","5","3.28","5","17","3.3",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:54:22.0","14435"
"10001939","549.9","-54.6","64","3.28","4","7","3.26","9","5","3.273",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:54:53.0","14436"
"10001939","533.1","203.9","64","3.18","3","9","3.14","1","4","3.173",".04","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:55:24.0","14437"
"10001939","563.9","-175.6","64","3.38","7","4","3.35","4","8","3.356",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:55:55.0","14438"
"10001939","550.6","4.4","64","3.28","7","2","3.27","4","8","3.277",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:56:26.0","14439"
"10001939","550.8","4.3","64","3.28","6","2","3.27","4","8","3.278",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:56:57.0","14440"
"10001939","550.8","4.4","64","3.28","4","11","3.27","4","8","3.278",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:57:29.0","14441"
"10001939","536.8","143.1","64","3.2","6","5","3.17","2","4","3.195",".03","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:57:59.0","14442"
"10001939","548.7","5.7","64","3.27","6","2","3.26","4","8","3.266",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:58:31.0","14443"
"10001939","544.5","70.2","64","3.25","3","1","3.23","5","4","3.241",".02","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:59:02.0","14444"
"10001939","549.1","4.3","64","3.27","3","2","3.26","4","8","3.268",".01","null","27","1","1","25","2","1","2","26","null","2016-11-13 18:59:32.0","14445"
"10001939","537.7","70.7","64","3.22","6","5","3.18","1","4","3.2",".04","null","27","1","1","25","2","1","2","26","null","2016-11-13 19:00:03.0","14446"
"10001939","550.3","2.1","64","3.28","6","2","3.27","4","8","3.275",".01","null","27","1","1","25","3","1","2","26","null","2016-11-13 19:00:34.0","14447"
"10001939","531.1","204.3","63","3.17","6","5","3.13","5","17","3.161",".04","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:01:05.0","14448"
"10001939","550.6","2.1","64","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:01:37.0","14449"
"10001939","529.3","232.6","63","3.16","6","5","3.11","4","4","3.15",".05","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:02:08.0","14450"
"10001939","554.5","-118.5","63","3.32","7","4","3.29","4","8","3.3",".03","null","27","1","1","27","1","1","0","27","null","2016-11-13 19:02:38.0","14451"
"10001939","550.1","4.3","63","3.28","6","3","3.27","4","8","3.274",".01","null","27","1","1","27","1","1","0","27","null","2016-11-13 19:03:09.0","14452"
"10001939","550.3","4.2","63","3.28","6","2","3.27","4","8","3.275",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:03:40.0","14453"
"10001939","548","20.5","63","3.27","6","1","3.26","4","8","3.261",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:04:11.0","14454"
"10001939","549.2","7.2","63","3.27","7","2","3.26","4","8","3.269",".01","null","27","1","1","26","8","1","1","26","null","2016-11-13 19:04:42.0","14455"
"10001939","555.2","-149.4","63","3.33","9","14","3.28","4","8","3.304",".05","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:05:13.0","14456"
"10001939","557.2","-54","63","3.33","6","8","3.31","4","8","3.316",".02","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:05:45.0","14457"
"10001939","543.6","101","63","3.24","7","2","3.23","1","4","3.235",".01","null","27","1","1","27","1","1","0","27","null","2016-11-13 19:06:15.0","14458"
"10001939","534.4","220.5","62","3.2","6","5","3.15","5","17","3.18",".05","null","28","1","1","27","1","1","1","27","null","2016-11-13 19:07:18.0","14459"
"10001939","544.5","1.4","62","3.26","1","15","3.21","2","4","3.241",".05","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:07:48.0","14460"
"10001939","541.3","6.7","62","3.24","3","9","3.2","9","4","3.222",".04","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:08:19.0","14461"
"10001939","539.6","143.5","62","3.23","1","5","3.19","9","4","3.211",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:08:50.0","14462"
"10001939","547.8","46.6","62","3.27","6","1","3.26","4","8","3.26",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:09:21.0","14463"
"10001939","547.3","15.4","62","3.26","7","2","3.25","4","8","3.257",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:09:52.0","14464"
"10001939","557.7","-15.3","62","3.34","1","16","3.3","4","8","3.319",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:10:23.0","14465"
"10001939","536.3","152.9","62","3.2","6","5","3.17","2","4","3.192",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:10:54.0","14466"
"10001939","545.3","106.2","62","3.25","3","5","3.23","4","8","3.245",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:11:25.0","14467"
"10001939","549.4","2.2","62","3.27","6","2","3.26","4","8","3.27",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:11:56.0","14468"
"10001939","547.5","3.6","62","3.26","6","1","3.25","4","8","3.258",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:12:27.0","14469"
"10001939","562","-180.8","61","3.38","8","2","3.33","7","13","3.345",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:12:58.0","14470"
"10001939","543.2","108","61","3.25","9","9","3.23","4","4","3.233",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:13:30.0","14471"
"10001939","552.5","-4.4","61","3.31","7","4","3.27","3","13","3.288",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:14:00.0","14472"
"10001939","538.2","153.3","61","3.21","6","5","3.18","2","13","3.203",".03","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:14:31.0","14473"
"10001939","546.6","7","61","3.26","4","11","3.25","4","4","3.253",".01","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:15:02.0","14474"
"10001939","544.6","52.4","61","3.25","6","2","3.23","7","13","3.241",".02","null","30","1","1","27","2","1","3","28","null","2016-11-13 19:15:33.0","14475"
"10001939","549.6","2.1","61","3.28","6","2","3.26","4","8","3.271",".02","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:16:04.0","14476"
"10001939","546.3","61.1","61","3.26","6","2","3.24","4","8","3.251",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:16:35.0","14477"
"10001939","547.9","3.7","60","3.27","6","2","3.25","4","8","3.261",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:17:06.0","14478"
"10001939","546.3","112.8","60","3.26","4","1","3.23","4","4","3.251",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:17:37.0","14479"
"10001939","549.3","8.3","60","3.27","4","11","3.26","4","8","3.269",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:18:08.0","14480"
"10001939","549.2","11.5","60","3.27","6","2","3.26","4","8","3.269",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:18:40.0","14481"
"10001939","557","-181.4","60","3.35","7","13","3.3","4","8","3.315",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:19:10.0","14482"
"10001939","562.4","-163.8","60","3.37","7","4","3.34","4","8","3.347",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:19:42.0","14483"
"10001939","562.4","-163.8","60","3.37","7","4","3.34","4","8","3.347",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:19:47.0","14484"
"10001939","549.7","2.2","60","3.28","6","2","3.26","4","8","3.272",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:20:12.0","14485"
"10001939","533.8","203.4","60","3.19","6","2","3.15","1","13","3.177",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:20:43.0","14486"
"10001939","530.3","222.6","60","3.17","6","15","3.12","1","13","3.156",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:21:14.0","14487"
"10001939","553.2","-171.2","60","3.32","6","1","3.28","4","8","3.292",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:21:45.0","14488"
"10001939","528.5","218.7","60","3.16","6","23","3.11","1","4","3.145",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:22:16.0","14489"
"10001939","547.8","8.7","60","3.27","6","2","3.25","4","8","3.26",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:22:47.0","14490"
"10001939","543.3","142.6","60","3.24","4","1","3.22","7","4","3.233",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:23:18.0","14491"
"10001939","549","8.8","60","3.27","6","2","3.26","4","8","3.267",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:23:56.0","14492"
"10001939","534.4","153.9","59","3.19","6","5","3.16","2","4","3.18",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:24:20.0","14493"
"10001939","534.7","167.1","59","3.19","6","9","3.16","5","8","3.182",".03","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:24:51.0","14494"
"10001939","551.3","-43.6","59","3.3","3","4","3.27","2","5","3.281",".03","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:25:22.0","14495"
"10001939","546.2","3.1","59","3.26","5","9","3.24","6","17","3.251",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:25:53.0","14496"
"10001939","549.3","2.2","59","3.27","6","1","3.26","4","8","3.269",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:26:24.0","14497"
"10001939","548.1","8.6","59","3.27","6","5","3.25","4","8","3.262",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:26:55.0","14498"
"10001939","527.2","255.3","59","3.15","3","9","3.1","6","4","3.138",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:27:26.0","14499"
"10001939","539.5","131","59","3.22","6","2","3.19","1","9","3.211",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:27:57.0","14500"
"10001939","549.4","2.2","59","3.27","6","1","3.26","4","8","3.27",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:28:28.0","14501"
"10001939","530.4","234.8","59","3.17","9","9","3.13","5","8","3.157",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:28:59.0","14502"
"10001939","551.8","-27.4","59","3.3","6","4","3.28","4","8","3.284",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:29:30.0","14503"
"10001939","546.6","5.9","58","3.26","8","3","3.24","3","8","3.253",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:30:01.0","14504"
"10001939","550.1","-16.2","58","3.29","6","10","3.26","4","8","3.274",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:30:32.0","14505"
"10001939","539","203.8","58","3.22","4","1","3.17","9","4","3.208",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:31:03.0","14506"
"10001939","550.1","3.8","58","3.28","4","4","3.27","4","8","3.274",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:31:34.0","14507"
"10001939","549.3","4.6","58","3.27","6","1","3.26","4","8","3.269",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:32:05.0","14508"
"10001939","562.4","-151.6","58","3.38","6","4","3.33","4","8","3.347",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:32:36.0","14509"
"10001939","549.3","2.1","58","3.27","4","12","3.26","4","8","3.269",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:33:07.0","14510"
"10001939","527.7","250.2","58","3.16","6","5","3.1","3","4","3.141",".06","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:33:38.0","14511"
"10001939","530.2","252.1","58","3.17","4","11","3.12","3","8","3.155",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:34:09.0","14512"
"10001939","549.3","4.4","58","3.27","6","1","3.25","4","8","3.269",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:34:40.0","14513"
"10001939","549.6","4.4","58","3.28","7","2","3.26","4","8","3.271",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:35:11.0","14514"
"10001939","549.8","4.4","58","3.28","4","11","3.26","4","8","3.272",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:35:42.0","14515"
"10001939","549.9","4.3","58","3.28","6","1","3.26","4","8","3.273",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:36:13.0","14516"
"10001939","548.5","-10.4","58","3.27","4","1","3.25","4","4","3.264",".02","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:36:44.0","14517"
"10001939","547.8","14.3","58","3.27","7","2","3.25","4","8","3.26",".02","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:37:15.0","14518"
"10001939","547.7","27.1","58","3.27","6","3","3.25","4","8","3.26",".02","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:37:46.0","14519"
"10001939","548.9","6.1","58","3.27","7","1","3.25","4","8","3.267",".02","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:38:17.0","14520"
"10001939","562.9","-165.3","58","3.38","9","13","3.33","4","8","3.35",".05","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:38:48.0","14521"
"10001939","539.8","190.5","58","3.23","5","16","3.18","3","4","3.213",".05","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:39:19.0","14522"
"10001939","553.1","-57","57","3.3","6","4","3.27","4","8","3.292",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:39:50.0","14523"
"10001939","555.1","-95.3","57","3.32","2","4","3.29","4","8","3.304",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:40:21.0","14524"
"10001939","553.1","-58.9","57","3.31","6","8","3.28","4","8","3.292",".03","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:40:53.0","14525"
"10001939","563.3","-154.3","57","3.38","5","4","3.34","4","8","3.352",".04","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:41:23.0","14526"
"10001939","543.1","45.4","57","3.24","6","2","3.22","1","13","3.232",".02","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:41:54.0","14527"
"10001939","529.3","195.9","57","3.17","6","5","3.11","5","8","3.15",".06","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:42:25.0","14528"
"10001939","528.1","248.9","57","3.16","8","8","3.11","3","4","3.143",".05","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:42:56.0","14529"
"10001939","538.4","55.3","57","3.22","9","11","3.18","3","8","3.204",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:43:28.0","14530"
"10001939","536.2","143.5","57","3.2","6","5","3.17","5","4","3.191",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:43:59.0","14531"
"10001939","550.1","-135.1","57","3.29","7","4","3.26","4","8","3.274",".03","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:44:29.0","14532"
"10001939","547.5","13.1","57","3.27","4","1","3.25","4","8","3.258",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:45:00.0","14533"
"10001939","534.3","146.4","56","3.2","8","1","3.15","5","8","3.18",".05","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:45:31.0","14534"
"10001939","560.9","-174.5","56","3.36","7","4","3.32","4","8","3.338",".04","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:46:02.0","14535"
"10001939","547.3","3.9","56","3.26","3","8","3.25","4","8","3.257",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:46:33.0","14536"
"10001939","547.5","6.3","56","3.26","6","21","3.25","4","8","3.258",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:47:04.0","14537"
"10001939","544.8","79.1","56","3.25","6","5","3.23","4","8","3.242",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:47:35.0","14538"
"10001939","551","-51.2","56","3.29","6","4","3.27","4","8","3.279",".02","null","29","1","1","27","2","1","2","28","null","2016-11-13 19:48:06.0","14539"
"10001939","547.9","19.1","56","3.27","6","5","3.25","4","8","3.261",".02","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:48:37.0","14540"
"10001939","549.8","0","56","3.28","6","1","3.27","4","8","3.272",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:49:08.0","14541"
"10001939","550.1","0","56","3.28","6","4","3.27","1","16","3.274",".01","null","29","1","1","27","2","1","2","27","null","2016-11-13 19:49:39.0","14542"
"10001939","550.3","0","56","3.28","7","1","3.27","4","8","3.275",".01","null","29","1","1","27","1","1","2","27","null","2016-11-13 19:50:10.0","14543"
"10001939","550.5","0","56","3.28","4","11","3.27","4","8","3.276",".01","null","28","1","1","25","8","1","3","26","null","2016-11-13 19:50:41.0","14544"
"10001939","550.6","0","56","3.28","6","5","3.27","4","8","3.277",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:51:12.0","14545"
"10001939","550.7","0","56","3.28","6","2","3.27","4","8","3.277",".01","null","27","1","1","25","8","1","2","26","null","2016-11-13 19:51:43.0","14546"
"10001939","552.4","0","56","3.29","6","2","3.29","7","9","3.288","0","null","25","1","1","24","2","1","1","24","null","2016-11-13 21:15:13.0","14547"
"10001939","552.4","0","56","3.29","6","2","3.29","7","9","3.288","0","null","25","1","1","24","2","1","1","24","null","2016-11-13 21:15:44.0","14548"
