"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","562.5","-60","66","3.36","6","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:45:14.0","18017"
"10001939","562.5","-60","66","3.36","6","2","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:45:46.0","18018"
"10001939","562.6","-60","67","3.36","7","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:46:16.0","18019"
"10001939","562.6","-60","67","3.36","7","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:46:47.0","18020"
"10001939","562.6","-60","67","3.36","6","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:47:18.0","18021"
"10001939","562.6","-60","67","3.36","6","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:47:49.0","18022"
"10001939","562.6","-60","67","3.36","6","4","3.34","6","1","3.348",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:48:21.0","18023"
"10001939","562.7","-60","67","3.36","6","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:48:51.0","18024"
"10001939","562.7","-60","67","3.36","7","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:49:23.0","18025"
"10001939","562.7","-60","67","3.36","7","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:49:54.0","18026"
"10001939","562.7","-59.9","68","3.36","7","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:50:25.0","18027"
"10001939","562.7","-60","68","3.36","6","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:50:55.0","18028"
"10001939","562.7","-60","68","3.36","7","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:51:26.0","18029"
"10001939","562.7","-60","68","3.36","6","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:51:58.0","18030"
"10001939","562.7","-60","68","3.36","7","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:52:29.0","18031"
"10001939","562.7","-60","68","3.36","6","4","3.34","6","1","3.349",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:53:00.0","18032"
"10001939","562.8","-60","68","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:53:31.0","18033"
"10001939","562.8","-60","68","3.36","7","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:54:02.0","18034"
"10001939","562.8","-60","68","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:54:32.0","18035"
"10001939","562.8","-60","68","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:55:04.0","18036"
"10001939","562.8","-60","68","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:55:34.0","18037"
"10001939","562.9","-60","68","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:56:05.0","18038"
"10001939","562.9","-60","69","3.36","7","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:56:36.0","18039"
"10001939","562.9","-60","69","3.36","7","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:57:07.0","18040"
"10001939","562.9","-60","69","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:57:39.0","18041"
"10001939","562.9","-60","69","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:58:10.0","18042"
"10001939","562.9","-59.9","69","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:58:41.0","18043"
"10001939","562.9","-60","69","3.36","6","4","3.34","6","1","3.35",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:59:11.0","18044"
"10001939","563","-60","69","3.36","6","4","3.34","6","1","3.351",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 02:59:42.0","18045"
"10001939","563","-60","69","3.36","6","4","3.34","6","1","3.351",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 03:00:14.0","18046"
"10001939","563","-60","70","3.37","7","4","3.34","6","1","3.351",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:00:44.0","18047"
"10001939","563","-60","70","3.36","6","4","3.34","6","1","3.351",".02","null","27","1","1","24","2","1","3","25","null","2016-03-21 03:01:15.0","18048"
"10001939","563.1","-60","70","3.37","6","4","3.34","6","1","3.351",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:01:46.0","18049"
"10001939","563.1","-60","70","3.37","6","4","3.34","6","1","3.351",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:02:18.0","18050"
"10001939","563.1","-60","70","3.37","7","4","3.34","6","1","3.351",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:02:48.0","18051"
"10001939","563.1","-60","70","3.37","6","4","3.34","6","1","3.351",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:03:19.0","18052"
"10001939","563.2","-60","70","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:03:50.0","18053"
"10001939","563.2","-60","70","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:04:22.0","18054"
"10001939","563.2","-60","70","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:04:52.0","18055"
"10001939","563.2","-60","70","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:05:23.0","18056"
"10001939","563.2","-60","70","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:05:54.0","18057"
"10001939","563.3","-60","71","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:06:25.0","18058"
"10001939","563.3","-60","71","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:06:56.0","18059"
"10001939","563.3","-60","71","3.37","7","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:07:28.0","18060"
"10001939","563.3","-60","71","3.37","6","4","3.34","6","1","3.352",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:07:58.0","18061"
"10001939","563.4","-60","71","3.37","6","4","3.34","6","1","3.353",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:08:30.0","18062"
"10001939","563.4","-60","71","3.37","6","4","3.34","6","1","3.353",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:09:00.0","18063"
"10001939","563.4","-60","71","3.37","6","4","3.34","6","1","3.353",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:09:31.0","18064"
"10001939","563.4","-60","71","3.37","6","4","3.34","6","1","3.353",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:10:03.0","18065"
"10001939","563.4","-60","72","3.37","6","4","3.34","6","1","3.353",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:10:33.0","18066"
"10001939","563.5","-60","72","3.37","7","4","3.34","6","1","3.354",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:11:04.0","18067"
"10001939","563.5","-60","72","3.37","6","4","3.35","6","1","3.354",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:11:35.0","18068"
"10001939","563.5","-60","72","3.37","6","4","3.34","6","1","3.354",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:12:06.0","18069"
"10001939","563.6","-60","72","3.37","6","4","3.34","6","1","3.354",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:12:37.0","18070"
"10001939","563.6","-60","72","3.37","6","4","3.35","6","1","3.354",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:13:08.0","18071"
"10001939","563.6","-60","72","3.37","7","4","3.34","6","1","3.354",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:13:39.0","18072"
"10001939","563.7","-60","72","3.37","6","4","3.35","6","1","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:14:10.0","18073"
"10001939","563.7","-60","72","3.37","6","4","3.35","6","1","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:14:41.0","18074"
"10001939","563.7","-60","72","3.37","6","4","3.35","6","1","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:15:12.0","18075"
"10001939","563.8","-60","72","3.37","6","4","3.35","6","1","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:15:43.0","18076"
"10001939","563.8","-60","72","3.37","6","4","3.35","6","1","3.355",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:16:14.0","18077"
"10001939","563.8","-60","73","3.37","7","4","3.34","6","1","3.355",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:16:46.0","18078"
"10001939","563.9","-60","73","3.37","6","4","3.35","6","1","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:17:16.0","18079"
"10001939","563.9","-60","73","3.37","6","4","3.35","6","1","3.356",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:17:47.0","18080"
"10001939","564","-60","73","3.37","6","4","3.35","6","1","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:18:19.0","18081"
"10001939","564","-60","73","3.37","6","4","3.35","6","1","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:18:49.0","18082"
"10001939","564","-60","73","3.37","6","4","3.35","6","1","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:19:20.0","18083"
"10001939","564.1","-60","73","3.37","6","4","3.35","6","1","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:19:51.0","18084"
"10001939","564.1","-60","74","3.37","6","4","3.35","6","1","3.357",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:20:22.0","18085"
"10001939","564.2","-60","74","3.37","6","4","3.35","6","1","3.358",".02","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:20:53.0","18086"
"10001939","564.2","-60","74","3.38","6","4","3.35","6","1","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:21:24.0","18087"
"10001939","564.3","-60","74","3.38","6","4","3.35","6","1","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:21:55.0","18088"
"10001939","564.3","-60","74","3.38","6","4","3.35","6","1","3.358",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:22:26.0","18089"
"10001939","564.4","-60","74","3.38","6","4","3.35","6","1","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:22:57.0","18090"
"10001939","564.4","-60","74","3.38","6","4","3.35","6","1","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:23:28.0","18091"
"10001939","564.4","-60","74","3.38","6","4","3.35","6","1","3.359",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:23:59.0","18092"
"10001939","564.5","-60","74","3.38","6","4","3.35","6","1","3.36",".03","null","27","1","1","25","2","1","2","25","null","2016-03-21 03:24:30.0","18093"
"10001939","564.6","-60","74","3.38","6","4","3.35","6","1","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:25:01.0","18094"
"10001939","564.6","-60","74","3.38","6","4","3.35","6","1","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:25:32.0","18095"
"10001939","564.6","-60","74","3.38","6","4","3.35","6","1","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:26:03.0","18096"
"10001939","564.7","-60","75","3.38","6","4","3.35","6","1","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:26:34.0","18097"
"10001939","564.8","-60","75","3.38","6","4","3.35","6","1","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:27:05.0","18098"
"10001939","564.8","-60","75","3.38","6","4","3.35","6","1","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:27:36.0","18099"
"10001939","564.9","-60","75","3.38","6","4","3.35","6","1","3.362",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:28:08.0","18100"
"10001939","565","-60","75","3.38","6","4","3.35","6","1","3.363",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:28:38.0","18101"
"10001939","565","-60","75","3.38","6","4","3.35","6","1","3.363",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:29:09.0","18102"
"10001939","565.1","-60","75","3.38","6","4","3.35","6","1","3.363",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:29:40.0","18103"
"10001939","565.1","-60","75","3.38","6","4","3.35","6","1","3.363",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:30:11.0","18104"
"10001939","565.2","-60","76","3.38","6","4","3.35","6","1","3.364",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:30:42.0","18105"
"10001939","565.3","-60","76","3.38","6","4","3.35","6","1","3.364",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:31:13.0","18106"
"10001939","565.3","-60","76","3.38","6","4","3.35","6","1","3.364",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:31:44.0","18107"
"10001939","565.4","-60","76","3.38","6","4","3.35","6","1","3.365",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:32:15.0","18108"
"10001939","565.5","-60","76","3.38","6","4","3.36","6","1","3.366",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:32:46.0","18109"
"10001939","565.6","-60","76","3.38","6","4","3.36","6","1","3.366",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:33:18.0","18110"
"10001939","565.6","-60","76","3.38","6","4","3.36","6","1","3.366",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:33:48.0","18111"
"10001939","565.7","-60","76","3.38","6","4","3.36","6","1","3.367",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:34:19.0","18112"
"10001939","565.8","-60","76","3.39","6","4","3.36","6","1","3.367",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:34:50.0","18113"
"10001939","565.8","-60","76","3.39","6","4","3.36","6","1","3.367",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:35:21.0","18114"
"10001939","565.9","-60","76","3.39","6","4","3.36","6","1","3.368",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:35:52.0","18115"
"10001939","566","-60","77","3.39","6","4","3.36","6","1","3.369",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:36:23.0","18116"
"10001939","566.1","-60","77","3.39","6","4","3.36","6","1","3.369",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:36:54.0","18117"
"10001939","566.2","-60","77","3.39","6","4","3.36","6","1","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:37:25.0","18118"
"10001939","566.2","-60","77","3.39","6","4","3.36","6","1","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:37:56.0","18119"
"10001939","566.3","-60","77","3.39","6","4","3.36","6","1","3.37",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:38:27.0","18120"
"10001939","566.4","-60","77","3.39","6","4","3.36","6","1","3.371",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:38:58.0","18121"
"10001939","566.5","-60","77","3.39","6","4","3.36","6","1","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:39:29.0","18122"
"10001939","566.5","-60","77","3.39","6","4","3.36","6","1","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:40:00.0","18123"
"10001939","566.6","-60","78","3.39","6","4","3.36","6","1","3.372",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:40:31.0","18124"
"10001939","566.7","-60","78","3.39","6","4","3.36","6","1","3.373",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:41:02.0","18125"
"10001939","566.8","-60","78","3.39","6","4","3.36","6","1","3.373",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:41:34.0","18126"
"10001939","566.8","-60","78","3.39","6","4","3.36","6","1","3.373",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:42:04.0","18127"
"10001939","566.9","-60","78","3.39","6","4","3.36","6","1","3.374",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:42:35.0","18128"
"10001939","567","-60","78","3.39","7","4","3.36","6","1","3.375",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:43:06.0","18129"
"10001939","567","-60","78","3.39","6","4","3.36","6","1","3.375",".03","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:43:37.0","18130"
"10001939","567.1","-60","78","3.39","6","4","3.37","6","1","3.375",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:44:08.0","18131"
"10001939","567.2","-60","78","3.39","6","4","3.37","6","1","3.376",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:44:39.0","18132"
"10001939","567.2","-60","78","3.39","7","4","3.37","6","1","3.376",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:45:10.0","18133"
"10001939","567.3","-60","78","3.39","6","4","3.37","6","1","3.376",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:45:41.0","18134"
"10001939","567.3","-60","78","3.39","6","4","3.37","6","1","3.376",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:46:12.0","18135"
"10001939","567.4","-60","79","3.39","7","4","3.37","6","1","3.377",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:46:43.0","18136"
"10001939","567.4","-60","79","3.39","7","4","3.37","6","1","3.377",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:47:14.0","18137"
"10001939","567.5","-60","79","3.39","7","4","3.37","6","1","3.377",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:47:45.0","18138"
"10001939","567.5","-60","79","3.39","6","4","3.37","6","1","3.377",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:48:16.0","18139"
"10001939","567.6","-60","79","3.39","6","4","3.37","6","1","3.378",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:48:47.0","18140"
"10001939","567.6","-60","79","3.39","6","4","3.37","6","1","3.378",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:49:19.0","18141"
"10001939","567.7","-60","79","3.39","6","4","3.37","6","1","3.379",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:49:50.0","18142"
"10001939","567.7","-60","80","3.39","6","4","3.37","6","1","3.379",".02","null","27","1","1","25","2","1","2","26","null","2016-03-21 03:50:20.0","18143"
"10001939","567.7","-60","80","3.39","6","4","3.37","6","1","3.379",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:50:51.0","18144"
"10001939","567.7","-60","80","3.39","6","4","3.37","6","1","3.379",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:51:22.0","18145"
"10001939","567.8","-60","80","3.39","6","2","3.36","6","1","3.379",".03","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:51:53.0","18146"
"10001939","567.8","-60","80","3.39","3","4","3.37","6","1","3.379",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:52:24.0","18147"
"10001939","567.8","-60","80","3.39","6","4","3.37","6","1","3.379",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:52:55.0","18148"
"10001939","567.8","-60","80","3.39","3","4","3.36","6","1","3.379",".03","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:53:26.0","18149"
"10001939","567.9","-60","80","3.39","7","4","3.37","6","1","3.38",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:53:57.0","18150"
"10001939","567.9","-60","80","3.39","6","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:54:29.0","18151"
"10001939","567.9","-60","80","3.39","7","4","3.37","6","1","3.38",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:54:59.0","18152"
"10001939","567.9","-60","80","3.39","7","4","3.37","6","1","3.38",".02","null","28","1","1","25","2","1","3","26","null","2016-03-21 03:55:30.0","18153"
"10001939","567.9","-60","80","3.39","7","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:56:01.0","18154"
"10001939","568","-60","81","3.39","7","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:56:32.0","18155"
"10001939","568","-60","81","3.39","6","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:57:03.0","18156"
"10001939","568","-60","81","3.39","6","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:57:34.0","18157"
"10001939","568","-60","81","3.39","6","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:58:05.0","18158"
"10001939","568","-60","81","3.39","6","4","3.37","6","1","3.38",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:58:36.0","18159"
"10001939","568.1","-60","81","3.39","7","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:59:07.0","18160"
"10001939","568.1","-60","81","3.39","7","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 03:59:38.0","18161"
"10001939","568.1","-60","81","3.39","6","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:00:09.0","18162"
"10001939","568.1","-60","82","3.39","6","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:00:40.0","18163"
"10001939","568.1","-60","82","3.39","7","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:01:11.0","18164"
"10001939","568.1","-60","82","3.39","6","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:01:42.0","18165"
"10001939","568.1","-60","82","3.4","7","4","3.37","6","1","3.381",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:02:13.0","18166"
"10001939","568.1","-60","82","3.4","7","4","3.37","6","1","3.381",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:02:44.0","18167"
"10001939","568.1","-60","82","3.39","6","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:03:15.0","18168"
"10001939","568.2","-60","82","3.39","7","4","3.37","6","1","3.382",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:03:46.0","18169"
"10001939","568.1","-60","82","3.39","6","4","3.37","6","1","3.381",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:04:17.0","18170"
"10001939","568.2","-60","82","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:04:48.0","18171"
"10001939","568.2","-60","82","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:05:19.0","18172"
"10001939","568.2","-60","82","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:05:50.0","18173"
"10001939","568.2","-60","83","3.39","7","4","3.37","6","1","3.382",".02","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:06:21.0","18174"
"10001939","568.2","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:06:52.0","18175"
"10001939","568.2","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:07:23.0","18176"
"10001939","568.2","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:07:54.0","18177"
"10001939","568.3","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:08:25.0","18178"
"10001939","568.2","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:08:56.0","18179"
"10001939","568.3","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:09:27.0","18180"
"10001939","568.3","-60","83","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:09:58.0","18181"
"10001939","568.3","-60","84","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:10:29.0","18182"
"10001939","568.3","-60","84","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:11:00.0","18183"
"10001939","568.3","-60","84","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:11:31.0","18184"
"10001939","568.3","-60","84","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:12:02.0","18185"
"10001939","568.3","-60","84","3.4","6","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:12:33.0","18186"
"10001939","568.3","-60","84","3.4","7","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:13:04.0","18187"
"10001939","568.3","-60","84","3.4","6","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:13:35.0","18188"
"10001939","568.3","-60","84","3.4","6","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:14:06.0","18189"
"10001939","568.3","-60","84","3.4","6","4","3.37","6","1","3.382",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:14:38.0","18190"
"10001939","568.4","-60","84","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:15:08.0","18191"
"10001939","568.4","-60","84","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:15:39.0","18192"
"10001939","568.4","-60","84","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:16:10.0","18193"
"10001939","568.4","-60","85","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:16:41.0","18194"
"10001939","568.4","-60","85","3.4","6","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:17:12.0","18195"
"10001939","568.4","-60","85","3.4","7","4","3.37","6","1","3.383",".03","null","29","1","1","25","2","1","4","26","null","2016-03-21 04:17:43.0","18196"
