"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","545.1","150.7","57","3.26","2","13","3.22","1","9","3.244",".04","null","41","3","1","38","1","1","3","38","null","2016-06-26 12:15:52.0","8129"
"10001939","554.6","-21.9","57","3.31","7","4","3.29","3","13","3.301",".02","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:16:23.0","8130"
"10001939","533.2","229.9","57","3.19","7","5","3.14","8","4","3.173",".05","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:17:26.0","8131"
"10001939","530","268.1","57","3.17","6","5","3.12","2","4","3.154",".05","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:17:56.0","8132"
"10001939","546.1","2.6","57","3.26","6","9","3.22","2","7","3.25",".04","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:18:27.0","8133"
"10001939","539.6","177.8","56","3.24","7","5","3.18","5","21","3.211",".06","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:18:58.0","8134"
"10001939","556.2","-53.5","56","3.33","7","4","3.3","7","9","3.31",".03","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:19:29.0","8135"
"10001939","548.5","-21.3","56","3.27","7","5","3.25","5","4","3.264",".02","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:20:00.0","8136"
"10001939","549.2","26.3","56","3.28","1","13","3.26","5","5","3.269",".02","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:20:31.0","8137"
"10001939","560.9","-154.8","56","3.37","6","4","3.33","1","9","3.338",".04","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:21:02.0","8138"
"10001939","530.1","246.2","56","3.18","6","5","3.1","1","4","3.155",".08","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:21:33.0","8139"
"10001939","548.9","36.4","56","3.27","3","21","3.26","7","16","3.267",".01","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:22:05.0","8140"
"10001939","531.3","222.5","56","3.18","3","9","3.13","1","13","3.162",".05","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:22:37.0","8141"
"10001939","540.4","100.2","55","3.23","1","6","3.2","8","4","3.216",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:23:09.0","8142"
"10001939","542.3","138.4","55","3.24","6","2","3.21","2","1","3.227",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:23:37.0","8143"
"10001939","538.5","41.4","55","3.23","7","6","3.18","8","11","3.205",".05","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:24:08.0","8144"
"10001939","549.3","4.9","55","3.27","7","2","3.27","1","9","3.269","0","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:24:39.0","8145"
"10001939","553.8","-19","55","3.31","7","4","3.29","4","1","3.296",".02","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:25:10.0","8146"
"10001939","547.9","106.3","55","3.27","2","4","3.25","8","9","3.261",".02","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:25:41.0","8147"
"10001939","548.7","6.7","55","3.27","7","5","3.26","1","16","3.266",".01","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:26:19.0","8148"
"10001939","560.9","-166.7","55","3.37","7","4","3.33","4","8","3.338",".04","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:26:43.0","8149"
"10001939","533.1","219.3","54","3.19","7","5","3.14","2","4","3.173",".05","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:27:14.0","8150"
"10001939","560.6","-158.3","54","3.36","7","4","3.33","1","9","3.336",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:27:45.0","8151"
"10001939","549.8","6.1","54","3.28","7","5","3.27","1","9","3.272",".01","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:28:16.0","8152"
"10001939","559.8","-135.5","54","3.36","7","4","3.33","1","9","3.332",".03","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:28:47.0","8153"
"10001939","547.9","7.4","54","3.27","4","5","3.26","1","9","3.261",".01","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:29:18.0","8154"
"10001939","530.2","218.3","54","3.17","3","10","3.12","4","4","3.155",".05","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:29:49.0","8155"
"10001939","539.2","144.7","54","3.22","7","5","3.19","1","4","3.209",".03","null","41","1","1","38","8","1","3","40","null","2016-06-26 12:30:20.0","8156"
"10001939","551.5","-79.9","54","3.3","6","9","3.27","1","16","3.282",".03","null","41","1","1","38","8","1","3","40","null","2016-06-26 12:30:51.0","8157"
"10001939","560.1","-153.2","54","3.36","7","4","3.33","1","9","3.333",".03","null","41","1","1","38","8","1","3","40","null","2016-06-26 12:31:22.0","8158"
"10001939","549.7","2.5","54","3.28","6","5","3.27","1","9","3.272",".01","null","41","1","1","38","8","1","3","40","null","2016-06-26 12:31:53.0","8159"
"10001939","550","2.5","54","3.28","7","5","3.27","1","9","3.273",".01","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:32:24.0","8160"
"10001939","532.9","260.2","54","3.19","7","5","3.14","5","17","3.172",".05","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:32:55.0","8161"
"10001939","552.7","-39.7","53","3.3","7","4","3.28","6","13","3.289",".02","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:33:57.0","8162"
"10001939","541.3","96.8","53","3.23","4","11","3.2","6","17","3.222",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:34:29.0","8163"
"10001939","562.1","-149.3","53","3.37","5","4","3.34","1","9","3.345",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:34:59.0","8164"
"10001939","530.9","218.1","53","3.18","6","5","3.13","3","4","3.16",".05","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:35:30.0","8165"
"10001939","549.6","4.8","53","3.28","7","2","3.27","1","9","3.271",".01","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:36:01.0","8166"
"10001939","560.1","-162.7","53","3.37","4","12","3.33","6","17","3.333",".04","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:36:32.0","8167"
"10001939","560.2","-153.4","52","3.36","9","13","3.33","6","21","3.334",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:37:03.0","8168"
"10001939","549.2","5","52","3.27","7","2","3.27","1","16","3.269","0","null","41","3","1","38","8","1","3","40","null","2016-06-26 12:37:34.0","8169"
"10001939","549.7","4.9","52","3.28","7","2","3.27","1","9","3.272",".01","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:38:05.0","8170"
"10001939","530.5","224.7","52","3.17","7","5","3.12","1","4","3.157",".05","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:38:36.0","8171"
"10001939","547.6","14","52","3.27","7","13","3.25","4","9","3.259",".02","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:39:07.0","8172"
"10001939","553","46.4","52","3.31","9","14","3.27","1","14","3.291",".04","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:39:38.0","8173"
"10001939","540.7","209.8","52","3.24","5","13","3.2","1","13","3.218",".04","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:40:10.0","8174"
"10001939","538.4","231","52","3.23","2","4","3.17","5","6","3.204",".06","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:40:40.0","8175"
"10001939","559","-17.8","52","3.35","7","4","3.31","2","1","3.327",".04","null","41","3","1","38","2","1","3","39","null","2016-06-26 12:41:11.0","8176"
"10001939","546.6","112","52","3.27","7","4","3.24","3","2","3.253",".03","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:41:42.0","8177"
"10001939","549.9","4.8","52","3.28","7","5","3.27","1","9","3.273",".01","null","41","3","1","38","2","1","3","40","null","2016-06-26 12:42:13.0","8178"
"10001939","550.1","4.7","52","3.28","7","2","3.27","1","9","3.274",".01","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:42:45.0","8179"
"10001939","550.3","4.7","52","3.28","7","5","3.27","1","9","3.275",".01","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:43:15.0","8180"
"10001939","550.4","4.7","52","3.28","7","5","3.27","1","16","3.276",".01","null","41","3","1","38","1","1","3","39","null","2016-06-26 12:43:46.0","8181"
"10001939","550.4","4.9","52","3.28","7","5","3.27","1","9","3.276",".01","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:44:17.0","8182"
"10001939","533.2","178.9","52","3.19","5","13","3.14","9","4","3.173",".05","null","40","3","1","38","1","1","2","38","null","2016-06-26 12:44:48.0","8183"
"10001939","549.3","23.2","52","3.28","7","5","3.27","1","9","3.269",".01","null","40","3","1","38","1","1","2","38","null","2016-06-26 12:45:19.0","8184"
"10001939","540.4","235.3","52","3.23","7","5","3.18","7","13","3.216",".05","null","40","3","1","37","8","1","3","38","null","2016-06-26 12:45:50.0","8185"
"10001939","558.9","-90.7","52","3.35","3","4","3.32","8","9","3.326",".03","null","40","3","1","38","1","1","2","38","null","2016-06-26 12:46:21.0","8186"
"10001939","548.6","14.3","52","3.27","9","13","3.26","8","9","3.265",".01","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:46:52.0","8187"
"10001939","549.8","6.5","52","3.28","7","5","3.27","1","9","3.272",".01","null","41","4","1","38","1","1","3","38","null","2016-06-26 12:47:23.0","8188"
"10001939","551.4","10.3","51","3.29","7","5","3.28","1","16","3.282",".01","null","38","3","1","35","2","1","3","36","null","2016-06-26 13:28:32.0","8189"
"10001939","550.5","12","51","3.28","7","5","3.27","1","13","3.276",".01","null","38","3","1","35","2","1","3","36","null","2016-06-26 13:29:03.0","8190"
"10001939","543.4","97.8","51","3.24","6","5","3.22","1","13","3.234",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 13:29:34.0","8191"
"10001939","550","7.6","51","3.28","7","5","3.27","1","16","3.273",".01","null","38","3","1","35","2","1","3","36","null","2016-06-26 13:30:04.0","8192"
"10001939","550.8","1.6","51","3.28","7","3","3.27","1","9","3.278",".01","null","38","3","1","35","2","1","3","36","null","2016-06-26 13:30:36.0","8193"
"10001939","551.6","2.5","51","3.29","7","3","3.28","1","9","3.283",".01","null","38","3","1","35","8","1","3","37","null","2016-06-26 13:31:07.0","8194"
"10001939","537.8","158.2","51","3.22","4","11","3.18","1","13","3.201",".04","null","38","3","1","35","8","1","3","37","null","2016-06-26 13:31:38.0","8195"
"10001939","553.6","-5.3","51","3.31","7","5","3.28","1","4","3.295",".03","null","38","3","1","35","8","1","3","37","null","2016-06-26 13:32:09.0","8196"
"10001939","550.8","4.9","51","3.28","4","11","3.28","1","9","3.278","0","null","38","1","1","35","8","1","3","37","null","2016-06-26 13:32:40.0","8197"
"10001939","534","245.6","51","3.19","7","5","3.14","9","4","3.178",".05","null","38","1","1","35","8","1","3","37","null","2016-06-26 13:33:11.0","8198"
"10001939","559.8","-145.4","51","3.36","3","4","3.32","7","9","3.332",".04","null","38","1","1","37","1","1","1","37","null","2016-06-26 13:33:42.0","8199"
"10001939","546.9","-9.6","50","3.26","4","11","3.25","8","16","3.255",".01","null","38","1","1","37","2","1","1","37","null","2016-06-26 13:34:13.0","8200"
"10001939","532.2","242.5","50","3.18","3","9","3.13","2","4","3.167",".05","null","40","5","1","37","8","1","3","38","null","2016-06-26 13:34:44.0","8201"
"10001939","548.6","12","50","3.27","7","5","3.26","1","16","3.265",".01","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:35:15.0","8202"
"10001939","540.7","121.3","50","3.23","7","5","3.2","1","9","3.218",".03","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:35:45.0","8203"
"10001939","548.5","13","50","3.27","6","5","3.26","1","9","3.264",".01","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:36:17.0","8204"
"10001939","540.9","227.1","50","3.24","6","9","3.19","1","13","3.219",".05","null","40","4","1","37","8","1","3","38","null","2016-06-26 13:36:48.0","8205"
"10001939","533.1","244.3","50","3.19","3","5","3.14","8","4","3.173",".05","null","40","4","1","37","8","1","3","38","null","2016-06-26 13:37:19.0","8206"
"10001939","551.6","-138.4","50","3.3","7","6","3.28","1","9","3.283",".02","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:37:50.0","8207"
"10001939","547.5","6.7","50","3.27","7","3","3.25","1","9","3.258",".02","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:38:20.0","8208"
"10001939","536.5","154.6","50","3.2","7","5","3.17","1","13","3.193",".03","null","40","3","1","38","8","1","2","38","null","2016-06-26 13:38:52.0","8209"
"10001939","548.4","24.6","50","3.27","7","4","3.26","1","13","3.264",".01","null","40","3","1","38","1","1","2","38","null","2016-06-26 13:39:23.0","8210"
"10001939","548.9","10.7","50","3.27","7","5","3.26","1","9","3.267",".01","null","40","3","1","38","1","1","2","38","null","2016-06-26 13:39:54.0","8211"
"10001939","549.5","5.3","50","3.28","7","5","3.27","1","9","3.27",".01","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:40:25.0","8212"
"10001939","546.7","37","50","3.26","7","5","3.25","1","13","3.254",".01","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:40:56.0","8213"
"10001939","549.3","12","50","3.28","7","5","3.27","1","9","3.269",".01","null","40","3","1","37","8","1","3","38","null","2016-06-26 13:41:27.0","8214"
"10001939","550.1","0","50","3.28","7","5","3.27","1","9","3.274",".01","null","40","4","1","37","8","1","3","38","null","2016-06-26 13:41:58.0","8215"
"10001939","552","3.4","50","3.29","7","5","3.28","1","9","3.285",".01","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:52:25.0","8216"
"10001939","552.1","3.5","50","3.29","7","5","3.28","1","9","3.286",".01","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:52:56.0","8217"
"10001939","549.2","20.1","50","3.28","7","5","3.26","5","8","3.269",".02","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:53:27.0","8218"
"10001939","552.3","0","50","3.29","6","4","3.28","1","9","3.287",".01","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:53:57.0","8219"
"10001939","552.3","0","50","3.29","6","4","3.28","1","9","3.287",".01","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:54:29.0","8220"
"10001939","552.4","0","50","3.29","6","4","3.28","1","9","3.288",".01","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:55:00.0","8221"
"10001939","552.4","0","50","3.29","7","1","3.29","1","9","3.288","0","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:55:31.0","8222"
"10001939","558","-70.5","50","3.34","6","4","3.32","1","9","3.321",".02","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:56:02.0","8223"
"10001939","559","-70.5","50","3.34","7","4","3.32","1","9","3.327",".02","null","37","5","1","35","1","1","2","35","null","2016-06-26 16:56:33.0","8224"
"10001939","559.5","-70.4","50","3.34","6","4","3.32","1","9","3.33",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:57:04.0","8225"
"10001939","559.9","-70.4","50","3.35","6","4","3.33","1","9","3.332",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:57:35.0","8226"
"10001939","559.9","-67.9","50","3.35","7","4","3.33","1","9","3.332",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:58:06.0","8227"
"10001939","560.3","-68.8","50","3.35","6","4","3.33","1","9","3.335",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:58:37.0","8228"
"10001939","560.5","-69.3","50","3.35","7","4","3.33","1","9","3.336",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:59:07.0","8229"
"10001939","560.7","-69.4","50","3.35","6","4","3.33","1","9","3.337",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 16:59:39.0","8230"
"10001939","560.9","-69.3","50","3.35","6","4","3.33","1","9","3.338",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 17:00:10.0","8231"
"10001939","561","-69.4","50","3.35","6","4","3.33","1","9","3.339",".02","null","37","3","1","35","1","1","2","35","null","2016-06-26 17:00:41.0","8232"
"10001939","561.1","-69.4","51","3.35","7","4","3.33","1","9","3.339",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:01:12.0","8233"
"10001939","561.2","-69.4","51","3.35","7","4","3.34","1","9","3.34",".01","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:01:43.0","8234"
"10001939","561.3","-69.5","51","3.35","6","4","3.34","7","9","3.341",".01","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:02:14.0","8235"
"10001939","561.4","-69.4","51","3.36","6","4","3.34","1","9","3.341",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:02:45.0","8236"
"10001939","561.4","-69.5","51","3.35","6","4","3.34","1","9","3.341",".01","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:03:16.0","8237"
"10001939","561.5","-69.4","51","3.36","6","4","3.34","7","9","3.342",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:03:47.0","8238"
"10001939","561.5","-69.5","52","3.36","7","4","3.34","7","9","3.342",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:04:18.0","8239"
"10001939","561.6","-69.5","52","3.36","7","4","3.34","7","9","3.342",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:04:49.0","8240"
"10001939","561.6","-69.5","52","3.36","7","4","3.34","7","9","3.342",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:05:20.0","8241"
"10001939","561.6","-69.4","52","3.36","7","4","3.34","7","9","3.342",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:05:51.0","8242"
"10001939","561.7","-69.5","52","3.36","7","4","3.34","1","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:06:22.0","8243"
"10001939","561.7","-69.5","52","3.36","6","4","3.34","7","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:06:53.0","8244"
"10001939","561.7","-69.4","52","3.36","7","4","3.34","7","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:07:23.0","8245"
"10001939","561.7","-69.5","52","3.36","6","4","3.34","7","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:07:55.0","8246"
"10001939","561.7","-69.5","52","3.36","6","4","3.34","1","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:08:27.0","8247"
"10001939","561.7","-69.5","52","3.36","7","4","3.34","1","9","3.343",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:08:57.0","8248"
"10001939","561.8","-69.5","53","3.36","7","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:09:28.0","8249"
"10001939","561.8","-69.5","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:09:59.0","8250"
"10001939","561.8","-69.4","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:10:30.0","8251"
"10001939","561.8","-69.5","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:11:01.0","8252"
"10001939","561.8","-69.4","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:11:32.0","8253"
"10001939","561.8","-69.4","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:12:03.0","8254"
"10001939","561.9","-69.5","53","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:12:34.0","8255"
"10001939","561.8","-69.5","54","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:13:05.0","8256"
"10001939","561.9","-69.4","54","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:13:36.0","8257"
"10001939","561.9","-69.4","54","3.36","6","4","3.34","1","9","3.344",".02","null","37","1","1","35","1","1","2","35","null","2016-06-26 17:14:07.0","8258"
"10001939","561.9","-69.5","54","3.36","6","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:14:38.0","8259"
"10001939","561.9","-69.4","54","3.36","7","4","3.34","1","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:15:08.0","8260"
"10001939","561.9","-69.5","54","3.36","6","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:15:39.0","8261"
"10001939","561.9","-69.5","54","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:16:12.0","8262"
"10001939","561.9","-69.4","54","3.36","6","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:16:43.0","8263"
"10001939","561.9","-69.5","54","3.36","6","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:17:13.0","8264"
"10001939","561.9","-69.5","54","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:17:44.0","8265"
"10001939","561.9","-69.4","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:18:15.0","8266"
"10001939","561.9","-69.4","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:18:46.0","8267"
"10001939","561.9","-69.5","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:19:17.0","8268"
"10001939","561.9","-69.4","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:19:48.0","8269"
"10001939","561.9","-69.5","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:20:19.0","8270"
"10001939","561.9","-69.4","55","3.36","7","4","3.34","7","9","3.344",".02","null","38","5","1","35","1","1","3","36","null","2016-06-26 17:20:50.0","8271"
"10001939","561.9","-69.4","55","3.36","7","4","3.34","1","9","3.344",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:21:21.0","8272"
"10001939","561.9","-69.4","56","3.36","7","4","3.34","7","9","3.344",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:21:52.0","8273"
"10001939","562","-69.4","56","3.36","7","4","3.34","1","9","3.345",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:22:23.0","8274"
"10001939","561.9","-69.5","56","3.36","7","4","3.34","7","9","3.344",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:22:54.0","8275"
"10001939","562","-69.4","56","3.36","7","4","3.34","7","9","3.345",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:23:25.0","8276"
"10001939","562","-69.4","56","3.36","7","4","3.34","7","9","3.345",".02","null","38","4","1","35","1","1","3","36","null","2016-06-26 17:23:55.0","8277"
"10001939","562","-69.5","56","3.36","6","4","3.34","1","9","3.345",".02","null","38","4","1","35","2","1","3","36","null","2016-06-26 17:24:27.0","8278"
"10001939","561.9","-69.4","56","3.36","7","4","3.34","7","9","3.344",".02","null","38","3","1","35","1","1","3","36","null","2016-06-26 17:24:59.0","8279"
"10001939","562","-69.4","56","3.36","6","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:25:29.0","8280"
"10001939","562","-69.4","56","3.36","6","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:26:00.0","8281"
"10001939","562","-69.4","56","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:26:31.0","8282"
"10001939","562","-69.4","57","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:27:02.0","8283"
"10001939","562","-69.4","57","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:27:33.0","8284"
"10001939","562","-69.4","57","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:28:04.0","8285"
"10001939","562","-69.5","57","3.36","7","4","3.34","4","8","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:28:35.0","8286"
"10001939","562","-69.4","57","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:29:06.0","8287"
"10001939","562","-69.4","57","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:29:37.0","8288"
"10001939","562","-69.4","57","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:30:08.0","8289"
"10001939","562","-69.4","58","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:30:39.0","8290"
"10001939","562","-69.4","58","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:31:10.0","8291"
"10001939","562","-69.4","58","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:31:41.0","8292"
"10001939","562","-69.4","58","3.36","6","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:32:11.0","8293"
"10001939","562","-69.4","58","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:32:43.0","8294"
"10001939","562","-69.4","58","3.36","6","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:33:15.0","8295"
"10001939","562","-69.4","58","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:33:45.0","8296"
"10001939","562","-69.4","58","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:34:16.0","8297"
"10001939","562","-69.4","58","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:34:47.0","8298"
"10001939","562","-69.4","58","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:35:18.0","8299"
"10001939","562","-69.4","59","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:35:49.0","8300"
"10001939","562","-69.4","59","3.36","6","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:36:19.0","8301"
"10001939","562","-69.3","59","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","2","1","3","36","null","2016-06-26 17:36:51.0","8302"
"10001939","562.1","-69.4","59","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","8","1","3","36","null","2016-06-26 17:37:22.0","8303"
"10001939","562.1","-69.4","59","3.36","7","4","3.34","1","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:37:53.0","8304"
"10001939","562.1","-69.4","59","3.36","7","4","3.34","7","9","3.345",".02","null","38","3","1","35","8","1","3","37","null","2016-06-26 17:38:24.0","8305"
