FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
4_8,3.331,0,2016-07-25 14:14:52.0,
4_9,3.333,0,2016-07-25 14:14:52.0,
4_10,3.334,0,2016-07-25 14:14:52.0,
4_11,3.334,0,2016-07-25 14:14:52.0,
4_12,3.334,0,2016-07-25 14:14:52.0,
4_13,3.341,0,2016-07-25 14:14:52.0,
4_14,3.335,0,2016-07-25 14:14:52.0,
4_15,3.334,0,2016-07-25 14:14:52.0,
4_16,3.333,0,2016-07-25 14:14:52.0,
5_1,3.331,88,2016-07-25 14:14:52.0,
5_2,3.333,86,2016-07-25 14:14:52.0,
5_3,3.333,0,2016-07-25 14:14:52.0,
5_4,3.34,0,2016-07-25 14:14:52.0,
5_5,3.331,0,2016-07-25 14:14:52.0,
5_6,3.333,0,2016-07-25 14:14:52.0,
5_7,3.333,0,2016-07-25 14:14:52.0,
5_8,3.34,0,2016-07-25 14:14:52.0,
5_9,3.333,0,2016-07-25 14:14:52.0,
5_10,3.333,0,2016-07-25 14:14:52.0,
5_11,3.333,0,2016-07-25 14:14:52.0,
5_12,3.333,0,2016-07-25 14:14:52.0,
5_13,3.331,0,2016-07-25 14:14:52.0,
5_14,3.333,0,2016-07-25 14:14:52.0,
5_15,3.333,0,2016-07-25 14:14:52.0,
5_16,3.333,0,2016-07-25 14:14:52.0,
5_17,3.34,0,2016-07-25 14:14:52.0,
5_18,3.333,0,2016-07-25 14:14:52.0,
5_19,3.334,0,2016-07-25 14:14:52.0,
5_20,3.333,0,2016-07-25 14:14:52.0,
5_21,3.34,0,2016-07-25 14:14:52.0,
5_22,3.333,0,2016-07-25 14:14:52.0,
5_23,3.333,0,2016-07-25 14:14:52.0,
5_24,3.333,0,2016-07-25 14:14:52.0,
6_1,3.333,86,2016-07-25 14:14:52.0,
6_2,3.336,86,2016-07-25 14:14:52.0,
6_3,3.336,0,2016-07-25 14:14:52.0,
6_4,3.343,0,2016-07-25 14:14:52.0,
6_5,3.334,0,2016-07-25 14:14:52.0,
6_6,3.336,0,2016-07-25 14:14:52.0,
6_7,3.335,0,2016-07-25 14:14:52.0,
6_8,3.343,0,2016-07-25 14:14:52.0,
6_9,3.335,0,2016-07-25 14:14:52.0,
6_10,3.335,0,2016-07-25 14:14:52.0,
6_11,3.335,0,2016-07-25 14:14:52.0,
6_12,3.335,0,2016-07-25 14:14:52.0,
6_13,3.33,0,2016-07-25 14:14:52.0,
6_14,3.333,0,2016-07-25 14:14:52.0,
6_15,3.333,0,2016-07-25 14:14:52.0,
6_16,3.333,0,2016-07-25 14:14:52.0,
6_17,3.339,0,2016-07-25 14:14:52.0,
6_18,3.333,0,2016-07-25 14:14:52.0,
6_19,3.333,0,2016-07-25 14:14:52.0,
6_20,3.333,0,2016-07-25 14:14:52.0,
6_21,3.339,0,2016-07-25 14:14:52.0,
6_22,3.333,0,2016-07-25 14:14:52.0,
6_23,3.333,0,2016-07-25 14:14:52.0,
6_24,3.332,0,2016-07-25 14:14:52.0,
7_1,3.334,86,2016-07-25 14:14:52.0,
7_2,3.336,86,2016-07-25 14:14:52.0,
7_3,3.336,0,2016-07-25 14:14:52.0,
7_4,3.344,0,2016-07-25 14:14:52.0,
7_5,3.336,0,2016-07-25 14:14:52.0,
7_6,3.337,0,2016-07-25 14:14:52.0,
7_7,3.336,0,2016-07-25 14:14:52.0,
7_8,3.336,0,2016-07-25 14:14:52.0,
7_9,3.329,0,2016-07-25 14:14:52.0,
7_10,3.333,0,2016-07-25 14:14:52.0,
7_11,3.331,0,2016-07-25 14:14:52.0,
7_12,3.331,0,2016-07-25 14:14:52.0,
7_13,3.337,0,2016-07-25 14:14:52.0,
7_14,3.331,0,2016-07-25 14:14:52.0,
7_15,3.331,0,2016-07-25 14:14:52.0,
7_16,3.331,0,2016-07-25 14:14:52.0,
8_1,3.331,86,2016-07-25 14:14:52.0,
8_2,3.333,85,2016-07-25 14:14:52.0,
8_3,3.333,0,2016-07-25 14:14:52.0,
8_4,3.34,0,2016-07-25 14:14:52.0,
8_5,3.333,0,2016-07-25 14:14:52.0,
8_6,3.334,0,2016-07-25 14:14:52.0,
8_7,3.334,0,2016-07-25 14:14:52.0,
8_8,3.331,0,2016-07-25 14:14:52.0,
8_9,3.331,0,2016-07-25 14:14:52.0,
8_10,3.331,0,2016-07-25 14:14:52.0,
8_11,3.333,0,2016-07-25 14:14:52.0,
8_12,3.333,0,2016-07-25 14:14:52.0,
8_13,3.339,0,2016-07-25 14:14:52.0,
8_14,3.333,0,2016-07-25 14:14:52.0,
8_15,3.333,0,2016-07-25 14:14:52.0,
8_16,3.333,0,2016-07-25 14:14:52.0,
9_1,3.331,86,2016-07-25 14:14:52.0,
9_2,3.333,86,2016-07-25 14:14:52.0,
9_3,3.333,0,2016-07-25 14:14:52.0,
9_4,3.34,0,2016-07-25 14:14:52.0,
9_5,3.332,0,2016-07-25 14:14:52.0,
9_6,3.333,0,2016-07-25 14:14:52.0,
9_7,3.333,0,2016-07-25 14:14:52.0,
9_8,3.331,0,2016-07-25 14:14:52.0,
9_9,3.333,0,2016-07-25 14:14:52.0,
9_10,3.336,0,2016-07-25 14:14:52.0,
9_11,3.334,0,2016-07-25 14:14:52.0,
9_12,3.334,0,2016-07-25 14:14:52.0,
9_13,3.342,0,2016-07-25 14:14:52.0,
9_14,3.336,0,2016-07-25 14:14:52.0,
9_15,3.334,0,2016-07-25 14:14:52.0,
9_16,3.334,0,2016-07-25 14:14:52.0,
1_1,3.334,88,2016-07-25 14:44:53.0,
1_2,3.336,88,2016-07-25 14:44:53.0,
1_3,3.336,0,2016-07-25 14:44:53.0,
1_4,3.345,0,2016-07-25 14:44:53.0,
1_5,3.335,0,2016-07-25 14:44:53.0,
1_6,3.336,0,2016-07-25 14:44:53.0,
1_7,3.336,0,2016-07-25 14:44:53.0,
1_8,3.335,0,2016-07-25 14:44:53.0,
1_9,3.331,0,2016-07-25 14:44:53.0,
1_10,3.333,0,2016-07-25 14:44:53.0,
1_11,3.333,0,2016-07-25 14:44:53.0,
1_12,3.334,0,2016-07-25 14:44:53.0,
1_13,3.34,0,2016-07-25 14:44:53.0,
1_14,3.333,0,2016-07-25 14:44:53.0,
1_15,3.334,0,2016-07-25 14:44:53.0,
1_16,3.331,0,2016-07-25 14:44:53.0,
2_1,3.334,88,2016-07-25 14:44:53.0,
2_2,3.336,88,2016-07-25 14:44:53.0,
2_3,3.336,0,2016-07-25 14:44:53.0,
2_4,3.345,0,2016-07-25 14:44:53.0,
2_5,3.336,0,2016-07-25 14:44:53.0,
2_6,3.336,0,2016-07-25 14:44:53.0,
2_7,3.336,0,2016-07-25 14:44:53.0,
2_8,3.336,0,2016-07-25 14:44:53.0,
2_9,3.334,0,2016-07-25 14:44:53.0,
2_10,3.336,0,2016-07-25 14:44:53.0,
2_11,3.336,0,2016-07-25 14:44:53.0,
2_12,3.336,0,2016-07-25 14:44:53.0,
2_13,3.343,0,2016-07-25 14:44:53.0,
2_14,3.336,0,2016-07-25 14:44:53.0,
2_15,3.336,0,2016-07-25 14:44:53.0,
2_16,3.336,0,2016-07-25 14:44:53.0,
3_1,3.334,88,2016-07-25 14:44:53.0,
3_2,3.337,88,2016-07-25 14:44:53.0,
3_3,3.337,0,2016-07-25 14:44:53.0,
3_4,3.345,0,2016-07-25 14:44:53.0,
3_5,3.336,0,2016-07-25 14:44:53.0,
3_6,3.337,0,2016-07-25 14:44:53.0,
3_7,3.336,0,2016-07-25 14:44:53.0,
3_8,3.343,0,2016-07-25 14:44:53.0,
3_9,3.336,0,2016-07-25 14:44:53.0,
3_10,3.336,0,2016-07-25 14:44:53.0,
3_11,3.336,0,2016-07-25 14:44:53.0,
3_12,3.336,0,2016-07-25 14:44:53.0,
3_13,3.333,0,2016-07-25 14:44:53.0,
3_14,3.336,0,2016-07-25 14:44:53.0,
3_15,3.337,0,2016-07-25 14:44:53.0,
3_16,3.336,0,2016-07-25 14:44:53.0,
3_17,3.342,0,2016-07-25 14:44:53.0,
3_18,3.336,0,2016-07-25 14:44:53.0,
3_19,3.336,0,2016-07-25 14:44:53.0,
3_20,3.336,0,2016-07-25 14:44:53.0,
3_21,3.343,0,2016-07-25 14:44:53.0,
3_22,3.335,0,2016-07-25 14:44:53.0,
3_23,3.336,0,2016-07-25 14:44:53.0,
3_24,3.336,0,2016-07-25 14:44:53.0,
4_1,3.334,88,2016-07-25 14:44:53.0,
4_2,3.334,86,2016-07-25 14:44:53.0,
4_3,3.336,0,2016-07-25 14:44:53.0,
4_4,3.343,0,2016-07-25 14:44:53.0,
4_5,3.336,0,2016-07-25 14:44:53.0,
4_6,3.336,0,2016-07-25 14:44:53.0,
4_7,3.336,0,2016-07-25 14:44:53.0,
4_8,3.333,0,2016-07-25 14:44:53.0,
4_9,3.334,0,2016-07-25 14:44:53.0,
4_10,3.336,0,2016-07-25 14:44:53.0,
4_11,3.336,0,2016-07-25 14:44:53.0,
4_12,3.337,0,2016-07-25 14:44:53.0,
4_13,3.343,0,2016-07-25 14:44:53.0,
4_14,3.337,0,2016-07-25 14:44:53.0,
4_15,3.337,0,2016-07-25 14:44:53.0,
4_16,3.334,0,2016-07-25 14:44:53.0,
5_1,3.333,88,2016-07-25 14:44:53.0,
5_2,3.335,86,2016-07-25 14:44:53.0,
5_3,3.336,0,2016-07-25 14:44:53.0,
5_4,3.343,0,2016-07-25 14:44:53.0,
5_5,3.334,0,2016-07-25 14:44:53.0,
5_6,3.335,0,2016-07-25 14:44:53.0,
5_7,3.336,0,2016-07-25 14:44:53.0,
5_8,3.342,0,2016-07-25 14:44:53.0,
5_9,3.335,0,2016-07-25 14:44:53.0,
5_10,3.336,0,2016-07-25 14:44:53.0,
5_11,3.334,0,2016-07-25 14:44:53.0,
5_12,3.334,0,2016-07-25 14:44:53.0,
5_13,3.334,0,2016-07-25 14:44:53.0,
5_14,3.336,0,2016-07-25 14:44:53.0,
5_15,3.336,0,2016-07-25 14:44:53.0,
5_16,3.334,0,2016-07-25 14:44:53.0,
5_17,3.343,0,2016-07-25 14:44:53.0,
5_18,3.336,0,2016-07-25 14:44:53.0,
5_19,3.336,0,2016-07-25 14:44:53.0,
5_20,3.336,0,2016-07-25 14:44:53.0,
5_21,3.342,0,2016-07-25 14:44:53.0,
5_22,3.335,0,2016-07-25 14:44:53.0,
5_23,3.335,0,2016-07-25 14:44:53.0,
5_24,3.334,0,2016-07-25 14:44:53.0,
6_1,3.336,86,2016-07-25 14:44:53.0,
6_2,3.337,86,2016-07-25 14:44:53.0,
6_3,3.338,0,2016-07-25 14:44:53.0,
6_4,3.346,0,2016-07-25 14:44:53.0,
6_5,3.336,0,2016-07-25 14:44:53.0,
6_6,3.337,0,2016-07-25 14:44:53.0,
6_7,3.337,0,2016-07-25 14:44:53.0,
6_8,3.345,0,2016-07-25 14:44:53.0,
6_9,3.337,0,2016-07-25 14:44:53.0,
6_10,3.337,0,2016-07-25 14:44:53.0,
6_11,3.337,0,2016-07-25 14:44:53.0,
6_12,3.337,0,2016-07-25 14:44:53.0,
6_13,3.333,0,2016-07-25 14:44:53.0,
6_14,3.335,0,2016-07-25 14:44:53.0,
6_15,3.335,0,2016-07-25 14:44:53.0,
6_16,3.334,0,2016-07-25 14:44:53.0,
6_17,3.342,0,2016-07-25 14:44:53.0,
6_18,3.335,0,2016-07-25 14:44:53.0,
6_19,3.335,0,2016-07-25 14:44:53.0,
6_20,3.335,0,2016-07-25 14:44:53.0,
6_21,3.342,0,2016-07-25 14:44:53.0,
6_22,3.336,0,2016-07-25 14:44:53.0,
6_23,3.335,0,2016-07-25 14:44:53.0,
6_24,3.334,0,2016-07-25 14:44:53.0,
7_1,3.336,86,2016-07-25 14:44:53.0,
7_2,3.339,86,2016-07-25 14:44:53.0,
7_3,3.338,0,2016-07-25 14:44:53.0,
7_4,3.347,0,2016-07-25 14:44:53.0,
7_5,3.339,0,2016-07-25 14:44:53.0,
7_6,3.339,0,2016-07-25 14:44:53.0,
7_7,3.339,0,2016-07-25 14:44:53.0,
7_8,3.338,0,2016-07-25 14:44:53.0,
7_9,3.331,0,2016-07-25 14:44:53.0,
7_10,3.334,0,2016-07-25 14:44:53.0,
7_11,3.334,0,2016-07-25 14:44:53.0,
7_12,3.333,0,2016-07-25 14:44:53.0,
7_13,3.34,0,2016-07-25 14:44:53.0,
7_14,3.333,0,2016-07-25 14:44:53.0,
7_15,3.333,0,2016-07-25 14:44:53.0,
7_16,3.333,0,2016-07-25 14:44:53.0,
8_1,3.334,86,2016-07-25 14:44:53.0,
8_2,3.335,85,2016-07-25 14:44:53.0,
8_3,3.336,0,2016-07-25 14:44:53.0,
8_4,3.343,0,2016-07-25 14:44:53.0,
8_5,3.336,0,2016-07-25 14:44:53.0,
8_6,3.336,0,2016-07-25 14:44:53.0,
8_7,3.336,0,2016-07-25 14:44:53.0,
8_8,3.334,0,2016-07-25 14:44:53.0,
8_9,3.333,0,2016-07-25 14:44:53.0,
8_10,3.334,0,2016-07-25 14:44:53.0,
8_11,3.335,0,2016-07-25 14:44:53.0,
8_12,3.336,0,2016-07-25 14:44:53.0,
8_13,3.342,0,2016-07-25 14:44:53.0,
8_14,3.336,0,2016-07-25 14:44:53.0,
8_15,3.336,0,2016-07-25 14:44:53.0,
8_16,3.334,0,2016-07-25 14:44:53.0,
9_1,3.334,86,2016-07-25 14:44:53.0,
9_2,3.336,86,2016-07-25 14:44:53.0,
9_3,3.336,0,2016-07-25 14:44:53.0,
9_4,3.342,0,2016-07-25 14:44:53.0,
9_5,3.334,0,2016-07-25 14:44:53.0,
9_6,3.335,0,2016-07-25 14:44:53.0,
9_7,3.334,0,2016-07-25 14:44:53.0,
9_8,3.333,0,2016-07-25 14:44:53.0,
9_9,3.336,0,2016-07-25 14:44:53.0,
9_10,3.337,0,2016-07-25 14:44:53.0,
9_11,3.336,0,2016-07-25 14:44:53.0,
9_12,3.337,0,2016-07-25 14:44:53.0,
9_13,3.343,0,2016-07-25 14:44:53.0,
9_14,3.337,0,2016-07-25 14:44:53.0,
9_15,3.337,0,2016-07-25 14:44:53.0,
9_16,3.336,0,2016-07-25 14:44:53.0,
1_1,3.337,88,2016-07-25 15:14:54.0,
1_2,3.34,88,2016-07-25 15:14:54.0,
1_3,3.339,0,2016-07-25 15:14:54.0,
1_4,3.348,0,2016-07-25 15:14:54.0,
1_5,3.339,0,2016-07-25 15:14:54.0,
1_6,3.34,0,2016-07-25 15:14:54.0,
1_7,3.339,0,2016-07-25 15:14:54.0,
1_8,3.34,0,2016-07-25 15:14:54.0,
1_9,3.334,0,2016-07-25 15:14:54.0,
1_10,3.336,0,2016-07-25 15:14:54.0,
1_11,3.337,0,2016-07-25 15:14:54.0,
1_12,3.339,0,2016-07-25 15:14:54.0,
1_13,3.345,0,2016-07-25 15:14:54.0,
1_14,3.337,0,2016-07-25 15:14:54.0,
1_15,3.337,0,2016-07-25 15:14:54.0,
1_16,3.336,0,2016-07-25 15:14:54.0,
2_1,3.338,88,2016-07-25 15:14:54.0,
2_2,3.339,88,2016-07-25 15:14:54.0,
2_3,3.34,0,2016-07-25 15:14:54.0,
2_4,3.349,0,2016-07-25 15:14:54.0,
2_5,3.34,0,2016-07-25 15:14:54.0,
2_6,3.34,0,2016-07-25 15:14:54.0,
2_7,3.34,0,2016-07-25 15:14:54.0,
2_8,3.339,0,2016-07-25 15:14:54.0,
2_9,3.339,0,2016-07-25 15:14:54.0,
2_10,3.339,0,2016-07-25 15:14:54.0,
2_11,3.339,0,2016-07-25 15:14:54.0,
2_12,3.34,0,2016-07-25 15:14:54.0,
2_13,3.346,0,2016-07-25 15:14:54.0,
2_14,3.34,0,2016-07-25 15:14:54.0,
2_15,3.339,0,2016-07-25 15:14:54.0,
2_16,3.34,0,2016-07-25 15:14:54.0,
3_1,3.339,88,2016-07-25 15:14:54.0,
3_2,3.34,88,2016-07-25 15:14:54.0,
3_3,3.34,0,2016-07-25 15:14:54.0,
3_4,3.349,0,2016-07-25 15:14:54.0,
3_5,3.34,0,2016-07-25 15:14:54.0,
3_6,3.34,0,2016-07-25 15:14:54.0,
3_7,3.34,0,2016-07-25 15:14:54.0,
3_8,3.348,0,2016-07-25 15:14:54.0,
3_9,3.339,0,2016-07-25 15:14:54.0,
3_10,3.34,0,2016-07-25 15:14:54.0,
3_11,3.34,0,2016-07-25 15:14:54.0,
3_12,3.34,0,2016-07-25 15:14:54.0,
3_13,3.336,0,2016-07-25 15:14:54.0,
3_14,3.341,0,2016-07-25 15:14:54.0,
3_15,3.341,0,2016-07-25 15:14:54.0,
3_16,3.34,0,2016-07-25 15:14:54.0,
3_17,3.346,0,2016-07-25 15:14:54.0,
3_18,3.339,0,2016-07-25 15:14:54.0,
3_19,3.34,0,2016-07-25 15:14:54.0,
3_20,3.34,0,2016-07-25 15:14:54.0,
3_21,3.347,0,2016-07-25 15:14:54.0,
3_22,3.338,0,2016-07-25 15:14:54.0,
3_23,3.34,0,2016-07-25 15:14:54.0,
3_24,3.339,0,2016-07-25 15:14:54.0,
4_1,3.337,88,2016-07-25 15:14:54.0,
4_2,3.339,86,2016-07-25 15:14:54.0,
4_3,3.339,0,2016-07-25 15:14:54.0,
4_4,3.348,0,2016-07-25 15:14:54.0,
4_5,3.339,0,2016-07-25 15:14:54.0,
4_6,3.34,0,2016-07-25 15:14:54.0,
4_7,3.34,0,2016-07-25 15:14:54.0,
4_8,3.337,0,2016-07-25 15:14:54.0,
4_9,3.339,0,2016-07-25 15:14:54.0,
4_10,3.34,0,2016-07-25 15:14:54.0,
4_11,3.34,0,2016-07-25 15:14:54.0,
4_12,3.342,0,2016-07-25 15:14:54.0,
4_13,3.348,0,2016-07-25 15:14:54.0,
4_14,3.341,0,2016-07-25 15:14:54.0,
4_15,3.34,0,2016-07-25 15:14:54.0,
4_16,3.339,0,2016-07-25 15:14:54.0,
5_1,3.338,88,2016-07-25 15:14:54.0,
5_2,3.339,88,2016-07-25 15:14:54.0,
5_3,3.339,0,2016-07-25 15:14:54.0,
5_4,3.348,0,2016-07-25 15:14:54.0,
5_5,3.338,0,2016-07-25 15:14:54.0,
5_6,3.339,0,2016-07-25 15:14:54.0,
5_7,3.339,0,2016-07-25 15:14:54.0,
5_8,3.345,0,2016-07-25 15:14:54.0,
5_9,3.339,0,2016-07-25 15:14:54.0,
5_10,3.339,0,2016-07-25 15:14:54.0,
5_11,3.339,0,2016-07-25 15:14:54.0,
5_12,3.339,0,2016-07-25 15:14:54.0,
5_13,3.338,0,2016-07-25 15:14:54.0,
5_14,3.339,0,2016-07-25 15:14:54.0,
5_15,3.339,0,2016-07-25 15:14:54.0,
5_16,3.338,0,2016-07-25 15:14:54.0,
5_17,3.346,0,2016-07-25 15:14:54.0,
5_18,3.339,0,2016-07-25 15:14:54.0,
5_19,3.339,0,2016-07-25 15:14:54.0,
5_20,3.34,0,2016-07-25 15:14:54.0,
5_21,3.347,0,2016-07-25 15:14:54.0,
5_22,3.339,0,2016-07-25 15:14:54.0,
5_23,3.339,0,2016-07-25 15:14:54.0,
5_24,3.339,0,2016-07-25 15:14:54.0,
6_1,3.34,88,2016-07-25 15:14:54.0,
6_2,3.342,86,2016-07-25 15:14:54.0,
6_3,3.342,0,2016-07-25 15:14:54.0,
6_4,3.351,0,2016-07-25 15:14:54.0,
6_5,3.342,0,2016-07-25 15:14:54.0,
6_6,3.342,0,2016-07-25 15:14:54.0,
6_7,3.34,0,2016-07-25 15:14:54.0,
6_8,3.348,0,2016-07-25 15:14:54.0,
6_9,3.342,0,2016-07-25 15:14:54.0,
6_10,3.342,0,2016-07-25 15:14:54.0,
6_11,3.341,0,2016-07-25 15:14:54.0,
6_12,3.343,0,2016-07-25 15:14:54.0,
6_13,3.338,0,2016-07-25 15:14:54.0,
6_14,3.339,0,2016-07-25 15:14:54.0,
6_15,3.338,0,2016-07-25 15:14:54.0,
6_16,3.338,0,2016-07-25 15:14:54.0,
6_17,3.346,0,2016-07-25 15:14:54.0,
6_18,3.338,0,2016-07-25 15:14:54.0,
6_19,3.338,0,2016-07-25 15:14:54.0,
6_20,3.339,0,2016-07-25 15:14:54.0,
6_21,3.348,0,2016-07-25 15:14:54.0,
6_22,3.34,0,2016-07-25 15:14:54.0,
6_23,3.339,0,2016-07-25 15:14:54.0,
6_24,3.338,0,2016-07-25 15:14:54.0,
7_1,3.341,88,2016-07-25 15:14:54.0,
7_2,3.342,86,2016-07-25 15:14:54.0,
7_3,3.342,0,2016-07-25 15:14:54.0,
7_4,3.351,0,2016-07-25 15:14:54.0,
7_5,3.343,0,2016-07-25 15:14:54.0,
7_6,3.342,0,2016-07-25 15:14:54.0,
7_7,3.342,0,2016-07-25 15:14:54.0,
7_8,3.342,0,2016-07-25 15:14:54.0,
7_9,3.336,0,2016-07-25 15:14:54.0,
7_10,3.338,0,2016-07-25 15:14:54.0,
7_11,3.338,0,2016-07-25 15:14:54.0,
7_12,3.339,0,2016-07-25 15:14:54.0,
7_13,3.345,0,2016-07-25 15:14:54.0,
7_14,3.337,0,2016-07-25 15:14:54.0,
7_15,3.337,0,2016-07-25 15:14:54.0,
7_16,3.339,0,2016-07-25 15:14:54.0,
8_1,3.339,86,2016-07-25 15:14:54.0,
8_2,3.339,85,2016-07-25 15:14:54.0,
8_3,3.34,0,2016-07-25 15:14:54.0,
8_4,3.348,0,2016-07-25 15:14:54.0,
8_5,3.34,0,2016-07-25 15:14:54.0,
8_6,3.342,0,2016-07-25 15:14:54.0,
8_7,3.34,0,2016-07-25 15:14:54.0,
8_8,3.339,0,2016-07-25 15:14:54.0,
8_9,3.339,0,2016-07-25 15:14:54.0,
8_10,3.339,0,2016-07-25 15:14:54.0,
8_11,3.339,0,2016-07-25 15:14:54.0,
8_12,3.34,0,2016-07-25 15:14:54.0,
8_13,3.346,0,2016-07-25 15:14:54.0,
8_14,3.339,0,2016-07-25 15:14:54.0,
8_15,3.34,0,2016-07-25 15:14:54.0,
8_16,3.339,0,2016-07-25 15:14:54.0,
9_1,3.339,86,2016-07-25 15:14:54.0,
9_2,3.339,86,2016-07-25 15:14:54.0,
9_3,3.339,0,2016-07-25 15:14:54.0,
9_4,3.346,0,2016-07-25 15:14:54.0,
9_5,3.339,0,2016-07-25 15:14:54.0,
9_6,3.339,0,2016-07-25 15:14:54.0,
9_7,3.339,0,2016-07-25 15:14:54.0,
9_8,3.337,0,2016-07-25 15:14:54.0,
9_9,3.339,0,2016-07-25 15:14:54.0,
9_10,3.342,0,2016-07-25 15:14:54.0,
9_11,3.34,0,2016-07-25 15:14:54.0,
9_12,3.34,0,2016-07-25 15:14:54.0,
9_13,3.348,0,2016-07-25 15:14:54.0,
9_14,3.343,0,2016-07-25 15:14:54.0,
9_15,3.342,0,2016-07-25 15:14:54.0,
9_16,3.34,0,2016-07-25 15:14:54.0,
1_1,3.352,89,2016-07-25 15:44:55.0,
1_2,3.355,88,2016-07-25 15:44:55.0,
1_3,3.351,0,2016-07-25 15:44:55.0,
1_4,3.363,0,2016-07-25 15:44:55.0,
1_5,3.354,0,2016-07-25 15:44:55.0,
1_6,3.357,0,2016-07-25 15:44:55.0,
1_7,3.351,0,2016-07-25 15:44:55.0,
1_8,3.358,0,2016-07-25 15:44:55.0,
1_9,3.346,0,2016-07-25 15:44:55.0,
1_10,3.348,0,2016-07-25 15:44:55.0,
1_11,3.348,0,2016-07-25 15:44:55.0,
1_12,3.357,0,2016-07-25 15:44:55.0,
1_13,3.36,0,2016-07-25 15:44:55.0,
1_14,3.349,0,2016-07-25 15:44:55.0,
1_15,3.348,0,2016-07-25 15:44:55.0,
1_16,3.351,0,2016-07-25 15:44:55.0,
2_1,3.352,88,2016-07-25 15:44:55.0,
2_2,3.352,88,2016-07-25 15:44:55.0,
2_3,3.359,0,2016-07-25 15:44:55.0,
2_4,3.37,0,2016-07-25 15:44:55.0,
2_5,3.36,0,2016-07-25 15:44:55.0,
2_6,3.357,0,2016-07-25 15:44:55.0,
2_7,3.352,0,2016-07-25 15:44:55.0,
2_8,3.351,0,2016-07-25 15:44:55.0,
2_9,3.357,0,2016-07-25 15:44:55.0,
2_10,3.352,0,2016-07-25 15:44:55.0,
2_11,3.354,0,2016-07-25 15:44:55.0,
2_12,3.36,0,2016-07-25 15:44:55.0,
2_13,3.364,0,2016-07-25 15:44:55.0,
2_14,3.357,0,2016-07-25 15:44:55.0,
2_15,3.352,0,2016-07-25 15:44:55.0,
2_16,3.36,0,2016-07-25 15:44:55.0,
3_1,3.354,90,2016-07-25 15:44:55.0,
3_2,3.349,88,2016-07-25 15:44:55.0,
3_3,3.351,0,2016-07-25 15:44:55.0,
3_4,3.368,0,2016-07-25 15:44:55.0,
3_5,3.357,0,2016-07-25 15:44:55.0,
3_6,3.351,0,2016-07-25 15:44:55.0,
3_7,3.349,0,2016-07-25 15:44:55.0,
3_8,3.358,0,2016-07-25 15:44:55.0,
3_9,3.354,0,2016-07-25 15:44:55.0,
3_10,3.352,0,2016-07-25 15:44:55.0,
3_11,3.354,0,2016-07-25 15:44:55.0,
3_12,3.357,0,2016-07-25 15:44:55.0,
3_13,3.35,0,2016-07-25 15:44:55.0,
3_14,3.361,0,2016-07-25 15:44:55.0,
3_15,3.354,0,2016-07-25 15:44:55.0,
3_16,3.354,0,2016-07-25 15:44:55.0,
3_17,3.358,0,2016-07-25 15:44:55.0,
3_18,3.349,0,2016-07-25 15:44:55.0,
3_19,3.351,0,2016-07-25 15:44:55.0,
3_20,3.357,0,2016-07-25 15:44:55.0,
3_21,3.367,0,2016-07-25 15:44:55.0,
3_22,3.351,0,2016-07-25 15:44:55.0,
3_23,3.358,0,2016-07-25 15:44:55.0,
3_24,3.354,0,2016-07-25 15:44:55.0,
4_1,3.355,90,2016-07-25 15:44:55.0,
4_2,3.351,88,2016-07-25 15:44:55.0,
4_3,3.352,0,2016-07-25 15:44:55.0,
4_4,3.367,0,2016-07-25 15:44:55.0,
4_5,3.359,0,2016-07-25 15:44:55.0,
4_6,3.354,0,2016-07-25 15:44:55.0,
4_7,3.355,0,2016-07-25 15:44:55.0,
4_8,3.354,0,2016-07-25 15:44:55.0,
4_9,3.355,0,2016-07-25 15:44:55.0,
4_10,3.356,0,2016-07-25 15:44:55.0,
4_11,3.358,0,2016-07-25 15:44:55.0,
4_12,3.364,0,2016-07-25 15:44:55.0,
4_13,3.37,0,2016-07-25 15:44:55.0,
4_14,3.357,0,2016-07-25 15:44:55.0,
4_15,3.36,0,2016-07-25 15:44:55.0,
4_16,3.36,0,2016-07-25 15:44:55.0,
5_1,3.357,90,2016-07-25 15:44:55.0,
5_2,3.349,88,2016-07-25 15:44:55.0,
5_3,3.351,0,2016-07-25 15:44:55.0,
5_4,3.367,0,2016-07-25 15:44:55.0,
5_5,3.354,0,2016-07-25 15:44:55.0,
5_6,3.35,0,2016-07-25 15:44:55.0,
5_7,3.348,0,2016-07-25 15:44:55.0,
5_8,3.358,0,2016-07-25 15:44:55.0,
5_9,3.357,0,2016-07-25 15:44:55.0,
5_10,3.354,0,2016-07-25 15:44:55.0,
5_11,3.351,0,2016-07-25 15:44:55.0,
5_12,3.357,0,2016-07-25 15:44:55.0,
5_13,3.36,0,2016-07-25 15:44:55.0,
5_14,3.355,0,2016-07-25 15:44:55.0,
5_15,3.354,0,2016-07-25 15:44:55.0,
5_16,3.352,0,2016-07-25 15:44:55.0,
5_17,3.361,0,2016-07-25 15:44:55.0,
5_18,3.348,0,2016-07-25 15:44:55.0,
5_19,3.352,0,2016-07-25 15:44:55.0,
5_20,3.358,0,2016-07-25 15:44:55.0,
5_21,3.368,0,2016-07-25 15:44:55.0,
5_22,3.354,0,2016-07-25 15:44:55.0,
5_23,3.351,0,2016-07-25 15:44:55.0,
