FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_9,3.269,0,2016-01-28 17:33:05.0,
3_10,3.268,0,2016-01-28 17:33:05.0,
3_11,3.267,0,2016-01-28 17:33:05.0,
3_12,3.266,0,2016-01-28 17:33:05.0,
3_13,3.264,0,2016-01-28 17:33:05.0,
3_14,3.268,0,2016-01-28 17:33:05.0,
3_15,3.267,0,2016-01-28 17:33:05.0,
3_16,3.267,0,2016-01-28 17:33:05.0,
3_17,3.266,0,2016-01-28 17:33:05.0,
3_18,3.268,0,2016-01-28 17:33:05.0,
3_19,3.267,0,2016-01-28 17:33:05.0,
3_20,3.267,0,2016-01-28 17:33:05.0,
3_21,3.264,0,2016-01-28 17:33:05.0,
3_22,3.267,0,2016-01-28 17:33:05.0,
3_23,3.269,0,2016-01-28 17:33:05.0,
3_24,3.267,0,2016-01-28 17:33:05.0,
4_1,3.268,57,2016-01-28 17:33:05.0,
4_2,3.268,57,2016-01-28 17:33:05.0,
4_3,3.267,0,2016-01-28 17:33:05.0,
4_4,3.264,0,2016-01-28 17:33:05.0,
4_5,3.267,0,2016-01-28 17:33:05.0,
4_6,3.267,0,2016-01-28 17:33:05.0,
4_7,3.268,0,2016-01-28 17:33:05.0,
4_8,3.267,0,2016-01-28 17:33:05.0,
4_9,3.268,0,2016-01-28 17:33:05.0,
4_10,3.269,0,2016-01-28 17:33:05.0,
4_11,3.27,0,2016-01-28 17:33:05.0,
4_12,3.27,0,2016-01-28 17:33:05.0,
4_13,3.267,0,2016-01-28 17:33:05.0,
4_14,3.268,0,2016-01-28 17:33:05.0,
4_15,3.27,0,2016-01-28 17:33:05.0,
4_16,3.268,0,2016-01-28 17:33:05.0,
5_1,3.268,57,2016-01-28 17:33:05.0,
5_2,3.267,57,2016-01-28 17:33:05.0,
5_3,3.267,0,2016-01-28 17:33:05.0,
5_4,3.264,0,2016-01-28 17:33:05.0,
5_5,3.267,0,2016-01-28 17:33:05.0,
5_6,3.267,0,2016-01-28 17:33:05.0,
5_7,3.267,0,2016-01-28 17:33:05.0,
5_8,3.265,0,2016-01-28 17:33:05.0,
5_9,3.267,0,2016-01-28 17:33:05.0,
5_10,3.267,0,2016-01-28 17:33:05.0,
5_11,3.266,0,2016-01-28 17:33:05.0,
5_12,3.264,0,2016-01-28 17:33:05.0,
5_13,3.266,0,2016-01-28 17:33:05.0,
5_14,3.267,0,2016-01-28 17:33:05.0,
5_15,3.267,0,2016-01-28 17:33:05.0,
5_16,3.267,0,2016-01-28 17:33:05.0,
5_17,3.266,0,2016-01-28 17:33:05.0,
5_18,3.268,0,2016-01-28 17:33:05.0,
5_19,3.267,0,2016-01-28 17:33:05.0,
5_20,3.267,0,2016-01-28 17:33:05.0,
5_21,3.264,0,2016-01-28 17:33:05.0,
5_22,3.267,0,2016-01-28 17:33:05.0,
5_23,3.267,0,2016-01-28 17:33:05.0,
5_24,3.267,0,2016-01-28 17:33:05.0,
6_1,3.269,57,2016-01-28 17:33:05.0,
6_2,3.27,57,2016-01-28 17:33:05.0,
6_3,3.27,0,2016-01-28 17:33:05.0,
6_4,3.267,0,2016-01-28 17:33:05.0,
6_5,3.269,0,2016-01-28 17:33:05.0,
6_6,3.27,0,2016-01-28 17:33:05.0,
6_7,3.27,0,2016-01-28 17:33:05.0,
6_8,3.267,0,2016-01-28 17:33:05.0,
6_9,3.269,0,2016-01-28 17:33:05.0,
6_10,3.271,0,2016-01-28 17:33:05.0,
6_11,3.27,0,2016-01-28 17:33:05.0,
6_12,3.269,0,2016-01-28 17:33:05.0,
6_13,3.265,0,2016-01-28 17:33:05.0,
6_14,3.265,0,2016-01-28 17:33:05.0,
6_15,3.266,0,2016-01-28 17:33:05.0,
6_16,3.266,0,2016-01-28 17:33:05.0,
6_17,3.264,0,2016-01-28 17:33:05.0,
6_18,3.267,0,2016-01-28 17:33:05.0,
6_19,3.267,0,2016-01-28 17:33:05.0,
6_20,3.266,0,2016-01-28 17:33:05.0,
6_21,3.263,0,2016-01-28 17:33:05.0,
6_22,3.267,0,2016-01-28 17:33:05.0,
6_23,3.266,0,2016-01-28 17:33:05.0,
6_24,3.265,0,2016-01-28 17:33:05.0,
7_1,3.267,57,2016-01-28 17:33:05.0,
7_2,3.269,56,2016-01-28 17:33:05.0,
7_3,3.267,0,2016-01-28 17:33:05.0,
7_4,3.264,0,2016-01-28 17:33:05.0,
7_5,3.268,0,2016-01-28 17:33:05.0,
7_6,3.267,0,2016-01-28 17:33:05.0,
7_7,3.268,0,2016-01-28 17:33:05.0,
7_8,3.267,0,2016-01-28 17:33:05.0,
7_9,3.262,0,2016-01-28 17:33:05.0,
7_10,3.262,0,2016-01-28 17:33:05.0,
7_11,3.262,0,2016-01-28 17:33:05.0,
7_12,3.263,0,2016-01-28 17:33:05.0,
7_13,3.258,0,2016-01-28 17:33:05.0,
7_14,3.262,0,2016-01-28 17:33:05.0,
7_15,3.263,0,2016-01-28 17:33:05.0,
7_16,3.263,0,2016-01-28 17:33:05.0,
8_1,3.268,56,2016-01-28 17:33:05.0,
8_2,3.268,55,2016-01-28 17:33:05.0,
8_3,3.27,0,2016-01-28 17:33:05.0,
8_4,3.265,0,2016-01-28 17:33:05.0,
8_5,3.27,0,2016-01-28 17:33:05.0,
8_6,3.27,0,2016-01-28 17:33:05.0,
8_7,3.268,0,2016-01-28 17:33:05.0,
8_8,3.269,0,2016-01-28 17:33:05.0,
8_9,3.267,0,2016-01-28 17:33:05.0,
8_10,3.267,0,2016-01-28 17:33:05.0,
8_11,3.267,0,2016-01-28 17:33:05.0,
8_12,3.267,0,2016-01-28 17:33:05.0,
8_13,3.266,0,2016-01-28 17:33:05.0,
8_14,3.267,0,2016-01-28 17:33:05.0,
8_15,3.267,0,2016-01-28 17:33:05.0,
8_16,3.267,0,2016-01-28 17:33:05.0,
9_1,3.268,57,2016-01-28 17:33:05.0,
9_2,3.268,57,2016-01-28 17:33:05.0,
9_3,3.268,0,2016-01-28 17:33:05.0,
9_4,3.265,0,2016-01-28 17:33:05.0,
9_5,3.268,0,2016-01-28 17:33:05.0,
9_6,3.267,0,2016-01-28 17:33:05.0,
9_7,3.268,0,2016-01-28 17:33:05.0,
9_8,3.266,0,2016-01-28 17:33:05.0,
9_9,3.269,0,2016-01-28 17:33:05.0,
9_10,3.27,0,2016-01-28 17:33:05.0,
9_11,3.27,0,2016-01-28 17:33:05.0,
9_12,3.27,0,2016-01-28 17:33:05.0,
9_13,3.268,0,2016-01-28 17:33:05.0,
9_14,3.271,0,2016-01-28 17:33:05.0,
9_15,3.271,0,2016-01-28 17:33:05.0,
9_16,3.27,0,2016-01-28 17:33:05.0,
1_4,3.268,0,2016-01-28 18:03:05.0,
1_5,3.27,0,2016-01-28 18:03:05.0,
1_6,3.271,0,2016-01-28 18:03:05.0,
1_7,3.271,0,2016-01-28 18:03:05.0,
1_8,3.271,0,2016-01-28 18:03:05.0,
1_9,3.269,0,2016-01-28 18:03:05.0,
1_10,3.27,0,2016-01-28 18:03:05.0,
1_11,3.27,0,2016-01-28 18:03:05.0,
1_12,3.269,0,2016-01-28 18:03:05.0,
1_13,3.268,0,2016-01-28 18:03:05.0,
1_14,3.27,0,2016-01-28 18:03:05.0,
1_15,3.27,0,2016-01-28 18:03:05.0,
1_16,3.268,0,2016-01-28 18:03:05.0,
2_1,3.268,57,2016-01-28 18:03:05.0,
2_2,3.27,57,2016-01-28 18:03:05.0,
2_3,3.269,0,2016-01-28 18:03:05.0,
2_4,3.267,0,2016-01-28 18:03:05.0,
2_5,3.268,0,2016-01-28 18:03:05.0,
2_6,3.269,0,2016-01-28 18:03:05.0,
2_7,3.27,0,2016-01-28 18:03:05.0,
2_8,3.268,0,2016-01-28 18:03:05.0,
2_9,3.27,0,2016-01-28 18:03:05.0,
2_10,3.271,0,2016-01-28 18:03:05.0,
2_11,3.27,0,2016-01-28 18:03:05.0,
2_12,3.269,0,2016-01-28 18:03:05.0,
2_13,3.268,0,2016-01-28 18:03:05.0,
2_14,3.27,0,2016-01-28 18:03:05.0,
2_15,3.27,0,2016-01-28 18:03:05.0,
2_16,3.27,0,2016-01-28 18:03:05.0,
3_1,3.271,59,2016-01-28 18:03:05.0,
3_2,3.272,57,2016-01-28 18:03:05.0,
3_3,3.271,0,2016-01-28 18:03:05.0,
3_4,3.269,0,2016-01-28 18:03:05.0,
3_5,3.27,0,2016-01-28 18:03:05.0,
3_6,3.273,0,2016-01-28 18:03:05.0,
3_7,3.273,0,2016-01-28 18:03:05.0,
3_8,3.271,0,2016-01-28 18:03:05.0,
3_9,3.271,0,2016-01-28 18:03:05.0,
3_10,3.272,0,2016-01-28 18:03:05.0,
3_11,3.27,0,2016-01-28 18:03:05.0,
3_12,3.269,0,2016-01-28 18:03:05.0,
3_13,3.268,0,2016-01-28 18:03:05.0,
3_14,3.271,0,2016-01-28 18:03:05.0,
3_15,3.271,0,2016-01-28 18:03:05.0,
3_16,3.271,0,2016-01-28 18:03:05.0,
3_17,3.27,0,2016-01-28 18:03:05.0,
3_18,3.271,0,2016-01-28 18:03:05.0,
3_19,3.271,0,2016-01-28 18:03:05.0,
3_20,3.27,0,2016-01-28 18:03:05.0,
3_21,3.269,0,2016-01-28 18:03:05.0,
3_22,3.271,0,2016-01-28 18:03:05.0,
3_23,3.271,0,2016-01-28 18:03:05.0,
3_24,3.27,0,2016-01-28 18:03:05.0,
4_1,3.27,59,2016-01-28 18:03:05.0,
4_2,3.271,57,2016-01-28 18:03:05.0,
4_3,3.271,0,2016-01-28 18:03:05.0,
4_4,3.268,0,2016-01-28 18:03:05.0,
4_5,3.27,0,2016-01-28 18:03:05.0,
4_6,3.27,0,2016-01-28 18:03:05.0,
4_7,3.271,0,2016-01-28 18:03:05.0,
4_8,3.27,0,2016-01-28 18:03:05.0,
4_9,3.27,0,2016-01-28 18:03:05.0,
4_10,3.271,0,2016-01-28 18:03:05.0,
4_11,3.272,0,2016-01-28 18:03:05.0,
4_12,3.271,0,2016-01-28 18:03:05.0,
4_13,3.27,0,2016-01-28 18:03:05.0,
4_14,3.271,0,2016-01-28 18:03:05.0,
4_15,3.272,0,2016-01-28 18:03:05.0,
4_16,3.271,0,2016-01-28 18:03:05.0,
5_1,3.27,60,2016-01-28 18:03:05.0,
5_2,3.271,57,2016-01-28 18:03:05.0,
5_3,3.27,0,2016-01-28 18:03:05.0,
5_4,3.268,0,2016-01-28 18:03:05.0,
5_5,3.27,0,2016-01-28 18:03:05.0,
5_6,3.27,0,2016-01-28 18:03:05.0,
5_7,3.271,0,2016-01-28 18:03:05.0,
5_8,3.27,0,2016-01-28 18:03:05.0,
5_9,3.271,0,2016-01-28 18:03:05.0,
5_10,3.27,0,2016-01-28 18:03:05.0,
5_11,3.27,0,2016-01-28 18:03:05.0,
5_12,3.268,0,2016-01-28 18:03:05.0,
5_13,3.268,0,2016-01-28 18:03:05.0,
5_14,3.27,0,2016-01-28 18:03:05.0,
5_15,3.271,0,2016-01-28 18:03:05.0,
5_16,3.27,0,2016-01-28 18:03:05.0,
5_17,3.27,0,2016-01-28 18:03:05.0,
5_18,3.271,0,2016-01-28 18:03:05.0,
5_19,3.271,0,2016-01-28 18:03:05.0,
5_20,3.27,0,2016-01-28 18:03:05.0,
5_21,3.268,0,2016-01-28 18:03:05.0,
5_22,3.27,0,2016-01-28 18:03:05.0,
5_23,3.271,0,2016-01-28 18:03:05.0,
5_24,3.27,0,2016-01-28 18:03:05.0,
6_1,3.273,60,2016-01-28 18:03:05.0,
6_2,3.274,57,2016-01-28 18:03:05.0,
6_3,3.273,0,2016-01-28 18:03:05.0,
6_4,3.271,0,2016-01-28 18:03:05.0,
6_5,3.273,0,2016-01-28 18:03:05.0,
6_6,3.274,0,2016-01-28 18:03:05.0,
6_7,3.274,0,2016-01-28 18:03:05.0,
6_8,3.273,0,2016-01-28 18:03:05.0,
6_9,3.273,0,2016-01-28 18:03:05.0,
6_10,3.274,0,2016-01-28 18:03:05.0,
6_11,3.273,0,2016-01-28 18:03:05.0,
6_12,3.271,0,2016-01-28 18:03:05.0,
6_13,3.268,0,2016-01-28 18:03:05.0,
6_14,3.27,0,2016-01-28 18:03:05.0,
6_15,3.271,0,2016-01-28 18:03:05.0,
6_16,3.271,0,2016-01-28 18:03:05.0,
6_17,3.27,0,2016-01-28 18:03:05.0,
6_18,3.271,0,2016-01-28 18:03:05.0,
6_19,3.271,0,2016-01-28 18:03:05.0,
6_20,3.27,0,2016-01-28 18:03:05.0,
6_21,3.268,0,2016-01-28 18:03:05.0,
6_22,3.27,0,2016-01-28 18:03:05.0,
6_23,3.271,0,2016-01-28 18:03:05.0,
6_24,3.27,0,2016-01-28 18:03:05.0,
7_1,3.273,57,2016-01-28 18:03:05.0,
7_2,3.273,57,2016-01-28 18:03:05.0,
7_3,3.273,0,2016-01-28 18:03:05.0,
7_4,3.27,0,2016-01-28 18:03:05.0,
7_5,3.271,0,2016-01-28 18:03:05.0,
7_6,3.273,0,2016-01-28 18:03:05.0,
7_7,3.273,0,2016-01-28 18:03:05.0,
7_8,3.272,0,2016-01-28 18:03:05.0,
7_9,3.267,0,2016-01-28 18:03:05.0,
7_10,3.268,0,2016-01-28 18:03:05.0,
7_11,3.267,0,2016-01-28 18:03:05.0,
7_12,3.267,0,2016-01-28 18:03:05.0,
7_13,3.267,0,2016-01-28 18:03:05.0,
7_14,3.268,0,2016-01-28 18:03:05.0,
7_15,3.268,0,2016-01-28 18:03:05.0,
7_16,3.268,0,2016-01-28 18:03:05.0,
8_1,3.269,57,2016-01-28 18:03:05.0,
8_2,3.27,57,2016-01-28 18:03:05.0,
8_3,3.27,0,2016-01-28 18:03:05.0,
8_4,3.267,0,2016-01-28 18:03:05.0,
8_5,3.269,0,2016-01-28 18:03:05.0,
8_6,3.27,0,2016-01-28 18:03:05.0,
8_7,3.27,0,2016-01-28 18:03:05.0,
8_8,3.269,0,2016-01-28 18:03:05.0,
8_9,3.268,0,2016-01-28 18:03:05.0,
8_10,3.268,0,2016-01-28 18:03:05.0,
8_11,3.269,0,2016-01-28 18:03:05.0,
8_12,3.268,0,2016-01-28 18:03:05.0,
8_13,3.267,0,2016-01-28 18:03:05.0,
8_14,3.268,0,2016-01-28 18:03:05.0,
8_15,3.269,0,2016-01-28 18:03:05.0,
8_16,3.268,0,2016-01-28 18:03:05.0,
9_1,3.269,59,2016-01-28 18:03:05.0,
9_2,3.27,57,2016-01-28 18:03:05.0,
9_3,3.27,0,2016-01-28 18:03:05.0,
9_4,3.267,0,2016-01-28 18:03:05.0,
9_5,3.27,0,2016-01-28 18:03:05.0,
9_6,3.27,0,2016-01-28 18:03:05.0,
9_7,3.27,0,2016-01-28 18:03:05.0,
9_8,3.267,0,2016-01-28 18:03:05.0,
9_9,3.271,0,2016-01-28 18:03:05.0,
9_10,3.273,0,2016-01-28 18:03:05.0,
9_11,3.273,0,2016-01-28 18:03:05.0,
9_12,3.271,0,2016-01-28 18:03:05.0,
9_13,3.27,0,2016-01-28 18:03:05.0,
9_14,3.273,0,2016-01-28 18:03:05.0,
9_15,3.273,0,2016-01-28 18:03:05.0,
9_16,3.271,0,2016-01-28 18:03:05.0,
1_1,3.27,60,2016-01-28 18:03:05.0,
1_2,3.272,59,2016-01-28 18:03:05.0,
1_3,3.271,0,2016-01-28 18:03:05.0,
1_1,3.239,60,2016-01-28 19:30:40.0,
1_2,3.24,60,2016-01-28 19:30:40.0,
1_3,3.24,0,2016-01-28 19:30:40.0,
1_4,3.228,0,2016-01-28 19:30:40.0,
1_5,3.238,0,2016-01-28 19:30:40.0,
1_6,3.238,0,2016-01-28 19:30:40.0,
1_7,3.239,0,2016-01-28 19:30:40.0,
1_8,3.239,0,2016-01-28 19:30:40.0,
1_9,3.238,0,2016-01-28 19:30:40.0,
1_10,3.24,0,2016-01-28 19:30:40.0,
1_11,3.238,0,2016-01-28 19:30:40.0,
1_12,3.235,0,2016-01-28 19:30:40.0,
1_13,3.231,0,2016-01-28 19:30:40.0,
1_14,3.237,0,2016-01-28 19:30:40.0,
1_15,3.239,0,2016-01-28 19:30:40.0,
1_16,3.237,0,2016-01-28 19:30:40.0,
2_1,3.237,59,2016-01-28 19:30:40.0,
2_2,3.239,57,2016-01-28 19:30:40.0,
2_3,3.237,0,2016-01-28 19:30:40.0,
2_4,3.229,0,2016-01-28 19:30:40.0,
2_5,3.236,0,2016-01-28 19:30:40.0,
2_6,3.237,0,2016-01-28 19:30:40.0,
2_7,3.239,0,2016-01-28 19:30:40.0,
2_8,3.237,0,2016-01-28 19:30:40.0,
2_9,3.238,0,2016-01-28 19:30:40.0,
2_10,3.24,0,2016-01-28 19:30:40.0,
2_11,3.239,0,2016-01-28 19:30:40.0,
2_12,3.236,0,2016-01-28 19:30:40.0,
2_13,3.231,0,2016-01-28 19:30:40.0,
2_14,3.238,0,2016-01-28 19:30:40.0,
2_15,3.24,0,2016-01-28 19:30:40.0,
2_16,3.239,0,2016-01-28 19:30:40.0,
3_1,3.214,60,2016-01-28 19:30:40.0,
3_2,3.215,57,2016-01-28 19:30:40.0,
3_3,3.213,0,2016-01-28 19:30:40.0,
3_4,3.197,0,2016-01-28 19:30:40.0,
3_5,3.213,0,2016-01-28 19:30:40.0,
3_6,3.215,0,2016-01-28 19:30:40.0,
3_7,3.216,0,2016-01-28 19:30:40.0,
3_8,3.2,0,2016-01-28 19:30:40.0,
3_9,3.216,0,2016-01-28 19:30:40.0,
3_10,3.216,0,2016-01-28 19:30:40.0,
3_11,3.213,0,2016-01-28 19:30:40.0,
3_12,3.209,0,2016-01-28 19:30:40.0,
3_13,3.22,0,2016-01-28 19:30:40.0,
3_14,3.224,0,2016-01-28 19:30:40.0,
3_15,3.223,0,2016-01-28 19:30:40.0,
3_16,3.225,0,2016-01-28 19:30:40.0,
3_17,3.217,0,2016-01-28 19:30:40.0,
3_18,3.228,0,2016-01-28 19:30:40.0,
3_19,3.226,0,2016-01-28 19:30:40.0,
3_20,3.224,0,2016-01-28 19:30:40.0,
3_21,3.214,0,2016-01-28 19:30:40.0,
3_22,3.225,0,2016-01-28 19:30:40.0,
3_23,3.227,0,2016-01-28 19:30:40.0,
3_24,3.224,0,2016-01-28 19:30:40.0,
4_1,3.228,60,2016-01-28 19:30:40.0,
4_2,3.229,59,2016-01-28 19:30:40.0,
4_3,3.227,0,2016-01-28 19:30:40.0,
4_4,3.216,0,2016-01-28 19:30:40.0,
4_5,3.233,0,2016-01-28 19:30:40.0,
4_6,3.234,0,2016-01-28 19:30:40.0,
4_7,3.235,0,2016-01-28 19:30:40.0,
4_8,3.234,0,2016-01-28 19:30:40.0,
4_9,3.235,0,2016-01-28 19:30:40.0,
4_10,3.237,0,2016-01-28 19:30:40.0,
4_11,3.237,0,2016-01-28 19:30:40.0,
4_12,3.234,0,2016-01-28 19:30:40.0,
4_13,3.226,0,2016-01-28 19:30:40.0,
4_14,3.235,0,2016-01-28 19:30:40.0,
4_15,3.237,0,2016-01-28 19:30:40.0,
4_16,3.235,0,2016-01-28 19:30:40.0,
5_1,3.237,60,2016-01-28 19:30:40.0,
5_2,3.237,59,2016-01-28 19:30:40.0,
5_3,3.236,0,2016-01-28 19:30:40.0,
5_4,3.225,0,2016-01-28 19:30:40.0,
5_5,3.236,0,2016-01-28 19:30:40.0,
5_6,3.236,0,2016-01-28 19:30:40.0,
5_7,3.237,0,2016-01-28 19:30:40.0,
5_8,3.23,0,2016-01-28 19:30:40.0,
5_9,3.237,0,2016-01-28 19:30:40.0,
5_10,3.237,0,2016-01-28 19:30:40.0,
5_11,3.237,0,2016-01-28 19:30:40.0,
5_12,3.232,0,2016-01-28 19:30:40.0,
5_13,3.231,0,2016-01-28 19:30:40.0,
5_14,3.235,0,2016-01-28 19:30:40.0,
5_15,3.237,0,2016-01-28 19:30:40.0,
5_16,3.235,0,2016-01-28 19:30:40.0,
5_17,3.229,0,2016-01-28 19:30:40.0,
5_18,3.237,0,2016-01-28 19:30:40.0,
5_19,3.236,0,2016-01-28 19:30:40.0,
5_20,3.233,0,2016-01-28 19:30:40.0,
5_21,3.226,0,2016-01-28 19:30:40.0,
5_22,3.235,0,2016-01-28 19:30:40.0,
5_23,3.235,0,2016-01-28 19:30:40.0,
5_24,3.234,0,2016-01-28 19:30:40.0,
6_1,3.239,60,2016-01-28 19:30:40.0,
6_2,3.241,59,2016-01-28 19:30:40.0,
6_3,3.239,0,2016-01-28 19:30:40.0,
6_4,3.227,0,2016-01-28 19:30:40.0,
6_5,3.239,0,2016-01-28 19:30:40.0,
6_6,3.239,0,2016-01-28 19:30:40.0,
6_7,3.241,0,2016-01-28 19:30:40.0,
6_8,3.232,0,2016-01-28 19:30:40.0,
6_9,3.24,0,2016-01-28 19:30:40.0,
6_10,3.24,0,2016-01-28 19:30:40.0,
6_11,3.238,0,2016-01-28 19:30:40.0,
6_12,3.235,0,2016-01-28 19:30:40.0,
6_13,3.234,0,2016-01-28 19:30:40.0,
6_14,3.235,0,2016-01-28 19:30:40.0,
6_15,3.238,0,2016-01-28 19:30:40.0,
6_16,3.238,0,2016-01-28 19:30:40.0,
6_17,3.23,0,2016-01-28 19:30:40.0,
6_18,3.239,0,2016-01-28 19:30:40.0,
6_19,3.237,0,2016-01-28 19:30:40.0,
6_20,3.234,0,2016-01-28 19:30:40.0,
6_21,3.226,0,2016-01-28 19:30:40.0,
6_22,3.235,0,2016-01-28 19:30:40.0,
6_23,3.238,0,2016-01-28 19:30:40.0,
6_24,3.234,0,2016-01-28 19:30:40.0,
7_1,3.238,59,2016-01-28 19:30:40.0,
7_2,3.24,58,2016-01-28 19:30:40.0,
7_3,3.237,0,2016-01-28 19:30:40.0,
7_4,3.228,0,2016-01-28 19:30:40.0,
7_5,3.236,0,2016-01-28 19:30:40.0,
7_6,3.237,0,2016-01-28 19:30:40.0,
7_7,3.24,0,2016-01-28 19:30:40.0,
7_8,3.237,0,2016-01-28 19:30:40.0,
7_9,3.233,0,2016-01-28 19:30:40.0,
7_10,3.233,0,2016-01-28 19:30:40.0,
7_11,3.234,0,2016-01-28 19:30:40.0,
7_12,3.232,0,2016-01-28 19:30:40.0,
7_13,3.225,0,2016-01-28 19:30:40.0,
7_14,3.232,0,2016-01-28 19:30:40.0,
7_15,3.235,0,2016-01-28 19:30:40.0,
7_16,3.234,0,2016-01-28 19:30:40.0,
8_1,3.234,57,2016-01-28 19:30:40.0,
8_2,3.237,57,2016-01-28 19:30:40.0,
8_3,3.235,0,2016-01-28 19:30:40.0,
8_4,3.223,0,2016-01-28 19:30:40.0,
8_5,3.235,0,2016-01-28 19:30:40.0,
8_6,3.234,0,2016-01-28 19:30:40.0,
8_7,3.237,0,2016-01-28 19:30:40.0,
8_8,3.237,0,2016-01-28 19:30:40.0,
8_9,3.234,0,2016-01-28 19:30:40.0,
8_10,3.236,0,2016-01-28 19:30:40.0,
8_11,3.237,0,2016-01-28 19:30:40.0,
8_12,3.232,0,2016-01-28 19:30:40.0,
8_13,3.228,0,2016-01-28 19:30:40.0,
8_14,3.235,0,2016-01-28 19:30:40.0,
8_15,3.235,0,2016-01-28 19:30:40.0,
8_16,3.234,0,2016-01-28 19:30:40.0,
9_1,3.237,60,2016-01-28 19:30:40.0,
9_2,3.238,59,2016-01-28 19:30:40.0,
9_3,3.238,0,2016-01-28 19:30:40.0,
9_4,3.227,0,2016-01-28 19:30:40.0,
9_5,3.238,0,2016-01-28 19:30:40.0,
9_6,3.235,0,2016-01-28 19:30:40.0,
9_7,3.238,0,2016-01-28 19:30:40.0,
9_8,3.234,0,2016-01-28 19:30:40.0,
9_9,3.24,0,2016-01-28 19:30:40.0,
9_10,3.239,0,2016-01-28 19:30:40.0,
9_11,3.242,0,2016-01-28 19:30:40.0,
9_12,3.238,0,2016-01-28 19:30:40.0,
9_13,3.232,0,2016-01-28 19:30:40.0,
9_14,3.24,0,2016-01-28 19:30:40.0,
9_15,3.24,0,2016-01-28 19:30:40.0,
9_16,3.241,0,2016-01-28 19:30:40.0,
1_1,3.221,60,2016-01-28 20:00:40.0,
1_2,3.224,60,2016-01-28 20:00:40.0,
1_3,3.223,0,2016-01-28 20:00:40.0,
1_4,3.211,0,2016-01-28 20:00:40.0,
1_5,3.218,0,2016-01-28 20:00:40.0,
1_6,3.216,0,2016-01-28 20:00:40.0,
1_7,3.215,0,2016-01-28 20:00:40.0,
1_8,3.216,0,2016-01-28 20:00:40.0,
1_9,3.217,0,2016-01-28 20:00:40.0,
1_10,3.219,0,2016-01-28 20:00:40.0,
1_11,3.214,0,2016-01-28 20:00:40.0,
1_12,3.214,0,2016-01-28 20:00:40.0,
1_13,3.204,0,2016-01-28 20:00:40.0,
1_14,3.218,0,2016-01-28 20:00:40.0,
1_15,3.222,0,2016-01-28 20:00:40.0,
1_16,3.22,0,2016-01-28 20:00:40.0,
2_1,3.22,59,2016-01-28 20:00:40.0,
2_2,3.219,57,2016-01-28 20:00:40.0,
2_3,3.218,0,2016-01-28 20:00:40.0,
2_4,3.201,0,2016-01-28 20:00:40.0,
2_5,3.212,0,2016-01-28 20:00:40.0,
2_6,3.216,0,2016-01-28 20:00:40.0,
2_7,3.219,0,2016-01-28 20:00:40.0,
2_8,3.219,0,2016-01-28 20:00:40.0,
2_9,3.219,0,2016-01-28 20:00:40.0,
2_10,3.221,0,2016-01-28 20:00:40.0,
2_11,3.217,0,2016-01-28 20:00:40.0,
2_12,3.213,0,2016-01-28 20:00:40.0,
2_13,3.199,0,2016-01-28 20:00:40.0,
2_14,3.215,0,2016-01-28 20:00:40.0,
2_15,3.216,0,2016-01-28 20:00:40.0,
2_16,3.217,0,2016-01-28 20:00:40.0,
3_1,3.218,60,2016-01-28 20:00:40.0,
3_2,3.217,58,2016-01-28 20:00:40.0,
3_3,3.216,0,2016-01-28 20:00:40.0,
3_4,3.207,0,2016-01-28 20:00:40.0,
3_5,3.217,0,2016-01-28 20:00:40.0,
3_6,3.217,0,2016-01-28 20:00:40.0,
3_7,3.218,0,2016-01-28 20:00:40.0,
3_8,3.204,0,2016-01-28 20:00:40.0,
3_9,3.213,0,2016-01-28 20:00:40.0,
3_10,3.215,0,2016-01-28 20:00:40.0,
3_11,3.213,0,2016-01-28 20:00:40.0,
3_12,3.209,0,2016-01-28 20:00:40.0,
3_13,3.214,0,2016-01-28 20:00:40.0,
3_14,3.217,0,2016-01-28 20:00:40.0,
3_15,3.216,0,2016-01-28 20:00:40.0,
3_16,3.219,0,2016-01-28 20:00:40.0,
3_17,3.211,0,2016-01-28 20:00:40.0,
3_18,3.224,0,2016-01-28 20:00:40.0,
3_19,3.222,0,2016-01-28 20:00:40.0,
3_20,3.221,0,2016-01-28 20:00:40.0,
3_21,3.211,0,2016-01-28 20:00:40.0,
3_22,3.221,0,2016-01-28 20:00:40.0,
3_23,3.217,0,2016-01-28 20:00:40.0,
3_24,3.217,0,2016-01-28 20:00:40.0,
4_1,3.21,60,2016-01-28 20:00:40.0,
4_2,3.206,59,2016-01-28 20:00:40.0,
4_3,3.204,0,2016-01-28 20:00:40.0,
4_4,3.187,0,2016-01-28 20:00:40.0,
4_5,3.198,0,2016-01-28 20:00:40.0,
4_6,3.199,0,2016-01-28 20:00:40.0,
4_7,3.202,0,2016-01-28 20:00:40.0,
4_8,3.206,0,2016-01-28 20:00:40.0,
4_9,3.208,0,2016-01-28 20:00:40.0,
4_10,3.205,0,2016-01-28 20:00:40.0,
4_11,3.203,0,2016-01-28 20:00:40.0,
4_12,3.2,0,2016-01-28 20:00:40.0,
4_13,3.185,0,2016-01-28 20:00:40.0,
4_14,3.207,0,2016-01-28 20:00:40.0,
4_15,3.21,0,2016-01-28 20:00:40.0,
4_16,3.209,0,2016-01-28 20:00:40.0,
