FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_15,3.343,0,2016-11-12 13:50:29.0,
9_16,3.341,0,2016-11-12 13:50:29.0,
1_1,3.342,67,2016-11-12 14:20:30.0,
1_2,3.345,65,2016-11-12 14:20:30.0,
1_3,3.345,0,2016-11-12 14:20:30.0,
1_4,3.354,0,2016-11-12 14:20:30.0,
1_5,3.344,0,2016-11-12 14:20:30.0,
1_6,3.345,0,2016-11-12 14:20:30.0,
1_7,3.345,0,2016-11-12 14:20:30.0,
1_8,3.343,0,2016-11-12 14:20:30.0,
1_9,3.34,0,2016-11-12 14:20:30.0,
1_10,3.342,0,2016-11-12 14:20:30.0,
1_11,3.343,0,2016-11-12 14:20:30.0,
1_12,3.343,0,2016-11-12 14:20:30.0,
1_13,3.351,0,2016-11-12 14:20:30.0,
1_14,3.343,0,2016-11-12 14:20:30.0,
1_15,3.343,0,2016-11-12 14:20:30.0,
1_16,3.342,0,2016-11-12 14:20:30.0,
2_1,3.343,65,2016-11-12 14:20:30.0,
2_2,3.345,65,2016-11-12 14:20:30.0,
2_3,3.345,0,2016-11-12 14:20:30.0,
2_4,3.354,0,2016-11-12 14:20:30.0,
2_5,3.345,0,2016-11-12 14:20:30.0,
2_6,3.345,0,2016-11-12 14:20:30.0,
2_7,3.345,0,2016-11-12 14:20:30.0,
2_8,3.344,0,2016-11-12 14:20:30.0,
2_9,3.343,0,2016-11-12 14:20:30.0,
2_10,3.345,0,2016-11-12 14:20:30.0,
2_11,3.345,0,2016-11-12 14:20:30.0,
2_12,3.346,0,2016-11-12 14:20:30.0,
2_13,3.353,0,2016-11-12 14:20:30.0,
2_14,3.346,0,2016-11-12 14:20:30.0,
2_15,3.345,0,2016-11-12 14:20:30.0,
2_16,3.345,0,2016-11-12 14:20:30.0,
3_1,3.345,65,2016-11-12 14:20:30.0,
3_2,3.346,65,2016-11-12 14:20:30.0,
3_3,3.346,0,2016-11-12 14:20:30.0,
3_4,3.354,0,2016-11-12 14:20:30.0,
3_5,3.346,0,2016-11-12 14:20:30.0,
3_6,3.346,0,2016-11-12 14:20:30.0,
3_7,3.346,0,2016-11-12 14:20:30.0,
3_8,3.354,0,2016-11-12 14:20:30.0,
3_9,3.345,0,2016-11-12 14:20:30.0,
3_10,3.345,0,2016-11-12 14:20:30.0,
3_11,3.346,0,2016-11-12 14:20:30.0,
3_12,3.346,0,2016-11-12 14:20:30.0,
3_13,3.342,0,2016-11-12 14:20:30.0,
3_14,3.346,0,2016-11-12 14:20:30.0,
3_15,3.346,0,2016-11-12 14:20:30.0,
3_16,3.345,0,2016-11-12 14:20:30.0,
3_17,3.352,0,2016-11-12 14:20:30.0,
3_18,3.345,0,2016-11-12 14:20:30.0,
3_19,3.345,0,2016-11-12 14:20:30.0,
3_20,3.345,0,2016-11-12 14:20:30.0,
3_21,3.353,0,2016-11-12 14:20:30.0,
3_22,3.345,0,2016-11-12 14:20:30.0,
3_23,3.345,0,2016-11-12 14:20:30.0,
3_24,3.344,0,2016-11-12 14:20:30.0,
4_1,3.342,65,2016-11-12 14:20:30.0,
4_2,3.345,65,2016-11-12 14:20:30.0,
4_3,3.345,0,2016-11-12 14:20:30.0,
4_4,3.354,0,2016-11-12 14:20:30.0,
4_5,3.345,0,2016-11-12 14:20:30.0,
4_6,3.346,0,2016-11-12 14:20:30.0,
4_7,3.345,0,2016-11-12 14:20:30.0,
4_8,3.342,0,2016-11-12 14:20:30.0,
4_9,3.343,0,2016-11-12 14:20:30.0,
4_10,3.345,0,2016-11-12 14:20:30.0,
4_11,3.345,0,2016-11-12 14:20:30.0,
4_12,3.346,0,2016-11-12 14:20:30.0,
4_13,3.354,0,2016-11-12 14:20:30.0,
4_14,3.346,0,2016-11-12 14:20:30.0,
4_15,3.345,0,2016-11-12 14:20:30.0,
4_16,3.345,0,2016-11-12 14:20:30.0,
5_1,3.342,65,2016-11-12 14:20:30.0,
5_2,3.343,65,2016-11-12 14:20:30.0,
5_3,3.345,0,2016-11-12 14:20:30.0,
5_4,3.354,0,2016-11-12 14:20:30.0,
5_5,3.343,0,2016-11-12 14:20:30.0,
5_6,3.345,0,2016-11-12 14:20:30.0,
5_7,3.345,0,2016-11-12 14:20:30.0,
5_8,3.352,0,2016-11-12 14:20:30.0,
5_9,3.343,0,2016-11-12 14:20:30.0,
5_10,3.345,0,2016-11-12 14:20:30.0,
5_11,3.344,0,2016-11-12 14:20:30.0,
5_12,3.344,0,2016-11-12 14:20:30.0,
5_13,3.343,0,2016-11-12 14:20:30.0,
5_14,3.345,0,2016-11-12 14:20:30.0,
5_15,3.345,0,2016-11-12 14:20:30.0,
5_16,3.344,0,2016-11-12 14:20:30.0,
5_17,3.354,0,2016-11-12 14:20:30.0,
5_18,3.345,0,2016-11-12 14:20:30.0,
5_19,3.345,0,2016-11-12 14:20:30.0,
5_20,3.346,0,2016-11-12 14:20:30.0,
5_21,3.352,0,2016-11-12 14:20:30.0,
5_22,3.345,0,2016-11-12 14:20:30.0,
5_23,3.343,0,2016-11-12 14:20:30.0,
5_24,3.343,0,2016-11-12 14:20:30.0,
6_1,3.346,65,2016-11-12 14:20:30.0,
6_2,3.348,65,2016-11-12 14:20:30.0,
6_3,3.348,0,2016-11-12 14:20:30.0,
6_4,3.357,0,2016-11-12 14:20:30.0,
6_5,3.346,0,2016-11-12 14:20:30.0,
6_6,3.348,0,2016-11-12 14:20:30.0,
6_7,3.348,0,2016-11-12 14:20:30.0,
6_8,3.355,0,2016-11-12 14:20:30.0,
6_9,3.348,0,2016-11-12 14:20:30.0,
6_10,3.348,0,2016-11-12 14:20:30.0,
6_11,3.348,0,2016-11-12 14:20:30.0,
6_12,3.348,0,2016-11-12 14:20:30.0,
6_13,3.343,0,2016-11-12 14:20:30.0,
6_14,3.345,0,2016-11-12 14:20:30.0,
6_15,3.345,0,2016-11-12 14:20:30.0,
6_16,3.344,0,2016-11-12 14:20:30.0,
6_17,3.353,0,2016-11-12 14:20:30.0,
6_18,3.345,0,2016-11-12 14:20:30.0,
6_19,3.345,0,2016-11-12 14:20:30.0,
6_20,3.345,0,2016-11-12 14:20:30.0,
6_21,3.353,0,2016-11-12 14:20:30.0,
6_22,3.345,0,2016-11-12 14:20:30.0,
6_23,3.344,0,2016-11-12 14:20:30.0,
6_24,3.343,0,2016-11-12 14:20:30.0,
7_1,3.345,65,2016-11-12 14:20:30.0,
7_2,3.348,65,2016-11-12 14:20:30.0,
7_3,3.348,0,2016-11-12 14:20:30.0,
7_4,3.357,0,2016-11-12 14:20:30.0,
7_5,3.347,0,2016-11-12 14:20:30.0,
7_6,3.348,0,2016-11-12 14:20:30.0,
7_7,3.348,0,2016-11-12 14:20:30.0,
7_8,3.347,0,2016-11-12 14:20:30.0,
7_9,3.341,0,2016-11-12 14:20:30.0,
7_10,3.343,0,2016-11-12 14:20:30.0,
7_11,3.342,0,2016-11-12 14:20:30.0,
7_12,3.343,0,2016-11-12 14:20:30.0,
7_13,3.35,0,2016-11-12 14:20:30.0,
7_14,3.342,0,2016-11-12 14:20:30.0,
7_15,3.343,0,2016-11-12 14:20:30.0,
7_16,3.342,0,2016-11-12 14:20:30.0,
8_1,3.344,65,2016-11-12 14:20:30.0,
8_2,3.345,65,2016-11-12 14:20:30.0,
8_3,3.345,0,2016-11-12 14:20:30.0,
8_4,3.354,0,2016-11-12 14:20:30.0,
8_5,3.345,0,2016-11-12 14:20:30.0,
8_6,3.345,0,2016-11-12 14:20:30.0,
8_7,3.346,0,2016-11-12 14:20:30.0,
8_8,3.343,0,2016-11-12 14:20:30.0,
8_9,3.342,0,2016-11-12 14:20:30.0,
8_10,3.343,0,2016-11-12 14:20:30.0,
8_11,3.344,0,2016-11-12 14:20:30.0,
8_12,3.343,0,2016-11-12 14:20:30.0,
8_13,3.351,0,2016-11-12 14:20:30.0,
8_14,3.344,0,2016-11-12 14:20:30.0,
8_15,3.344,0,2016-11-12 14:20:30.0,
8_16,3.343,0,2016-11-12 14:20:30.0,
9_1,3.342,65,2016-11-12 14:20:30.0,
9_2,3.345,65,2016-11-12 14:20:30.0,
9_3,3.344,0,2016-11-12 14:20:30.0,
9_4,3.352,0,2016-11-12 14:20:30.0,
9_5,3.343,0,2016-11-12 14:20:30.0,
9_6,3.344,0,2016-11-12 14:20:30.0,
9_7,3.343,0,2016-11-12 14:20:30.0,
9_8,3.342,0,2016-11-12 14:20:30.0,
9_9,3.344,0,2016-11-12 14:20:30.0,
9_10,3.347,0,2016-11-12 14:20:30.0,
9_11,3.345,0,2016-11-12 14:20:30.0,
9_12,3.346,0,2016-11-12 14:20:30.0,
9_13,3.354,0,2016-11-12 14:20:30.0,
9_14,3.348,0,2016-11-12 14:20:30.0,
9_15,3.346,0,2016-11-12 14:20:30.0,
9_16,3.345,0,2016-11-12 14:20:30.0,
1_1,3.346,67,2016-11-12 14:50:31.0,
1_2,3.348,67,2016-11-12 14:50:31.0,
1_3,3.348,0,2016-11-12 14:50:31.0,
1_4,3.358,0,2016-11-12 14:50:31.0,
1_5,3.349,0,2016-11-12 14:50:31.0,
1_6,3.351,0,2016-11-12 14:50:31.0,
1_7,3.348,0,2016-11-12 14:50:31.0,
1_8,3.348,0,2016-11-12 14:50:31.0,
1_9,3.345,0,2016-11-12 14:50:31.0,
1_10,3.346,0,2016-11-12 14:50:31.0,
1_11,3.348,0,2016-11-12 14:50:31.0,
1_12,3.348,0,2016-11-12 14:50:31.0,
1_13,3.355,0,2016-11-12 14:50:31.0,
1_14,3.348,0,2016-11-12 14:50:31.0,
1_15,3.346,0,2016-11-12 14:50:31.0,
1_16,3.346,0,2016-11-12 14:50:31.0,
2_1,3.347,65,2016-11-12 14:50:31.0,
2_2,3.349,65,2016-11-12 14:50:31.0,
2_3,3.35,0,2016-11-12 14:50:31.0,
2_4,3.359,0,2016-11-12 14:50:31.0,
2_5,3.349,0,2016-11-12 14:50:31.0,
2_6,3.349,0,2016-11-12 14:50:31.0,
2_7,3.349,0,2016-11-12 14:50:31.0,
2_8,3.348,0,2016-11-12 14:50:31.0,
2_9,3.348,0,2016-11-12 14:50:31.0,
2_10,3.349,0,2016-11-12 14:50:31.0,
2_11,3.349,0,2016-11-12 14:50:31.0,
2_12,3.351,0,2016-11-12 14:50:31.0,
2_13,3.357,0,2016-11-12 14:50:31.0,
2_14,3.351,0,2016-11-12 14:50:31.0,
2_15,3.349,0,2016-11-12 14:50:31.0,
2_16,3.349,0,2016-11-12 14:50:31.0,
3_1,3.348,65,2016-11-12 14:50:31.0,
3_2,3.351,65,2016-11-12 14:50:31.0,
3_3,3.351,0,2016-11-12 14:50:31.0,
3_4,3.36,0,2016-11-12 14:50:31.0,
3_5,3.351,0,2016-11-12 14:50:31.0,
3_6,3.351,0,2016-11-12 14:50:31.0,
3_7,3.35,0,2016-11-12 14:50:31.0,
3_8,3.358,0,2016-11-12 14:50:31.0,
3_9,3.349,0,2016-11-12 14:50:31.0,
3_10,3.35,0,2016-11-12 14:50:31.0,
3_11,3.35,0,2016-11-12 14:50:31.0,
3_12,3.351,0,2016-11-12 14:50:31.0,
3_13,3.348,0,2016-11-12 14:50:31.0,
3_14,3.351,0,2016-11-12 14:50:31.0,
3_15,3.351,0,2016-11-12 14:50:31.0,
3_16,3.35,0,2016-11-12 14:50:31.0,
3_17,3.356,0,2016-11-12 14:50:31.0,
3_18,3.349,0,2016-11-12 14:50:31.0,
3_19,3.349,0,2016-11-12 14:50:31.0,
3_20,3.35,0,2016-11-12 14:50:31.0,
3_21,3.358,0,2016-11-12 14:50:31.0,
3_22,3.349,0,2016-11-12 14:50:31.0,
3_23,3.351,0,2016-11-12 14:50:31.0,
3_24,3.348,0,2016-11-12 14:50:31.0,
4_1,3.347,65,2016-11-12 14:50:31.0,
4_2,3.348,65,2016-11-12 14:50:31.0,
4_3,3.349,0,2016-11-12 14:50:31.0,
4_4,3.358,0,2016-11-12 14:50:31.0,
4_5,3.35,0,2016-11-12 14:50:31.0,
4_6,3.35,0,2016-11-12 14:50:31.0,
4_7,3.349,0,2016-11-12 14:50:31.0,
4_8,3.346,0,2016-11-12 14:50:31.0,
4_9,3.348,0,2016-11-12 14:50:31.0,
4_10,3.351,0,2016-11-12 14:50:31.0,
4_11,3.35,0,2016-11-12 14:50:31.0,
4_12,3.351,0,2016-11-12 14:50:31.0,
4_13,3.358,0,2016-11-12 14:50:31.0,
4_14,3.351,0,2016-11-12 14:50:31.0,
4_15,3.35,0,2016-11-12 14:50:31.0,
4_16,3.35,0,2016-11-12 14:50:31.0,
5_1,3.348,65,2016-11-12 14:50:31.0,
5_2,3.348,65,2016-11-12 14:50:31.0,
5_3,3.349,0,2016-11-12 14:50:31.0,
5_4,3.358,0,2016-11-12 14:50:31.0,
5_5,3.348,0,2016-11-12 14:50:31.0,
5_6,3.349,0,2016-11-12 14:50:31.0,
5_7,3.348,0,2016-11-12 14:50:31.0,
5_8,3.357,0,2016-11-12 14:50:31.0,
5_9,3.348,0,2016-11-12 14:50:31.0,
5_10,3.349,0,2016-11-12 14:50:31.0,
5_11,3.349,0,2016-11-12 14:50:31.0,
5_12,3.349,0,2016-11-12 14:50:31.0,
5_13,3.349,0,2016-11-12 14:50:31.0,
5_14,3.349,0,2016-11-12 14:50:31.0,
5_15,3.349,0,2016-11-12 14:50:31.0,
5_16,3.348,0,2016-11-12 14:50:31.0,
5_17,3.357,0,2016-11-12 14:50:31.0,
5_18,3.348,0,2016-11-12 14:50:31.0,
5_19,3.349,0,2016-11-12 14:50:31.0,
5_20,3.351,0,2016-11-12 14:50:31.0,
5_21,3.357,0,2016-11-12 14:50:31.0,
5_22,3.349,0,2016-11-12 14:50:31.0,
5_23,3.348,0,2016-11-12 14:50:31.0,
5_24,3.348,0,2016-11-12 14:50:31.0,
6_1,3.351,65,2016-11-12 14:50:31.0,
6_2,3.352,65,2016-11-12 14:50:31.0,
6_3,3.352,0,2016-11-12 14:50:31.0,
6_4,3.363,0,2016-11-12 14:50:31.0,
6_5,3.352,0,2016-11-12 14:50:31.0,
6_6,3.352,0,2016-11-12 14:50:31.0,
6_7,3.351,0,2016-11-12 14:50:31.0,
6_8,3.36,0,2016-11-12 14:50:31.0,
6_9,3.352,0,2016-11-12 14:50:31.0,
6_10,3.352,0,2016-11-12 14:50:31.0,
6_11,3.352,0,2016-11-12 14:50:31.0,
6_12,3.354,0,2016-11-12 14:50:31.0,
6_13,3.348,0,2016-11-12 14:50:31.0,
6_14,3.349,0,2016-11-12 14:50:31.0,
6_15,3.348,0,2016-11-12 14:50:31.0,
6_16,3.349,0,2016-11-12 14:50:31.0,
6_17,3.357,0,2016-11-12 14:50:31.0,
6_18,3.348,0,2016-11-12 14:50:31.0,
6_19,3.349,0,2016-11-12 14:50:31.0,
6_20,3.35,0,2016-11-12 14:50:31.0,
6_21,3.358,0,2016-11-12 14:50:31.0,
6_22,3.349,0,2016-11-12 14:50:31.0,
6_23,3.348,0,2016-11-12 14:50:31.0,
6_24,3.348,0,2016-11-12 14:50:31.0,
7_1,3.351,65,2016-11-12 14:50:31.0,
7_2,3.352,65,2016-11-12 14:50:31.0,
7_3,3.352,0,2016-11-12 14:50:31.0,
7_4,3.363,0,2016-11-12 14:50:31.0,
7_5,3.352,0,2016-11-12 14:50:31.0,
7_6,3.353,0,2016-11-12 14:50:31.0,
7_7,3.352,0,2016-11-12 14:50:31.0,
7_8,3.352,0,2016-11-12 14:50:31.0,
7_9,3.345,0,2016-11-12 14:50:31.0,
7_10,3.348,0,2016-11-12 14:50:31.0,
7_11,3.348,0,2016-11-12 14:50:31.0,
7_12,3.348,0,2016-11-12 14:50:31.0,
7_13,3.355,0,2016-11-12 14:50:31.0,
7_14,3.348,0,2016-11-12 14:50:31.0,
7_15,3.348,0,2016-11-12 14:50:31.0,
7_16,3.348,0,2016-11-12 14:50:31.0,
8_1,3.349,65,2016-11-12 14:50:31.0,
8_2,3.35,65,2016-11-12 14:50:31.0,
8_3,3.351,0,2016-11-12 14:50:31.0,
8_4,3.359,0,2016-11-12 14:50:31.0,
8_5,3.35,0,2016-11-12 14:50:31.0,
8_6,3.351,0,2016-11-12 14:50:31.0,
8_7,3.35,0,2016-11-12 14:50:31.0,
8_8,3.348,0,2016-11-12 14:50:31.0,
8_9,3.347,0,2016-11-12 14:50:31.0,
8_10,3.348,0,2016-11-12 14:50:31.0,
8_11,3.349,0,2016-11-12 14:50:31.0,
8_12,3.349,0,2016-11-12 14:50:31.0,
8_13,3.357,0,2016-11-12 14:50:31.0,
8_14,3.349,0,2016-11-12 14:50:31.0,
8_15,3.349,0,2016-11-12 14:50:31.0,
8_16,3.348,0,2016-11-12 14:50:31.0,
9_1,3.347,67,2016-11-12 14:50:31.0,
9_2,3.347,65,2016-11-12 14:50:31.0,
9_3,3.349,0,2016-11-12 14:50:31.0,
9_4,3.357,0,2016-11-12 14:50:31.0,
9_5,3.348,0,2016-11-12 14:50:31.0,
9_6,3.348,0,2016-11-12 14:50:31.0,
9_7,3.348,0,2016-11-12 14:50:31.0,
9_8,3.347,0,2016-11-12 14:50:31.0,
9_9,3.348,0,2016-11-12 14:50:31.0,
9_10,3.351,0,2016-11-12 14:50:31.0,
9_11,3.35,0,2016-11-12 14:50:31.0,
9_12,3.351,0,2016-11-12 14:50:31.0,
9_13,3.359,0,2016-11-12 14:50:31.0,
9_14,3.352,0,2016-11-12 14:50:31.0,
9_15,3.351,0,2016-11-12 14:50:31.0,
9_16,3.351,0,2016-11-12 14:50:31.0,
1_1,3.358,67,2016-11-12 15:20:32.0,
1_2,3.359,67,2016-11-12 15:20:32.0,
1_3,3.358,0,2016-11-12 15:20:32.0,
1_4,3.37,0,2016-11-12 15:20:32.0,
1_5,3.361,0,2016-11-12 15:20:32.0,
1_6,3.361,0,2016-11-12 15:20:32.0,
1_7,3.358,0,2016-11-12 15:20:32.0,
1_8,3.36,0,2016-11-12 15:20:32.0,
1_9,3.354,0,2016-11-12 15:20:32.0,
1_10,3.355,0,2016-11-12 15:20:32.0,
1_11,3.357,0,2016-11-12 15:20:32.0,
1_12,3.361,0,2016-11-12 15:20:32.0,
1_13,3.367,0,2016-11-12 15:20:32.0,
1_14,3.357,0,2016-11-12 15:20:32.0,
1_15,3.357,0,2016-11-12 15:20:32.0,
1_16,3.357,0,2016-11-12 15:20:32.0,
2_1,3.358,67,2016-11-12 15:20:32.0,
2_2,3.36,65,2016-11-12 15:20:32.0,
2_3,3.363,0,2016-11-12 15:20:32.0,
2_4,3.375,0,2016-11-12 15:20:32.0,
2_5,3.366,0,2016-11-12 15:20:32.0,
2_6,3.363,0,2016-11-12 15:20:32.0,
2_7,3.36,0,2016-11-12 15:20:32.0,
2_8,3.359,0,2016-11-12 15:20:32.0,
2_9,3.361,0,2016-11-12 15:20:32.0,
2_10,3.36,0,2016-11-12 15:20:32.0,
2_11,3.361,0,2016-11-12 15:20:32.0,
2_12,3.366,0,2016-11-12 15:20:32.0,
2_13,3.372,0,2016-11-12 15:20:32.0,
2_14,3.363,0,2016-11-12 15:20:32.0,
2_15,3.36,0,2016-11-12 15:20:32.0,
2_16,3.364,0,2016-11-12 15:20:32.0,
3_1,3.361,65,2016-11-12 15:20:32.0,
3_2,3.36,65,2016-11-12 15:20:32.0,
3_3,3.36,0,2016-11-12 15:20:32.0,
3_4,3.375,0,2016-11-12 15:20:32.0,
3_5,3.364,0,2016-11-12 15:20:32.0,
3_6,3.36,0,2016-11-12 15:20:32.0,
3_7,3.359,0,2016-11-12 15:20:32.0,
3_8,3.369,0,2016-11-12 15:20:32.0,
3_9,3.361,0,2016-11-12 15:20:32.0,
3_10,3.361,0,2016-11-12 15:20:32.0,
3_11,3.361,0,2016-11-12 15:20:32.0,
3_12,3.365,0,2016-11-12 15:20:32.0,
3_13,3.358,0,2016-11-12 15:20:32.0,
3_14,3.366,0,2016-11-12 15:20:32.0,
3_15,3.363,0,2016-11-12 15:20:32.0,
3_16,3.362,0,2016-11-12 15:20:32.0,
3_17,3.367,0,2016-11-12 15:20:32.0,
3_18,3.359,0,2016-11-12 15:20:32.0,
3_19,3.359,0,2016-11-12 15:20:32.0,
3_20,3.363,0,2016-11-12 15:20:32.0,
3_21,3.374,0,2016-11-12 15:20:32.0,
3_22,3.359,0,2016-11-12 15:20:32.0,
3_23,3.363,0,2016-11-12 15:20:32.0,
3_24,3.361,0,2016-11-12 15:20:32.0,
4_1,3.36,67,2016-11-12 15:20:32.0,
4_2,3.358,67,2016-11-12 15:20:32.0,
4_3,3.36,0,2016-11-12 15:20:32.0,
4_4,3.373,0,2016-11-12 15:20:32.0,
4_5,3.364,0,2016-11-12 15:20:32.0,
4_6,3.362,0,2016-11-12 15:20:32.0,
4_7,3.363,0,2016-11-12 15:20:32.0,
4_8,3.358,0,2016-11-12 15:20:32.0,
4_9,3.362,0,2016-11-12 15:20:32.0,
4_10,3.362,0,2016-11-12 15:20:32.0,
4_11,3.363,0,2016-11-12 15:20:32.0,
4_12,3.369,0,2016-11-12 15:20:32.0,
4_13,3.376,0,2016-11-12 15:20:32.0,
4_14,3.363,0,2016-11-12 15:20:32.0,
4_15,3.363,0,2016-11-12 15:20:32.0,
4_16,3.365,0,2016-11-12 15:20:32.0,
5_1,3.36,67,2016-11-12 15:20:32.0,
5_2,3.357,65,2016-11-12 15:20:32.0,
5_3,3.36,0,2016-11-12 15:20:32.0,
5_4,3.373,0,2016-11-12 15:20:32.0,
5_5,3.36,0,2016-11-12 15:20:32.0,
5_6,3.358,0,2016-11-12 15:20:32.0,
5_7,3.357,0,2016-11-12 15:20:32.0,
5_8,3.367,0,2016-11-12 15:20:32.0,
5_9,3.362,0,2016-11-12 15:20:32.0,
5_10,3.36,0,2016-11-12 15:20:32.0,
5_11,3.36,0,2016-11-12 15:20:32.0,
5_12,3.363,0,2016-11-12 15:20:32.0,
5_13,3.366,0,2016-11-12 15:20:32.0,
5_14,3.361,0,2016-11-12 15:20:32.0,
5_15,3.361,0,2016-11-12 15:20:32.0,
5_16,3.36,0,2016-11-12 15:20:32.0,
5_17,3.369,0,2016-11-12 15:20:32.0,
5_18,3.357,0,2016-11-12 15:20:32.0,
5_19,3.36,0,2016-11-12 15:20:32.0,
5_20,3.364,0,2016-11-12 15:20:32.0,
5_21,3.373,0,2016-11-12 15:20:32.0,
5_22,3.361,0,2016-11-12 15:20:32.0,
5_23,3.36,0,2016-11-12 15:20:32.0,
5_24,3.363,0,2016-11-12 15:20:32.0,
6_1,3.363,67,2016-11-12 15:20:32.0,
6_2,3.363,65,2016-11-12 15:20:32.0,
6_3,3.363,0,2016-11-12 15:20:32.0,
6_4,3.381,0,2016-11-12 15:20:32.0,
6_5,3.366,0,2016-11-12 15:20:32.0,
6_6,3.361,0,2016-11-12 15:20:32.0,
6_7,3.36,0,2016-11-12 15:20:32.0,
6_8,3.369,0,2016-11-12 15:20:32.0,
6_9,3.364,0,2016-11-12 15:20:32.0,
6_10,3.364,0,2016-11-12 15:20:32.0,
6_11,3.364,0,2016-11-12 15:20:32.0,
6_12,3.372,0,2016-11-12 15:20:32.0,
6_13,3.367,0,2016-11-12 15:20:32.0,
6_14,3.361,0,2016-11-12 15:20:32.0,
6_15,3.36,0,2016-11-12 15:20:32.0,
6_16,3.361,0,2016-11-12 15:20:32.0,
6_17,3.369,0,2016-11-12 15:20:32.0,
6_18,3.358,0,2016-11-12 15:20:32.0,
6_19,3.36,0,2016-11-12 15:20:32.0,
6_20,3.364,0,2016-11-12 15:20:32.0,
6_21,3.375,0,2016-11-12 15:20:32.0,
6_22,3.364,0,2016-11-12 15:20:32.0,
6_23,3.36,0,2016-11-12 15:20:32.0,
6_24,3.363,0,2016-11-12 15:20:32.0,
7_1,3.364,67,2016-11-12 15:20:32.0,
7_2,3.364,65,2016-11-12 15:20:32.0,
7_3,3.364,0,2016-11-12 15:20:32.0,
7_4,3.379,0,2016-11-12 15:20:32.0,
7_5,3.369,0,2016-11-12 15:20:32.0,
7_6,3.366,0,2016-11-12 15:20:32.0,
7_7,3.363,0,2016-11-12 15:20:32.0,
7_8,3.364,0,2016-11-12 15:20:32.0,
7_9,3.362,0,2016-11-12 15:20:32.0,
7_10,3.361,0,2016-11-12 15:20:32.0,
7_11,3.361,0,2016-11-12 15:20:32.0,
7_12,3.367,0,2016-11-12 15:20:32.0,
7_13,3.37,0,2016-11-12 15:20:32.0,
7_14,3.361,0,2016-11-12 15:20:32.0,
7_15,3.362,0,2016-11-12 15:20:32.0,
7_16,3.364,0,2016-11-12 15:20:32.0,
8_1,3.366,65,2016-11-12 15:20:32.0,
8_2,3.364,65,2016-11-12 15:20:32.0,
8_3,3.366,0,2016-11-12 15:20:32.0,
8_4,3.376,0,2016-11-12 15:20:32.0,
8_5,3.369,0,2016-11-12 15:20:32.0,
8_6,3.368,0,2016-11-12 15:20:32.0,
8_7,3.364,0,2016-11-12 15:20:32.0,
8_8,3.366,0,2016-11-12 15:20:32.0,
8_9,3.366,0,2016-11-12 15:20:32.0,
8_10,3.362,0,2016-11-12 15:20:32.0,
8_11,3.366,0,2016-11-12 15:20:32.0,
8_12,3.367,0,2016-11-12 15:20:32.0,
8_13,3.377,0,2016-11-12 15:20:32.0,
8_14,3.366,0,2016-11-12 15:20:32.0,
8_15,3.365,0,2016-11-12 15:20:32.0,
8_16,3.366,0,2016-11-12 15:20:32.0,
9_1,3.362,67,2016-11-12 15:20:32.0,
9_2,3.358,67,2016-11-12 15:20:32.0,
9_3,3.36,0,2016-11-12 15:20:32.0,
9_4,3.371,0,2016-11-12 15:20:32.0,
9_5,3.362,0,2016-11-12 15:20:32.0,
9_6,3.359,0,2016-11-12 15:20:32.0,
9_7,3.359,0,2016-11-12 15:20:32.0,
9_8,3.358,0,2016-11-12 15:20:32.0,
9_9,3.36,0,2016-11-12 15:20:32.0,
9_10,3.362,0,2016-11-12 15:20:32.0,
9_11,3.361,0,2016-11-12 15:20:32.0,
9_12,3.364,0,2016-11-12 15:20:32.0,
9_13,3.373,0,2016-11-12 15:20:32.0,
9_14,3.366,0,2016-11-12 15:20:32.0,
9_15,3.363,0,2016-11-12 15:20:32.0,
9_16,3.364,0,2016-11-12 15:20:32.0,
1_1,3.378,69,2016-11-12 15:50:33.0,
1_2,3.381,67,2016-11-12 15:50:33.0,
1_3,3.381,0,2016-11-12 15:50:33.0,
1_4,3.39,0,2016-11-12 15:50:33.0,
1_5,3.381,0,2016-11-12 15:50:33.0,
1_6,3.382,0,2016-11-12 15:50:33.0,
1_7,3.381,0,2016-11-12 15:50:33.0,
1_8,3.38,0,2016-11-12 15:50:33.0,
1_9,3.376,0,2016-11-12 15:50:33.0,
1_10,3.378,0,2016-11-12 15:50:33.0,
1_11,3.379,0,2016-11-12 15:50:33.0,
1_12,3.38,0,2016-11-12 15:50:33.0,
1_13,3.387,0,2016-11-12 15:50:33.0,
1_14,3.379,0,2016-11-12 15:50:33.0,
1_15,3.379,0,2016-11-12 15:50:33.0,
1_16,3.378,0,2016-11-12 15:50:33.0,
2_1,3.379,67,2016-11-12 15:50:33.0,
2_2,3.381,67,2016-11-12 15:50:33.0,
2_3,3.382,0,2016-11-12 15:50:33.0,
2_4,3.391,0,2016-11-12 15:50:33.0,
2_5,3.381,0,2016-11-12 15:50:33.0,
2_6,3.382,0,2016-11-12 15:50:33.0,
2_7,3.381,0,2016-11-12 15:50:33.0,
2_8,3.381,0,2016-11-12 15:50:33.0,
2_9,3.381,0,2016-11-12 15:50:33.0,
2_10,3.382,0,2016-11-12 15:50:33.0,
2_11,3.382,0,2016-11-12 15:50:33.0,
2_12,3.383,0,2016-11-12 15:50:33.0,
2_13,3.39,0,2016-11-12 15:50:33.0,
2_14,3.382,0,2016-11-12 15:50:33.0,
