FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_18,3.285,0,2016-08-29 18:49:27.0,
5_19,3.286,0,2016-08-29 18:49:27.0,
5_20,3.285,0,2016-08-29 18:49:27.0,
5_21,3.285,0,2016-08-29 18:49:27.0,
5_22,3.286,0,2016-08-29 18:49:27.0,
5_23,3.286,0,2016-08-29 18:49:27.0,
5_24,3.285,0,2016-08-29 18:49:27.0,
6_1,3.286,78,2016-08-29 18:49:27.0,
6_2,3.288,78,2016-08-29 18:49:27.0,
6_3,3.288,0,2016-08-29 18:49:27.0,
6_4,3.287,0,2016-08-29 18:49:27.0,
6_5,3.288,0,2016-08-29 18:49:27.0,
6_6,3.288,0,2016-08-29 18:49:27.0,
6_7,3.288,0,2016-08-29 18:49:27.0,
6_8,3.287,0,2016-08-29 18:49:27.0,
6_9,3.288,0,2016-08-29 18:49:27.0,
6_10,3.288,0,2016-08-29 18:49:27.0,
6_11,3.288,0,2016-08-29 18:49:27.0,
6_12,3.288,0,2016-08-29 18:49:27.0,
6_13,3.283,0,2016-08-29 18:49:27.0,
6_14,3.285,0,2016-08-29 18:49:27.0,
6_15,3.285,0,2016-08-29 18:49:27.0,
6_16,3.285,0,2016-08-29 18:49:27.0,
6_17,3.285,0,2016-08-29 18:49:27.0,
6_18,3.285,0,2016-08-29 18:49:27.0,
6_19,3.285,0,2016-08-29 18:49:27.0,
6_20,3.285,0,2016-08-29 18:49:27.0,
6_21,3.285,0,2016-08-29 18:49:27.0,
6_22,3.285,0,2016-08-29 18:49:27.0,
6_23,3.285,0,2016-08-29 18:49:27.0,
6_24,3.284,0,2016-08-29 18:49:27.0,
7_1,3.287,78,2016-08-29 18:49:27.0,
7_2,3.288,78,2016-08-29 18:49:27.0,
7_3,3.288,0,2016-08-29 18:49:27.0,
7_4,3.288,0,2016-08-29 18:49:27.0,
7_5,3.288,0,2016-08-29 18:49:27.0,
7_6,3.288,0,2016-08-29 18:49:27.0,
7_7,3.288,0,2016-08-29 18:49:27.0,
7_8,3.287,0,2016-08-29 18:49:27.0,
7_9,3.282,0,2016-08-29 18:49:27.0,
7_10,3.283,0,2016-08-29 18:49:27.0,
7_11,3.283,0,2016-08-29 18:49:27.0,
7_12,3.283,0,2016-08-29 18:49:27.0,
7_13,3.282,0,2016-08-29 18:49:27.0,
7_14,3.283,0,2016-08-29 18:49:27.0,
7_15,3.284,0,2016-08-29 18:49:27.0,
7_16,3.282,0,2016-08-29 18:49:27.0,
8_1,3.283,77,2016-08-29 18:49:27.0,
8_2,3.285,77,2016-08-29 18:49:27.0,
8_3,3.286,0,2016-08-29 18:49:27.0,
8_4,3.285,0,2016-08-29 18:49:27.0,
8_5,3.286,0,2016-08-29 18:49:27.0,
8_6,3.286,0,2016-08-29 18:49:27.0,
8_7,3.285,0,2016-08-29 18:49:27.0,
8_8,3.285,0,2016-08-29 18:49:27.0,
8_9,3.283,0,2016-08-29 18:49:27.0,
8_10,3.284,0,2016-08-29 18:49:27.0,
8_11,3.285,0,2016-08-29 18:49:27.0,
8_12,3.285,0,2016-08-29 18:49:27.0,
8_13,3.284,0,2016-08-29 18:49:27.0,
8_14,3.285,0,2016-08-29 18:49:27.0,
8_15,3.284,0,2016-08-29 18:49:27.0,
8_16,3.283,0,2016-08-29 18:49:27.0,
9_1,3.283,78,2016-08-29 18:49:27.0,
9_2,3.285,77,2016-08-29 18:49:27.0,
9_3,3.285,0,2016-08-29 18:49:27.0,
9_4,3.284,0,2016-08-29 18:49:27.0,
9_5,3.285,0,2016-08-29 18:49:27.0,
9_6,3.285,0,2016-08-29 18:49:27.0,
9_7,3.285,0,2016-08-29 18:49:27.0,
9_8,3.283,0,2016-08-29 18:49:27.0,
9_9,3.285,0,2016-08-29 18:49:27.0,
9_10,3.286,0,2016-08-29 18:49:27.0,
9_11,3.287,0,2016-08-29 18:49:27.0,
9_12,3.286,0,2016-08-29 18:49:27.0,
9_13,3.286,0,2016-08-29 18:49:27.0,
9_14,3.288,0,2016-08-29 18:49:27.0,
9_15,3.288,0,2016-08-29 18:49:27.0,
9_16,3.283,0,2016-08-29 18:49:27.0,
1_1,3.336,77,2016-08-29 19:19:34.0,
1_2,3.337,77,2016-08-29 19:19:34.0,
1_3,3.335,0,2016-08-29 19:19:34.0,
1_4,3.357,0,2016-08-29 19:19:34.0,
1_5,3.337,0,2016-08-29 19:19:34.0,
1_6,3.341,0,2016-08-29 19:19:34.0,
1_7,3.337,0,2016-08-29 19:19:34.0,
1_8,3.336,0,2016-08-29 19:19:34.0,
1_9,3.33,0,2016-08-29 19:19:34.0,
1_10,3.335,0,2016-08-29 19:19:34.0,
1_11,3.337,0,2016-08-29 19:19:34.0,
1_12,3.338,0,2016-08-29 19:19:34.0,
1_13,3.354,0,2016-08-29 19:19:34.0,
1_14,3.338,0,2016-08-29 19:19:34.0,
1_15,3.34,0,2016-08-29 19:19:34.0,
1_16,3.338,0,2016-08-29 19:19:34.0,
2_1,3.337,77,2016-08-29 19:19:34.0,
2_2,3.339,77,2016-08-29 19:19:34.0,
2_3,3.339,0,2016-08-29 19:19:34.0,
2_4,3.357,0,2016-08-29 19:19:34.0,
2_5,3.338,0,2016-08-29 19:19:34.0,
2_6,3.341,0,2016-08-29 19:19:34.0,
2_7,3.338,0,2016-08-29 19:19:34.0,
2_8,3.337,0,2016-08-29 19:19:34.0,
2_9,3.337,0,2016-08-29 19:19:34.0,
2_10,3.338,0,2016-08-29 19:19:34.0,
2_11,3.335,0,2016-08-29 19:19:34.0,
2_12,3.336,0,2016-08-29 19:19:34.0,
2_13,3.355,0,2016-08-29 19:19:34.0,
2_14,3.34,0,2016-08-29 19:19:34.0,
2_15,3.336,0,2016-08-29 19:19:34.0,
2_16,3.335,0,2016-08-29 19:19:34.0,
3_1,3.328,78,2016-08-29 19:19:34.0,
3_2,3.331,77,2016-08-29 19:19:34.0,
3_3,3.332,0,2016-08-29 19:19:34.0,
3_4,3.35,0,2016-08-29 19:19:34.0,
3_5,3.331,0,2016-08-29 19:19:34.0,
3_6,3.331,0,2016-08-29 19:19:34.0,
3_7,3.331,0,2016-08-29 19:19:34.0,
3_8,3.348,0,2016-08-29 19:19:34.0,
3_9,3.33,0,2016-08-29 19:19:34.0,
3_10,3.331,0,2016-08-29 19:19:34.0,
3_11,3.331,0,2016-08-29 19:19:34.0,
3_12,3.329,0,2016-08-29 19:19:34.0,
3_13,3.33,0,2016-08-29 19:19:34.0,
3_14,3.332,0,2016-08-29 19:19:34.0,
3_15,3.334,0,2016-08-29 19:19:34.0,
3_16,3.335,0,2016-08-29 19:19:34.0,
3_17,3.348,0,2016-08-29 19:19:34.0,
3_18,3.331,0,2016-08-29 19:19:34.0,
3_19,3.332,0,2016-08-29 19:19:34.0,
3_20,3.332,0,2016-08-29 19:19:34.0,
3_21,3.35,0,2016-08-29 19:19:34.0,
3_22,3.333,0,2016-08-29 19:19:34.0,
3_23,3.332,0,2016-08-29 19:19:34.0,
3_24,3.33,0,2016-08-29 19:19:34.0,
4_1,3.325,78,2016-08-29 19:19:34.0,
4_2,3.328,77,2016-08-29 19:19:34.0,
4_3,3.328,0,2016-08-29 19:19:34.0,
4_4,3.343,0,2016-08-29 19:19:34.0,
4_5,3.327,0,2016-08-29 19:19:34.0,
4_6,3.329,0,2016-08-29 19:19:34.0,
4_7,3.328,0,2016-08-29 19:19:34.0,
4_8,3.324,0,2016-08-29 19:19:34.0,
4_9,3.326,0,2016-08-29 19:19:34.0,
4_10,3.328,0,2016-08-29 19:19:34.0,
4_11,3.328,0,2016-08-29 19:19:34.0,
4_12,3.328,0,2016-08-29 19:19:34.0,
4_13,3.339,0,2016-08-29 19:19:34.0,
4_14,3.329,0,2016-08-29 19:19:34.0,
4_15,3.328,0,2016-08-29 19:19:34.0,
4_16,3.326,0,2016-08-29 19:19:34.0,
5_1,3.289,78,2016-08-29 19:19:34.0,
5_2,3.29,77,2016-08-29 19:19:34.0,
5_3,3.291,0,2016-08-29 19:19:34.0,
5_4,3.294,0,2016-08-29 19:19:34.0,
5_5,3.29,0,2016-08-29 19:19:34.0,
5_6,3.29,0,2016-08-29 19:19:34.0,
5_7,3.292,0,2016-08-29 19:19:34.0,
5_8,3.294,0,2016-08-29 19:19:34.0,
5_9,3.291,0,2016-08-29 19:19:34.0,
5_10,3.291,0,2016-08-29 19:19:34.0,
5_11,3.291,0,2016-08-29 19:19:34.0,
5_12,3.292,0,2016-08-29 19:19:34.0,
5_13,3.284,0,2016-08-29 19:19:34.0,
5_14,3.286,0,2016-08-29 19:19:34.0,
5_15,3.286,0,2016-08-29 19:19:34.0,
5_16,3.285,0,2016-08-29 19:19:34.0,
5_17,3.284,0,2016-08-29 19:19:34.0,
5_18,3.286,0,2016-08-29 19:19:34.0,
5_19,3.287,0,2016-08-29 19:19:34.0,
5_20,3.285,0,2016-08-29 19:19:34.0,
5_21,3.297,0,2016-08-29 19:19:34.0,
5_22,3.297,0,2016-08-29 19:19:34.0,
5_23,3.296,0,2016-08-29 19:19:34.0,
5_24,3.294,0,2016-08-29 19:19:34.0,
6_1,3.298,77,2016-08-29 19:19:34.0,
6_2,3.298,75,2016-08-29 19:19:34.0,
6_3,3.298,0,2016-08-29 19:19:34.0,
6_4,3.303,0,2016-08-29 19:19:34.0,
6_5,3.299,0,2016-08-29 19:19:34.0,
6_6,3.299,0,2016-08-29 19:19:34.0,
6_7,3.299,0,2016-08-29 19:19:34.0,
6_8,3.303,0,2016-08-29 19:19:34.0,
6_9,3.299,0,2016-08-29 19:19:34.0,
6_10,3.299,0,2016-08-29 19:19:34.0,
6_11,3.298,0,2016-08-29 19:19:34.0,
6_12,3.298,0,2016-08-29 19:19:34.0,
6_13,3.295,0,2016-08-29 19:19:34.0,
6_14,3.297,0,2016-08-29 19:19:34.0,
6_15,3.298,0,2016-08-29 19:19:34.0,
6_16,3.297,0,2016-08-29 19:19:34.0,
6_17,3.302,0,2016-08-29 19:19:34.0,
6_18,3.298,0,2016-08-29 19:19:34.0,
6_19,3.299,0,2016-08-29 19:19:34.0,
6_20,3.298,0,2016-08-29 19:19:34.0,
6_21,3.304,0,2016-08-29 19:19:34.0,
6_22,3.298,0,2016-08-29 19:19:34.0,
6_23,3.299,0,2016-08-29 19:19:34.0,
6_24,3.298,0,2016-08-29 19:19:34.0,
7_1,3.304,77,2016-08-29 19:19:34.0,
7_2,3.304,75,2016-08-29 19:19:34.0,
7_3,3.305,0,2016-08-29 19:19:34.0,
7_4,3.316,0,2016-08-29 19:19:34.0,
7_5,3.306,0,2016-08-29 19:19:34.0,
7_6,3.305,0,2016-08-29 19:19:34.0,
7_7,3.306,0,2016-08-29 19:19:34.0,
7_8,3.307,0,2016-08-29 19:19:34.0,
7_9,3.299,0,2016-08-29 19:19:34.0,
7_10,3.304,0,2016-08-29 19:19:34.0,
7_11,3.302,0,2016-08-29 19:19:34.0,
7_12,3.299,0,2016-08-29 19:19:34.0,
7_13,3.306,0,2016-08-29 19:19:34.0,
7_14,3.303,0,2016-08-29 19:19:34.0,
7_15,3.302,0,2016-08-29 19:19:34.0,
7_16,3.299,0,2016-08-29 19:19:34.0,
8_1,3.324,75,2016-08-29 19:19:34.0,
8_2,3.328,75,2016-08-29 19:19:34.0,
8_3,3.327,0,2016-08-29 19:19:34.0,
8_4,3.342,0,2016-08-29 19:19:34.0,
8_5,3.326,0,2016-08-29 19:19:34.0,
8_6,3.33,0,2016-08-29 19:19:34.0,
8_7,3.331,0,2016-08-29 19:19:34.0,
8_8,3.325,0,2016-08-29 19:19:34.0,
8_9,3.316,0,2016-08-29 19:19:34.0,
8_10,3.316,0,2016-08-29 19:19:34.0,
8_11,3.317,0,2016-08-29 19:19:34.0,
8_12,3.318,0,2016-08-29 19:19:34.0,
8_13,3.328,0,2016-08-29 19:19:34.0,
8_14,3.318,0,2016-08-29 19:19:34.0,
8_15,3.318,0,2016-08-29 19:19:34.0,
8_16,3.317,0,2016-08-29 19:19:34.0,
9_1,3.332,77,2016-08-29 19:19:34.0,
9_2,3.334,75,2016-08-29 19:19:34.0,
9_3,3.336,0,2016-08-29 19:19:34.0,
9_4,3.353,0,2016-08-29 19:19:34.0,
9_5,3.332,0,2016-08-29 19:19:34.0,
9_6,3.335,0,2016-08-29 19:19:34.0,
9_7,3.335,0,2016-08-29 19:19:34.0,
9_8,3.332,0,2016-08-29 19:19:34.0,
9_9,3.335,0,2016-08-29 19:19:34.0,
9_10,3.342,0,2016-08-29 19:19:34.0,
9_11,3.339,0,2016-08-29 19:19:34.0,
9_12,3.336,0,2016-08-29 19:19:34.0,
9_13,3.352,0,2016-08-29 19:19:34.0,
9_14,3.34,0,2016-08-29 19:19:34.0,
9_15,3.34,0,2016-08-29 19:19:34.0,
9_16,3.334,0,2016-08-29 19:19:34.0,
1_1,3.18,78,2016-08-29 19:49:29.0,
1_2,3.177,78,2016-08-29 19:49:29.0,
1_3,3.178,0,2016-08-29 19:49:29.0,
1_4,3.143,0,2016-08-29 19:49:29.0,
1_5,3.181,0,2016-08-29 19:49:29.0,
1_6,3.175,0,2016-08-29 19:49:29.0,
1_7,3.178,0,2016-08-29 19:49:29.0,
1_8,3.177,0,2016-08-29 19:49:29.0,
1_9,3.175,0,2016-08-29 19:49:29.0,
1_10,3.179,0,2016-08-29 19:49:29.0,
1_11,3.176,0,2016-08-29 19:49:29.0,
1_12,3.176,0,2016-08-29 19:49:29.0,
1_13,3.143,0,2016-08-29 19:49:29.0,
1_14,3.176,0,2016-08-29 19:49:29.0,
1_15,3.176,0,2016-08-29 19:49:29.0,
1_16,3.173,0,2016-08-29 19:49:29.0,
2_1,3.182,78,2016-08-29 19:49:29.0,
2_2,3.184,78,2016-08-29 19:49:29.0,
2_3,3.178,0,2016-08-29 19:49:29.0,
2_4,3.148,0,2016-08-29 19:49:29.0,
2_5,3.185,0,2016-08-29 19:49:29.0,
2_6,3.18,0,2016-08-29 19:49:29.0,
2_7,3.185,0,2016-08-29 19:49:29.0,
2_8,3.182,0,2016-08-29 19:49:29.0,
2_9,3.185,0,2016-08-29 19:49:29.0,
2_10,3.184,0,2016-08-29 19:49:29.0,
2_11,3.185,0,2016-08-29 19:49:29.0,
2_12,3.185,0,2016-08-29 19:49:29.0,
2_13,3.153,0,2016-08-29 19:49:29.0,
2_14,3.186,0,2016-08-29 19:49:29.0,
2_15,3.184,0,2016-08-29 19:49:29.0,
2_16,3.184,0,2016-08-29 19:49:29.0,
3_1,3.19,80,2016-08-29 19:49:29.0,
3_2,3.186,78,2016-08-29 19:49:29.0,
3_3,3.188,0,2016-08-29 19:49:29.0,
3_4,3.162,0,2016-08-29 19:49:29.0,
3_5,3.192,0,2016-08-29 19:49:29.0,
3_6,3.189,0,2016-08-29 19:49:29.0,
3_7,3.189,0,2016-08-29 19:49:29.0,
3_8,3.156,0,2016-08-29 19:49:29.0,
3_9,3.195,0,2016-08-29 19:49:29.0,
3_10,3.19,0,2016-08-29 19:49:29.0,
3_11,3.19,0,2016-08-29 19:49:29.0,
3_12,3.188,0,2016-08-29 19:49:29.0,
3_13,3.192,0,2016-08-29 19:49:29.0,
3_14,3.187,0,2016-08-29 19:49:29.0,
3_15,3.183,0,2016-08-29 19:49:29.0,
3_16,3.189,0,2016-08-29 19:49:29.0,
3_17,3.159,0,2016-08-29 19:49:29.0,
3_18,3.189,0,2016-08-29 19:49:29.0,
3_19,3.185,0,2016-08-29 19:49:29.0,
3_20,3.189,0,2016-08-29 19:49:29.0,
3_21,3.161,0,2016-08-29 19:49:29.0,
3_22,3.187,0,2016-08-29 19:49:29.0,
3_23,3.185,0,2016-08-29 19:49:29.0,
3_24,3.185,0,2016-08-29 19:49:29.0,
4_1,3.191,80,2016-08-29 19:49:29.0,
4_2,3.191,78,2016-08-29 19:49:29.0,
4_3,3.191,0,2016-08-29 19:49:29.0,
4_4,3.16,0,2016-08-29 19:49:29.0,
4_5,3.194,0,2016-08-29 19:49:29.0,
4_6,3.187,0,2016-08-29 19:49:29.0,
4_7,3.19,0,2016-08-29 19:49:29.0,
4_8,3.189,0,2016-08-29 19:49:29.0,
4_9,3.192,0,2016-08-29 19:49:29.0,
4_10,3.192,0,2016-08-29 19:49:29.0,
4_11,3.195,0,2016-08-29 19:49:29.0,
4_12,3.192,0,2016-08-29 19:49:29.0,
4_13,3.164,0,2016-08-29 19:49:29.0,
4_14,3.191,0,2016-08-29 19:49:29.0,
4_15,3.191,0,2016-08-29 19:49:29.0,
4_16,3.187,0,2016-08-29 19:49:29.0,
5_1,3.189,80,2016-08-29 19:49:29.0,
5_2,3.189,78,2016-08-29 19:49:29.0,
5_3,3.184,0,2016-08-29 19:49:29.0,
5_4,3.152,0,2016-08-29 19:49:29.0,
5_5,3.192,0,2016-08-29 19:49:29.0,
5_6,3.185,0,2016-08-29 19:49:29.0,
5_7,3.186,0,2016-08-29 19:49:29.0,
5_8,3.154,0,2016-08-29 19:49:29.0,
5_9,3.192,0,2016-08-29 19:49:29.0,
5_10,3.186,0,2016-08-29 19:49:29.0,
5_11,3.189,0,2016-08-29 19:49:29.0,
5_12,3.184,0,2016-08-29 19:49:29.0,
5_13,3.187,0,2016-08-29 19:49:29.0,
5_14,3.189,0,2016-08-29 19:49:29.0,
5_15,3.185,0,2016-08-29 19:49:29.0,
5_16,3.189,0,2016-08-29 19:49:29.0,
5_17,3.156,0,2016-08-29 19:49:29.0,
5_18,3.187,0,2016-08-29 19:49:29.0,
5_19,3.186,0,2016-08-29 19:49:29.0,
5_20,3.186,0,2016-08-29 19:49:29.0,
5_21,3.158,0,2016-08-29 19:49:29.0,
5_22,3.19,0,2016-08-29 19:49:29.0,
5_23,3.192,0,2016-08-29 19:49:29.0,
5_24,3.188,0,2016-08-29 19:49:29.0,
6_1,3.173,78,2016-08-29 19:49:29.0,
6_2,3.182,78,2016-08-29 19:49:29.0,
6_3,3.178,0,2016-08-29 19:49:29.0,
6_4,3.134,0,2016-08-29 19:49:29.0,
6_5,3.185,0,2016-08-29 19:49:29.0,
6_6,3.178,0,2016-08-29 19:49:29.0,
6_7,3.173,0,2016-08-29 19:49:29.0,
6_8,3.147,0,2016-08-29 19:49:29.0,
6_9,3.181,0,2016-08-29 19:49:29.0,
6_10,3.175,0,2016-08-29 19:49:29.0,
6_11,3.178,0,2016-08-29 19:49:29.0,
6_12,3.179,0,2016-08-29 19:49:29.0,
6_13,3.179,0,2016-08-29 19:49:29.0,
6_14,3.18,0,2016-08-29 19:49:29.0,
6_15,3.181,0,2016-08-29 19:49:29.0,
6_16,3.18,0,2016-08-29 19:49:29.0,
6_17,3.147,0,2016-08-29 19:49:29.0,
6_18,3.182,0,2016-08-29 19:49:29.0,
6_19,3.179,0,2016-08-29 19:49:29.0,
6_20,3.18,0,2016-08-29 19:49:29.0,
6_21,3.152,0,2016-08-29 19:49:29.0,
6_22,3.179,0,2016-08-29 19:49:29.0,
6_23,3.181,0,2016-08-29 19:49:29.0,
6_24,3.174,0,2016-08-29 19:49:29.0,
7_1,3.182,78,2016-08-29 19:49:29.0,
7_2,3.178,78,2016-08-29 19:49:29.0,
7_3,3.179,0,2016-08-29 19:49:29.0,
7_4,3.14,0,2016-08-29 19:49:29.0,
7_5,3.183,0,2016-08-29 19:49:29.0,
7_6,3.177,0,2016-08-29 19:49:29.0,
7_7,3.178,0,2016-08-29 19:49:29.0,
7_8,3.174,0,2016-08-29 19:49:29.0,
7_9,3.175,0,2016-08-29 19:49:29.0,
7_10,3.169,0,2016-08-29 19:49:29.0,
7_11,3.172,0,2016-08-29 19:49:29.0,
7_12,3.177,0,2016-08-29 19:49:29.0,
7_13,3.136,0,2016-08-29 19:49:29.0,
7_14,3.17,0,2016-08-29 19:49:29.0,
7_15,3.171,0,2016-08-29 19:49:29.0,
7_16,3.166,0,2016-08-29 19:49:29.0,
8_1,3.175,78,2016-08-29 19:49:29.0,
8_2,3.174,77,2016-08-29 19:49:29.0,
8_3,3.174,0,2016-08-29 19:49:29.0,
8_4,3.13,0,2016-08-29 19:49:29.0,
8_5,3.177,0,2016-08-29 19:49:29.0,
8_6,3.171,0,2016-08-29 19:49:29.0,
8_7,3.167,0,2016-08-29 19:49:29.0,
8_8,3.176,0,2016-08-29 19:49:29.0,
8_9,3.172,0,2016-08-29 19:49:29.0,
8_10,3.174,0,2016-08-29 19:49:29.0,
8_11,3.172,0,2016-08-29 19:49:29.0,
8_12,3.171,0,2016-08-29 19:49:29.0,
8_13,3.141,0,2016-08-29 19:49:29.0,
8_14,3.171,0,2016-08-29 19:49:29.0,
8_15,3.17,0,2016-08-29 19:49:29.0,
8_16,3.169,0,2016-08-29 19:49:29.0,
9_1,3.176,78,2016-08-29 19:49:29.0,
9_2,3.173,77,2016-08-29 19:49:29.0,
9_3,3.176,0,2016-08-29 19:49:29.0,
9_4,3.141,0,2016-08-29 19:49:29.0,
9_5,3.179,0,2016-08-29 19:49:29.0,
9_6,3.174,0,2016-08-29 19:49:29.0,
9_7,3.177,0,2016-08-29 19:49:29.0,
9_8,3.173,0,2016-08-29 19:49:29.0,
9_9,3.177,0,2016-08-29 19:49:29.0,
9_10,3.17,0,2016-08-29 19:49:29.0,
9_11,3.176,0,2016-08-29 19:49:29.0,
9_12,3.177,0,2016-08-29 19:49:29.0,
9_13,3.144,0,2016-08-29 19:49:29.0,
9_14,3.173,0,2016-08-29 19:49:29.0,
9_15,3.176,0,2016-08-29 19:49:29.0,
9_16,3.168,0,2016-08-29 19:49:29.0,
1_1,3.283,78,2016-08-29 20:19:31.0,
1_2,3.286,77,2016-08-29 20:19:31.0,
1_3,3.286,0,2016-08-29 20:19:31.0,
1_4,3.285,0,2016-08-29 20:19:31.0,
1_5,3.285,0,2016-08-29 20:19:31.0,
1_6,3.286,0,2016-08-29 20:19:31.0,
1_7,3.286,0,2016-08-29 20:19:31.0,
1_8,3.285,0,2016-08-29 20:19:31.0,
1_9,3.282,0,2016-08-29 20:19:31.0,
1_10,3.283,0,2016-08-29 20:19:31.0,
1_11,3.283,0,2016-08-29 20:19:31.0,
1_12,3.285,0,2016-08-29 20:19:31.0,
1_13,3.283,0,2016-08-29 20:19:31.0,
1_14,3.283,0,2016-08-29 20:19:31.0,
1_15,3.283,0,2016-08-29 20:19:31.0,
1_16,3.282,0,2016-08-29 20:19:31.0,
2_1,3.285,78,2016-08-29 20:19:31.0,
2_2,3.286,77,2016-08-29 20:19:31.0,
2_3,3.286,0,2016-08-29 20:19:31.0,
2_4,3.285,0,2016-08-29 20:19:31.0,
2_5,3.285,0,2016-08-29 20:19:31.0,
2_6,3.286,0,2016-08-29 20:19:31.0,
2_7,3.286,0,2016-08-29 20:19:31.0,
2_8,3.285,0,2016-08-29 20:19:31.0,
2_9,3.285,0,2016-08-29 20:19:31.0,
2_10,3.285,0,2016-08-29 20:19:31.0,
2_11,3.286,0,2016-08-29 20:19:31.0,
2_12,3.285,0,2016-08-29 20:19:31.0,
2_13,3.286,0,2016-08-29 20:19:31.0,
2_14,3.285,0,2016-08-29 20:19:31.0,
2_15,3.285,0,2016-08-29 20:19:31.0,
2_16,3.285,0,2016-08-29 20:19:31.0,
3_1,3.285,78,2016-08-29 20:19:31.0,
3_2,3.288,78,2016-08-29 20:19:31.0,
3_3,3.288,0,2016-08-29 20:19:31.0,
3_4,3.288,0,2016-08-29 20:19:31.0,
3_5,3.288,0,2016-08-29 20:19:31.0,
3_6,3.288,0,2016-08-29 20:19:31.0,
3_7,3.287,0,2016-08-29 20:19:31.0,
3_8,3.286,0,2016-08-29 20:19:31.0,
3_9,3.288,0,2016-08-29 20:19:31.0,
3_10,3.288,0,2016-08-29 20:19:31.0,
3_11,3.288,0,2016-08-29 20:19:31.0,
3_12,3.286,0,2016-08-29 20:19:31.0,
3_13,3.283,0,2016-08-29 20:19:31.0,
3_14,3.286,0,2016-08-29 20:19:31.0,
3_15,3.286,0,2016-08-29 20:19:31.0,
3_16,3.286,0,2016-08-29 20:19:31.0,
3_17,3.285,0,2016-08-29 20:19:31.0,
3_18,3.286,0,2016-08-29 20:19:31.0,
3_19,3.286,0,2016-08-29 20:19:31.0,
3_20,3.286,0,2016-08-29 20:19:31.0,
3_21,3.286,0,2016-08-29 20:19:31.0,
3_22,3.286,0,2016-08-29 20:19:31.0,
3_23,3.286,0,2016-08-29 20:19:31.0,
3_24,3.285,0,2016-08-29 20:19:31.0,
4_1,3.285,78,2016-08-29 20:19:31.0,
4_2,3.286,77,2016-08-29 20:19:31.0,
4_3,3.286,0,2016-08-29 20:19:31.0,
4_4,3.286,0,2016-08-29 20:19:31.0,
4_5,3.286,0,2016-08-29 20:19:31.0,
4_6,3.286,0,2016-08-29 20:19:31.0,
4_7,3.286,0,2016-08-29 20:19:31.0,
4_8,3.285,0,2016-08-29 20:19:31.0,
4_9,3.286,0,2016-08-29 20:19:31.0,
4_10,3.288,0,2016-08-29 20:19:31.0,
4_11,3.288,0,2016-08-29 20:19:31.0,
4_12,3.288,0,2016-08-29 20:19:31.0,
4_13,3.288,0,2016-08-29 20:19:31.0,
4_14,3.287,0,2016-08-29 20:19:31.0,
4_15,3.288,0,2016-08-29 20:19:31.0,
4_16,3.285,0,2016-08-29 20:19:31.0,
5_1,3.284,78,2016-08-29 20:19:31.0,
5_2,3.285,78,2016-08-29 20:19:31.0,
5_3,3.286,0,2016-08-29 20:19:31.0,
5_4,3.285,0,2016-08-29 20:19:31.0,
5_5,3.286,0,2016-08-29 20:19:31.0,
5_6,3.285,0,2016-08-29 20:19:31.0,
5_7,3.285,0,2016-08-29 20:19:31.0,
5_8,3.286,0,2016-08-29 20:19:31.0,
5_9,3.286,0,2016-08-29 20:19:31.0,
5_10,3.285,0,2016-08-29 20:19:31.0,
5_11,3.286,0,2016-08-29 20:19:31.0,
5_12,3.285,0,2016-08-29 20:19:31.0,
5_13,3.285,0,2016-08-29 20:19:31.0,
5_14,3.286,0,2016-08-29 20:19:31.0,
5_15,3.286,0,2016-08-29 20:19:31.0,
5_16,3.286,0,2016-08-29 20:19:31.0,
5_17,3.286,0,2016-08-29 20:19:31.0,
5_18,3.286,0,2016-08-29 20:19:31.0,
5_19,3.286,0,2016-08-29 20:19:31.0,
5_20,3.286,0,2016-08-29 20:19:31.0,
5_21,3.286,0,2016-08-29 20:19:31.0,
5_22,3.286,0,2016-08-29 20:19:31.0,
5_23,3.286,0,2016-08-29 20:19:31.0,
5_24,3.285,0,2016-08-29 20:19:31.0,
6_1,3.286,77,2016-08-29 20:19:31.0,
6_2,3.288,77,2016-08-29 20:19:31.0,
6_3,3.288,0,2016-08-29 20:19:31.0,
6_4,3.288,0,2016-08-29 20:19:31.0,
6_5,3.288,0,2016-08-29 20:19:31.0,
6_6,3.288,0,2016-08-29 20:19:31.0,
6_7,3.288,0,2016-08-29 20:19:31.0,
6_8,3.288,0,2016-08-29 20:19:31.0,
6_9,3.288,0,2016-08-29 20:19:31.0,
6_10,3.288,0,2016-08-29 20:19:31.0,
6_11,3.288,0,2016-08-29 20:19:31.0,
6_12,3.286,0,2016-08-29 20:19:31.0,
6_13,3.285,0,2016-08-29 20:19:31.0,
6_14,3.285,0,2016-08-29 20:19:31.0,
6_15,3.285,0,2016-08-29 20:19:31.0,
6_16,3.286,0,2016-08-29 20:19:31.0,
6_17,3.286,0,2016-08-29 20:19:31.0,
6_18,3.285,0,2016-08-29 20:19:31.0,
6_19,3.285,0,2016-08-29 20:19:31.0,
6_20,3.285,0,2016-08-29 20:19:31.0,
6_21,3.285,0,2016-08-29 20:19:31.0,
6_22,3.285,0,2016-08-29 20:19:31.0,
6_23,3.286,0,2016-08-29 20:19:31.0,
6_24,3.283,0,2016-08-29 20:19:31.0,
7_1,3.287,78,2016-08-29 20:19:31.0,
