FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_5,3.43,0,2016-04-29 00:35:16.0,
6_6,3.381,0,2016-04-29 00:35:16.0,
6_7,3.375,0,2016-04-29 00:35:16.0,
6_8,3.39,0,2016-04-29 00:35:16.0,
6_9,3.411,0,2016-04-29 00:35:16.0,
6_10,3.39,0,2016-04-29 00:35:16.0,
6_11,3.4,0,2016-04-29 00:35:16.0,
6_12,3.463,0,2016-04-29 00:35:16.0,
6_13,3.459,0,2016-04-29 00:35:16.0,
6_14,3.406,0,2016-04-29 00:35:16.0,
6_15,3.387,0,2016-04-29 00:35:16.0,
6_16,3.411,0,2016-04-29 00:35:16.0,
6_17,3.399,0,2016-04-29 00:35:16.0,
6_18,3.382,0,2016-04-29 00:35:16.0,
6_19,3.391,0,2016-04-29 00:35:16.0,
6_20,3.435,0,2016-04-29 00:35:16.0,
6_21,3.444,0,2016-04-29 00:35:16.0,
6_22,3.415,0,2016-04-29 00:35:16.0,
6_23,3.405,0,2016-04-29 00:35:16.0,
6_24,3.426,0,2016-04-29 00:35:16.0,
7_1,3.423,69,2016-04-29 00:35:16.0,
7_2,3.403,69,2016-04-29 00:35:16.0,
7_3,3.405,0,2016-04-29 00:35:16.0,
7_4,3.469,0,2016-04-29 00:35:16.0,
7_5,3.457,0,2016-04-29 00:35:16.0,
7_6,3.42,0,2016-04-29 00:35:16.0,
7_7,3.403,0,2016-04-29 00:35:16.0,
7_8,3.429,0,2016-04-29 00:35:16.0,
7_9,3.444,0,2016-04-29 00:35:16.0,
7_10,3.433,0,2016-04-29 00:35:16.0,
7_11,3.429,0,2016-04-29 00:35:16.0,
7_12,3.475,0,2016-04-29 00:35:16.0,
7_13,3.486,0,2016-04-29 00:35:16.0,
7_14,3.423,0,2016-04-29 00:35:16.0,
7_15,3.419,0,2016-04-29 00:35:16.0,
7_16,3.45,0,2016-04-29 00:35:16.0,
8_1,3.468,69,2016-04-29 00:35:16.0,
8_2,3.438,67,2016-04-29 00:35:16.0,
8_3,3.444,0,2016-04-29 00:35:16.0,
8_4,3.382,0,2016-04-29 00:35:16.0,
8_5,3.492,0,2016-04-29 00:35:16.0,
8_6,3.438,0,2016-04-29 00:35:16.0,
8_7,3.441,0,2016-04-29 00:35:16.0,
8_8,3.439,0,2016-04-29 00:35:16.0,
8_9,3.449,0,2016-04-29 00:35:16.0,
8_10,3.442,0,2016-04-29 00:35:16.0,
8_11,3.457,0,2016-04-29 00:35:16.0,
8_12,3.499,0,2016-04-29 00:35:16.0,
8_13,3.51,0,2016-04-29 00:35:16.0,
8_14,3.469,0,2016-04-29 00:35:16.0,
8_15,3.451,0,2016-04-29 00:35:16.0,
8_16,3.468,0,2016-04-29 00:35:16.0,
9_1,3.421,70,2016-04-29 00:35:16.0,
9_2,3.376,69,2016-04-29 00:35:16.0,
9_3,3.409,0,2016-04-29 00:35:16.0,
9_4,3.431,0,2016-04-29 00:35:16.0,
9_5,3.429,0,2016-04-29 00:35:16.0,
9_6,3.394,0,2016-04-29 00:35:16.0,
1_1,3.324,68,2016-04-29 13:41:21.0,
1_2,3.325,67,2016-04-29 13:41:21.0,
1_3,3.325,0,2016-04-29 13:41:21.0,
1_4,3.325,0,2016-04-29 13:41:21.0,
1_5,3.325,0,2016-04-29 13:41:21.0,
1_6,3.325,0,2016-04-29 13:41:21.0,
1_7,3.325,0,2016-04-29 13:41:21.0,
1_8,3.324,0,2016-04-29 13:41:21.0,
1_9,3.322,0,2016-04-29 13:41:21.0,
1_10,3.323,0,2016-04-29 13:41:21.0,
1_11,3.323,0,2016-04-29 13:41:21.0,
1_12,3.324,0,2016-04-29 13:41:21.0,
1_13,3.323,0,2016-04-29 13:41:21.0,
1_14,3.324,0,2016-04-29 13:41:21.0,
1_15,3.323,0,2016-04-29 13:41:21.0,
1_16,3.322,0,2016-04-29 13:41:21.0,
2_1,3.324,67,2016-04-29 13:41:21.0,
2_2,3.324,65,2016-04-29 13:41:21.0,
2_3,3.324,0,2016-04-29 13:41:21.0,
2_4,3.325,0,2016-04-29 13:41:21.0,
2_5,3.325,0,2016-04-29 13:41:21.0,
2_6,3.325,0,2016-04-29 13:41:21.0,
2_7,3.324,0,2016-04-29 13:41:21.0,
2_8,3.324,0,2016-04-29 13:41:21.0,
2_9,3.324,0,2016-04-29 13:41:21.0,
2_10,3.324,0,2016-04-29 13:41:21.0,
2_11,3.325,0,2016-04-29 13:41:21.0,
2_12,3.325,0,2016-04-29 13:41:21.0,
2_13,3.325,0,2016-04-29 13:41:21.0,
2_14,3.325,0,2016-04-29 13:41:21.0,
2_15,3.325,0,2016-04-29 13:41:21.0,
2_16,3.324,0,2016-04-29 13:41:21.0,
3_1,3.325,67,2016-04-29 13:41:21.0,
3_2,3.325,65,2016-04-29 13:41:21.0,
3_3,3.327,0,2016-04-29 13:41:21.0,
3_4,3.327,0,2016-04-29 13:41:21.0,
3_5,3.327,0,2016-04-29 13:41:21.0,
3_6,3.325,0,2016-04-29 13:41:21.0,
3_7,3.326,0,2016-04-29 13:41:21.0,
3_8,3.327,0,2016-04-29 13:41:21.0,
3_9,3.326,0,2016-04-29 13:41:21.0,
3_10,3.325,0,2016-04-29 13:41:21.0,
3_11,3.325,0,2016-04-29 13:41:21.0,
3_12,3.325,0,2016-04-29 13:41:21.0,
3_13,3.322,0,2016-04-29 13:41:21.0,
3_14,3.325,0,2016-04-29 13:41:21.0,
3_15,3.325,0,2016-04-29 13:41:21.0,
3_16,3.325,0,2016-04-29 13:41:21.0,
3_17,3.325,0,2016-04-29 13:41:21.0,
3_18,3.325,0,2016-04-29 13:41:21.0,
3_19,3.324,0,2016-04-29 13:41:21.0,
3_20,3.325,0,2016-04-29 13:41:21.0,
3_21,3.325,0,2016-04-29 13:41:21.0,
3_22,3.324,0,2016-04-29 13:41:21.0,
3_23,3.324,0,2016-04-29 13:41:21.0,
3_24,3.324,0,2016-04-29 13:41:21.0,
4_1,3.324,67,2016-04-29 13:41:21.0,
4_2,3.324,65,2016-04-29 13:41:21.0,
4_3,3.325,0,2016-04-29 13:41:21.0,
4_4,3.325,0,2016-04-29 13:41:21.0,
4_5,3.325,0,2016-04-29 13:41:21.0,
4_6,3.325,0,2016-04-29 13:41:21.0,
4_7,3.325,0,2016-04-29 13:41:21.0,
4_8,3.324,0,2016-04-29 13:41:21.0,
4_9,3.325,0,2016-04-29 13:41:21.0,
4_10,3.326,0,2016-04-29 13:41:21.0,
4_11,3.327,0,2016-04-29 13:41:21.0,
4_12,3.327,0,2016-04-29 13:41:21.0,
4_13,3.327,0,2016-04-29 13:41:21.0,
4_14,3.325,0,2016-04-29 13:41:21.0,
4_15,3.326,0,2016-04-29 13:41:21.0,
4_16,3.325,0,2016-04-29 13:41:21.0,
5_1,3.324,67,2016-04-29 13:41:21.0,
5_2,3.324,65,2016-04-29 13:41:21.0,
5_3,3.324,0,2016-04-29 13:41:21.0,
5_4,3.325,0,2016-04-29 13:41:21.0,
5_5,3.325,0,2016-04-29 13:41:21.0,
5_6,3.324,0,2016-04-29 13:41:21.0,
5_7,3.324,0,2016-04-29 13:41:21.0,
5_8,3.324,0,2016-04-29 13:41:21.0,
5_9,3.324,0,2016-04-29 13:41:21.0,
5_10,3.324,0,2016-04-29 13:41:21.0,
5_11,3.324,0,2016-04-29 13:41:21.0,
5_12,3.324,0,2016-04-29 13:41:21.0,
5_13,3.324,0,2016-04-29 13:41:21.0,
5_14,3.324,0,2016-04-29 13:41:21.0,
5_15,3.324,0,2016-04-29 13:41:21.0,
5_16,3.324,0,2016-04-29 13:41:21.0,
5_17,3.325,0,2016-04-29 13:41:21.0,
5_18,3.324,0,2016-04-29 13:41:21.0,
5_19,3.324,0,2016-04-29 13:41:21.0,
5_20,3.324,0,2016-04-29 13:41:21.0,
5_21,3.324,0,2016-04-29 13:41:21.0,
5_22,3.324,0,2016-04-29 13:41:21.0,
5_23,3.324,0,2016-04-29 13:41:21.0,
5_24,3.324,0,2016-04-29 13:41:21.0,
6_1,3.327,67,2016-04-29 13:41:21.0,
6_2,3.327,65,2016-04-29 13:41:21.0,
6_3,3.327,0,2016-04-29 13:41:21.0,
6_4,3.328,0,2016-04-29 13:41:21.0,
6_5,3.327,0,2016-04-29 13:41:21.0,
6_6,3.327,0,2016-04-29 13:41:21.0,
6_7,3.327,0,2016-04-29 13:41:21.0,
6_8,3.327,0,2016-04-29 13:41:21.0,
6_9,3.327,0,2016-04-29 13:41:21.0,
6_10,3.327,0,2016-04-29 13:41:21.0,
6_11,3.327,0,2016-04-29 13:41:21.0,
6_12,3.327,0,2016-04-29 13:41:21.0,
6_13,3.324,0,2016-04-29 13:41:21.0,
6_14,3.324,0,2016-04-29 13:41:21.0,
6_15,3.324,0,2016-04-29 13:41:21.0,
6_16,3.325,0,2016-04-29 13:41:21.0,
6_17,3.324,0,2016-04-29 13:41:21.0,
6_18,3.325,0,2016-04-29 13:41:21.0,
6_19,3.325,0,2016-04-29 13:41:21.0,
6_20,3.324,0,2016-04-29 13:41:21.0,
6_21,3.325,0,2016-04-29 13:41:21.0,
6_22,3.324,0,2016-04-29 13:41:21.0,
6_23,3.325,0,2016-04-29 13:41:21.0,
6_24,3.324,0,2016-04-29 13:41:21.0,
7_1,3.327,65,2016-04-29 13:41:21.0,
7_2,3.327,65,2016-04-29 13:41:21.0,
7_3,3.327,0,2016-04-29 13:41:21.0,
7_4,3.328,0,2016-04-29 13:41:21.0,
7_5,3.328,0,2016-04-29 13:41:21.0,
7_6,3.327,0,2016-04-29 13:41:21.0,
7_7,3.327,0,2016-04-29 13:41:21.0,
7_8,3.327,0,2016-04-29 13:41:21.0,
7_9,3.322,0,2016-04-29 13:41:21.0,
7_10,3.322,0,2016-04-29 13:41:21.0,
7_11,3.322,0,2016-04-29 13:41:21.0,
7_12,3.324,0,2016-04-29 13:41:21.0,
7_13,3.324,0,2016-04-29 13:41:21.0,
7_14,3.322,0,2016-04-29 13:41:21.0,
7_15,3.322,0,2016-04-29 13:41:21.0,
7_16,3.322,0,2016-04-29 13:41:21.0,
8_1,3.324,65,2016-04-29 13:41:21.0,
8_2,3.325,65,2016-04-29 13:41:21.0,
8_3,3.325,0,2016-04-29 13:41:21.0,
8_4,3.325,0,2016-04-29 13:41:21.0,
8_5,3.327,0,2016-04-29 13:41:21.0,
8_6,3.325,0,2016-04-29 13:41:21.0,
8_7,3.325,0,2016-04-29 13:41:21.0,
8_8,3.324,0,2016-04-29 13:41:21.0,
8_9,3.323,0,2016-04-29 13:41:21.0,
8_10,3.324,0,2016-04-29 13:41:21.0,
8_11,3.325,0,2016-04-29 13:41:21.0,
8_12,3.325,0,2016-04-29 13:41:21.0,
8_13,3.325,0,2016-04-29 13:41:21.0,
8_14,3.325,0,2016-04-29 13:41:21.0,
8_15,3.324,0,2016-04-29 13:41:21.0,
8_16,3.324,0,2016-04-29 13:41:21.0,
9_1,3.324,67,2016-04-29 13:41:21.0,
9_2,3.324,67,2016-04-29 13:41:21.0,
9_3,3.324,0,2016-04-29 13:41:21.0,
9_4,3.325,0,2016-04-29 13:41:21.0,
9_5,3.325,0,2016-04-29 13:41:21.0,
9_6,3.324,0,2016-04-29 13:41:21.0,
9_7,3.324,0,2016-04-29 13:41:21.0,
9_8,3.322,0,2016-04-29 13:41:21.0,
9_9,3.325,0,2016-04-29 13:41:21.0,
9_10,3.327,0,2016-04-29 13:41:21.0,
9_11,3.324,0,2016-04-29 13:41:21.0,
9_12,3.325,0,2016-04-29 13:41:21.0,
9_13,3.327,0,2016-04-29 13:41:21.0,
9_14,3.326,0,2016-04-29 13:41:21.0,
9_15,3.326,0,2016-04-29 13:41:21.0,
9_16,3.327,0,2016-04-29 13:41:21.0,
1_1,3.306,72,2016-04-29 14:11:21.0,
1_2,3.306,70,2016-04-29 14:11:21.0,
1_3,3.306,0,2016-04-29 14:11:21.0,
1_4,3.305,0,2016-04-29 14:11:21.0,
1_5,3.306,0,2016-04-29 14:11:21.0,
1_6,3.306,0,2016-04-29 14:11:21.0,
1_7,3.305,0,2016-04-29 14:11:21.0,
1_8,3.306,0,2016-04-29 14:11:21.0,
1_9,3.303,0,2016-04-29 14:11:21.0,
1_10,3.304,0,2016-04-29 14:11:21.0,
1_11,3.305,0,2016-04-29 14:11:21.0,
1_12,3.305,0,2016-04-29 14:11:21.0,
1_13,3.303,0,2016-04-29 14:11:21.0,
1_14,3.304,0,2016-04-29 14:11:21.0,
1_15,3.305,0,2016-04-29 14:11:21.0,
1_16,3.303,0,2016-04-29 14:11:21.0,
2_1,3.305,70,2016-04-29 14:11:21.0,
2_2,3.304,70,2016-04-29 14:11:21.0,
2_3,3.304,0,2016-04-29 14:11:21.0,
2_4,3.304,0,2016-04-29 14:11:21.0,
2_5,3.306,0,2016-04-29 14:11:21.0,
2_6,3.306,0,2016-04-29 14:11:21.0,
2_7,3.306,0,2016-04-29 14:11:21.0,
2_8,3.305,0,2016-04-29 14:11:21.0,
2_9,3.304,0,2016-04-29 14:11:21.0,
2_10,3.305,0,2016-04-29 14:11:21.0,
2_11,3.305,0,2016-04-29 14:11:21.0,
2_12,3.306,0,2016-04-29 14:11:21.0,
2_13,3.304,0,2016-04-29 14:11:21.0,
2_14,3.306,0,2016-04-29 14:11:21.0,
2_15,3.305,0,2016-04-29 14:11:21.0,
2_16,3.305,0,2016-04-29 14:11:21.0,
3_1,3.305,70,2016-04-29 14:11:21.0,
3_2,3.306,70,2016-04-29 14:11:21.0,
3_3,3.306,0,2016-04-29 14:11:21.0,
3_4,3.305,0,2016-04-29 14:11:21.0,
3_5,3.306,0,2016-04-29 14:11:21.0,
3_6,3.305,0,2016-04-29 14:11:21.0,
3_7,3.305,0,2016-04-29 14:11:21.0,
3_8,3.304,0,2016-04-29 14:11:21.0,
3_9,3.305,0,2016-04-29 14:11:21.0,
3_10,3.305,0,2016-04-29 14:11:21.0,
3_11,3.305,0,2016-04-29 14:11:21.0,
3_12,3.304,0,2016-04-29 14:11:21.0,
3_13,3.303,0,2016-04-29 14:11:21.0,
3_14,3.305,0,2016-04-29 14:11:21.0,
3_15,3.303,0,2016-04-29 14:11:21.0,
3_16,3.305,0,2016-04-29 14:11:21.0,
3_17,3.303,0,2016-04-29 14:11:21.0,
3_18,3.304,0,2016-04-29 14:11:21.0,
3_19,3.304,0,2016-04-29 14:11:21.0,
3_20,3.304,0,2016-04-29 14:11:21.0,
3_21,3.304,0,2016-04-29 14:11:21.0,
3_22,3.304,0,2016-04-29 14:11:21.0,
3_23,3.305,0,2016-04-29 14:11:21.0,
3_24,3.303,0,2016-04-29 14:11:21.0,
4_1,3.305,70,2016-04-29 14:11:21.0,
4_2,3.305,70,2016-04-29 14:11:21.0,
4_3,3.304,0,2016-04-29 14:11:21.0,
4_4,3.303,0,2016-04-29 14:11:21.0,
4_5,3.304,0,2016-04-29 14:11:21.0,
4_6,3.304,0,2016-04-29 14:11:21.0,
4_7,3.305,0,2016-04-29 14:11:21.0,
4_8,3.302,0,2016-04-29 14:11:21.0,
4_9,3.305,0,2016-04-29 14:11:21.0,
4_10,3.305,0,2016-04-29 14:11:21.0,
4_11,3.305,0,2016-04-29 14:11:21.0,
4_12,3.305,0,2016-04-29 14:11:21.0,
4_13,3.304,0,2016-04-29 14:11:21.0,
4_14,3.305,0,2016-04-29 14:11:21.0,
4_15,3.305,0,2016-04-29 14:11:21.0,
4_16,3.303,0,2016-04-29 14:11:21.0,
5_1,3.304,70,2016-04-29 14:11:21.0,
5_2,3.305,70,2016-04-29 14:11:21.0,
5_3,3.303,0,2016-04-29 14:11:21.0,
5_4,3.304,0,2016-04-29 14:11:21.0,
5_5,3.305,0,2016-04-29 14:11:21.0,
5_6,3.305,0,2016-04-29 14:11:21.0,
5_7,3.305,0,2016-04-29 14:11:21.0,
5_8,3.304,0,2016-04-29 14:11:21.0,
5_9,3.305,0,2016-04-29 14:11:21.0,
5_10,3.304,0,2016-04-29 14:11:21.0,
5_11,3.303,0,2016-04-29 14:11:21.0,
5_12,3.303,0,2016-04-29 14:11:21.0,
5_13,3.303,0,2016-04-29 14:11:21.0,
5_14,3.304,0,2016-04-29 14:11:21.0,
5_15,3.305,0,2016-04-29 14:11:21.0,
5_16,3.305,0,2016-04-29 14:11:21.0,
5_17,3.304,0,2016-04-29 14:11:21.0,
5_18,3.305,0,2016-04-29 14:11:21.0,
5_19,3.305,0,2016-04-29 14:11:21.0,
5_20,3.304,0,2016-04-29 14:11:21.0,
5_21,3.304,0,2016-04-29 14:11:21.0,
5_22,3.305,0,2016-04-29 14:11:21.0,
5_23,3.305,0,2016-04-29 14:11:21.0,
5_24,3.305,0,2016-04-29 14:11:21.0,
6_1,3.307,70,2016-04-29 14:11:21.0,
6_2,3.307,70,2016-04-29 14:11:21.0,
6_3,3.308,0,2016-04-29 14:11:21.0,
6_4,3.308,0,2016-04-29 14:11:21.0,
6_5,3.309,0,2016-04-29 14:11:21.0,
6_6,3.309,0,2016-04-29 14:11:21.0,
6_7,3.308,0,2016-04-29 14:11:21.0,
6_8,3.308,0,2016-04-29 14:11:21.0,
6_9,3.308,0,2016-04-29 14:11:21.0,
6_10,3.307,0,2016-04-29 14:11:21.0,
6_11,3.307,0,2016-04-29 14:11:21.0,
6_12,3.306,0,2016-04-29 14:11:21.0,
6_13,3.303,0,2016-04-29 14:11:21.0,
6_14,3.305,0,2016-04-29 14:11:21.0,
6_15,3.305,0,2016-04-29 14:11:21.0,
6_16,3.306,0,2016-04-29 14:11:21.0,
6_17,3.305,0,2016-04-29 14:11:21.0,
6_18,3.305,0,2016-04-29 14:11:21.0,
6_19,3.306,0,2016-04-29 14:11:21.0,
6_20,3.305,0,2016-04-29 14:11:21.0,
6_21,3.304,0,2016-04-29 14:11:21.0,
6_22,3.304,0,2016-04-29 14:11:21.0,
6_23,3.305,0,2016-04-29 14:11:21.0,
6_24,3.304,0,2016-04-29 14:11:21.0,
7_1,3.309,70,2016-04-29 14:11:21.0,
7_2,3.308,70,2016-04-29 14:11:21.0,
7_3,3.308,0,2016-04-29 14:11:21.0,
7_4,3.306,0,2016-04-29 14:11:21.0,
7_5,3.308,0,2016-04-29 14:11:21.0,
7_6,3.308,0,2016-04-29 14:11:21.0,
7_7,3.308,0,2016-04-29 14:11:21.0,
7_8,3.307,0,2016-04-29 14:11:21.0,
7_9,3.302,0,2016-04-29 14:11:21.0,
7_10,3.302,0,2016-04-29 14:11:21.0,
7_11,3.302,0,2016-04-29 14:11:21.0,
7_12,3.303,0,2016-04-29 14:11:21.0,
7_13,3.302,0,2016-04-29 14:11:21.0,
7_14,3.303,0,2016-04-29 14:11:21.0,
7_15,3.303,0,2016-04-29 14:11:21.0,
7_16,3.303,0,2016-04-29 14:11:21.0,
8_1,3.304,70,2016-04-29 14:11:21.0,
8_2,3.304,69,2016-04-29 14:11:21.0,
8_3,3.304,0,2016-04-29 14:11:21.0,
8_4,3.301,0,2016-04-29 14:11:21.0,
8_5,3.305,0,2016-04-29 14:11:21.0,
8_6,3.304,0,2016-04-29 14:11:21.0,
8_7,3.305,0,2016-04-29 14:11:21.0,
8_8,3.304,0,2016-04-29 14:11:21.0,
8_9,3.303,0,2016-04-29 14:11:21.0,
8_10,3.303,0,2016-04-29 14:11:21.0,
8_11,3.304,0,2016-04-29 14:11:21.0,
8_12,3.304,0,2016-04-29 14:11:21.0,
8_13,3.304,0,2016-04-29 14:11:21.0,
8_14,3.303,0,2016-04-29 14:11:21.0,
8_15,3.305,0,2016-04-29 14:11:21.0,
8_16,3.303,0,2016-04-29 14:11:21.0,
9_1,3.304,70,2016-04-29 14:11:21.0,
9_2,3.305,70,2016-04-29 14:11:21.0,
9_3,3.304,0,2016-04-29 14:11:21.0,
9_4,3.303,0,2016-04-29 14:11:21.0,
9_5,3.305,0,2016-04-29 14:11:21.0,
9_6,3.305,0,2016-04-29 14:11:21.0,
9_7,3.305,0,2016-04-29 14:11:21.0,
9_8,3.302,0,2016-04-29 14:11:21.0,
9_9,3.306,0,2016-04-29 14:11:21.0,
9_10,3.307,0,2016-04-29 14:11:21.0,
9_11,3.306,0,2016-04-29 14:11:21.0,
9_12,3.307,0,2016-04-29 14:11:21.0,
9_13,3.305,0,2016-04-29 14:11:21.0,
9_14,3.307,0,2016-04-29 14:11:21.0,
9_15,3.307,0,2016-04-29 14:11:21.0,
9_16,3.307,0,2016-04-29 14:11:21.0,
1_1,3.196,72,2016-04-29 14:41:22.0,
1_2,3.192,72,2016-04-29 14:41:22.0,
1_3,3.19,0,2016-04-29 14:41:22.0,
1_4,3.161,0,2016-04-29 14:41:22.0,
1_5,3.196,0,2016-04-29 14:41:22.0,
1_6,3.19,0,2016-04-29 14:41:22.0,
1_7,3.191,0,2016-04-29 14:41:22.0,
1_8,3.191,0,2016-04-29 14:41:22.0,
1_9,3.189,0,2016-04-29 14:41:22.0,
1_10,3.191,0,2016-04-29 14:41:22.0,
1_11,3.193,0,2016-04-29 14:41:22.0,
1_12,3.192,0,2016-04-29 14:41:22.0,
1_13,3.158,0,2016-04-29 14:41:22.0,
1_14,3.189,0,2016-04-29 14:41:22.0,
1_15,3.189,0,2016-04-29 14:41:22.0,
1_16,3.193,0,2016-04-29 14:41:22.0,
2_1,3.195,72,2016-04-29 14:41:22.0,
2_2,3.186,70,2016-04-29 14:41:22.0,
2_3,3.19,0,2016-04-29 14:41:22.0,
2_4,3.143,0,2016-04-29 14:41:22.0,
2_5,3.195,0,2016-04-29 14:41:22.0,
2_6,3.187,0,2016-04-29 14:41:22.0,
2_7,3.188,0,2016-04-29 14:41:22.0,
2_8,3.191,0,2016-04-29 14:41:22.0,
2_9,3.193,0,2016-04-29 14:41:22.0,
2_10,3.188,0,2016-04-29 14:41:22.0,
2_11,3.191,0,2016-04-29 14:41:22.0,
2_12,3.189,0,2016-04-29 14:41:22.0,
2_13,3.155,0,2016-04-29 14:41:22.0,
2_14,3.186,0,2016-04-29 14:41:22.0,
2_15,3.188,0,2016-04-29 14:41:22.0,
2_16,3.189,0,2016-04-29 14:41:22.0,
3_1,3.191,72,2016-04-29 14:41:22.0,
3_2,3.185,72,2016-04-29 14:41:22.0,
3_3,3.188,0,2016-04-29 14:41:22.0,
3_4,3.152,0,2016-04-29 14:41:22.0,
3_5,3.195,0,2016-04-29 14:41:22.0,
3_6,3.188,0,2016-04-29 14:41:22.0,
3_7,3.191,0,2016-04-29 14:41:22.0,
3_8,3.151,0,2016-04-29 14:41:22.0,
3_9,3.196,0,2016-04-29 14:41:22.0,
3_10,3.189,0,2016-04-29 14:41:22.0,
3_11,3.19,0,2016-04-29 14:41:22.0,
3_12,3.188,0,2016-04-29 14:41:22.0,
3_13,3.19,0,2016-04-29 14:41:22.0,
3_14,3.187,0,2016-04-29 14:41:22.0,
3_15,3.18,0,2016-04-29 14:41:22.0,
3_16,3.191,0,2016-04-29 14:41:22.0,
3_17,3.158,0,2016-04-29 14:41:22.0,
3_18,3.188,0,2016-04-29 14:41:22.0,
3_19,3.185,0,2016-04-29 14:41:22.0,
3_20,3.189,0,2016-04-29 14:41:22.0,
3_21,3.154,0,2016-04-29 14:41:22.0,
3_22,3.187,0,2016-04-29 14:41:22.0,
3_23,3.185,0,2016-04-29 14:41:22.0,
3_24,3.187,0,2016-04-29 14:41:22.0,
4_1,3.196,72,2016-04-29 14:41:22.0,
4_2,3.191,72,2016-04-29 14:41:22.0,
4_3,3.19,0,2016-04-29 14:41:22.0,
4_4,3.156,0,2016-04-29 14:41:22.0,
4_5,3.194,0,2016-04-29 14:41:22.0,
4_6,3.189,0,2016-04-29 14:41:22.0,
4_7,3.183,0,2016-04-29 14:41:22.0,
4_8,3.19,0,2016-04-29 14:41:22.0,
4_9,3.195,0,2016-04-29 14:41:22.0,
4_10,3.19,0,2016-04-29 14:41:22.0,
4_11,3.194,0,2016-04-29 14:41:22.0,
4_12,3.194,0,2016-04-29 14:41:22.0,
4_13,3.15,0,2016-04-29 14:41:22.0,
4_14,3.186,0,2016-04-29 14:41:22.0,
4_15,3.19,0,2016-04-29 14:41:22.0,
4_16,3.187,0,2016-04-29 14:41:22.0,
5_1,3.197,72,2016-04-29 14:41:22.0,
5_2,3.197,70,2016-04-29 14:41:22.0,
5_3,3.189,0,2016-04-29 14:41:22.0,
5_4,3.165,0,2016-04-29 14:41:22.0,
5_5,3.201,0,2016-04-29 14:41:22.0,
5_6,3.193,0,2016-04-29 14:41:22.0,
5_7,3.193,0,2016-04-29 14:41:22.0,
5_8,3.159,0,2016-04-29 14:41:22.0,
5_9,3.198,0,2016-04-29 14:41:22.0,
5_10,3.191,0,2016-04-29 14:41:22.0,
5_11,3.192,0,2016-04-29 14:41:22.0,
5_12,3.192,0,2016-04-29 14:41:22.0,
5_13,3.194,0,2016-04-29 14:41:22.0,
5_14,3.197,0,2016-04-29 14:41:22.0,
5_15,3.192,0,2016-04-29 14:41:22.0,
5_16,3.2,0,2016-04-29 14:41:22.0,
5_17,3.158,0,2016-04-29 14:41:22.0,
5_18,3.195,0,2016-04-29 14:41:22.0,
5_19,3.189,0,2016-04-29 14:41:22.0,
5_20,3.188,0,2016-04-29 14:41:22.0,
5_21,3.164,0,2016-04-29 14:41:22.0,
5_22,3.193,0,2016-04-29 14:41:22.0,
5_23,3.194,0,2016-04-29 14:41:22.0,
5_24,3.194,0,2016-04-29 14:41:22.0,
6_1,3.2,72,2016-04-29 14:41:22.0,
6_2,3.198,70,2016-04-29 14:41:22.0,
6_3,3.195,0,2016-04-29 14:41:22.0,
6_4,3.158,0,2016-04-29 14:41:22.0,
6_5,3.203,0,2016-04-29 14:41:22.0,
6_6,3.192,0,2016-04-29 14:41:22.0,
6_7,3.196,0,2016-04-29 14:41:22.0,
6_8,3.158,0,2016-04-29 14:41:22.0,
6_9,3.199,0,2016-04-29 14:41:22.0,
6_10,3.195,0,2016-04-29 14:41:22.0,
6_11,3.197,0,2016-04-29 14:41:22.0,
6_12,3.196,0,2016-04-29 14:41:22.0,
6_13,3.198,0,2016-04-29 14:41:22.0,
6_14,3.195,0,2016-04-29 14:41:22.0,
6_15,3.197,0,2016-04-29 14:41:22.0,
6_16,3.197,0,2016-04-29 14:41:22.0,
6_17,3.161,0,2016-04-29 14:41:22.0,
6_18,3.19,0,2016-04-29 14:41:22.0,
6_19,3.191,0,2016-04-29 14:41:22.0,
6_20,3.193,0,2016-04-29 14:41:22.0,
6_21,3.162,0,2016-04-29 14:41:22.0,
6_22,3.19,0,2016-04-29 14:41:22.0,
6_23,3.196,0,2016-04-29 14:41:22.0,
6_24,3.19,0,2016-04-29 14:41:22.0,
7_1,3.201,72,2016-04-29 14:41:22.0,
7_2,3.196,70,2016-04-29 14:41:22.0,
7_3,3.198,0,2016-04-29 14:41:22.0,
7_4,3.156,0,2016-04-29 14:41:22.0,
7_5,3.202,0,2016-04-29 14:41:22.0,
7_6,3.196,0,2016-04-29 14:41:22.0,
7_7,3.193,0,2016-04-29 14:41:22.0,
7_8,3.197,0,2016-04-29 14:41:22.0,
7_9,3.196,0,2016-04-29 14:41:22.0,
7_10,3.186,0,2016-04-29 14:41:22.0,
7_11,3.19,0,2016-04-29 14:41:22.0,
7_12,3.193,0,2016-04-29 14:41:22.0,
7_13,3.154,0,2016-04-29 14:41:22.0,
7_14,3.191,0,2016-04-29 14:41:22.0,
7_15,3.195,0,2016-04-29 14:41:22.0,
7_16,3.19,0,2016-04-29 14:41:22.0,
8_1,3.19,72,2016-04-29 14:41:22.0,
8_2,3.191,70,2016-04-29 14:41:22.0,
8_3,3.193,0,2016-04-29 14:41:22.0,
8_4,3.149,0,2016-04-29 14:41:22.0,
8_5,3.195,0,2016-04-29 14:41:22.0,
8_6,3.189,0,2016-04-29 14:41:22.0,
