FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_3,3.209,0,2016-06-30 08:22:19.0,
9_4,3.172,0,2016-06-30 08:22:19.0,
9_5,3.222,0,2016-06-30 08:22:19.0,
9_6,3.218,0,2016-06-30 08:22:19.0,
9_7,3.218,0,2016-06-30 08:22:19.0,
9_8,3.214,0,2016-06-30 08:22:19.0,
9_9,3.218,0,2016-06-30 08:22:19.0,
9_10,3.214,0,2016-06-30 08:22:19.0,
9_11,3.209,0,2016-06-30 08:22:19.0,
9_12,3.219,0,2016-06-30 08:22:19.0,
9_13,3.189,0,2016-06-30 08:22:19.0,
9_14,3.219,0,2016-06-30 08:22:19.0,
9_15,3.219,0,2016-06-30 08:22:19.0,
9_16,3.217,0,2016-06-30 08:22:19.0,
1_1,3.322,80,2016-06-30 08:52:20.0,
1_2,3.324,80,2016-06-30 08:52:20.0,
1_3,3.321,0,2016-06-30 08:52:20.0,
1_4,3.324,0,2016-06-30 08:52:20.0,
1_5,3.324,0,2016-06-30 08:52:20.0,
1_6,3.324,0,2016-06-30 08:52:20.0,
1_7,3.322,0,2016-06-30 08:52:20.0,
1_8,3.324,0,2016-06-30 08:52:20.0,
1_9,3.318,0,2016-06-30 08:52:20.0,
1_10,3.32,0,2016-06-30 08:52:20.0,
1_11,3.321,0,2016-06-30 08:52:20.0,
1_12,3.324,0,2016-06-30 08:52:20.0,
1_13,3.323,0,2016-06-30 08:52:20.0,
1_14,3.321,0,2016-06-30 08:52:20.0,
1_15,3.321,0,2016-06-30 08:52:20.0,
1_16,3.319,0,2016-06-30 08:52:20.0,
2_1,3.322,80,2016-06-30 08:52:20.0,
2_2,3.324,78,2016-06-30 08:52:20.0,
2_3,3.325,0,2016-06-30 08:52:20.0,
2_4,3.325,0,2016-06-30 08:52:20.0,
2_5,3.326,0,2016-06-30 08:52:20.0,
2_6,3.325,0,2016-06-30 08:52:20.0,
2_7,3.324,0,2016-06-30 08:52:20.0,
2_8,3.322,0,2016-06-30 08:52:20.0,
2_9,3.324,0,2016-06-30 08:52:20.0,
2_10,3.324,0,2016-06-30 08:52:20.0,
2_11,3.325,0,2016-06-30 08:52:20.0,
2_12,3.325,0,2016-06-30 08:52:20.0,
2_13,3.325,0,2016-06-30 08:52:20.0,
2_14,3.325,0,2016-06-30 08:52:20.0,
2_15,3.324,0,2016-06-30 08:52:20.0,
2_16,3.325,0,2016-06-30 08:52:20.0,
3_1,3.324,80,2016-06-30 08:52:20.0,
3_2,3.321,78,2016-06-30 08:52:20.0,
3_3,3.322,0,2016-06-30 08:52:20.0,
3_4,3.327,0,2016-06-30 08:52:20.0,
3_5,3.326,0,2016-06-30 08:52:20.0,
3_6,3.324,0,2016-06-30 08:52:20.0,
3_7,3.322,0,2016-06-30 08:52:20.0,
3_8,3.323,0,2016-06-30 08:52:20.0,
3_9,3.325,0,2016-06-30 08:52:20.0,
3_10,3.325,0,2016-06-30 08:52:20.0,
3_11,3.325,0,2016-06-30 08:52:20.0,
3_12,3.325,0,2016-06-30 08:52:20.0,
3_13,3.322,0,2016-06-30 08:52:20.0,
3_14,3.327,0,2016-06-30 08:52:20.0,
3_15,3.322,0,2016-06-30 08:52:20.0,
3_16,3.324,0,2016-06-30 08:52:20.0,
3_17,3.322,0,2016-06-30 08:52:20.0,
3_18,3.321,0,2016-06-30 08:52:20.0,
3_19,3.323,0,2016-06-30 08:52:20.0,
3_20,3.325,0,2016-06-30 08:52:20.0,
3_21,3.325,0,2016-06-30 08:52:20.0,
3_22,3.322,0,2016-06-30 08:52:20.0,
3_23,3.325,0,2016-06-30 08:52:20.0,
3_24,3.322,0,2016-06-30 08:52:20.0,
4_1,3.324,80,2016-06-30 08:52:20.0,
4_2,3.324,78,2016-06-30 08:52:20.0,
4_3,3.324,0,2016-06-30 08:52:20.0,
4_4,3.325,0,2016-06-30 08:52:20.0,
4_5,3.325,0,2016-06-30 08:52:20.0,
4_6,3.324,0,2016-06-30 08:52:20.0,
4_7,3.324,0,2016-06-30 08:52:20.0,
4_8,3.322,0,2016-06-30 08:52:20.0,
4_9,3.325,0,2016-06-30 08:52:20.0,
4_10,3.325,0,2016-06-30 08:52:20.0,
4_11,3.327,0,2016-06-30 08:52:20.0,
4_12,3.327,0,2016-06-30 08:52:20.0,
4_13,3.327,0,2016-06-30 08:52:20.0,
4_14,3.325,0,2016-06-30 08:52:20.0,
4_15,3.327,0,2016-06-30 08:52:20.0,
4_16,3.324,0,2016-06-30 08:52:20.0,
5_1,3.324,80,2016-06-30 08:52:20.0,
5_2,3.322,78,2016-06-30 08:52:20.0,
5_3,3.322,0,2016-06-30 08:52:20.0,
5_4,3.325,0,2016-06-30 08:52:20.0,
5_5,3.324,0,2016-06-30 08:52:20.0,
5_6,3.321,0,2016-06-30 08:52:20.0,
5_7,3.319,0,2016-06-30 08:52:20.0,
5_8,3.322,0,2016-06-30 08:52:20.0,
5_9,3.324,0,2016-06-30 08:52:20.0,
5_10,3.323,0,2016-06-30 08:52:20.0,
5_11,3.324,0,2016-06-30 08:52:20.0,
5_12,3.324,0,2016-06-30 08:52:20.0,
5_13,3.324,0,2016-06-30 08:52:20.0,
5_14,3.324,0,2016-06-30 08:52:20.0,
5_15,3.324,0,2016-06-30 08:52:20.0,
5_16,3.324,0,2016-06-30 08:52:20.0,
5_17,3.323,0,2016-06-30 08:52:20.0,
5_18,3.321,0,2016-06-30 08:52:20.0,
5_19,3.324,0,2016-06-30 08:52:20.0,
5_20,3.325,0,2016-06-30 08:52:20.0,
5_21,3.325,0,2016-06-30 08:52:20.0,
5_22,3.324,0,2016-06-30 08:52:20.0,
5_23,3.324,0,2016-06-30 08:52:20.0,
5_24,3.324,0,2016-06-30 08:52:20.0,
6_1,3.324,78,2016-06-30 08:52:20.0,
6_2,3.326,78,2016-06-30 08:52:20.0,
6_3,3.327,0,2016-06-30 08:52:20.0,
6_4,3.328,0,2016-06-30 08:52:20.0,
6_5,3.327,0,2016-06-30 08:52:20.0,
6_6,3.324,0,2016-06-30 08:52:20.0,
6_7,3.319,0,2016-06-30 08:52:20.0,
6_8,3.324,0,2016-06-30 08:52:20.0,
6_9,3.325,0,2016-06-30 08:52:20.0,
6_10,3.327,0,2016-06-30 08:52:20.0,
6_11,3.327,0,2016-06-30 08:52:20.0,
6_12,3.327,0,2016-06-30 08:52:20.0,
6_13,3.324,0,2016-06-30 08:52:20.0,
6_14,3.324,0,2016-06-30 08:52:20.0,
6_15,3.324,0,2016-06-30 08:52:20.0,
6_16,3.324,0,2016-06-30 08:52:20.0,
6_17,3.324,0,2016-06-30 08:52:20.0,
6_18,3.319,0,2016-06-30 08:52:20.0,
6_19,3.322,0,2016-06-30 08:52:20.0,
6_20,3.324,0,2016-06-30 08:52:20.0,
6_21,3.325,0,2016-06-30 08:52:20.0,
6_22,3.325,0,2016-06-30 08:52:20.0,
6_23,3.323,0,2016-06-30 08:52:20.0,
6_24,3.322,0,2016-06-30 08:52:20.0,
7_1,3.327,78,2016-06-30 08:52:20.0,
7_2,3.327,78,2016-06-30 08:52:20.0,
7_3,3.327,0,2016-06-30 08:52:20.0,
7_4,3.327,0,2016-06-30 08:52:20.0,
7_5,3.329,0,2016-06-30 08:52:20.0,
7_6,3.328,0,2016-06-30 08:52:20.0,
7_7,3.325,0,2016-06-30 08:52:20.0,
7_8,3.327,0,2016-06-30 08:52:20.0,
7_9,3.322,0,2016-06-30 08:52:20.0,
7_10,3.321,0,2016-06-30 08:52:20.0,
7_11,3.323,0,2016-06-30 08:52:20.0,
7_12,3.324,0,2016-06-30 08:52:20.0,
7_13,3.323,0,2016-06-30 08:52:20.0,
7_14,3.322,0,2016-06-30 08:52:20.0,
7_15,3.322,0,2016-06-30 08:52:20.0,
7_16,3.322,0,2016-06-30 08:52:20.0,
8_1,3.324,78,2016-06-30 08:52:20.0,
8_2,3.325,77,2016-06-30 08:52:20.0,
8_3,3.326,0,2016-06-30 08:52:20.0,
8_4,3.325,0,2016-06-30 08:52:20.0,
8_5,3.326,0,2016-06-30 08:52:20.0,
8_6,3.325,0,2016-06-30 08:52:20.0,
8_7,3.325,0,2016-06-30 08:52:20.0,
8_8,3.325,0,2016-06-30 08:52:20.0,
8_9,3.324,0,2016-06-30 08:52:20.0,
8_10,3.324,0,2016-06-30 08:52:20.0,
8_11,3.325,0,2016-06-30 08:52:20.0,
8_12,3.325,0,2016-06-30 08:52:20.0,
8_13,3.325,0,2016-06-30 08:52:20.0,
8_14,3.325,0,2016-06-30 08:52:20.0,
8_15,3.324,0,2016-06-30 08:52:20.0,
8_16,3.324,0,2016-06-30 08:52:20.0,
9_1,3.324,78,2016-06-30 08:52:20.0,
9_2,3.322,78,2016-06-30 08:52:20.0,
9_3,3.324,0,2016-06-30 08:52:20.0,
9_4,3.324,0,2016-06-30 08:52:20.0,
9_5,3.325,0,2016-06-30 08:52:20.0,
9_6,3.322,0,2016-06-30 08:52:20.0,
9_7,3.324,0,2016-06-30 08:52:20.0,
9_8,3.321,0,2016-06-30 08:52:20.0,
9_9,3.324,0,2016-06-30 08:52:20.0,
9_10,3.324,0,2016-06-30 08:52:20.0,
9_11,3.315,0,2016-06-30 08:52:20.0,
9_12,3.334,0,2016-06-30 08:52:20.0,
9_13,3.326,0,2016-06-30 08:52:20.0,
9_14,3.327,0,2016-06-30 08:52:20.0,
9_15,3.326,0,2016-06-30 08:52:20.0,
9_16,3.325,0,2016-06-30 08:52:20.0,
1_1,3.184,83,2016-06-30 09:22:21.0,
1_2,3.187,83,2016-06-30 09:22:21.0,
1_3,3.184,0,2016-06-30 09:22:21.0,
1_4,3.144,0,2016-06-30 09:22:21.0,
1_5,3.189,0,2016-06-30 09:22:21.0,
1_6,3.184,0,2016-06-30 09:22:21.0,
1_7,3.188,0,2016-06-30 09:22:21.0,
1_8,3.19,0,2016-06-30 09:22:21.0,
1_9,3.181,0,2016-06-30 09:22:21.0,
1_10,3.181,0,2016-06-30 09:22:21.0,
1_11,3.185,0,2016-06-30 09:22:21.0,
1_12,3.185,0,2016-06-30 09:22:21.0,
1_13,3.154,0,2016-06-30 09:22:21.0,
1_14,3.187,0,2016-06-30 09:22:21.0,
1_15,3.184,0,2016-06-30 09:22:21.0,
1_16,3.179,0,2016-06-30 09:22:21.0,
2_1,3.192,83,2016-06-30 09:22:21.0,
2_2,3.191,83,2016-06-30 09:22:21.0,
2_3,3.191,0,2016-06-30 09:22:21.0,
2_4,3.153,0,2016-06-30 09:22:21.0,
2_5,3.193,0,2016-06-30 09:22:21.0,
2_6,3.183,0,2016-06-30 09:22:21.0,
2_7,3.187,0,2016-06-30 09:22:21.0,
2_8,3.185,0,2016-06-30 09:22:21.0,
2_9,3.191,0,2016-06-30 09:22:21.0,
2_10,3.186,0,2016-06-30 09:22:21.0,
2_11,3.186,0,2016-06-30 09:22:21.0,
2_12,3.189,0,2016-06-30 09:22:21.0,
2_13,3.149,0,2016-06-30 09:22:21.0,
2_14,3.182,0,2016-06-30 09:22:21.0,
2_15,3.182,0,2016-06-30 09:22:21.0,
2_16,3.184,0,2016-06-30 09:22:21.0,
3_1,3.194,83,2016-06-30 09:22:21.0,
3_2,3.187,83,2016-06-30 09:22:21.0,
3_3,3.184,0,2016-06-30 09:22:21.0,
3_4,3.15,0,2016-06-30 09:22:21.0,
3_5,3.188,0,2016-06-30 09:22:21.0,
3_6,3.185,0,2016-06-30 09:22:21.0,
3_7,3.184,0,2016-06-30 09:22:21.0,
3_8,3.155,0,2016-06-30 09:22:21.0,
3_9,3.196,0,2016-06-30 09:22:21.0,
3_10,3.194,0,2016-06-30 09:22:21.0,
3_11,3.194,0,2016-06-30 09:22:21.0,
3_12,3.188,0,2016-06-30 09:22:21.0,
3_13,3.191,0,2016-06-30 09:22:21.0,
3_14,3.186,0,2016-06-30 09:22:21.0,
3_15,3.18,0,2016-06-30 09:22:21.0,
3_16,3.187,0,2016-06-30 09:22:21.0,
3_17,3.173,0,2016-06-30 09:22:21.0,
3_18,3.206,0,2016-06-30 09:22:21.0,
3_19,3.206,0,2016-06-30 09:22:21.0,
3_20,3.209,0,2016-06-30 09:22:21.0,
3_21,3.186,0,2016-06-30 09:22:21.0,
3_22,3.21,0,2016-06-30 09:22:21.0,
3_23,3.206,0,2016-06-30 09:22:21.0,
3_24,3.195,0,2016-06-30 09:22:21.0,
4_1,3.224,83,2016-06-30 09:22:21.0,
4_2,3.221,81,2016-06-30 09:22:21.0,
4_3,3.221,0,2016-06-30 09:22:21.0,
4_4,3.202,0,2016-06-30 09:22:21.0,
4_5,3.211,0,2016-06-30 09:22:21.0,
4_6,3.206,0,2016-06-30 09:22:21.0,
4_7,3.206,0,2016-06-30 09:22:21.0,
4_8,3.204,0,2016-06-30 09:22:21.0,
4_9,3.208,0,2016-06-30 09:22:21.0,
4_10,3.21,0,2016-06-30 09:22:21.0,
4_11,3.21,0,2016-06-30 09:22:21.0,
4_12,3.205,0,2016-06-30 09:22:21.0,
4_13,3.168,0,2016-06-30 09:22:21.0,
4_14,3.193,0,2016-06-30 09:22:21.0,
4_15,3.2,0,2016-06-30 09:22:21.0,
4_16,3.201,0,2016-06-30 09:22:21.0,
5_1,3.208,83,2016-06-30 09:22:21.0,
5_2,3.204,81,2016-06-30 09:22:21.0,
5_3,3.202,0,2016-06-30 09:22:21.0,
5_4,3.178,0,2016-06-30 09:22:21.0,
5_5,3.209,0,2016-06-30 09:22:21.0,
5_6,3.205,0,2016-06-30 09:22:21.0,
5_7,3.204,0,2016-06-30 09:22:21.0,
5_8,3.177,0,2016-06-30 09:22:21.0,
5_9,3.211,0,2016-06-30 09:22:21.0,
5_10,3.204,0,2016-06-30 09:22:21.0,
5_11,3.207,0,2016-06-30 09:22:21.0,
5_12,3.203,0,2016-06-30 09:22:21.0,
5_13,3.199,0,2016-06-30 09:22:21.0,
5_14,3.195,0,2016-06-30 09:22:21.0,
5_15,3.193,0,2016-06-30 09:22:21.0,
5_16,3.196,0,2016-06-30 09:22:21.0,
5_17,3.159,0,2016-06-30 09:22:21.0,
5_18,3.194,0,2016-06-30 09:22:21.0,
5_19,3.191,0,2016-06-30 09:22:21.0,
5_20,3.192,0,2016-06-30 09:22:21.0,
5_21,3.168,0,2016-06-30 09:22:21.0,
5_22,3.195,0,2016-06-30 09:22:21.0,
5_23,3.194,0,2016-06-30 09:22:21.0,
5_24,3.195,0,2016-06-30 09:22:21.0,
6_1,3.186,83,2016-06-30 09:22:21.0,
6_2,3.189,81,2016-06-30 09:22:21.0,
6_3,3.182,0,2016-06-30 09:22:21.0,
6_4,3.154,0,2016-06-30 09:22:21.0,
6_5,3.194,0,2016-06-30 09:22:21.0,
6_6,3.186,0,2016-06-30 09:22:21.0,
6_7,3.187,0,2016-06-30 09:22:21.0,
6_8,3.148,0,2016-06-30 09:22:21.0,
6_9,3.19,0,2016-06-30 09:22:21.0,
6_10,3.188,0,2016-06-30 09:22:21.0,
6_11,3.188,0,2016-06-30 09:22:21.0,
6_12,3.19,0,2016-06-30 09:22:21.0,
6_13,3.198,0,2016-06-30 09:22:21.0,
6_14,3.191,0,2016-06-30 09:22:21.0,
6_15,3.192,0,2016-06-30 09:22:21.0,
6_16,3.191,0,2016-06-30 09:22:21.0,
6_17,3.154,0,2016-06-30 09:22:21.0,
6_18,3.188,0,2016-06-30 09:22:21.0,
6_19,3.188,0,2016-06-30 09:22:21.0,
6_20,3.19,0,2016-06-30 09:22:21.0,
6_21,3.159,0,2016-06-30 09:22:21.0,
6_22,3.19,0,2016-06-30 09:22:21.0,
6_23,3.191,0,2016-06-30 09:22:21.0,
6_24,3.184,0,2016-06-30 09:22:21.0,
7_1,3.191,83,2016-06-30 09:22:21.0,
7_2,3.19,81,2016-06-30 09:22:21.0,
7_3,3.19,0,2016-06-30 09:22:21.0,
7_4,3.151,0,2016-06-30 09:22:21.0,
7_5,3.197,0,2016-06-30 09:22:21.0,
7_6,3.189,0,2016-06-30 09:22:21.0,
7_7,3.189,0,2016-06-30 09:22:21.0,
7_8,3.19,0,2016-06-30 09:22:21.0,
7_9,3.186,0,2016-06-30 09:22:21.0,
7_10,3.181,0,2016-06-30 09:22:21.0,
7_11,3.184,0,2016-06-30 09:22:21.0,
7_12,3.189,0,2016-06-30 09:22:21.0,
7_13,3.152,0,2016-06-30 09:22:21.0,
7_14,3.181,0,2016-06-30 09:22:21.0,
7_15,3.182,0,2016-06-30 09:22:21.0,
7_16,3.181,0,2016-06-30 09:22:21.0,
8_1,3.189,81,2016-06-30 09:22:21.0,
8_2,3.187,80,2016-06-30 09:22:21.0,
8_3,3.193,0,2016-06-30 09:22:21.0,
8_4,3.151,0,2016-06-30 09:22:21.0,
8_5,3.191,0,2016-06-30 09:22:21.0,
8_6,3.184,0,2016-06-30 09:22:21.0,
8_7,3.18,0,2016-06-30 09:22:21.0,
8_8,3.192,0,2016-06-30 09:22:21.0,
8_9,3.186,0,2016-06-30 09:22:21.0,
8_10,3.186,0,2016-06-30 09:22:21.0,
8_11,3.188,0,2016-06-30 09:22:21.0,
8_12,3.185,0,2016-06-30 09:22:21.0,
8_13,3.157,0,2016-06-30 09:22:21.0,
8_14,3.186,0,2016-06-30 09:22:21.0,
8_15,3.187,0,2016-06-30 09:22:21.0,
8_16,3.189,0,2016-06-30 09:22:21.0,
9_1,3.19,83,2016-06-30 09:22:21.0,
9_2,3.186,81,2016-06-30 09:22:21.0,
9_3,3.188,0,2016-06-30 09:22:21.0,
9_4,3.149,0,2016-06-30 09:22:21.0,
9_5,3.19,0,2016-06-30 09:22:21.0,
9_6,3.184,0,2016-06-30 09:22:21.0,
9_7,3.186,0,2016-06-30 09:22:21.0,
9_8,3.184,0,2016-06-30 09:22:21.0,
9_9,3.186,0,2016-06-30 09:22:21.0,
9_10,3.176,0,2016-06-30 09:22:21.0,
9_11,3.183,0,2016-06-30 09:22:21.0,
9_12,3.187,0,2016-06-30 09:22:21.0,
9_13,3.151,0,2016-06-30 09:22:21.0,
9_14,3.186,0,2016-06-30 09:22:21.0,
9_15,3.188,0,2016-06-30 09:22:21.0,
9_16,3.186,0,2016-06-30 09:22:21.0,
1_1,3.215,81,2016-06-30 09:52:22.0,
1_2,3.219,81,2016-06-30 09:52:22.0,
1_3,3.219,0,2016-06-30 09:52:22.0,
1_4,3.175,0,2016-06-30 09:52:22.0,
1_5,3.217,0,2016-06-30 09:52:22.0,
1_6,3.215,0,2016-06-30 09:52:22.0,
1_7,3.215,0,2016-06-30 09:52:22.0,
1_8,3.213,0,2016-06-30 09:52:22.0,
1_9,3.216,0,2016-06-30 09:52:22.0,
1_10,3.209,0,2016-06-30 09:52:22.0,
1_11,3.212,0,2016-06-30 09:52:22.0,
1_12,3.215,0,2016-06-30 09:52:22.0,
1_13,3.185,0,2016-06-30 09:52:22.0,
1_14,3.21,0,2016-06-30 09:52:22.0,
1_15,3.217,0,2016-06-30 09:52:22.0,
1_16,3.213,0,2016-06-30 09:52:22.0,
2_1,3.284,81,2016-06-30 09:52:22.0,
2_2,3.285,81,2016-06-30 09:52:22.0,
2_3,3.286,0,2016-06-30 09:52:22.0,
2_4,3.283,0,2016-06-30 09:52:22.0,
2_5,3.284,0,2016-06-30 09:52:22.0,
2_6,3.285,0,2016-06-30 09:52:22.0,
2_7,3.285,0,2016-06-30 09:52:22.0,
2_8,3.283,0,2016-06-30 09:52:22.0,
2_9,3.287,0,2016-06-30 09:52:22.0,
2_10,3.286,0,2016-06-30 09:52:22.0,
2_11,3.285,0,2016-06-30 09:52:22.0,
2_12,3.285,0,2016-06-30 09:52:22.0,
2_13,3.286,0,2016-06-30 09:52:22.0,
2_14,3.284,0,2016-06-30 09:52:22.0,
2_15,3.283,0,2016-06-30 09:52:22.0,
2_16,3.283,0,2016-06-30 09:52:22.0,
3_1,3.285,83,2016-06-30 09:52:22.0,
3_2,3.287,81,2016-06-30 09:52:22.0,
3_3,3.286,0,2016-06-30 09:52:22.0,
3_4,3.285,0,2016-06-30 09:52:22.0,
3_5,3.288,0,2016-06-30 09:52:22.0,
3_6,3.287,0,2016-06-30 09:52:22.0,
3_7,3.286,0,2016-06-30 09:52:22.0,
3_8,3.286,0,2016-06-30 09:52:22.0,
3_9,3.287,0,2016-06-30 09:52:22.0,
3_10,3.287,0,2016-06-30 09:52:22.0,
3_11,3.286,0,2016-06-30 09:52:22.0,
3_12,3.286,0,2016-06-30 09:52:22.0,
3_13,3.285,0,2016-06-30 09:52:22.0,
3_14,3.287,0,2016-06-30 09:52:22.0,
3_15,3.285,0,2016-06-30 09:52:22.0,
3_16,3.284,0,2016-06-30 09:52:22.0,
3_17,3.284,0,2016-06-30 09:52:22.0,
3_18,3.285,0,2016-06-30 09:52:22.0,
3_19,3.282,0,2016-06-30 09:52:22.0,
3_20,3.284,0,2016-06-30 09:52:22.0,
3_21,3.279,0,2016-06-30 09:52:22.0,
3_22,3.279,0,2016-06-30 09:52:22.0,
3_23,3.278,0,2016-06-30 09:52:22.0,
3_24,3.279,0,2016-06-30 09:52:22.0,
4_1,3.28,83,2016-06-30 09:52:22.0,
4_2,3.28,81,2016-06-30 09:52:22.0,
4_3,3.278,0,2016-06-30 09:52:22.0,
4_4,3.278,0,2016-06-30 09:52:22.0,
4_5,3.282,0,2016-06-30 09:52:22.0,
4_6,3.28,0,2016-06-30 09:52:22.0,
4_7,3.279,0,2016-06-30 09:52:22.0,
4_8,3.279,0,2016-06-30 09:52:22.0,
4_9,3.282,0,2016-06-30 09:52:22.0,
4_10,3.281,0,2016-06-30 09:52:22.0,
4_11,3.281,0,2016-06-30 09:52:22.0,
4_12,3.281,0,2016-06-30 09:52:22.0,
4_13,3.281,0,2016-06-30 09:52:22.0,
4_14,3.28,0,2016-06-30 09:52:22.0,
4_15,3.279,0,2016-06-30 09:52:22.0,
4_16,3.279,0,2016-06-30 09:52:22.0,
5_1,3.273,83,2016-06-30 09:52:22.0,
5_2,3.275,81,2016-06-30 09:52:22.0,
5_3,3.274,0,2016-06-30 09:52:22.0,
5_4,3.267,0,2016-06-30 09:52:22.0,
5_5,3.275,0,2016-06-30 09:52:22.0,
5_6,3.275,0,2016-06-30 09:52:22.0,
5_7,3.273,0,2016-06-30 09:52:22.0,
5_8,3.267,0,2016-06-30 09:52:22.0,
5_9,3.274,0,2016-06-30 09:52:22.0,
5_10,3.275,0,2016-06-30 09:52:22.0,
5_11,3.274,0,2016-06-30 09:52:22.0,
5_12,3.272,0,2016-06-30 09:52:22.0,
5_13,3.269,0,2016-06-30 09:52:22.0,
5_14,3.27,0,2016-06-30 09:52:22.0,
5_15,3.267,0,2016-06-30 09:52:22.0,
5_16,3.268,0,2016-06-30 09:52:22.0,
5_17,3.261,0,2016-06-30 09:52:22.0,
5_18,3.269,0,2016-06-30 09:52:22.0,
5_19,3.266,0,2016-06-30 09:52:22.0,
5_20,3.267,0,2016-06-30 09:52:22.0,
5_21,3.263,0,2016-06-30 09:52:22.0,
5_22,3.267,0,2016-06-30 09:52:22.0,
5_23,3.266,0,2016-06-30 09:52:22.0,
5_24,3.266,0,2016-06-30 09:52:22.0,
6_1,3.267,81,2016-06-30 09:52:22.0,
6_2,3.266,81,2016-06-30 09:52:22.0,
6_3,3.266,0,2016-06-30 09:52:22.0,
6_4,3.26,0,2016-06-30 09:52:22.0,
6_5,3.27,0,2016-06-30 09:52:22.0,
6_6,3.267,0,2016-06-30 09:52:22.0,
6_7,3.267,0,2016-06-30 09:52:22.0,
6_8,3.262,0,2016-06-30 09:52:22.0,
6_9,3.27,0,2016-06-30 09:52:22.0,
6_10,3.268,0,2016-06-30 09:52:22.0,
6_11,3.269,0,2016-06-30 09:52:22.0,
6_12,3.268,0,2016-06-30 09:52:22.0,
6_13,3.26,0,2016-06-30 09:52:22.0,
6_14,3.26,0,2016-06-30 09:52:22.0,
6_15,3.261,0,2016-06-30 09:52:22.0,
6_16,3.259,0,2016-06-30 09:52:22.0,
6_17,3.25,0,2016-06-30 09:52:22.0,
6_18,3.26,0,2016-06-30 09:52:22.0,
6_19,3.26,0,2016-06-30 09:52:22.0,
6_20,3.258,0,2016-06-30 09:52:22.0,
6_21,3.25,0,2016-06-30 09:52:22.0,
6_22,3.261,0,2016-06-30 09:52:22.0,
6_23,3.26,0,2016-06-30 09:52:22.0,
6_24,3.257,0,2016-06-30 09:52:22.0,
7_1,3.262,81,2016-06-30 09:52:22.0,
7_2,3.263,80,2016-06-30 09:52:22.0,
7_3,3.261,0,2016-06-30 09:52:22.0,
7_4,3.25,0,2016-06-30 09:52:22.0,
7_5,3.264,0,2016-06-30 09:52:22.0,
7_6,3.263,0,2016-06-30 09:52:22.0,
7_7,3.262,0,2016-06-30 09:52:22.0,
7_8,3.259,0,2016-06-30 09:52:22.0,
7_9,3.25,0,2016-06-30 09:52:22.0,
7_10,3.252,0,2016-06-30 09:52:22.0,
7_11,3.253,0,2016-06-30 09:52:22.0,
7_12,3.253,0,2016-06-30 09:52:22.0,
7_13,3.24,0,2016-06-30 09:52:22.0,
7_14,3.252,0,2016-06-30 09:52:22.0,
7_15,3.252,0,2016-06-30 09:52:22.0,
7_16,3.249,0,2016-06-30 09:52:22.0,
8_1,3.249,80,2016-06-30 09:52:22.0,
8_2,3.248,80,2016-06-30 09:52:22.0,
8_3,3.25,0,2016-06-30 09:52:22.0,
8_4,3.237,0,2016-06-30 09:52:22.0,
8_5,3.252,0,2016-06-30 09:52:22.0,
8_6,3.249,0,2016-06-30 09:52:22.0,
8_7,3.248,0,2016-06-30 09:52:22.0,
8_8,3.252,0,2016-06-30 09:52:22.0,
8_9,3.243,0,2016-06-30 09:52:22.0,
8_10,3.245,0,2016-06-30 09:52:22.0,
8_11,3.243,0,2016-06-30 09:52:22.0,
8_12,3.243,0,2016-06-30 09:52:22.0,
8_13,3.228,0,2016-06-30 09:52:22.0,
8_14,3.247,0,2016-06-30 09:52:22.0,
8_15,3.242,0,2016-06-30 09:52:22.0,
8_16,3.242,0,2016-06-30 09:52:22.0,
9_1,3.283,81,2016-06-30 09:52:22.0,
9_2,3.284,80,2016-06-30 09:52:22.0,
9_3,3.286,0,2016-06-30 09:52:22.0,
9_4,3.284,0,2016-06-30 09:52:22.0,
9_5,3.286,0,2016-06-30 09:52:22.0,
9_6,3.286,0,2016-06-30 09:52:22.0,
9_7,3.287,0,2016-06-30 09:52:22.0,
9_8,3.285,0,2016-06-30 09:52:22.0,
9_9,3.289,0,2016-06-30 09:52:22.0,
9_10,3.29,0,2016-06-30 09:52:22.0,
9_11,3.278,0,2016-06-30 09:52:22.0,
9_12,3.298,0,2016-06-30 09:52:22.0,
9_13,3.286,0,2016-06-30 09:52:22.0,
9_14,3.287,0,2016-06-30 09:52:22.0,
9_15,3.287,0,2016-06-30 09:52:22.0,
9_16,3.285,0,2016-06-30 09:52:22.0,
1_1,3.295,83,2016-06-30 10:22:23.0,
1_2,3.299,83,2016-06-30 10:22:23.0,
1_3,3.301,0,2016-06-30 10:22:23.0,
1_4,3.31,0,2016-06-30 10:22:23.0,
1_5,3.305,0,2016-06-30 10:22:23.0,
1_6,3.304,0,2016-06-30 10:22:23.0,
1_7,3.304,0,2016-06-30 10:22:23.0,
1_8,3.303,0,2016-06-30 10:22:23.0,
1_9,3.297,0,2016-06-30 10:22:23.0,
1_10,3.303,0,2016-06-30 10:22:23.0,
1_11,3.303,0,2016-06-30 10:22:23.0,
1_12,3.304,0,2016-06-30 10:22:23.0,
1_13,3.316,0,2016-06-30 10:22:23.0,
1_14,3.307,0,2016-06-30 10:22:23.0,
1_15,3.309,0,2016-06-30 10:22:23.0,
1_16,3.302,0,2016-06-30 10:22:23.0,
2_1,3.315,83,2016-06-30 10:22:23.0,
2_2,3.316,83,2016-06-30 10:22:23.0,
