FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_7,3.325,0,2016-09-20 15:54:24.0,
3_8,3.327,0,2016-09-20 15:54:24.0,
3_9,3.327,0,2016-09-20 15:54:24.0,
3_10,3.327,0,2016-09-20 15:54:24.0,
3_11,3.327,0,2016-09-20 15:54:24.0,
3_12,3.327,0,2016-09-20 15:54:24.0,
3_13,3.325,0,2016-09-20 15:54:24.0,
3_14,3.327,0,2016-09-20 15:54:24.0,
3_15,3.325,0,2016-09-20 15:54:24.0,
3_16,3.326,0,2016-09-20 15:54:24.0,
3_17,3.326,0,2016-09-20 15:54:24.0,
3_18,3.325,0,2016-09-20 15:54:24.0,
3_19,3.325,0,2016-09-20 15:54:24.0,
3_20,3.327,0,2016-09-20 15:54:24.0,
3_21,3.327,0,2016-09-20 15:54:24.0,
3_22,3.325,0,2016-09-20 15:54:24.0,
3_23,3.325,0,2016-09-20 15:54:24.0,
3_24,3.325,0,2016-09-20 15:54:24.0,
4_1,3.326,72,2016-09-20 15:54:24.0,
4_2,3.326,72,2016-09-20 15:54:24.0,
4_3,3.327,0,2016-09-20 15:54:24.0,
4_4,3.327,0,2016-09-20 15:54:24.0,
4_5,3.327,0,2016-09-20 15:54:24.0,
4_6,3.326,0,2016-09-20 15:54:24.0,
4_7,3.327,0,2016-09-20 15:54:24.0,
4_8,3.325,0,2016-09-20 15:54:24.0,
4_9,3.327,0,2016-09-20 15:54:24.0,
4_10,3.327,0,2016-09-20 15:54:24.0,
4_11,3.328,0,2016-09-20 15:54:24.0,
4_12,3.327,0,2016-09-20 15:54:24.0,
4_13,3.328,0,2016-09-20 15:54:24.0,
4_14,3.327,0,2016-09-20 15:54:24.0,
4_15,3.328,0,2016-09-20 15:54:24.0,
4_16,3.325,0,2016-09-20 15:54:24.0,
5_1,3.325,72,2016-09-20 15:54:24.0,
5_2,3.325,72,2016-09-20 15:54:24.0,
5_3,3.325,0,2016-09-20 15:54:24.0,
5_4,3.327,0,2016-09-20 15:54:24.0,
5_5,3.326,0,2016-09-20 15:54:24.0,
5_6,3.325,0,2016-09-20 15:54:24.0,
5_7,3.324,0,2016-09-20 15:54:24.0,
5_8,3.325,0,2016-09-20 15:54:24.0,
5_9,3.327,0,2016-09-20 15:54:24.0,
5_10,3.325,0,2016-09-20 15:54:24.0,
5_11,3.325,0,2016-09-20 15:54:24.0,
5_12,3.325,0,2016-09-20 15:54:24.0,
5_13,3.325,0,2016-09-20 15:54:24.0,
5_14,3.327,0,2016-09-20 15:54:24.0,
5_15,3.327,0,2016-09-20 15:54:24.0,
5_16,3.327,0,2016-09-20 15:54:24.0,
5_17,3.327,0,2016-09-20 15:54:24.0,
5_18,3.325,0,2016-09-20 15:54:24.0,
5_19,3.327,0,2016-09-20 15:54:24.0,
5_20,3.327,0,2016-09-20 15:54:24.0,
5_21,3.327,0,2016-09-20 15:54:24.0,
5_22,3.325,0,2016-09-20 15:54:24.0,
5_23,3.325,0,2016-09-20 15:54:24.0,
5_24,3.325,0,2016-09-20 15:54:24.0,
6_1,3.327,72,2016-09-20 15:54:24.0,
6_2,3.329,72,2016-09-20 15:54:24.0,
6_3,3.329,0,2016-09-20 15:54:24.0,
6_4,3.33,0,2016-09-20 15:54:24.0,
6_5,3.33,0,2016-09-20 15:54:24.0,
6_6,3.328,0,2016-09-20 15:54:24.0,
6_7,3.327,0,2016-09-20 15:54:24.0,
6_8,3.328,0,2016-09-20 15:54:24.0,
6_9,3.328,0,2016-09-20 15:54:24.0,
6_10,3.328,0,2016-09-20 15:54:24.0,
6_11,3.328,0,2016-09-20 15:54:24.0,
6_12,3.328,0,2016-09-20 15:54:24.0,
6_13,3.325,0,2016-09-20 15:54:24.0,
6_14,3.325,0,2016-09-20 15:54:24.0,
6_15,3.326,0,2016-09-20 15:54:24.0,
6_16,3.327,0,2016-09-20 15:54:24.0,
6_17,3.327,0,2016-09-20 15:54:24.0,
6_18,3.325,0,2016-09-20 15:54:24.0,
6_19,3.325,0,2016-09-20 15:54:24.0,
6_20,3.327,0,2016-09-20 15:54:24.0,
6_21,3.327,0,2016-09-20 15:54:24.0,
6_22,3.327,0,2016-09-20 15:54:24.0,
6_23,3.326,0,2016-09-20 15:54:24.0,
6_24,3.325,0,2016-09-20 15:54:24.0,
7_1,3.328,72,2016-09-20 15:54:24.0,
7_2,3.328,70,2016-09-20 15:54:24.0,
7_3,3.328,0,2016-09-20 15:54:24.0,
7_4,3.33,0,2016-09-20 15:54:24.0,
7_5,3.33,0,2016-09-20 15:54:24.0,
7_6,3.328,0,2016-09-20 15:54:24.0,
7_7,3.328,0,2016-09-20 15:54:24.0,
7_8,3.328,0,2016-09-20 15:54:24.0,
7_9,3.322,0,2016-09-20 15:54:24.0,
7_10,3.322,0,2016-09-20 15:54:24.0,
7_11,3.324,0,2016-09-20 15:54:24.0,
7_12,3.324,0,2016-09-20 15:54:24.0,
7_13,3.324,0,2016-09-20 15:54:24.0,
7_14,3.324,0,2016-09-20 15:54:24.0,
7_15,3.324,0,2016-09-20 15:54:24.0,
7_16,3.324,0,2016-09-20 15:54:24.0,
8_1,3.325,70,2016-09-20 15:54:24.0,
8_2,3.327,70,2016-09-20 15:54:24.0,
8_3,3.327,0,2016-09-20 15:54:24.0,
8_4,3.327,0,2016-09-20 15:54:24.0,
8_5,3.327,0,2016-09-20 15:54:24.0,
8_6,3.327,0,2016-09-20 15:54:24.0,
8_7,3.327,0,2016-09-20 15:54:24.0,
8_8,3.327,0,2016-09-20 15:54:24.0,
8_9,3.324,0,2016-09-20 15:54:24.0,
8_10,3.325,0,2016-09-20 15:54:24.0,
8_11,3.325,0,2016-09-20 15:54:24.0,
8_12,3.325,0,2016-09-20 15:54:24.0,
8_13,3.325,0,2016-09-20 15:54:24.0,
8_14,3.325,0,2016-09-20 15:54:24.0,
8_15,3.325,0,2016-09-20 15:54:24.0,
8_16,3.324,0,2016-09-20 15:54:24.0,
9_1,3.324,72,2016-09-20 15:54:24.0,
9_2,3.325,70,2016-09-20 15:54:24.0,
9_3,3.325,0,2016-09-20 15:54:24.0,
9_4,3.326,0,2016-09-20 15:54:24.0,
9_5,3.325,0,2016-09-20 15:54:24.0,
9_6,3.325,0,2016-09-20 15:54:24.0,
9_7,3.325,0,2016-09-20 15:54:24.0,
9_8,3.324,0,2016-09-20 15:54:24.0,
9_9,3.327,0,2016-09-20 15:54:24.0,
9_10,3.327,0,2016-09-20 15:54:24.0,
9_11,3.327,0,2016-09-20 15:54:24.0,
9_12,3.327,0,2016-09-20 15:54:24.0,
9_13,3.327,0,2016-09-20 15:54:24.0,
9_14,3.327,0,2016-09-20 15:54:24.0,
9_15,3.327,0,2016-09-20 15:54:24.0,
9_16,3.325,0,2016-09-20 15:54:24.0,
1_1,3.296,75,2016-09-20 16:24:24.0,
1_2,3.298,74,2016-09-20 16:24:24.0,
1_3,3.294,0,2016-09-20 16:24:24.0,
1_4,3.298,0,2016-09-20 16:24:24.0,
1_5,3.298,0,2016-09-20 16:24:24.0,
1_6,3.299,0,2016-09-20 16:24:24.0,
1_7,3.295,0,2016-09-20 16:24:24.0,
1_8,3.299,0,2016-09-20 16:24:24.0,
1_9,3.292,0,2016-09-20 16:24:24.0,
1_10,3.292,0,2016-09-20 16:24:24.0,
1_11,3.292,0,2016-09-20 16:24:24.0,
1_12,3.299,0,2016-09-20 16:24:24.0,
1_13,3.296,0,2016-09-20 16:24:24.0,
1_14,3.293,0,2016-09-20 16:24:24.0,
1_15,3.293,0,2016-09-20 16:24:24.0,
1_16,3.296,0,2016-09-20 16:24:24.0,
2_1,3.295,72,2016-09-20 16:24:24.0,
2_2,3.294,72,2016-09-20 16:24:24.0,
2_3,3.298,0,2016-09-20 16:24:24.0,
2_4,3.299,0,2016-09-20 16:24:24.0,
2_5,3.3,0,2016-09-20 16:24:24.0,
2_6,3.298,0,2016-09-20 16:24:24.0,
2_7,3.295,0,2016-09-20 16:24:24.0,
2_8,3.295,0,2016-09-20 16:24:24.0,
2_9,3.297,0,2016-09-20 16:24:24.0,
2_10,3.296,0,2016-09-20 16:24:24.0,
2_11,3.297,0,2016-09-20 16:24:24.0,
2_12,3.3,0,2016-09-20 16:24:24.0,
2_13,3.299,0,2016-09-20 16:24:24.0,
2_14,3.297,0,2016-09-20 16:24:24.0,
2_15,3.297,0,2016-09-20 16:24:24.0,
2_16,3.299,0,2016-09-20 16:24:24.0,
3_1,3.299,74,2016-09-20 16:24:24.0,
3_2,3.293,74,2016-09-20 16:24:24.0,
3_3,3.294,0,2016-09-20 16:24:24.0,
3_4,3.301,0,2016-09-20 16:24:24.0,
3_5,3.301,0,2016-09-20 16:24:24.0,
3_6,3.295,0,2016-09-20 16:24:24.0,
3_7,3.293,0,2016-09-20 16:24:24.0,
3_8,3.295,0,2016-09-20 16:24:24.0,
3_9,3.299,0,2016-09-20 16:24:24.0,
3_10,3.297,0,2016-09-20 16:24:24.0,
3_11,3.298,0,2016-09-20 16:24:24.0,
3_12,3.299,0,2016-09-20 16:24:24.0,
3_13,3.295,0,2016-09-20 16:24:24.0,
3_14,3.3,0,2016-09-20 16:24:24.0,
3_15,3.295,0,2016-09-20 16:24:24.0,
3_16,3.297,0,2016-09-20 16:24:24.0,
3_17,3.294,0,2016-09-20 16:24:24.0,
3_18,3.293,0,2016-09-20 16:24:24.0,
3_19,3.294,0,2016-09-20 16:24:24.0,
3_20,3.298,0,2016-09-20 16:24:24.0,
3_21,3.299,0,2016-09-20 16:24:24.0,
3_22,3.294,0,2016-09-20 16:24:24.0,
3_23,3.298,0,2016-09-20 16:24:24.0,
3_24,3.297,0,2016-09-20 16:24:24.0,
4_1,3.251,75,2016-09-20 16:24:24.0,
4_2,3.248,74,2016-09-20 16:24:24.0,
4_3,3.246,0,2016-09-20 16:24:24.0,
4_4,3.235,0,2016-09-20 16:24:24.0,
4_5,3.251,0,2016-09-20 16:24:24.0,
4_6,3.247,0,2016-09-20 16:24:24.0,
4_7,3.246,0,2016-09-20 16:24:24.0,
4_8,3.248,0,2016-09-20 16:24:24.0,
4_9,3.251,0,2016-09-20 16:24:24.0,
4_10,3.251,0,2016-09-20 16:24:24.0,
4_11,3.252,0,2016-09-20 16:24:24.0,
4_12,3.254,0,2016-09-20 16:24:24.0,
4_13,3.234,0,2016-09-20 16:24:24.0,
4_14,3.249,0,2016-09-20 16:24:24.0,
4_15,3.252,0,2016-09-20 16:24:24.0,
4_16,3.25,0,2016-09-20 16:24:24.0,
5_1,3.259,75,2016-09-20 16:24:24.0,
5_2,3.254,74,2016-09-20 16:24:24.0,
5_3,3.251,0,2016-09-20 16:24:24.0,
5_4,3.243,0,2016-09-20 16:24:24.0,
5_5,3.27,0,2016-09-20 16:24:24.0,
5_6,3.265,0,2016-09-20 16:24:24.0,
5_7,3.261,0,2016-09-20 16:24:24.0,
5_8,3.259,0,2016-09-20 16:24:24.0,
5_9,3.272,0,2016-09-20 16:24:24.0,
5_10,3.269,0,2016-09-20 16:24:24.0,
5_11,3.267,0,2016-09-20 16:24:24.0,
5_12,3.271,0,2016-09-20 16:24:24.0,
5_13,3.271,0,2016-09-20 16:24:24.0,
5_14,3.269,0,2016-09-20 16:24:24.0,
5_15,3.267,0,2016-09-20 16:24:24.0,
5_16,3.271,0,2016-09-20 16:24:24.0,
5_17,3.256,0,2016-09-20 16:24:24.0,
5_18,3.264,0,2016-09-20 16:24:24.0,
5_19,3.265,0,2016-09-20 16:24:24.0,
5_20,3.27,0,2016-09-20 16:24:24.0,
5_21,3.262,0,2016-09-20 16:24:24.0,
5_22,3.269,0,2016-09-20 16:24:24.0,
5_23,3.268,0,2016-09-20 16:24:24.0,
5_24,3.273,0,2016-09-20 16:24:24.0,
6_1,3.275,75,2016-09-20 16:24:24.0,
6_2,3.277,74,2016-09-20 16:24:24.0,
6_3,3.275,0,2016-09-20 16:24:24.0,
6_4,3.272,0,2016-09-20 16:24:24.0,
6_5,3.28,0,2016-09-20 16:24:24.0,
6_6,3.273,0,2016-09-20 16:24:24.0,
6_7,3.268,0,2016-09-20 16:24:24.0,
6_8,3.264,0,2016-09-20 16:24:24.0,
6_9,3.277,0,2016-09-20 16:24:24.0,
6_10,3.276,0,2016-09-20 16:24:24.0,
6_11,3.277,0,2016-09-20 16:24:24.0,
6_12,3.279,0,2016-09-20 16:24:24.0,
6_13,3.284,0,2016-09-20 16:24:24.0,
6_14,3.282,0,2016-09-20 16:24:24.0,
6_15,3.282,0,2016-09-20 16:24:24.0,
6_16,3.284,0,2016-09-20 16:24:24.0,
6_17,3.276,0,2016-09-20 16:24:24.0,
6_18,3.278,0,2016-09-20 16:24:24.0,
6_19,3.28,0,2016-09-20 16:24:24.0,
6_20,3.285,0,2016-09-20 16:24:24.0,
6_21,3.278,0,2016-09-20 16:24:24.0,
6_22,3.285,0,2016-09-20 16:24:24.0,
6_23,3.281,0,2016-09-20 16:24:24.0,
6_24,3.284,0,2016-09-20 16:24:24.0,
7_1,3.292,75,2016-09-20 16:24:24.0,
7_2,3.29,73,2016-09-20 16:24:24.0,
7_3,3.29,0,2016-09-20 16:24:24.0,
7_4,3.287,0,2016-09-20 16:24:24.0,
7_5,3.294,0,2016-09-20 16:24:24.0,
7_6,3.29,0,2016-09-20 16:24:24.0,
7_7,3.288,0,2016-09-20 16:24:24.0,
7_8,3.291,0,2016-09-20 16:24:24.0,
7_9,3.288,0,2016-09-20 16:24:24.0,
7_10,3.284,0,2016-09-20 16:24:24.0,
7_11,3.287,0,2016-09-20 16:24:24.0,
7_12,3.289,0,2016-09-20 16:24:24.0,
7_13,3.284,0,2016-09-20 16:24:24.0,
7_14,3.286,0,2016-09-20 16:24:24.0,
7_15,3.287,0,2016-09-20 16:24:24.0,
7_16,3.288,0,2016-09-20 16:24:24.0,
8_1,3.298,73,2016-09-20 16:24:24.0,
8_2,3.297,72,2016-09-20 16:24:24.0,
8_3,3.299,0,2016-09-20 16:24:24.0,
8_4,3.298,0,2016-09-20 16:24:24.0,
8_5,3.3,0,2016-09-20 16:24:24.0,
8_6,3.298,0,2016-09-20 16:24:24.0,
8_7,3.297,0,2016-09-20 16:24:24.0,
8_8,3.3,0,2016-09-20 16:24:24.0,
8_9,3.297,0,2016-09-20 16:24:24.0,
8_10,3.296,0,2016-09-20 16:24:24.0,
8_11,3.298,0,2016-09-20 16:24:24.0,
8_12,3.299,0,2016-09-20 16:24:24.0,
8_13,3.3,0,2016-09-20 16:24:24.0,
8_14,3.299,0,2016-09-20 16:24:24.0,
8_15,3.298,0,2016-09-20 16:24:24.0,
8_16,3.299,0,2016-09-20 16:24:24.0,
9_1,3.299,74,2016-09-20 16:24:24.0,
9_2,3.296,74,2016-09-20 16:24:24.0,
9_3,3.298,0,2016-09-20 16:24:24.0,
9_4,3.299,0,2016-09-20 16:24:24.0,
9_5,3.3,0,2016-09-20 16:24:24.0,
9_6,3.295,0,2016-09-20 16:24:24.0,
9_7,3.297,0,2016-09-20 16:24:24.0,
9_8,3.296,0,2016-09-20 16:24:24.0,
9_9,3.299,0,2016-09-20 16:24:24.0,
9_10,3.297,0,2016-09-20 16:24:24.0,
9_11,3.298,0,2016-09-20 16:24:24.0,
9_12,3.3,0,2016-09-20 16:24:24.0,
9_13,3.3,0,2016-09-20 16:24:24.0,
9_14,3.301,0,2016-09-20 16:24:24.0,
9_15,3.3,0,2016-09-20 16:24:24.0,
9_16,3.301,0,2016-09-20 16:24:24.0,
1_1,3.258,75,2016-09-20 16:54:25.0,
1_2,3.258,74,2016-09-20 16:54:25.0,
1_3,3.257,0,2016-09-20 16:54:25.0,
1_4,3.252,0,2016-09-20 16:54:25.0,
1_5,3.26,0,2016-09-20 16:54:25.0,
1_6,3.259,0,2016-09-20 16:54:25.0,
1_7,3.257,0,2016-09-20 16:54:25.0,
1_8,3.26,0,2016-09-20 16:54:25.0,
1_9,3.255,0,2016-09-20 16:54:25.0,
1_10,3.255,0,2016-09-20 16:54:25.0,
1_11,3.254,0,2016-09-20 16:54:25.0,
1_12,3.259,0,2016-09-20 16:54:25.0,
1_13,3.249,0,2016-09-20 16:54:25.0,
1_14,3.254,0,2016-09-20 16:54:25.0,
1_15,3.255,0,2016-09-20 16:54:25.0,
1_16,3.254,0,2016-09-20 16:54:25.0,
2_1,3.256,74,2016-09-20 16:54:25.0,
2_2,3.255,72,2016-09-20 16:54:25.0,
2_3,3.257,0,2016-09-20 16:54:25.0,
2_4,3.253,0,2016-09-20 16:54:25.0,
2_5,3.26,0,2016-09-20 16:54:25.0,
2_6,3.256,0,2016-09-20 16:54:25.0,
2_7,3.254,0,2016-09-20 16:54:25.0,
2_8,3.254,0,2016-09-20 16:54:25.0,
2_9,3.257,0,2016-09-20 16:54:25.0,
2_10,3.255,0,2016-09-20 16:54:25.0,
2_11,3.256,0,2016-09-20 16:54:25.0,
2_12,3.26,0,2016-09-20 16:54:25.0,
2_13,3.252,0,2016-09-20 16:54:25.0,
2_14,3.256,0,2016-09-20 16:54:25.0,
2_15,3.255,0,2016-09-20 16:54:25.0,
2_16,3.259,0,2016-09-20 16:54:25.0,
3_1,3.251,75,2016-09-20 16:54:25.0,
3_2,3.247,74,2016-09-20 16:54:25.0,
3_3,3.247,0,2016-09-20 16:54:25.0,
3_4,3.242,0,2016-09-20 16:54:25.0,
3_5,3.24,0,2016-09-20 16:54:25.0,
3_6,3.234,0,2016-09-20 16:54:25.0,
3_7,3.235,0,2016-09-20 16:54:25.0,
3_8,3.221,0,2016-09-20 16:54:25.0,
3_9,3.24,0,2016-09-20 16:54:25.0,
3_10,3.235,0,2016-09-20 16:54:25.0,
3_11,3.237,0,2016-09-20 16:54:25.0,
3_12,3.235,0,2016-09-20 16:54:25.0,
3_13,3.237,0,2016-09-20 16:54:25.0,
3_14,3.24,0,2016-09-20 16:54:25.0,
3_15,3.234,0,2016-09-20 16:54:25.0,
3_16,3.239,0,2016-09-20 16:54:25.0,
3_17,3.224,0,2016-09-20 16:54:25.0,
3_18,3.237,0,2016-09-20 16:54:25.0,
3_19,3.234,0,2016-09-20 16:54:25.0,
3_20,3.239,0,2016-09-20 16:54:25.0,
3_21,3.227,0,2016-09-20 16:54:25.0,
3_22,3.237,0,2016-09-20 16:54:25.0,
3_23,3.239,0,2016-09-20 16:54:25.0,
3_24,3.238,0,2016-09-20 16:54:25.0,
4_1,3.231,75,2016-09-20 16:54:25.0,
4_2,3.228,75,2016-09-20 16:54:25.0,
4_3,3.227,0,2016-09-20 16:54:25.0,
4_4,3.213,0,2016-09-20 16:54:25.0,
4_5,3.232,0,2016-09-20 16:54:25.0,
4_6,3.226,0,2016-09-20 16:54:25.0,
4_7,3.227,0,2016-09-20 16:54:25.0,
4_8,3.227,0,2016-09-20 16:54:25.0,
4_9,3.204,0,2016-09-20 16:54:25.0,
4_10,3.201,0,2016-09-20 16:54:25.0,
4_11,3.206,0,2016-09-20 16:54:25.0,
4_12,3.208,0,2016-09-20 16:54:25.0,
4_13,3.179,0,2016-09-20 16:54:25.0,
4_14,3.2,0,2016-09-20 16:54:25.0,
4_15,3.202,0,2016-09-20 16:54:25.0,
4_16,3.199,0,2016-09-20 16:54:25.0,
5_1,3.203,75,2016-09-20 16:54:25.0,
5_2,3.2,74,2016-09-20 16:54:25.0,
5_3,3.194,0,2016-09-20 16:54:25.0,
5_4,3.174,0,2016-09-20 16:54:25.0,
5_5,3.204,0,2016-09-20 16:54:25.0,
5_6,3.197,0,2016-09-20 16:54:25.0,
5_7,3.195,0,2016-09-20 16:54:25.0,
5_8,3.168,0,2016-09-20 16:54:25.0,
5_9,3.205,0,2016-09-20 16:54:25.0,
5_10,3.199,0,2016-09-20 16:54:25.0,
5_11,3.2,0,2016-09-20 16:54:25.0,
5_12,3.2,0,2016-09-20 16:54:25.0,
5_13,3.202,0,2016-09-20 16:54:25.0,
5_14,3.201,0,2016-09-20 16:54:25.0,
5_15,3.198,0,2016-09-20 16:54:25.0,
5_16,3.202,0,2016-09-20 16:54:25.0,
5_17,3.176,0,2016-09-20 16:54:25.0,
5_18,3.199,0,2016-09-20 16:54:25.0,
5_19,3.198,0,2016-09-20 16:54:25.0,
5_20,3.202,0,2016-09-20 16:54:25.0,
5_21,3.182,0,2016-09-20 16:54:25.0,
5_22,3.203,0,2016-09-20 16:54:25.0,
5_23,3.203,0,2016-09-20 16:54:25.0,
5_24,3.204,0,2016-09-20 16:54:25.0,
6_1,3.209,75,2016-09-20 16:54:25.0,
6_2,3.207,74,2016-09-20 16:54:25.0,
6_3,3.206,0,2016-09-20 16:54:25.0,
6_4,3.182,0,2016-09-20 16:54:25.0,
6_5,3.214,0,2016-09-20 16:54:25.0,
6_6,3.205,0,2016-09-20 16:54:25.0,
6_7,3.204,0,2016-09-20 16:54:25.0,
6_8,3.18,0,2016-09-20 16:54:25.0,
6_9,3.211,0,2016-09-20 16:54:25.0,
6_10,3.207,0,2016-09-20 16:54:25.0,
6_11,3.209,0,2016-09-20 16:54:25.0,
6_12,3.213,0,2016-09-20 16:54:25.0,
6_13,3.209,0,2016-09-20 16:54:25.0,
6_14,3.201,0,2016-09-20 16:54:25.0,
6_15,3.202,0,2016-09-20 16:54:25.0,
6_16,3.205,0,2016-09-20 16:54:25.0,
6_17,3.18,0,2016-09-20 16:54:25.0,
6_18,3.2,0,2016-09-20 16:54:25.0,
6_19,3.2,0,2016-09-20 16:54:25.0,
6_20,3.203,0,2016-09-20 16:54:25.0,
6_21,3.184,0,2016-09-20 16:54:25.0,
6_22,3.205,0,2016-09-20 16:54:25.0,
6_23,3.202,0,2016-09-20 16:54:25.0,
6_24,3.203,0,2016-09-20 16:54:25.0,
7_1,3.226,75,2016-09-20 16:54:25.0,
7_2,3.221,74,2016-09-20 16:54:25.0,
7_3,3.219,0,2016-09-20 16:54:25.0,
7_4,3.204,0,2016-09-20 16:54:25.0,
7_5,3.23,0,2016-09-20 16:54:25.0,
7_6,3.222,0,2016-09-20 16:54:25.0,
7_7,3.219,0,2016-09-20 16:54:25.0,
7_8,3.223,0,2016-09-20 16:54:25.0,
7_9,3.219,0,2016-09-20 16:54:25.0,
7_10,3.214,0,2016-09-20 16:54:25.0,
7_11,3.218,0,2016-09-20 16:54:25.0,
7_12,3.225,0,2016-09-20 16:54:25.0,
7_13,3.199,0,2016-09-20 16:54:25.0,
7_14,3.218,0,2016-09-20 16:54:25.0,
7_15,3.218,0,2016-09-20 16:54:25.0,
7_16,3.221,0,2016-09-20 16:54:25.0,
8_1,3.239,74,2016-09-20 16:54:25.0,
8_2,3.237,72,2016-09-20 16:54:25.0,
8_3,3.239,0,2016-09-20 16:54:25.0,
8_4,3.225,0,2016-09-20 16:54:25.0,
8_5,3.244,0,2016-09-20 16:54:25.0,
8_6,3.239,0,2016-09-20 16:54:25.0,
8_7,3.237,0,2016-09-20 16:54:25.0,
8_8,3.245,0,2016-09-20 16:54:25.0,
8_9,3.24,0,2016-09-20 16:54:25.0,
8_10,3.237,0,2016-09-20 16:54:25.0,
8_11,3.24,0,2016-09-20 16:54:25.0,
8_12,3.242,0,2016-09-20 16:54:25.0,
8_13,3.232,0,2016-09-20 16:54:25.0,
8_14,3.24,0,2016-09-20 16:54:25.0,
8_15,3.239,0,2016-09-20 16:54:25.0,
8_16,3.242,0,2016-09-20 16:54:25.0,
9_1,3.251,74,2016-09-20 16:54:25.0,
9_2,3.246,74,2016-09-20 16:54:25.0,
9_3,3.247,0,2016-09-20 16:54:25.0,
9_4,3.238,0,2016-09-20 16:54:25.0,
9_5,3.251,0,2016-09-20 16:54:25.0,
9_6,3.246,0,2016-09-20 16:54:25.0,
9_7,3.247,0,2016-09-20 16:54:25.0,
9_8,3.247,0,2016-09-20 16:54:25.0,
9_9,3.249,0,2016-09-20 16:54:25.0,
9_10,3.247,0,2016-09-20 16:54:25.0,
9_11,3.249,0,2016-09-20 16:54:25.0,
9_12,3.25,0,2016-09-20 16:54:25.0,
9_13,3.243,0,2016-09-20 16:54:25.0,
9_14,3.252,0,2016-09-20 16:54:25.0,
9_15,3.251,0,2016-09-20 16:54:25.0,
9_16,3.252,0,2016-09-20 16:54:25.0,
1_1,3.272,75,2016-09-20 17:24:26.0,
1_2,3.274,75,2016-09-20 17:24:26.0,
1_3,3.273,0,2016-09-20 17:24:26.0,
1_4,3.271,0,2016-09-20 17:24:26.0,
1_5,3.274,0,2016-09-20 17:24:26.0,
1_6,3.273,0,2016-09-20 17:24:26.0,
1_7,3.273,0,2016-09-20 17:24:26.0,
1_8,3.274,0,2016-09-20 17:24:26.0,
1_9,3.27,0,2016-09-20 17:24:26.0,
1_10,3.271,0,2016-09-20 17:24:26.0,
1_11,3.272,0,2016-09-20 17:24:26.0,
1_12,3.271,0,2016-09-20 17:24:26.0,
1_13,3.27,0,2016-09-20 17:24:26.0,
1_14,3.272,0,2016-09-20 17:24:26.0,
1_15,3.272,0,2016-09-20 17:24:26.0,
1_16,3.269,0,2016-09-20 17:24:26.0,
2_1,3.272,75,2016-09-20 17:24:26.0,
2_2,3.272,75,2016-09-20 17:24:26.0,
2_3,3.273,0,2016-09-20 17:24:26.0,
2_4,3.271,0,2016-09-20 17:24:26.0,
2_5,3.274,0,2016-09-20 17:24:26.0,
2_6,3.273,0,2016-09-20 17:24:26.0,
2_7,3.273,0,2016-09-20 17:24:26.0,
2_8,3.272,0,2016-09-20 17:24:26.0,
2_9,3.273,0,2016-09-20 17:24:26.0,
2_10,3.273,0,2016-09-20 17:24:26.0,
2_11,3.273,0,2016-09-20 17:24:26.0,
2_12,3.273,0,2016-09-20 17:24:26.0,
2_13,3.272,0,2016-09-20 17:24:26.0,
2_14,3.273,0,2016-09-20 17:24:26.0,
2_15,3.273,0,2016-09-20 17:24:26.0,
2_16,3.271,0,2016-09-20 17:24:26.0,
3_1,3.277,77,2016-09-20 17:24:26.0,
3_2,3.277,75,2016-09-20 17:24:26.0,
3_3,3.278,0,2016-09-20 17:24:26.0,
3_4,3.278,0,2016-09-20 17:24:26.0,
3_5,3.279,0,2016-09-20 17:24:26.0,
3_6,3.278,0,2016-09-20 17:24:26.0,
3_7,3.278,0,2016-09-20 17:24:26.0,
3_8,3.28,0,2016-09-20 17:24:26.0,
3_9,3.279,0,2016-09-20 17:24:26.0,
3_10,3.278,0,2016-09-20 17:24:26.0,
3_11,3.279,0,2016-09-20 17:24:26.0,
3_12,3.278,0,2016-09-20 17:24:26.0,
3_13,3.273,0,2016-09-20 17:24:26.0,
3_14,3.277,0,2016-09-20 17:24:26.0,
3_15,3.276,0,2016-09-20 17:24:26.0,
3_16,3.275,0,2016-09-20 17:24:26.0,
3_17,3.292,0,2016-09-20 17:24:26.0,
3_18,3.287,0,2016-09-20 17:24:26.0,
3_19,3.287,0,2016-09-20 17:24:26.0,
3_20,3.287,0,2016-09-20 17:24:26.0,
3_21,3.29,0,2016-09-20 17:24:26.0,
3_22,3.286,0,2016-09-20 17:24:26.0,
3_23,3.288,0,2016-09-20 17:24:26.0,
3_24,3.288,0,2016-09-20 17:24:26.0,
4_1,3.287,77,2016-09-20 17:24:26.0,
4_2,3.287,75,2016-09-20 17:24:26.0,
4_3,3.289,0,2016-09-20 17:24:26.0,
4_4,3.292,0,2016-09-20 17:24:26.0,
4_5,3.287,0,2016-09-20 17:24:26.0,
4_6,3.289,0,2016-09-20 17:24:26.0,
4_7,3.288,0,2016-09-20 17:24:26.0,
4_8,3.286,0,2016-09-20 17:24:26.0,
4_9,3.287,0,2016-09-20 17:24:26.0,
4_10,3.289,0,2016-09-20 17:24:26.0,
4_11,3.288,0,2016-09-20 17:24:26.0,
4_12,3.29,0,2016-09-20 17:24:26.0,
4_13,3.294,0,2016-09-20 17:24:26.0,
4_14,3.289,0,2016-09-20 17:24:26.0,
