FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_11,3.375,0,2015-11-21 23:59:57.0,
9_12,3.377,0,2015-11-21 23:59:57.0,
9_13,3.39,0,2015-11-21 23:59:57.0,
9_14,3.376,0,2015-11-21 23:59:57.0,
9_15,3.376,0,2015-11-21 23:59:57.0,
9_16,3.376,0,2015-11-21 23:59:57.0,
1_1,3.388,75,2015-11-22 00:29:58.0,
1_2,3.391,74,2015-11-22 00:29:58.0,
1_3,3.391,0,2015-11-22 00:29:58.0,
1_4,3.406,0,2015-11-22 00:29:58.0,
1_5,3.391,0,2015-11-22 00:29:58.0,
1_6,3.393,0,2015-11-22 00:29:58.0,
1_7,3.391,0,2015-11-22 00:29:58.0,
1_8,3.391,0,2015-11-22 00:29:58.0,
1_9,3.387,0,2015-11-22 00:29:58.0,
1_10,3.389,0,2015-11-22 00:29:58.0,
1_11,3.39,0,2015-11-22 00:29:58.0,
1_12,3.391,0,2015-11-22 00:29:58.0,
1_13,3.403,0,2015-11-22 00:29:58.0,
1_14,3.39,0,2015-11-22 00:29:58.0,
1_15,3.39,0,2015-11-22 00:29:58.0,
1_16,3.388,0,2015-11-22 00:29:58.0,
2_1,3.39,72,2015-11-22 00:29:58.0,
2_2,3.392,70,2015-11-22 00:29:58.0,
2_3,3.393,0,2015-11-22 00:29:58.0,
2_4,3.406,0,2015-11-22 00:29:58.0,
2_5,3.393,0,2015-11-22 00:29:58.0,
2_6,3.393,0,2015-11-22 00:29:58.0,
2_7,3.392,0,2015-11-22 00:29:58.0,
2_8,3.391,0,2015-11-22 00:29:58.0,
2_9,3.39,0,2015-11-22 00:29:58.0,
2_10,3.392,0,2015-11-22 00:29:58.0,
2_11,3.393,0,2015-11-22 00:29:58.0,
2_12,3.394,0,2015-11-22 00:29:58.0,
2_13,3.405,0,2015-11-22 00:29:58.0,
2_14,3.394,0,2015-11-22 00:29:58.0,
2_15,3.393,0,2015-11-22 00:29:58.0,
2_16,3.393,0,2015-11-22 00:29:58.0,
3_1,3.391,74,2015-11-22 00:29:58.0,
3_2,3.393,72,2015-11-22 00:29:58.0,
3_3,3.394,0,2015-11-22 00:29:58.0,
3_4,3.408,0,2015-11-22 00:29:58.0,
3_5,3.394,0,2015-11-22 00:29:58.0,
3_6,3.394,0,2015-11-22 00:29:58.0,
3_7,3.393,0,2015-11-22 00:29:58.0,
3_8,3.405,0,2015-11-22 00:29:58.0,
3_9,3.391,0,2015-11-22 00:29:58.0,
3_10,3.393,0,2015-11-22 00:29:58.0,
3_11,3.393,0,2015-11-22 00:29:58.0,
3_12,3.395,0,2015-11-22 00:29:58.0,
3_13,3.391,0,2015-11-22 00:29:58.0,
3_14,3.393,0,2015-11-22 00:29:58.0,
3_15,3.393,0,2015-11-22 00:29:58.0,
3_16,3.393,0,2015-11-22 00:29:58.0,
3_17,3.403,0,2015-11-22 00:29:58.0,
3_18,3.391,0,2015-11-22 00:29:58.0,
3_19,3.393,0,2015-11-22 00:29:58.0,
3_20,3.393,0,2015-11-22 00:29:58.0,
3_21,3.405,0,2015-11-22 00:29:58.0,
3_22,3.391,0,2015-11-22 00:29:58.0,
3_23,3.393,0,2015-11-22 00:29:58.0,
3_24,3.391,0,2015-11-22 00:29:58.0,
4_1,3.39,72,2015-11-22 00:29:58.0,
4_2,3.39,72,2015-11-22 00:29:58.0,
4_3,3.392,0,2015-11-22 00:29:58.0,
4_4,3.406,0,2015-11-22 00:29:58.0,
4_5,3.393,0,2015-11-22 00:29:58.0,
4_6,3.393,0,2015-11-22 00:29:58.0,
4_7,3.392,0,2015-11-22 00:29:58.0,
4_8,3.39,0,2015-11-22 00:29:58.0,
4_9,3.391,0,2015-11-22 00:29:58.0,
4_10,3.393,0,2015-11-22 00:29:58.0,
4_11,3.393,0,2015-11-22 00:29:58.0,
4_12,3.394,0,2015-11-22 00:29:58.0,
4_13,3.406,0,2015-11-22 00:29:58.0,
4_14,3.393,0,2015-11-22 00:29:58.0,
4_15,3.393,0,2015-11-22 00:29:58.0,
4_16,3.393,0,2015-11-22 00:29:58.0,
5_1,3.39,75,2015-11-22 00:29:58.0,
5_2,3.39,72,2015-11-22 00:29:58.0,
5_3,3.392,0,2015-11-22 00:29:58.0,
5_4,3.406,0,2015-11-22 00:29:58.0,
5_5,3.391,0,2015-11-22 00:29:58.0,
5_6,3.391,0,2015-11-22 00:29:58.0,
5_7,3.39,0,2015-11-22 00:29:58.0,
5_8,3.403,0,2015-11-22 00:29:58.0,
5_9,3.39,0,2015-11-22 00:29:58.0,
5_10,3.391,0,2015-11-22 00:29:58.0,
5_11,3.391,0,2015-11-22 00:29:58.0,
5_12,3.393,0,2015-11-22 00:29:58.0,
5_13,3.391,0,2015-11-22 00:29:58.0,
5_14,3.393,0,2015-11-22 00:29:58.0,
5_15,3.391,0,2015-11-22 00:29:58.0,
5_16,3.391,0,2015-11-22 00:29:58.0,
5_17,3.405,0,2015-11-22 00:29:58.0,
5_18,3.39,0,2015-11-22 00:29:58.0,
5_19,3.391,0,2015-11-22 00:29:58.0,
5_20,3.394,0,2015-11-22 00:29:58.0,
5_21,3.405,0,2015-11-22 00:29:58.0,
5_22,3.391,0,2015-11-22 00:29:58.0,
5_23,3.39,0,2015-11-22 00:29:58.0,
5_24,3.391,0,2015-11-22 00:29:58.0,
6_1,3.393,74,2015-11-22 00:29:58.0,
6_2,3.394,72,2015-11-22 00:29:58.0,
6_3,3.395,0,2015-11-22 00:29:58.0,
6_4,3.41,0,2015-11-22 00:29:58.0,
6_5,3.394,0,2015-11-22 00:29:58.0,
6_6,3.394,0,2015-11-22 00:29:58.0,
6_7,3.393,0,2015-11-22 00:29:58.0,
6_8,3.406,0,2015-11-22 00:29:58.0,
6_9,3.393,0,2015-11-22 00:29:58.0,
6_10,3.394,0,2015-11-22 00:29:58.0,
6_11,3.394,0,2015-11-22 00:29:58.0,
6_12,3.396,0,2015-11-22 00:29:58.0,
6_13,3.391,0,2015-11-22 00:29:58.0,
6_14,3.391,0,2015-11-22 00:29:58.0,
6_15,3.39,0,2015-11-22 00:29:58.0,
6_16,3.391,0,2015-11-22 00:29:58.0,
6_17,3.403,0,2015-11-22 00:29:58.0,
6_18,3.39,0,2015-11-22 00:29:58.0,
6_19,3.39,0,2015-11-22 00:29:58.0,
6_20,3.393,0,2015-11-22 00:29:58.0,
6_21,3.405,0,2015-11-22 00:29:58.0,
6_22,3.391,0,2015-11-22 00:29:58.0,
6_23,3.391,0,2015-11-22 00:29:58.0,
6_24,3.391,0,2015-11-22 00:29:58.0,
7_1,3.393,72,2015-11-22 00:29:58.0,
7_2,3.394,72,2015-11-22 00:29:58.0,
7_3,3.395,0,2015-11-22 00:29:58.0,
7_4,3.411,0,2015-11-22 00:29:58.0,
7_5,3.396,0,2015-11-22 00:29:58.0,
7_6,3.396,0,2015-11-22 00:29:58.0,
7_7,3.394,0,2015-11-22 00:29:58.0,
7_8,3.395,0,2015-11-22 00:29:58.0,
7_9,3.388,0,2015-11-22 00:29:58.0,
7_10,3.39,0,2015-11-22 00:29:58.0,
7_11,3.39,0,2015-11-22 00:29:58.0,
7_12,3.392,0,2015-11-22 00:29:58.0,
7_13,3.402,0,2015-11-22 00:29:58.0,
7_14,3.39,0,2015-11-22 00:29:58.0,
7_15,3.39,0,2015-11-22 00:29:58.0,
7_16,3.39,0,2015-11-22 00:29:58.0,
8_1,3.391,72,2015-11-22 00:29:58.0,
8_2,3.392,70,2015-11-22 00:29:58.0,
8_3,3.393,0,2015-11-22 00:29:58.0,
8_4,3.408,0,2015-11-22 00:29:58.0,
8_5,3.393,0,2015-11-22 00:29:58.0,
8_6,3.394,0,2015-11-22 00:29:58.0,
8_7,3.394,0,2015-11-22 00:29:58.0,
8_8,3.39,0,2015-11-22 00:29:58.0,
8_9,3.39,0,2015-11-22 00:29:58.0,
8_10,3.39,0,2015-11-22 00:29:58.0,
8_11,3.392,0,2015-11-22 00:29:58.0,
8_12,3.393,0,2015-11-22 00:29:58.0,
8_13,3.404,0,2015-11-22 00:29:58.0,
8_14,3.392,0,2015-11-22 00:29:58.0,
8_15,3.391,0,2015-11-22 00:29:58.0,
8_16,3.391,0,2015-11-22 00:29:58.0,
9_1,3.39,74,2015-11-22 00:29:58.0,
9_2,3.39,72,2015-11-22 00:29:58.0,
9_3,3.391,0,2015-11-22 00:29:58.0,
9_4,3.404,0,2015-11-22 00:29:58.0,
9_5,3.39,0,2015-11-22 00:29:58.0,
9_6,3.391,0,2015-11-22 00:29:58.0,
9_7,3.39,0,2015-11-22 00:29:58.0,
9_8,3.39,0,2015-11-22 00:29:58.0,
9_9,3.391,0,2015-11-22 00:29:58.0,
9_10,3.394,0,2015-11-22 00:29:58.0,
9_11,3.393,0,2015-11-22 00:29:58.0,
9_12,3.394,0,2015-11-22 00:29:58.0,
9_13,3.405,0,2015-11-22 00:29:58.0,
9_14,3.394,0,2015-11-22 00:29:58.0,
9_15,3.393,0,2015-11-22 00:29:58.0,
9_16,3.393,0,2015-11-22 00:29:58.0,
1_1,3.396,75,2015-11-22 00:59:59.0,
1_2,3.397,74,2015-11-22 00:59:59.0,
1_3,3.398,0,2015-11-22 00:59:59.0,
1_4,3.412,0,2015-11-22 00:59:59.0,
1_5,3.399,0,2015-11-22 00:59:59.0,
1_6,3.4,0,2015-11-22 00:59:59.0,
1_7,3.398,0,2015-11-22 00:59:59.0,
1_8,3.399,0,2015-11-22 00:59:59.0,
1_9,3.394,0,2015-11-22 00:59:59.0,
1_10,3.396,0,2015-11-22 00:59:59.0,
1_11,3.396,0,2015-11-22 00:59:59.0,
1_12,3.399,0,2015-11-22 00:59:59.0,
1_13,3.41,0,2015-11-22 00:59:59.0,
1_14,3.397,0,2015-11-22 00:59:59.0,
1_15,3.396,0,2015-11-22 00:59:59.0,
1_16,3.396,0,2015-11-22 00:59:59.0,
2_1,3.397,72,2015-11-22 00:59:59.0,
2_2,3.399,70,2015-11-22 00:59:59.0,
2_3,3.401,0,2015-11-22 00:59:59.0,
2_4,3.415,0,2015-11-22 00:59:59.0,
2_5,3.401,0,2015-11-22 00:59:59.0,
2_6,3.4,0,2015-11-22 00:59:59.0,
2_7,3.399,0,2015-11-22 00:59:59.0,
2_8,3.399,0,2015-11-22 00:59:59.0,
2_9,3.397,0,2015-11-22 00:59:59.0,
2_10,3.399,0,2015-11-22 00:59:59.0,
2_11,3.399,0,2015-11-22 00:59:59.0,
2_12,3.402,0,2015-11-22 00:59:59.0,
2_13,3.414,0,2015-11-22 00:59:59.0,
2_14,3.401,0,2015-11-22 00:59:59.0,
2_15,3.399,0,2015-11-22 00:59:59.0,
2_16,3.399,0,2015-11-22 00:59:59.0,
3_1,3.399,74,2015-11-22 00:59:59.0,
3_2,3.401,72,2015-11-22 00:59:59.0,
3_3,3.402,0,2015-11-22 00:59:59.0,
3_4,3.416,0,2015-11-22 00:59:59.0,
3_5,3.402,0,2015-11-22 00:59:59.0,
3_6,3.4,0,2015-11-22 00:59:59.0,
3_7,3.399,0,2015-11-22 00:59:59.0,
3_8,3.412,0,2015-11-22 00:59:59.0,
3_9,3.399,0,2015-11-22 00:59:59.0,
3_10,3.4,0,2015-11-22 00:59:59.0,
3_11,3.4,0,2015-11-22 00:59:59.0,
3_12,3.403,0,2015-11-22 00:59:59.0,
3_13,3.398,0,2015-11-22 00:59:59.0,
3_14,3.4,0,2015-11-22 00:59:59.0,
3_15,3.401,0,2015-11-22 00:59:59.0,
3_16,3.399,0,2015-11-22 00:59:59.0,
3_17,3.409,0,2015-11-22 00:59:59.0,
3_18,3.397,0,2015-11-22 00:59:59.0,
3_19,3.399,0,2015-11-22 00:59:59.0,
3_20,3.4,0,2015-11-22 00:59:59.0,
3_21,3.412,0,2015-11-22 00:59:59.0,
3_22,3.399,0,2015-11-22 00:59:59.0,
3_23,3.399,0,2015-11-22 00:59:59.0,
3_24,3.399,0,2015-11-22 00:59:59.0,
4_1,3.396,74,2015-11-22 00:59:59.0,
4_2,3.397,72,2015-11-22 00:59:59.0,
4_3,3.399,0,2015-11-22 00:59:59.0,
4_4,3.413,0,2015-11-22 00:59:59.0,
4_5,3.4,0,2015-11-22 00:59:59.0,
4_6,3.4,0,2015-11-22 00:59:59.0,
4_7,3.4,0,2015-11-22 00:59:59.0,
4_8,3.397,0,2015-11-22 00:59:59.0,
4_9,3.399,0,2015-11-22 00:59:59.0,
4_10,3.399,0,2015-11-22 00:59:59.0,
4_11,3.399,0,2015-11-22 00:59:59.0,
4_12,3.402,0,2015-11-22 00:59:59.0,
4_13,3.414,0,2015-11-22 00:59:59.0,
4_14,3.4,0,2015-11-22 00:59:59.0,
4_15,3.399,0,2015-11-22 00:59:59.0,
4_16,3.4,0,2015-11-22 00:59:59.0,
5_1,3.396,75,2015-11-22 00:59:59.0,
5_2,3.397,72,2015-11-22 00:59:59.0,
5_3,3.399,0,2015-11-22 00:59:59.0,
5_4,3.414,0,2015-11-22 00:59:59.0,
5_5,3.398,0,2015-11-22 00:59:59.0,
5_6,3.398,0,2015-11-22 00:59:59.0,
5_7,3.397,0,2015-11-22 00:59:59.0,
5_8,3.41,0,2015-11-22 00:59:59.0,
5_9,3.397,0,2015-11-22 00:59:59.0,
5_10,3.399,0,2015-11-22 00:59:59.0,
5_11,3.399,0,2015-11-22 00:59:59.0,
5_12,3.4,0,2015-11-22 00:59:59.0,
5_13,3.399,0,2015-11-22 00:59:59.0,
5_14,3.399,0,2015-11-22 00:59:59.0,
5_15,3.399,0,2015-11-22 00:59:59.0,
5_16,3.397,0,2015-11-22 00:59:59.0,
5_17,3.412,0,2015-11-22 00:59:59.0,
5_18,3.397,0,2015-11-22 00:59:59.0,
5_19,3.399,0,2015-11-22 00:59:59.0,
5_20,3.402,0,2015-11-22 00:59:59.0,
5_21,3.412,0,2015-11-22 00:59:59.0,
5_22,3.399,0,2015-11-22 00:59:59.0,
5_23,3.397,0,2015-11-22 00:59:59.0,
5_24,3.399,0,2015-11-22 00:59:59.0,
6_1,3.4,75,2015-11-22 00:59:59.0,
6_2,3.4,72,2015-11-22 00:59:59.0,
6_3,3.402,0,2015-11-22 00:59:59.0,
6_4,3.417,0,2015-11-22 00:59:59.0,
6_5,3.402,0,2015-11-22 00:59:59.0,
6_6,3.401,0,2015-11-22 00:59:59.0,
6_7,3.4,0,2015-11-22 00:59:59.0,
6_8,3.412,0,2015-11-22 00:59:59.0,
6_9,3.401,0,2015-11-22 00:59:59.0,
6_10,3.401,0,2015-11-22 00:59:59.0,
6_11,3.401,0,2015-11-22 00:59:59.0,
6_12,3.404,0,2015-11-22 00:59:59.0,
6_13,3.399,0,2015-11-22 00:59:59.0,
6_14,3.399,0,2015-11-22 00:59:59.0,
6_15,3.397,0,2015-11-22 00:59:59.0,
6_16,3.399,0,2015-11-22 00:59:59.0,
6_17,3.411,0,2015-11-22 00:59:59.0,
6_18,3.397,0,2015-11-22 00:59:59.0,
6_19,3.397,0,2015-11-22 00:59:59.0,
6_20,3.4,0,2015-11-22 00:59:59.0,
6_21,3.414,0,2015-11-22 00:59:59.0,
6_22,3.399,0,2015-11-22 00:59:59.0,
6_23,3.398,0,2015-11-22 00:59:59.0,
6_24,3.399,0,2015-11-22 00:59:59.0,
7_1,3.4,72,2015-11-22 00:59:59.0,
7_2,3.4,72,2015-11-22 00:59:59.0,
7_3,3.402,0,2015-11-22 00:59:59.0,
7_4,3.418,0,2015-11-22 00:59:59.0,
7_5,3.403,0,2015-11-22 00:59:59.0,
7_6,3.403,0,2015-11-22 00:59:59.0,
7_7,3.402,0,2015-11-22 00:59:59.0,
7_8,3.402,0,2015-11-22 00:59:59.0,
7_9,3.395,0,2015-11-22 00:59:59.0,
7_10,3.398,0,2015-11-22 00:59:59.0,
7_11,3.397,0,2015-11-22 00:59:59.0,
7_12,3.399,0,2015-11-22 00:59:59.0,
7_13,3.409,0,2015-11-22 00:59:59.0,
7_14,3.397,0,2015-11-22 00:59:59.0,
7_15,3.396,0,2015-11-22 00:59:59.0,
7_16,3.397,0,2015-11-22 00:59:59.0,
8_1,3.399,72,2015-11-22 00:59:59.0,
8_2,3.399,70,2015-11-22 00:59:59.0,
8_3,3.399,0,2015-11-22 00:59:59.0,
8_4,3.415,0,2015-11-22 00:59:59.0,
8_5,3.402,0,2015-11-22 00:59:59.0,
8_6,3.402,0,2015-11-22 00:59:59.0,
8_7,3.401,0,2015-11-22 00:59:59.0,
8_8,3.397,0,2015-11-22 00:59:59.0,
8_9,3.397,0,2015-11-22 00:59:59.0,
8_10,3.397,0,2015-11-22 00:59:59.0,
8_11,3.399,0,2015-11-22 00:59:59.0,
8_12,3.401,0,2015-11-22 00:59:59.0,
8_13,3.412,0,2015-11-22 00:59:59.0,
8_14,3.399,0,2015-11-22 00:59:59.0,
8_15,3.399,0,2015-11-22 00:59:59.0,
8_16,3.398,0,2015-11-22 00:59:59.0,
9_1,3.397,74,2015-11-22 00:59:59.0,
9_2,3.397,72,2015-11-22 00:59:59.0,
9_3,3.397,0,2015-11-22 00:59:59.0,
9_4,3.411,0,2015-11-22 00:59:59.0,
9_5,3.397,0,2015-11-22 00:59:59.0,
9_6,3.397,0,2015-11-22 00:59:59.0,
9_7,3.397,0,2015-11-22 00:59:59.0,
9_8,3.397,0,2015-11-22 00:59:59.0,
9_9,3.399,0,2015-11-22 00:59:59.0,
9_10,3.402,0,2015-11-22 00:59:59.0,
9_11,3.4,0,2015-11-22 00:59:59.0,
9_12,3.401,0,2015-11-22 00:59:59.0,
9_13,3.413,0,2015-11-22 00:59:59.0,
9_14,3.401,0,2015-11-22 00:59:59.0,
9_15,3.399,0,2015-11-22 00:59:59.0,
9_16,3.4,0,2015-11-22 00:59:59.0,
1_1,3.434,75,2015-11-22 01:30:00.0,
1_2,3.428,75,2015-11-22 01:30:00.0,
1_3,3.433,0,2015-11-22 01:30:00.0,
1_4,3.45,0,2015-11-22 01:30:00.0,
1_5,3.436,0,2015-11-22 01:30:00.0,
1_6,3.438,0,2015-11-22 01:30:00.0,
1_7,3.429,0,2015-11-22 01:30:00.0,
1_8,3.436,0,2015-11-22 01:30:00.0,
1_9,3.43,0,2015-11-22 01:30:00.0,
1_10,3.427,0,2015-11-22 01:30:00.0,
1_11,3.426,0,2015-11-22 01:30:00.0,
1_12,3.433,0,2015-11-22 01:30:00.0,
1_13,3.445,0,2015-11-22 01:30:00.0,
1_14,3.43,0,2015-11-22 01:30:00.0,
1_15,3.427,0,2015-11-22 01:30:00.0,
1_16,3.427,0,2015-11-22 01:30:00.0,
2_1,3.436,72,2015-11-22 01:30:00.0,
2_2,3.435,70,2015-11-22 01:30:00.0,
2_3,3.441,0,2015-11-22 01:30:00.0,
2_4,3.456,0,2015-11-22 01:30:00.0,
2_5,3.442,0,2015-11-22 01:30:00.0,
2_6,3.436,0,2015-11-22 01:30:00.0,
2_7,3.436,0,2015-11-22 01:30:00.0,
2_8,3.433,0,2015-11-22 01:30:00.0,
2_9,3.436,0,2015-11-22 01:30:00.0,
2_10,3.432,0,2015-11-22 01:30:00.0,
2_11,3.435,0,2015-11-22 01:30:00.0,
2_12,3.445,0,2015-11-22 01:30:00.0,
2_13,3.455,0,2015-11-22 01:30:00.0,
2_14,3.444,0,2015-11-22 01:30:00.0,
2_15,3.433,0,2015-11-22 01:30:00.0,
2_16,3.436,0,2015-11-22 01:30:00.0,
3_1,3.435,74,2015-11-22 01:30:00.0,
3_2,3.438,72,2015-11-22 01:30:00.0,
3_3,3.436,0,2015-11-22 01:30:00.0,
3_4,3.459,0,2015-11-22 01:30:00.0,
3_5,3.444,0,2015-11-22 01:30:00.0,
3_6,3.433,0,2015-11-22 01:30:00.0,
3_7,3.432,0,2015-11-22 01:30:00.0,
3_8,3.445,0,2015-11-22 01:30:00.0,
3_9,3.436,0,2015-11-22 01:30:00.0,
3_10,3.432,0,2015-11-22 01:30:00.0,
3_11,3.435,0,2015-11-22 01:30:00.0,
3_12,3.448,0,2015-11-22 01:30:00.0,
3_13,3.424,0,2015-11-22 01:30:00.0,
3_14,3.436,0,2015-11-22 01:30:00.0,
3_15,3.447,0,2015-11-22 01:30:00.0,
3_16,3.437,0,2015-11-22 01:30:00.0,
3_17,3.444,0,2015-11-22 01:30:00.0,
3_18,3.429,0,2015-11-22 01:30:00.0,
3_19,3.43,0,2015-11-22 01:30:00.0,
3_20,3.435,0,2015-11-22 01:30:00.0,
3_21,3.451,0,2015-11-22 01:30:00.0,
3_22,3.433,0,2015-11-22 01:30:00.0,
3_23,3.436,0,2015-11-22 01:30:00.0,
3_24,3.438,0,2015-11-22 01:30:00.0,
4_1,3.435,74,2015-11-22 01:30:00.0,
4_2,3.432,72,2015-11-22 01:30:00.0,
4_3,3.433,0,2015-11-22 01:30:00.0,
4_4,3.451,0,2015-11-22 01:30:00.0,
4_5,3.441,0,2015-11-22 01:30:00.0,
4_6,3.439,0,2015-11-22 01:30:00.0,
4_7,3.439,0,2015-11-22 01:30:00.0,
4_8,3.433,0,2015-11-22 01:30:00.0,
4_9,3.435,0,2015-11-22 01:30:00.0,
4_10,3.438,0,2015-11-22 01:30:00.0,
4_11,3.435,0,2015-11-22 01:30:00.0,
4_12,3.444,0,2015-11-22 01:30:00.0,
4_13,3.457,0,2015-11-22 01:30:00.0,
4_14,3.432,0,2015-11-22 01:30:00.0,
4_15,3.43,0,2015-11-22 01:30:00.0,
4_16,3.445,0,2015-11-22 01:30:00.0,
5_1,3.429,75,2015-11-22 01:30:00.0,
5_2,3.428,72,2015-11-22 01:30:00.0,
5_3,3.435,0,2015-11-22 01:30:00.0,
5_4,3.451,0,2015-11-22 01:30:00.0,
5_5,3.434,0,2015-11-22 01:30:00.0,
5_6,3.43,0,2015-11-22 01:30:00.0,
5_7,3.429,0,2015-11-22 01:30:00.0,
5_8,3.444,0,2015-11-22 01:30:00.0,
5_9,3.432,0,2015-11-22 01:30:00.0,
5_10,3.436,0,2015-11-22 01:30:00.0,
5_11,3.432,0,2015-11-22 01:30:00.0,
5_12,3.439,0,2015-11-22 01:30:00.0,
5_13,3.441,0,2015-11-22 01:30:00.0,
5_14,3.433,0,2015-11-22 01:30:00.0,
5_15,3.432,0,2015-11-22 01:30:00.0,
5_16,3.426,0,2015-11-22 01:30:00.0,
5_17,3.45,0,2015-11-22 01:30:00.0,
5_18,3.427,0,2015-11-22 01:30:00.0,
5_19,3.433,0,2015-11-22 01:30:00.0,
5_20,3.441,0,2015-11-22 01:30:00.0,
5_21,3.447,0,2015-11-22 01:30:00.0,
5_22,3.43,0,2015-11-22 01:30:00.0,
5_23,3.427,0,2015-11-22 01:30:00.0,
5_24,3.433,0,2015-11-22 01:30:00.0,
6_1,3.441,75,2015-11-22 01:30:00.0,
6_2,3.435,72,2015-11-22 01:30:00.0,
6_3,3.435,0,2015-11-22 01:30:00.0,
6_4,3.458,0,2015-11-22 01:30:00.0,
6_5,3.435,0,2015-11-22 01:30:00.0,
6_6,3.432,0,2015-11-22 01:30:00.0,
6_7,3.432,0,2015-11-22 01:30:00.0,
6_8,3.45,0,2015-11-22 01:30:00.0,
6_9,3.438,0,2015-11-22 01:30:00.0,
6_10,3.435,0,2015-11-22 01:30:00.0,
6_11,3.435,0,2015-11-22 01:30:00.0,
6_12,3.448,0,2015-11-22 01:30:00.0,
6_13,3.441,0,2015-11-22 01:30:00.0,
6_14,3.433,0,2015-11-22 01:30:00.0,
6_15,3.426,0,2015-11-22 01:30:00.0,
6_16,3.434,0,2015-11-22 01:30:00.0,
6_17,3.445,0,2015-11-22 01:30:00.0,
6_18,3.43,0,2015-11-22 01:30:00.0,
6_19,3.433,0,2015-11-22 01:30:00.0,
6_20,3.439,0,2015-11-22 01:30:00.0,
6_21,3.46,0,2015-11-22 01:30:00.0,
6_22,3.436,0,2015-11-22 01:30:00.0,
6_23,3.432,0,2015-11-22 01:30:00.0,
6_24,3.438,0,2015-11-22 01:30:00.0,
7_1,3.438,74,2015-11-22 01:30:00.0,
7_2,3.435,72,2015-11-22 01:30:00.0,
7_3,3.433,0,2015-11-22 01:30:00.0,
7_4,3.473,0,2015-11-22 01:30:00.0,
7_5,3.445,0,2015-11-22 01:30:00.0,
7_6,3.439,0,2015-11-22 01:30:00.0,
7_7,3.444,0,2015-11-22 01:30:00.0,
7_8,3.441,0,2015-11-22 01:30:00.0,
7_9,3.43,0,2015-11-22 01:30:00.0,
7_10,3.441,0,2015-11-22 01:30:00.0,
7_11,3.432,0,2015-11-22 01:30:00.0,
7_12,3.44,0,2015-11-22 01:30:00.0,
7_13,3.451,0,2015-11-22 01:30:00.0,
7_14,3.432,0,2015-11-22 01:30:00.0,
7_15,3.43,0,2015-11-22 01:30:00.0,
7_16,3.438,0,2015-11-22 01:30:00.0,
8_1,3.441,72,2015-11-22 01:30:00.0,
8_2,3.436,72,2015-11-22 01:30:00.0,
8_3,3.438,0,2015-11-22 01:30:00.0,
8_4,3.452,0,2015-11-22 01:30:00.0,
8_5,3.447,0,2015-11-22 01:30:00.0,
8_6,3.453,0,2015-11-22 01:30:00.0,
8_7,3.44,0,2015-11-22 01:30:00.0,
8_8,3.431,0,2015-11-22 01:30:00.0,
8_9,3.442,0,2015-11-22 01:30:00.0,
8_10,3.433,0,2015-11-22 01:30:00.0,
8_11,3.437,0,2015-11-22 01:30:00.0,
8_12,3.445,0,2015-11-22 01:30:00.0,
8_13,3.452,0,2015-11-22 01:30:00.0,
8_14,3.438,0,2015-11-22 01:30:00.0,
8_15,3.444,0,2015-11-22 01:30:00.0,
8_16,3.438,0,2015-11-22 01:30:00.0,
9_1,3.436,75,2015-11-22 01:30:00.0,
9_2,3.428,74,2015-11-22 01:30:00.0,
9_3,3.433,0,2015-11-22 01:30:00.0,
9_4,3.445,0,2015-11-22 01:30:00.0,
9_5,3.433,0,2015-11-22 01:30:00.0,
9_6,3.43,0,2015-11-22 01:30:00.0,
9_7,3.429,0,2015-11-22 01:30:00.0,
9_8,3.436,0,2015-11-22 01:30:00.0,
9_9,3.435,0,2015-11-22 01:30:00.0,
9_10,3.445,0,2015-11-22 01:30:00.0,
9_11,3.433,0,2015-11-22 01:30:00.0,
9_12,3.438,0,2015-11-22 01:30:00.0,
9_13,3.453,0,2015-11-22 01:30:00.0,
9_14,3.441,0,2015-11-22 01:30:00.0,
9_15,3.439,0,2015-11-22 01:30:00.0,
9_16,3.436,0,2015-11-22 01:30:00.0,
1_1,3.414,74,2015-11-22 02:00:01.0,
1_2,3.399,73,2015-11-22 02:00:01.0,
1_3,3.408,0,2015-11-22 02:00:01.0,
1_4,3.425,0,2015-11-22 02:00:01.0,
1_5,3.433,0,2015-11-22 02:00:01.0,
1_6,3.409,0,2015-11-22 02:00:01.0,
1_7,3.399,0,2015-11-22 02:00:01.0,
1_8,3.414,0,2015-11-22 02:00:01.0,
1_9,3.404,0,2015-11-22 02:00:01.0,
1_10,3.388,0,2015-11-22 02:00:01.0,
1_11,3.39,0,2015-11-22 02:00:01.0,
1_12,3.402,0,2015-11-22 02:00:01.0,
1_13,3.412,0,2015-11-22 02:00:01.0,
1_14,3.397,0,2015-11-22 02:00:01.0,
1_15,3.394,0,2015-11-22 02:00:01.0,
1_16,3.4,0,2015-11-22 02:00:01.0,
2_1,3.417,72,2015-11-22 02:00:01.0,
2_2,3.409,70,2015-11-22 02:00:01.0,
2_3,3.42,0,2015-11-22 02:00:01.0,
2_4,3.457,0,2015-11-22 02:00:01.0,
2_5,3.465,0,2015-11-22 02:00:01.0,
2_6,3.432,0,2015-11-22 02:00:01.0,
2_7,3.414,0,2015-11-22 02:00:01.0,
2_8,3.412,0,2015-11-22 02:00:01.0,
2_9,3.429,0,2015-11-22 02:00:01.0,
2_10,3.414,0,2015-11-22 02:00:01.0,
